Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2091;0.404582;113;2091;4.261690;172;2091;2091;0;77.566372;15.548673;7.433628;77.566372;15.548673;7.433628;1.406078
ObjB-2092;0.329394;92;2092;4.088917;168;2092;2092;0;9.010870;17.282609;6.543478;9.010870;17.282609;6.543478;1.295643
ObjB-2093;0.272108;76;2093;3.552418;144;2093;2093;0;50.486842;20.078947;7.013158;50.486842;20.078947;7.013158;1.295643
ObjB-2094;0.565699;158;2094;5.679861;214;2094;2094;0;240.563291;21.018987;7.044304;240.563291;21.018987;7.044304;2.150540
ObjB-2095;0.701753;196;2095;6.068200;264;2095;2095;0;293.051020;22.612245;6.581633;293.051020;22.612245;6.581633;1.427140
ObjB-2096;0.476190;133;2096;5.382054;210;2096;2096;0;72.413534;24.255639;6.661654;72.413534;24.255639;6.661654;1.596360
ObjB-2097;0.469029;131;2097;5.685922;218;2097;2097;0;99.610687;27.099237;6.435115;99.610687;27.099237;6.435115;1.855502
ObjB-2098;0.615824;172;2098;7.038917;272;2098;2098;0;146.470930;27.761628;6.308140;146.470930;27.761628;6.308140;2.432108
ObjB-2099;0.476190;133;2099;5.781398;226;2099;2099;0;253.082707;27.345865;6.872180;253.082707;27.345865;6.872180;1.715286
ObjB-2100;0.572860;160;2100;6.716869;252;2100;2100;0;241.893750;28.281250;6.875000;241.893750;28.281250;6.875000;2.003933
ObjB-2101;0.501252;140;2101;5.274829;208;2101;2101;0;186.150000;31.850000;6.628571;186.150000;31.850000;6.628571;1.577559
ObjB-2102;0.469029;131;2102;5.715479;210;2102;2102;0;227.679389;32.648855;6.671756;227.679389;32.648855;6.671756;1.865125
ObjB-2103;0.282850;79;2103;3.528549;142;2103;2103;0;212.886076;41.582278;6.860759;212.886076;41.582278;6.860759;1.286399
ObjB-2104;0.687432;192;2104;6.604327;274;2104;2104;0;34.593750;45.328125;6.348958;34.593750;45.328125;6.348958;2.003933
ObjB-2105;0.902254;252;2105;8.194900;306;2105;2105;0;172.329365;45.035714;8.380952;172.329365;45.035714;8.380952;2.483098
ObjB-2106;0.404582;113;2106;4.321177;170;2106;2106;0;2.884956;45.221239;6.221239;2.884956;45.221239;6.221239;1.318470
ObjB-2107;0.418904;117;2107;5.518837;204;2107;2107;0;120.709402;47.094017;6.264957;120.709402;47.094017;6.264957;2.128226
ObjB-2108;0.719655;201;2108;6.478921;260;2108;2108;0;54.756219;50.567164;6.781095;54.756219;50.567164;6.781095;1.881054
ObjB-2109;0.705334;197;2109;6.896074;274;2109;2109;0;63.137056;51.375635;8.335025;63.137056;51.375635;8.335025;2.156082
ObjB-2110;0.426065;119;2110;4.440523;180;2110;2110;0;110.647059;52.731092;6.596639;110.647059;52.731092;6.596639;1.318470
ObjB-2111;0.354457;99;2111;4.046867;154;2111;2111;0;248.979798;53.797980;6.888889;248.979798;53.797980;6.888889;1.577559
ObjB-2112;0.418904;117;2112;4.583366;178;2112;2112;0;77.829060;54.444444;5.683761;77.829060;54.444444;5.683761;1.550854
ObjB-2113;0.805584;225;2113;8.516576;312;2113;2113;0;128.715556;54.933333;7.222222;128.715556;54.933333;7.222222;2.449223
ObjB-2114;0.619405;173;2114;6.294028;248;2114;2114;0;224.624277;55.537572;6.919075;224.624277;55.537572;6.919075;1.842593
ObjB-2115;0.361618;101;2115;4.500010;178;2115;2115;0;96.247525;57.405941;6.376238;96.247525;57.405941;6.376238;1.519761
ObjB-2116;0.662369;185;2116;6.705492;272;2116;2116;0;298.324324;64.751351;6.464865;298.324324;64.751351;6.464865;1.881054
ObjB-2117;0.544217;152;2117;5.995849;230;2117;2117;0;231.703947;64.986842;6.375000;231.703947;64.986842;6.375000;1.909392
ObjB-2118;0.594342;166;2118;6.907451;254;2118;2118;0;256.945783;69.722892;6.680723;256.945783;69.722892;6.680723;2.521255
ObjB-2119;0.404582;113;2119;4.500753;206;2119;2119;0;46.371681;73.221239;6.115044;46.371681;73.221239;6.115044;1.322989
ObjB-2120;0.619405;173;2120;6.210672;248;2120;2120;0;218.971098;73.809249;6.341040;218.971098;73.809249;6.341040;1.600093
ObjB-2121;0.268528;75;2121;3.504680;140;2121;2121;0;36.386667;74.906667;6.893333;36.386667;74.906667;6.893333;1.286399
ObjB-2122;0.057286;16;2122;1.567447;58;2122;2122;0;159.187500;79.062500;6.812500;159.187500;79.062500;6.812500;1.209905
ObjB-2123;0.494092;138;2123;5.686293;232;2123;2123;0;353.876812;79.195652;6.847826;353.876812;79.195652;6.847826;1.813212
ObjB-2124;0.594342;166;2124;6.037899;244;2124;2124;0;235.126506;80.722892;6.445783;235.126506;80.722892;6.445783;1.655088
ObjB-2125;0.469029;131;2125;5.179352;200;2125;2125;0;260.480916;82.511450;6.816794;260.480916;82.511450;6.816794;1.865125
ObjB-2126;0.264948;74;2126;3.725191;148;2126;2126;0;80.959459;84.094595;6.135135;80.959459;84.094595;6.135135;1.102622
ObjB-2127;0.347296;97;2127;4.648913;180;2127;2127;0;324.298969;88.494845;6.154639;324.298969;88.494845;6.154639;1.611243
ObjB-2128;0.497672;139;2128;5.936362;232;2128;2128;0;264.266187;88.532374;7.014388;264.266187;88.532374;7.014388;1.842593
ObjB-2129;0.633726;177;2129;6.502790;262;2129;2129;0;125.836158;87.694915;7.169492;125.836158;87.694915;7.169492;2.194488
ObjB-2130;0.558538;156;2130;6.580086;258;2130;2130;0;350.224359;89.179487;7.102564;350.224359;89.179487;7.102564;2.169877
ObjB-2131;0.794843;222;2131;7.772058;302;2131;2131;0;122.175676;95.198198;6.504505;122.175676;95.198198;6.504505;2.213440
ObjB-2132;0.390261;109;2132;4.506070;182;2132;2132;0;147.128440;94.339450;6.871560;147.128440;94.339450;6.871560;1.803312
ObjB-2133;0.436806;122;2133;4.964901;196;2133;2133;0;203.491803;95.590164;7.098361;203.491803;95.590164;7.098361;1.600093
ObjB-2134;0.673110;188;2134;7.086656;276;2134;2134;0;179.872340;96.079787;7.595745;179.872340;96.079787;7.595745;2.122611
ObjB-2135;0.640887;179;2135;6.156873;240;2135;2135;0;211.882682;97.100559;6.944134;211.882682;97.100559;6.944134;1.893701
ObjB-2136;0.587181;164;2136;5.888995;242;2136;2136;0;247.158537;97.128049;6.237805;247.158537;97.128049;6.237805;1.566170
ObjB-2137;0.848549;237;2137;7.855786;316;2137;2137;0;196.156118;101.451477;6.611814;196.156118;101.451477;6.611814;2.432108
ObjB-2138;0.390261;109;2138;4.958841;192;2138;2138;0;278.431193;101.422018;7.422018;278.431193;101.422018;7.422018;2.156082
ObjB-2139;0.583601;163;2139;6.049648;238;2139;2139;0;54.957055;103.803681;7.073620;54.957055;103.803681;7.073620;1.918744
ObjB-2140;0.300751;84;2140;4.016938;148;2140;2140;0;119.238095;106.059524;6.309524;119.238095;106.059524;6.309524;1.600093
ObjB-2141;0.200501;56;2141;3.581976;136;2141;2141;0;49.125000;111.696429;7.375000;49.125000;111.696429;7.375000;1.566170
ObjB-2142;0.300751;84;2142;3.594096;144;2142;2142;0;309.642857;110.976190;7.178571;309.642857;110.976190;7.178571;1.286399
ObjB-2143;1.249551;349;2143;11.121403;422;2143;2143;0;20.409742;115.504298;6.077364;20.409742;115.504298;6.077364;3.373324
ObjB-2144;0.397422;111;2144;4.702712;188;2144;2144;0;291.567568;115.540541;6.621622;291.567568;115.540541;6.621622;1.909392
ObjB-2145;0.386680;108;2145;5.102056;204;2145;2145;0;182.388889;117.305556;7.027778;182.388889;117.305556;7.027778;1.893701
ObjB-2146;0.909415;254;2146;9.011397;336;2146;2146;0;356.106299;118.342520;7.350394;356.106299;118.342520;7.350394;2.728580
ObjB-2147;0.275689;77;2147;3.504680;140;2147;2147;0;145.753247;121.363636;6.454545;145.753247;121.363636;6.454545;1.295643
ObjB-2148;0.680271;190;2148;6.043959;248;2148;2148;0;241.578947;123.363158;6.389474;241.578947;123.363158;6.389474;1.694284
ObjB-2149;0.705334;197;2149;6.865773;254;2149;2149;0;86.274112;125.497462;7.208122;86.274112;125.497462;7.208122;2.245559
ObjB-2150;0.300751;84;2150;4.154093;156;2150;2150;0;282.642857;126.035714;6.321429;282.642857;126.035714;6.321429;1.531495
ObjB-2151;0.118152;33;2151;2.348326;92;2151;2151;0;184.333333;124.878788;7.484848;184.333333;124.878788;7.484848;1.024056
ObjB-2152;0.347296;97;2152;4.303368;172;2152;2152;0;228.721649;124.865979;6.010309;228.721649;124.865979;6.010309;1.596360
ObjB-2153;0.759039;212;2153;7.730380;302;2153;2153;0;250.924528;127.028302;7.514151;250.924528;127.028302;7.514151;2.242899
ObjB-2154;0.719655;201;2154;6.913883;272;2154;2154;0;262.258706;127.024876;6.417910;262.258706;127.024876;6.417910;1.918744
ObjB-2155;0.501252;140;2155;5.632495;224;2155;2155;0;175.921429;129.557143;7.128571;175.921429;129.557143;7.128571;1.931144
ObjB-2156;0.361618;101;2156;4.833435;178;2156;2156;0;132.257426;132.217822;7.980198;132.257426;132.217822;7.980198;2.461375
ObjB-2157;0.476190;133;2157;5.316507;208;2157;2157;0;318.909774;135.360902;6.804511;318.909774;135.360902;6.804511;1.629655
ObjB-2158;0.572860;160;2158;6.001909;234;2158;2158;0;128.637500;137.218750;7.212500;128.637500;137.218750;7.212500;1.715286
ObjB-2159;0.841388;235;2159;8.415782;328;2159;2159;0;184.076596;137.812766;8.025532;184.076596;137.812766;8.025532;2.490297
ObjB-2160;0.358037;100;2160;4.737958;170;2160;2160;0;361.680000;141.480000;7.360000;361.680000;141.480000;7.360000;2.147763
ObjB-2161;0.504833;141;2161;6.102703;218;2161;2161;0;320.191489;144.560284;6.092199;320.191489;144.560284;6.092199;2.150540
ObjB-2162;0.612244;171;2162;6.800597;266;2162;2162;0;232.356725;145.081871;6.350877;232.356725;145.081871;6.350877;2.000953
ObjB-2163;0.401002;112;2163;4.833807;192;2163;2163;0;153.741071;147.535714;6.910714;153.741071;147.535714;6.910714;1.629655
ObjB-2164;0.519154;145;2164;5.984472;250;2164;2164;0;51.972414;149.848276;7.248276;51.972414;149.848276;7.248276;1.611243
ObjB-2165;0.705334;197;2165;7.354905;288;2165;2165;0;299.451777;152.137056;6.131980;299.451777;152.137056;6.131980;2.180849
ObjB-2166;0.458288;128;2166;5.411984;216;2166;2166;0;345.593750;155.007812;6.921875;345.593750;155.007812;6.921875;1.655088
ObjB-2167;0.340136;95;2167;4.797817;182;2167;2167;0;143.810526;157.968421;6.378947;143.810526;157.968421;6.378947;1.865125
ObjB-2168;0.243465;68;2168;3.069346;114;2168;2168;0;338.617647;157.294118;7.044118;338.617647;157.294118;7.044118;1.550854
ObjB-2169;0.644467;180;2169;6.633885;266;2169;2169;0;68.466667;160.255556;6.444444;68.466667;160.255556;6.444444;1.622315
ObjB-2170;0.390261;109;2170;5.119865;202;2170;2170;0;19.550459;161.522936;7.064220;19.550459;161.522936;7.064220;2.027616
ObjB-2171;0.472609;132;2171;5.662052;216;2171;2171;0;251.409091;164.393939;6.492424;251.409091;164.393939;6.492424;2.722011
ObjB-2172;0.350877;98;2172;4.494321;188;2172;2172;0;212.285714;166.102041;6.846939;212.285714;166.102041;6.846939;1.520271
ObjB-2173;0.683852;191;2173;6.466801;252;2173;2173;0;250.465969;175.795812;6.198953;250.465969;175.795812;6.198953;2.122611
ObjB-2174;0.705334;197;2174;7.491317;268;2174;2174;0;1.121827;174.964467;7.598985;1.121827;174.964467;7.598985;2.780572
ObjB-2175;0.454708;127;2175;4.863736;198;2175;2175;0;330.771654;178.503937;6.448819;330.771654;178.503937;6.448819;1.539268
ObjB-2176;0.544217;152;2176;6.425122;252;2176;2176;0;281.171053;180.519737;6.348684;281.171053;180.519737;6.348684;1.893701
ObjB-2177;0.497672;139;2177;4.988770;198;2177;2177;0;228.086331;182.323741;6.575540;228.086331;182.323741;6.575540;1.600093
ObjB-2178;0.164697;46;2178;2.414245;108;2178;2178;0;350.847826;181.956522;5.543478;350.847826;181.956522;5.543478;0.913164
ObjB-2179;0.870031;243;2179;8.159653;324;2179;2179;0;207.662551;186.074074;7.288066;207.662551;186.074074;7.288066;2.521255
ObjB-2180;0.204081;57;2180;2.843147;116;2180;2180;0;320.789474;188.754386;6.000000;320.789474;188.754386;6.000000;1.224611
ObjB-2181;0.426065;119;2181;4.750450;192;2181;2181;0;312.747899;190.369748;6.319328;312.747899;190.369748;6.319328;1.569975
ObjB-2182;0.827067;231;2182;8.475270;326;2182;2182;0;7.948052;193.779221;7.181818;7.948052;193.779221;7.181818;2.756864
ObjB-2183;0.332975;93;2183;4.350735;162;2183;2183;0;47.451613;201.139785;7.483871;47.451613;201.139785;7.483871;1.832852
ObjB-2184;0.221983;62;2184;3.367525;132;2184;2184;0;111.645161;203.435484;7.306452;111.645161;203.435484;7.306452;1.262992
ObjB-2185;0.426065;119;2185;4.773948;180;2185;2185;0;104.134454;207.210084;6.462185;104.134454;207.210084;6.462185;1.842593
ObjB-2186;0.619405;173;2186;6.025778;236;2186;2186;0;259.635838;211.358382;6.774566;259.635838;211.358382;6.774566;1.918744
ObjB-2187;0.787682;220;2187;7.926650;294;2187;2187;0;10.354545;212.613636;6.677273;10.354545;212.613636;6.677273;2.711028
ObjB-2188;0.565699;158;2188;6.264099;242;2188;2188;0;106.955696;213.246835;7.240506;106.955696;213.246835;7.240506;2.172625
ObjB-2189;0.422484;118;2189;4.690963;194;2189;2189;0;59.601695;214.144068;7.296610;59.601695;214.144068;7.296610;1.629655
ObjB-2190;0.443966;124;2190;4.750450;192;2190;2190;0;254.491935;217.137097;6.258065;254.491935;217.137097;6.258065;1.577559
ObjB-2191;0.977442;273;2191;8.850744;340;2191;2191;0;9.311355;220.816850;7.117216;9.311355;220.816850;7.117216;2.728580
ObjB-2192;0.175438;49;2192;2.974241;120;2192;2192;0;235.510204;220.938776;7.163265;235.510204;220.938776;7.163265;1.322989
ObjB-2193;0.529895;148;2193;6.103446;246;2193;2193;0;275.297297;223.777027;5.979730;275.297297;223.777027;5.979730;1.694284
ObjB-2194;0.554958;155;2194;6.567966;250;2194;2194;0;195.438710;222.141935;7.329032;195.438710;222.141935;7.329032;2.497475
ObjB-2195;0.347296;97;2195;4.577306;174;2195;2195;0;1.567010;225.061856;6.690722;1.567010;225.061856;6.690722;1.842593
ObjB-2196;0.411743;115;2196;4.696652;184;2196;2196;0;188.434783;225.078261;6.200000;188.434783;225.078261;6.200000;1.855502
ObjB-2197;0.175438;49;2197;2.402124;100;2197;2197;0;33.632653;227.408163;6.816327;33.632653;227.408163;6.816327;0.861340
ObjB-2198;0.644467;180;2198;6.609644;250;2198;2198;0;22.488889;227.577778;6.394444;22.488889;227.577778;6.394444;2.787003
ObjB-2199;0.196921;55;2199;3.212561;126;2199;2199;0;240.781818;235.072727;6.963636;240.781818;235.072727;6.963636;1.118740
ObjB-2200;0.318653;89;2200;4.100666;162;2200;2200;0;175.359551;236.764045;6.820225;175.359551;236.764045;6.820225;1.435478
ObjB-2201;0.261367;73;2201;2.980301;124;2201;2201;0;193.260274;236.438356;7.109589;193.260274;236.438356;7.109589;1.012335
ObjB-2202;0.565699;158;2202;5.990160;240;2202;2202;0;357.772152;238.196203;6.886076;357.772152;238.196203;6.886076;1.958757
ObjB-2203;0.884353;247;2203;7.742872;324;2203;2203;0;59.372470;238.607287;7.024291;59.372470;238.607287;7.024291;1.655088
ObjB-2204;0.744718;208;2204;6.616076;268;2204;2204;0;85.971154;242.307692;6.581731;85.971154;242.307692;6.581731;1.651479
ObjB-2205;1.156461;323;2205;9.000020;356;2205;2205;0;47.786378;245.055728;6.996904;47.786378;245.055728;6.996904;2.237572
ObjB-2206;0.243465;68;2206;3.105336;124;2206;2206;0;150.544118;245.161765;6.426471;150.544118;245.161765;6.426471;1.102622
ObjB-2207;0.583601;163;2207;5.126297;220;2207;2207;0;133.877301;247.128834;7.355828;133.877301;247.128834;7.355828;1.388999
ObjB-2208;0.755459;211;2208;7.867163;296;2208;2208;0;313.644550;251.744076;6.104265;313.644550;251.744076;6.104265;3.019825
ObjB-2209;0.483351;135;2209;5.549138;224;2209;2209;0;65.044444;253.311111;7.592593;65.044444;253.311111;7.592593;1.600093
ObjB-2210;0.837808;234;2210;7.600029;326;2210;2210;0;172.846154;253.517094;7.324786;172.846154;253.517094;7.324786;1.687225
ObjB-2211;0.250626;70;2211;3.546358;140;2211;2211;0;221.614286;255.357143;6.142857;221.614286;255.357143;6.142857;1.569975
ObjB-2212;0.529895;148;2212;6.091326;238;2212;2212;0;311.331081;258.844595;6.560811;311.331081;258.844595;6.560811;2.128226
ObjB-2213;0.504833;141;2213;5.584756;220;2213;2213;0;156.617021;263.141844;6.758865;156.617021;263.141844;6.758865;1.697802
ObjB-2214;0.776941;217;2214;8.963659;332;2214;2214;0;221.327189;265.400922;7.520737;221.327189;265.400922;7.520737;2.756864
ObjB-2215;0.515574;144;2215;5.829137;230;2215;2215;0;266.611111;265.902778;6.527778;266.611111;265.902778;6.527778;1.596360
ObjB-2216;0.669530;187;2216;6.562649;274;2216;2216;0;275.844920;264.208556;7.117647;275.844920;264.208556;7.117647;1.865125
ObjB-2217;0.247046;69;2217;3.784678;146;2217;2217;0;333.898551;266.159420;6.478261;333.898551;266.159420;6.478261;1.683685
ObjB-2218;0.465449;130;2218;5.030820;212;2218;2218;0;186.784615;266.807692;6.261538;186.784615;266.807692;6.261538;1.336452
ObjB-2219;0.769781;215;2219;7.742500;310;2219;2219;0;259.600000;270.832558;6.120930;259.600000;270.832558;6.120930;1.909392
ObjB-2220;0.182599;51;2220;3.111024;114;2220;2220;0;175.333333;271.117647;5.607843;175.333333;271.117647;5.607843;1.519761
ObjB-2221;0.386680;108;2221;4.214323;182;2221;2221;0;161.824074;280.425926;6.907407;161.824074;280.425926;6.907407;1.075222
ObjB-2222;0.479770;134;2222;4.571617;184;2222;2222;0;338.985075;282.358209;6.044776;338.985075;282.358209;6.044776;1.406078
ObjB-2223;0.186179;52;2223;2.992050;118;2223;2223;0;171.423077;283.576923;6.634615;171.423077;283.576923;6.634615;1.295643
ObjB-2224;0.501252;140;2224;5.429792;214;2224;2224;0;30.278571;284.928571;6.635714;30.278571;284.928571;6.635714;1.577559
ObjB-2225;0.748298;209;2225;7.873223;300;2225;2225;0;214.229665;284.870813;7.746411;214.229665;284.870813;7.746411;2.521255
ObjB-2226;0.605083;169;2226;6.716869;252;2226;2226;0;272.633136;285.668639;6.958580;272.633136;285.668639;6.958580;2.213440
ObjB-2227;1.074112;300;2227;9.953300;380;2227;2227;0;127.606667;287.953333;6.923333;127.606667;287.953333;6.923333;2.521255
ObjB-2228;0.558538;156;2228;5.573379;240;2228;2228;0;70.410256;290.391026;7.775641;70.410256;290.391026;7.775641;1.371707
ObjB-2229;0.279269;78;2229;3.856286;152;2229;2229;0;31.615385;290.397436;6.897436;31.615385;290.397436;6.897436;1.295643
ObjB-2230;0.418904;117;2230;4.809937;190;2230;2230;0;311.102564;292.239316;5.777778;311.102564;292.239316;5.777778;1.577559
ObjB-2231;0.329394;92;2231;4.315488;180;2231;2231;0;281.391304;298.793478;6.717391;281.391304;298.793478;6.717391;1.484525
ObjB-2232;0.934478;261;2232;8.094106;322;2232;2232;0;297.321839;300.026820;5.957854;297.321839;300.026820;5.957854;1.931144
ObjB-2233;0.250626;70;2233;3.677453;144;2233;2233;0;111.200000;304.771429;6.985714;111.200000;304.771429;6.985714;1.262992
ObjB-2234;0.622985;174;2234;6.758919;266;2234;2234;0;132.655172;307.212644;6.666667;132.655172;307.212644;6.666667;1.943465
ObjB-2235;0.834227;233;2235;7.670893;304;2235;2235;0;195.351931;306.081545;6.798283;195.351931;306.081545;6.798283;2.180849
ObjB-2236;0.615824;172;2236;6.639945;270;2236;2236;0;340.255814;309.994186;7.866279;340.255814;309.994186;7.866279;1.958757
ObjB-2237;1.092014;305;2237;9.196662;362;2237;2237;0;162.085246;311.390164;6.560656;162.085246;311.390164;6.560656;2.728580
ObjB-2238;0.107411;30;2238;2.080076;80;2238;2238;0;366.700000;311.966667;6.933333;366.700000;311.966667;6.933333;1.052789
ObjB-2239;0.103831;29;2239;1.907304;76;2239;2239;0;100.379310;315.965517;6.310345;100.379310;315.965517;6.310345;0.964026
ObjB-2240;0.529895;148;2240;5.745780;230;2240;2240;0;30.885135;319.479730;8.047297;30.885135;319.479730;8.047297;1.694284
ObjB-2241;0.390261;109;2241;4.047239;168;2241;2241;0;134.944954;317.990826;7.357798;134.944954;317.990826;7.357798;1.388999
ObjB-2242;1.059791;296;2242;9.905562;376;2242;2242;0;113.793919;319.351351;6.750000;113.793919;319.351351;6.750000;2.814699
ObjB-2243;0.848549;237;2243;8.487018;320;2243;2243;0;192.675105;319.784810;8.392405;192.675105;319.784810;8.392405;2.808332
ObjB-2244;0.268528;75;2244;3.206873;136;2244;2244;0;54.986667;321.546667;5.906667;54.986667;321.546667;5.906667;1.160627
ObjB-2245;0.196921;55;2245;3.313727;124;2245;2245;0;353.000000;320.745455;7.545455;353.000000;320.745455;7.545455;1.842593
ObjB-2246;0.733977;205;2246;7.444322;292;2246;2246;0;77.980488;322.229268;6.141463;77.980488;322.229268;6.141463;2.136621
ObjB-2247;0.622985;174;2247;5.263080;214;2247;2247;0;92.229885;323.189655;6.741379;92.229885;323.189655;6.741379;1.596360
ObjB-2248;0.877192;245;2248;7.837605;304;2248;2248;0;192.285714;328.604082;6.951020;192.285714;328.604082;6.951020;2.444345
ObjB-2249;0.447547;125;2249;5.316507;208;2249;2249;0;216.328000;328.736000;7.408000;216.328000;328.736000;7.408000;1.958757
ObjB-2250;0.368779;103;2250;4.505698;168;2250;2250;0;65.864078;329.320388;6.912621;65.864078;329.320388;6.912621;1.842593
ObjB-2251;0.959540;268;2251;8.671912;332;2251;2251;0;30.873134;332.768657;5.940299;30.873134;332.768657;5.940299;3.078536
ObjB-2252;0.554958;155;2252;6.508479;252;2252;2252;0;98.819355;331.787097;6.909677;98.819355;331.787097;6.909677;1.903131
ObjB-2253;0.594342;166;2253;6.318269;264;2253;2253;0;120.987952;330.867470;6.783133;120.987952;330.867470;6.783133;1.566170
