Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2332;0.300751;84;2332;4.434463;176;2332;2332;0;219.738095;29.845238;7.52381;219.738095;29.845238;7.52381;1.629655
ObjB-2333;0.293591;82;2333;4.100666;162;2333;2333;0;127.670732;32.5;7.719512;127.670732;32.5;7.719512;1.139876
ObjB-2334;0.597923;167;2334;5.83594;262;2334;2334;0;195.365269;33.047904;7.413174;195.365269;33.047904;7.413174;1.415436
ObjB-2335;0.66953;187;2335;5.770393;260;2335;2335;0;359.775401;32.090909;8.256684;359.775401;32.090909;8.256684;1.452883
ObjB-2336;0.293591;82;2336;3.397454;138;2336;2336;0;134.939024;33.865854;7.597561;134.939024;33.865854;7.597561;1.091745
ObjB-2337;0.540637;151;2337;5.108488;222;2337;2337;0;27.178808;35.15894;7.556291;27.178808;35.15894;7.556291;1.196076
ObjB-2338;0.637307;178;2338;5.942794;250;2338;2338;0;289.235955;35.741573;7.780899;289.235955;35.741573;7.780899;1.435478
ObjB-2339;0.511994;143;2339;5.930673;242;2339;2339;0;55.916084;39.167832;8.888112;55.916084;39.167832;8.888112;1.56617
ObjB-2340;0.37952;106;2340;4.338986;168;2340;2340;0;20.54717;40.254717;8.537736;20.54717;40.254717;8.537736;1.832852
ObjB-2341;0.19334;54;2341;2.336577;98;2341;2341;0;226.740741;41.018519;7.87037;226.740741;41.018519;7.87037;0.811397
ObjB-2342;0.648048;181;2342;5.609369;250;2342;2342;0;281.099448;41.392265;7.585635;281.099448;41.392265;7.585635;1.301214
ObjB-2343;0.429645;120;2343;4.863736;198;2343;2343;0;305.65;43.716667;7.958333;305.65;43.716667;7.958333;1.550854
ObjB-2344;0.501252;140;2344;4.601175;176;2344;2344;0;43.521429;47.485714;9.321429;43.521429;47.485714;9.321429;1.669448
ObjB-2345;0.211242;59;2345;2.968181;116;2345;2345;0;47.915254;47.101695;8.59322;47.915254;47.101695;8.59322;1.058442
ObjB-2346;0.562119;157;2346;311309;222;2346;2346;0;30.980892;52.630573;7.942675;30.980892;52.630573;7.942675;1.384696
ObjB-2347;0.594342;166;2347;5.632866;238;2347;2347;0;62.445783;50.391566;7.909639;62.445783;50.391566;7.909639;1.577559
ObjB-2348;0.146795;41;2348;2.306648;92;2348;2348;0;282.780488;51.097561;8.073171;282.780488;51.097561;8.073171;0.964026
ObjB-2349;0.261367;73;2349;3.302349;144;2349;2349;0;16.90411;54.69863;8.09589;16.90411;54.69863;8.09589;0.996259
ObjB-2350;0.565699;158;2350;5.53739;230;2350;2350;0;291.765823;54.924051;7.588608;291.765823;54.924051;7.588608;1.42714
ObjB-2351;0.404582;113;2351;4.679214;200;2351;2351;0;264.80531;58.460177;8.132743;264.80531;58.460177;8.132743;1.388999
ObjB-2352;0.701753;196;2352;6.693743;278;2352;2352;0;360.928571;57.586735;8.719388;360.928571;57.586735;8.719388;2288247
ObjB-2353;0.486931;136;2353;5.037252;230;2353;2353;0;236.654412;58.169118;7.860294;236.654412;58.169118;7.860294;1.281752
ObjB-2354;0.354457;99;2354;4.053299;172;2354;2354;0;188.40404;59.494949;8.515152;188.40404;59.494949;8.515152;1.295643
ObjB-2355;0.29001;81;2355;3.350459;162;2355;2355;0;87.518519;61.246914;8.493827;87.518519;61.246914;8.493827;0.904439
ObjB-2356;0.701753;196;2356;5.824191;268;2356;2356;0;213.096939;63.520408;7.892857;213.096939;63.520408;7.892857;1.325272
ObjB-2357;0.830647;232;2357;8.023613;358;2357;2357;0;10.056034;63.810345;7.74569;10.056034;63.810345;7.74569;2.150445
ObjB-2358;0.433225;121;2358;5.125925;206;2358;2358;0;323.578512;63.636364;7.644628;323.578512;63.636364;7.644628;1.694284
ObjB-2359;0.938058;262;2359;8.482445;372;2359;2359;0;39.961832;64.408397;7.561069;39.961832;64.408397;7.561069;1.622315
ObjB-2360;0.164697;46;2360;2.437742;96;2360;2360;0;228.826087;65.847826;7.782609;228.826087;65.847826;7.782609;1.000477
ObjB-2361;1250592;428;2361;10.980046;480;2361;2361;0;65.714953;67.21028;8.464953;65.714953;67.21028;8.464953;2.074169
ObjB-2362;0.322234;90;2362;3.689573;152;2362;2362;0;168.444444;68.711111;7.644444;168.444444;68.711111;7.644444;1.31847
ObjB-2363;0.372359;104;2363;4.302996;158;2363;2363;0;266.490385;69.230769;7.269231;266.490385;69.230769;7.269231;1.59636
ObjB-2364;0.18976;53;2364;2.634384;102;2364;2364;0;260.226415;69.698113;8.188679;260.226415;69.698113;8.188679;1.281752
ObjB-2365;0.250626;70;2365;3.188692;124;2365;2365;0;264.142857;76.1;44235;264.142857;76.1;44235;1.262992
ObjB-2366;0.494092;138;2366;4.61441;226;2366;2366;0;28.181159;85.942029;8.644928;28.181159;85.942029;8.644928;1.164073
ObjB-2367;0.311493;87;2367;3.415635;150;2367;2367;0;81.804598;90.551724;7.873563;81.804598;90.551724;7.873563;1.139876
ObjB-2368;0.19334;54;2368;2.712052;112;2368;2368;0;294.240741;95.018519;7.722222;294.240741;95.018519;7.722222;1.024056
ObjB-2369;1.14214;319;2369;9.29857;388;2369;2369;0;149.858934;96.974922;8.115987;149.858934;96.974922;8.115987;2.277224
ObjB-2370;0.268528;75;2370;3.552418;144;2370;2370;0;107.2;97.173333;7.306667;107.2;97.173333;7.306667;1.295643
ObjB-2371;0.272108;76;2371;3.349716;134;2371;2371;0;276.513158;96.671053;7.631579;276.513158;96.671053;7.631579;1.102622
ObjB-2372;0.458288;128;2372;5.49534;216;2372;2372;0;122.453125;98.445312;7.382812;122.453125;98.445312;7.382812;1.655088
ObjB-2373;1.550302;433;2373;11.09902;476;2373;2373;0;136.690531;99.080831;8.727483;136.690531;99.080831;8.727483;2.229465
ObjB-2374;0.143215;40;2374;2.47942;96;2374;2374;0;162.25;101.525;7.575;162.25;101.525;7.575;0.964026
ObjB-2375;0.218403;61;2375;3.105707;138;2375;2375;0;71.459016;103.213115;8.114754;71.459016;103.213115;8.114754;1.025771
ObjB-2376;0.547797;153;2376;5.382797;238;2376;2376;0;59.470588;105.176471;7.620915;59.470588;105.176471;7.620915;1.322989
ObjB-2377;0.812745;227;2377;7.07565;310;2377;2377;0;119.211454;105.550661;7.488987;119.211454;105.550661;7.488987;1.687225
ObjB-2378;0.19334;54;2378;2.771539;110;2378;2378;0;278.037037;103.296296;7.37037;278.037037;103.296296;7.37037;1.075222
ObjB-2379;1.324739;370;2379;11.127834;440;2379;2379;0;144.467568;105.962162;7.802703;144.467568;105.962162;7.802703;2.441617
ObjB-2380;0.38668;108;2380;4.428774;186;2380;2380;0;86.361111;110.481481;7.537037;86.361111;110.481481;7.537037;1.186056
ObjB-2381;0.3831;107;2381;4.196142;170;2381;2381;0;41.897196;111.71028;7.130841;41.897196;111.71028;7.130841;1.295643
ObjB-2382;0.139635;39;2382;2.771539;110;2382;2382;0;355.692308;115.410256;7.512821;355.692308;115.410256;7.512821;1.113393
ObjB-2383;0.304332;85;2383;3.773301;166;2383;2383;0;294.164706;117.647059;8.952941;294.164706;117.647059;8.952941;1.460207
ObjB-2384;0.29001;81;2384;3.55279;158;2384;2384;0;80.135802;119.061728;8.197531;80.135802;119.061728;8.197531;0.947131
ObjB-2385;0.558538;156;2385;6.121627;258;2385;2385;0;279.724359;120.897436;44323;279.724359;120.897436;44323;1.435478
ObjB-2386;0.082349;23;2386;2902219;72;2386;2386;0;0.130435;121.608696;7.826087;0.130435;121.608696;7.826087;1.000477
ObjB-2387;0.619405;173;2387;6.866145;268;2387;2387;0;299.202312;122.433526;8.265896;299.202312;122.433526;8.265896;2.136621
ObjB-2388;0.791263;221;2388;7.576159;324;2388;2388;0;322.39819;123.484163;8.588235;322.39819;123.484163;8.588235;1.943465
ObjB-2389;0.834227;233;2389;8.207392;328;2389;2389;0;28.648069;123.309013;9.214592;28.648069;123.309013;9.214592;2.175275
ObjB-2390;0.143215;40;2390;2.396064;96;2390;2390;0;241.925;124.2;7.975;241.925;124.2;7.975;1.012335
ObjB-2391;0.304332;85;2391;3.701693;160;2391;2391;0;163.976471;127.164706;8.341176;163.976471;127.164706;8.341176;1.113393
ObjB-2392;0.497672;139;2392;5.287321;230;2392;2392;0;106.05036;127.884892;8.309353;106.05036;127.884892;8.309353;1.388999
ObjB-2393;0.232724;65;2393;2.837086;112;2393;2393;0;117.615385;133.153846;7.630769;117.615385;133.153846;7.630769;1.012335
ObjB-2394;0.307912;86;2394;3.618709;174;2394;2394;0;84.639535;134.034884;7.953488;84.639535;134.034884;7.953488;1.132898
ObjB-2395;0.622985;174;2395;6.192491;236;2395;2395;0;158.948276;136.247126;9.034483;158.948276;136.247126;9.034483;1.865125
ObjB-2396;0.171858;48;2396;2.563148;110;2396;2396;0;183.291667;135.354167;7.979167;183.291667;135.354167;7.979167;0.811397
ObjB-2397;0.368779;103;2397;4.529939;184;2397;2397;0;203.106796;137.271845;7.407767;203.106796;137.271845;7.407767;1.42714
ObjB-2398;0.730396;204;2398;6.151928;278;2398;2398;0;29.147059;140.196078;7.666667;29.147059;140.196078;7.666667;1.485377
ObjB-2399;0.429645;120;2399;4.614039;212;2399;2399;0;343.708333;141.666667;20271;343.708333;141.666667;20271;1.179351
ObjB-2400;0.483351;135;2400;4.858047;208;2400;2400;0;160.437037;143.688889;7.637037;160.437037;143.688889;7.637037;1.350718
ObjB-2401;0.619405;173;2401;6.246661;258;2401;2401;0;311.49711;143.982659;7.901734;311.49711;143.982659;7.901734;1.669448
ObjB-2402;0.318653;89;2402;3.606217;152;2402;2402;0;188.325843;146.089888;8.359551;188.325843;146.089888;8.359551;1.052789
ObjB-2403;0.297171;83;2403;3.814607;152;2403;2403;0;237.096386;147.26506;7.939759;237.096386;147.26506;7.939759;1.358593
ObjB-2404;0.032223;9;2404;0.733141;30;2404;2404;0;280.111111;149.555556;8.444444;280.111111;149.555556;8.444444;0.386876
ObjB-2405;0.196921;55;2405;2.75979;116;2405;2405;0;117.563636;152.236364;8.127273;117.563636;152.236364;8.127273;1.052789
ObjB-2406;0.411743;115;2406;4.590169;210;2406;2406;0;208.573913;152.808696;7.695652;208.573913;152.808696;7.695652;1.201055
ObjB-2407;0.315073;88;2407;3.73694;142;2407;2407;0;220.306818;151.840909;7.943182;220.306818;151.840909;7.943182;1.577559
ObjB-2408;0.340136;95;2408;3.796798;154;2408;2408;0;241.989474;153.768421;7.336842;241.989474;153.768421;7.336842;1.388999
ObjB-2409;0.175438;49;2409;2.27103;96;2409;2409;0;173.326531;155.122449;8.163265;173.326531;155.122449;8.163265;0.818718
ObjB-2410;0.551378;154;2410;5.490023;240;2410;2410;0;72.006494;158.461039;8.279221;72.006494;158.461039;8.279221;1.322989
ObjB-2411;0.207662;58;2411;2.777599;114;2411;2411;0;259.224138;161.431034;7.448276;259.224138;161.431034;7.448276;1.248738
ObjB-2412;0.18976;53;2412;2.920443;112;2412;2412;0;165.09434;162.490566;7.792453;165.09434;162.490566;7.792453;1.262992
ObjB-2413;0.350877;98;2413;4.315488;180;2413;2413;0;82.857143;163.94898;7.142857;82.857143;163.94898;7.142857;1.31847
ObjB-2414;0.544217;152;2414;5.525269;222;2414;2414;0;167.802632;167.519737;7.848684;167.802632;167.519737;7.848684;1.472416
ObjB-2415;0.644467;180;2415;6.408057;282;2415;2415;0;359.561111;164.966667;8.238889;359.561111;164.966667;8.238889;1.485377
ObjB-2416;1.127818;315;2416;9.049244;416;2416;2416;0;34.136508;169.450794;8.257143;34.136508;169.450794;8.257143;1.684146
ObjB-2417;0.368779;103;2417;3.743743;174;2417;2417;0;319.660194;170.466019;7.941748;319.660194;170.466019;7.941748;1.050923
ObjB-2418;0.733977;205;2418;6.270902;274;2418;2418;0;56.009756;174.873171;7.736585;56.009756;174.873171;7.736585;1.435478
ObjB-2419;0.404582;113;2419;4.465135;210;2419;2419;0;224.300885;172.946903;7.982301;224.300885;172.946903;7.982301;1.246378
ObjB-2420;0.812745;227;2420;6.664929;314;2420;2420;0;254.246696;173.709251;7.374449;254.246696;173.709251;7.374449;1.514398
ObjB-2421;0.773361;216;2421;6.623251;314;2421;2421;0;302.328704;173.768519;8.351852;302.328704;173.768519;8.351852;1.350718
ObjB-2422;0.136054;38;2422;1.943293;86;2422;2422;0;140.052632;176.078947;7.526316;140.052632;176.078947;7.526316;0.717739
ObjB-2423;0.537056;150;2423;5.35324;246;2423;2423;0;42.42;177.16;7.906667;42.42;177.16;7.906667;1.452883
ObjB-2424;0.211242;59;2424;2.771911;124;2424;2424;0;201.898305;178.694915;8.118644;201.898305;178.694915;8.118644;0.840299
ObjB-2425;0.47619;133;2425;5.049001;224;2425;2425;0;164.172932;187.082707;8.24812;164.172932;187.082707;8.24812;1.201055
ObjB-2426;0.887933;248;2426;2043320;356;2426;2426;0;256.879032;185.181452;7.782258;256.879032;185.181452;7.782258;1.640652
ObjB-2427;0.38668;108;2427;3.821039;170;2427;2427;0;127.314815;187.666667;7.972222;127.314815;187.666667;7.972222;1.102622
ObjB-2428;0.798424;223;2428;7.676953;308;2428;2428;0;299.93722;186.390135;7.430493;299.93722;186.390135;7.430493;1.749729
ObjB-2429;0.204081;57;2429;2.432054;106;2429;2429;0;331.894737;192.789474;7.877193;331.894737;192.789474;7.877193;0.840299
ObjB-2430;0.547797;153;2430;4.887977;214;2430;2430;0;256.287582;193.51634;7.660131;256.287582;193.51634;7.660131;1.281752
ObjB-2431;0.451127;126;2431;5.471842;228;2431;2431;0;56.722222;195.103175;8.436508;56.722222;195.103175;8.436508;2.048113
ObjB-2432;0.533476;149;2432;5.310818;218;2432;2432;0;302.899329;194.114094;7.503356;302.899329;194.114094;7.503356;1.488539
ObjB-2433;0.225564;63;2433;2.950744;132;2433;2433;0;291.253968;198.492063;8.380952;291.253968;198.492063;8.380952;1.022138
ObjB-2434;0.229144;64;2434;2.867016;118;2434;2434;0;174.40625;204.734375;7.859375;174.40625;204.734375;7.859375;1.012335
ObjB-2435;0.243465;68;2435;3.588036;140;2435;2435;0;159.455882;204.691176;8.029412;159.455882;204.691176;8.029412;1.59636
ObjB-2436;0.315073;88;2436;3.498991;150;2436;2436;0;350.090909;205.136364;7.556818;350.090909;205.136364;7.556818;1.052789
ObjB-2437;0.110992;31;2437;1.567818;72;2437;2437;0;189.903226;209.516129;8.387097;189.903226;209.516129;8.387097;0.573316
ObjB-2438;0.47619;133;2438;5.055061;228;2438;2438;0;68.631579;212.308271;7.571429;68.631579;212.308271;7.571429;1.160627
ObjB-2439;0.332975;93;2439;3.844908;172;2439;2439;0;54.236559;215.709677;8.354839;54.236559;215.709677;8.354839;1.201055
ObjB-2440;0.204081;57;2440;2.831026;108;2440;2440;0;195.859649;219.719298;7.596491;195.859649;219.719298;7.596491;1.248738
ObjB-2441;0.128893;36;2441;2.020589;82;2441;2441;0;223.833333;219.638889;7.833333;223.833333;219.638889;7.833333;0.773752
ObjB-2442;0.633726;177;2442;6.527031;278;2442;2442;0;340.033898;218.757062;8.129944;340.033898;218.757062;8.129944;2.003933
ObjB-2443;0.304332;85;2443;3.391766;148;2443;2443;0;98.117647;222.294118;7.482353;98.117647;222.294118;7.482353;1.024056
ObjB-2444;0.737557;206;2444;6.336821;290;2444;2444;0;104.970874;223.228155;7.645631;104.970874;223.228155;7.645631;1.382568
ObjB-2445;0.755459;211;2445;7.320402;334;2445;2445;0;8.530806;223.317536;7.981043;8.530806;223.317536;7.981043;1.472416
ObjB-2446;0.533476;149;2446;4.643968;218;2446;2446;0;328.751678;221.590604;8.04698;328.751678;221.590604;8.04698;1.146633
ObjB-2447;0.060866;17;2447;1.370805;52;2447;2447;0;0.294118;228.411765;7.882353;0.294118;228.411765;7.882353;0.750259
ObjB-2448;0.533476;149;2448;5.001262;220;2448;2448;0;72.483221;230.228188;8.020134;72.483221;230.228188;8.020134;1.231931
ObjB-2449;1.081273;302;2449;9.114048;390;2449;2449;0;332.519868;229.5;9.13245;332.519868;229.5;9.13245;1.928052
ObjB-2450;0.812745;227;2450;7.016535;326;2450;2450;0;6.453744;234.189427;8.105727;6.453744;234.189427;8.105727;1.46922
ObjB-2451;0.852129;238;2451;7.277609;292;2451;2451;0;60.428571;233.840336;7.571429;60.428571;233.840336;7.571429;1.884224
ObjB-2452;0.594342;166;2452;5.757901;238;2452;2452;0;164.222892;236.879518;7.987952;164.222892;236.879518;7.987952;1.622315
ObjB-2453;0.648048;181;2453;6.403111;320;2453;2453;0;211.61326;242.944751;7.707182;211.61326;242.944751;7.707182;1.399025
ObjB-2454;0.375939;105;2454;4.899354;194;2454;2454;0;159.32381;243.647619;8.780952;159.32381;243.647619;8.780952;1.865125
ObjB-2455;0.834227;233;2455;7.457557;342;2455;2455;0;10.600858;244.364807;7.995708;10.600858;244.364807;7.995708;1.455637
ObjB-2456;0.511994;143;2456;4.364341;226;2456;2456;0;284.412587;243.090909;7.48951;284.412587;243.090909;7.48951;1.308856
ObjB-2457;0.3831;107;2457;4.464392;182;2457;2457;0;101.158879;251.327103;7.411215;101.158879;251.327103;7.411215;1.531495
ObjB-2458;0.515574;144;2458;5.239582;226;2458;2458;0;81.736111;252.555556;7.534722;81.736111;252.555556;7.534722;1.240165
ObjB-2459;0.272108;76;2459;3.498991;150;2459;2459;0;267.881579;250.986842;7.144737;267.881579;250.986842;7.144737;1.362468
ObjB-2460;0.146795;41;2460;1.931173;78;2460;2460;0;129.463415;254.682927;8.04878;129.463415;254.682927;8.04878;0.717739
