Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2578;0,304;94;2578;3,877;186;2578;2578;0;128,149;23,628;11,415;128,149;23,628;11,415;1,058
ObjB-2579;0,129;40;2579;1,733;108;2579;2579;0;259,625;28,35;12;259,625;28,35;12;0,79
ObjB-2580;0,698;216;2580;5,79;288;2580;2580;0;5,37;29,181;11,009;5,37;29,181;11,009;1,54
ObjB-2581;0,162;50;2581;2,28;102;2581;2581;0;61,24;30,08;11,28;61,24;30,08;11,28;0,839
ObjB-2582;0,501;155;2582;5,201;290;2582;2582;0;93,826;28,671;11,561;93,826;28,671;11,561;1,486
ObjB-2583;0,168;52;2583;2,382;138;2583;2583;0;133;29,327;11,904;133;29,327;11,904;0,887
ObjB-2584;0,162;50;2584;2,078;106;2584;2584;0;199,3;27,66;11,6;199,3;27,66;11,6;0,813
ObjB-2585;0,346;107;2585;3,64;164;2585;2585;0;54,692;29,57;10,953;54,692;29,57;10,953;1,138
ObjB-2586;0,123;38;2586;1,825;90;2586;2586;0;18,263;31,816;11,579;18,263;31,816;11,579;0,707
ObjB-2587;0,349;108;2587;3,628;178;2587;2587;0;74,111;31,231;11,222;74,111;31,231;11,222;1,013
ObjB-2588;0,194;60;2588;3,343;144;2588;2588;0;206,717;29,567;10,483;206,717;29,567;10,483;1,138
ObjB-2589;0,591;183;2589;5,627;288;2589;2589;0;301,169;32,481;11,175;301,169;32,481;11,175;1,508
ObjB-2590;0,019;6;2590;0,627;28;2590;2590;0;341,167;32,333;11,5;341,167;32,333;11,5;0,379
ObjB-2591;0,178;55;2591;2,534;118;2591;2591;0;199,891;33,291;11,382;199,891;33,291;11,382;0,852
ObjB-2592;0,065;20;2592;1,315;54;2592;2592;0;367,6;31,35;11,3;367,6;31,35;11,3;0,684
ObjB-2593;0,207;64;2593;2,763;128;2593;2593;0;35,578;32,672;11,312;35,578;32,672;11,312;0,82
ObjB-2594;0,132;41;2594;2,423;104;2594;2594;0;323,512;31,976;11;323,512;31,976;11;1,059
ObjB-2595;0,517;160;2595;4,902;232;2595;2595;0;47,35;33,975;10,975;47,35;33,975;10,975;1,161
ObjB-2596;0,252;78;2596;3,683;168;2596;2596;0;108,923;34,59;11,269;108,923;34,59;11,269;1,114
ObjB-2597;0,488;151;2597;4,552;260;2597;2597;0;157,497;34,815;11,576;157,497;34,815;11,576;1,247
ObjB-2598;0,336;104;2598;4,009;168;2598;2598;0;208,962;35,731;10,538;208,962;35,731;10,538;1,312
ObjB-2599;0,42;130;2599;4,684;208;2599;2599;0;310,562;34,177;10,546;310,562;34,177;10,546;1,676
ObjB-2600;0,504;156;2600;4,552;260;2600;2600;0;121,571;35,904;11,545;121,571;35,904;11,545;1,251
ObjB-2601;0,355;110;2601;4,301;214;2601;2601;0;275,2;37,045;11,145;275,2;37,045;11,145;1,198
ObjB-2602;0,349;108;2602;3,755;186;2602;2602;0;335,194;37,722;11,231;335,194;37,722;11,231;1,115
ObjB-2603;0,352;109;2603;3,805;168;2603;2603;0;84,963;37,56;10,743;84,963;37,56;10,743;1,161
ObjB-2604;0,633;196;2604;5,651;260;2604;2604;0;167,235;38,694;10,566;167,235;38,694;10,566;1,496
ObjB-2605;0,152;47;2605;2,011;96;2605;2605;0;22,383;38,638;11,511;22,383;38,638;11,511;0,722
ObjB-2606;0,33;102;2606;3,513;190;2606;2606;0;101,353;38,961;11,578;101,353;38,961;11,578;1,251
ObjB-2607;0,301;93;2607;3,556;160;2607;2607;0;193,935;38,688;10,978;193,935;38,688;10,978;1,211
ObjB-2608;0,116;36;2608;1,592;76;2608;2608;0;363,611;38,861;11,472;363,611;38,861;11,472;0,599
ObjB-2609;0,22;68;2609;3,029;130;2609;2609;0;79,632;40,838;11,015;79,632;40,838;11,015;1,307
ObjB-2610;0,397;123;2610;4,171;202;2610;2610;0;355,667;41,325;11,122;355,667;41,325;11,122;1,229
ObjB-2611;0,271;84;2611;3,508;148;2611;2611;0;189,631;43,131;10,81;189,631;43,131;10,81;1,114
ObjB-2612;0,485;150;2612;4,536;198;2612;2612;0;205,813;42,34;10,547;205,813;42,34;10,547;1,372
ObjB-2613;0,536;166;2613;5,189;270;2613;2613;0;297,072;42,301;11,361;297,072;42,301;11,361;1,534
ObjB-2614;0,365;113;2614;4,552;192;2614;2614;0;315,885;43,345;10,265;315,885;43,345;10,265;1,667
ObjB-2615;0,039;12;2615;0,876;36;2615;2615;0;328;42,833;11,5;328;42,833;11,5;0,42
ObjB-2616;0,339;105;2616;3,649;214;2616;2616;0;255,324;44,438;11,695;255,324;44,438;11,695;1,21
ObjB-2617;0,252;78;2617;3,93;172;2617;2617;0;120,923;46,231;11,282;120,923;46,231;11,282;1,251
ObjB-2618;0,259;80;2618;2,9;152;2618;2618;0;15,213;46,45;11,525;15,213;46,45;11,525;0,889
ObjB-2619;0,433;134;2619;4,955;218;2619;2619;0;161,843;49,194;10,612;161,843;49,194;10,612;1,418
ObjB-2620;0,139;43;2620;2,61;110;2620;2620;0;192,884;47,535;11,326;192,884;47,535;11,326;0,82
ObjB-2621;0,249;77;2621;3,041;150;2621;2621;0;107,299;49,545;11,364;107,299;49,545;11,364;0,907
ObjB-2622;0,139;43;2622;1,842;84;2622;2622;0;122,953;49,535;11,302;122,953;49,535;11,302;0,744
ObjB-2623;0,216;67;2623;3,271;126;2623;2623;0;168,687;48,582;10,313;168,687;48,582;10,313;1,307
ObjB-2624;0,646;200;2624;5,805;278;2624;2624;0;319,77;49,595;10,955;319,77;49,595;10,955;1,263
ObjB-2625;0,242;75;2625;3,046;158;2625;2625;0;173,973;48,827;11,547;173,973;48,827;11,547;1,08
ObjB-2626;0,032;10;2626;0,814;34;2626;2626;0;195,7;51;11,5;195,7;51;11,5;0,42
ObjB-2627;0,107;33;2627;1,631;72;2627;2627;0;199,061;50,879;11,303;199,061;50,879;11,303;0,707
ObjB-2628;0,427;132;2628;4,423;214;2628;2628;0;204,765;51,545;11,114;204,765;51,545;11,114;1,171
ObjB-2629;0,187;58;2629;2,658;122;2629;2629;0;85,017;51,121;11,259;85,017;51,121;11,259;0,895
ObjB-2630;0,724;224;2630;6,346;298;2630;2630;0;131,946;51,955;10,661;131,946;51,955;10,661;1,63
ObjB-2631;0,372;115;2631;3,68;198;2631;2631;0;303,226;54,383;11,53;303,226;54,383;11,53;1,247
ObjB-2632;0,42;130;2632;4,729;216;2632;2632;0;366,438;54,538;10,954;366,438;54,538;10,954;1,524
ObjB-2633;0,504;156;2633;5,218;284;2633;2633;0;178,859;55,872;11,526;178,859;55,872;11,526;1,532
ObjB-2634;0,759;235;2634;6,997;366;2634;2634;0;221,43;55,838;11,311;221,43;55,838;11,311;1,625
ObjB-2635;0,068;21;2635;1,753;72;2635;2635;0;259,619;56,286;11,095;259,619;56,286;11,095;0,737
ObjB-2636;0,32;99;2636;3,352;160;2636;2636;0;269,717;57,465;11,202;269,717;57,465;11,202;1,008
ObjB-2637;0,611;189;2637;5,869;284;2637;2637;0;290,069;56,058;10,974;290,069;56,058;10,974;1,468
ObjB-2638;0,168;52;2638;2,1;108;2638;2638;0;197,442;58,25;11,423;197,442;58,25;11,423;0,734
ObjB-2639;0,452;140;2639;4,816;224;2639;2639;0;331,314;57,721;10,907;331,314;57,721;10,907;1,617
ObjB-2640;0,019;6;2640;0,584;24;2640;2640;0;27,833;58,167;11,667;27,833;58,167;11,667;0,365
ObjB-2641;0,388;120;2641;4,538;202;2641;2641;0;283,35;58,633;10,733;283,35;58,633;10,733;1,448
ObjB-2642;0,11;34;2642;1,739;82;2642;2642;0;28,118;61,676;11,588;28,118;61,676;11,588;0,729
ObjB-2643;0,601;186;2643;5,424;288;2643;2643;0;54,478;60,672;11,371;54,478;60,672;11,371;1,386
ObjB-2644;0,436;135;2644;3,999;220;2644;2644;0;94,6;61,719;11,504;94,6;61,719;11,504;1,08
ObjB-2645;0,436;135;2645;3,898;222;2645;2645;0;133,326;62,407;11,548;133,326;62,407;11,548;1,183
ObjB-2646;0,252;78;2646;3,163;150;2646;2646;0;184,667;63,5;11,321;184,667;63,5;11,321;1,138
ObjB-2647;0,31;96;2647;3,829;174;2647;2647;0;330,667;63,74;10,969;330,667;63,74;10,969;1,268
ObjB-2648;0,023;7;2648;0,647;26;2648;2648;0;43;63,143;11,571;43;63,143;11,571;0,365
ObjB-2649;0,249;77;2649;3,092;132;2649;2649;0;62,442;63,455;10,714;62,442;63,455;10,714;1,312
ObjB-2650;0,242;75;2650;3,182;148;2650;2650;0;340,133;63,493;11,267;340,133;63,493;11,267;1,059
ObjB-2651;0,601;186;2651;5,525;252;2651;2651;0;285,075;65,478;10,758;285,075;65,478;10,758;1,229
ObjB-2652;0,055;17;2652;1,068;50;2652;2652;0;43,941;66,588;11,706;43,941;66,588;11,706;0,48
ObjB-2653;0,181;56;2653;2,364;106;2653;2653;0;85,964;66,054;11,196;85,964;66,054;11,196;0,82
ObjB-2654;0,275;85;2654;3,331;158;2654;2654;0;152,412;67,506;10,976;152,412;67,506;10,976;1,229
ObjB-2655;0,068;21;2655;1,24;66;2655;2655;0;35,143;66,476;11,952;35,143;66,476;11,952;0,675
ObjB-2656;0,304;94;2656;3,513;190;2656;2656;0;111,691;66,17;11,628;111,691;66,17;11,628;1,024
ObjB-2657;0,252;78;2657;3,197;138;2657;2657;0;276,551;66,09;10,949;276,551;66,09;10,949;1,085
ObjB-2658;0,333;103;2658;4,028;200;2658;2658;0;20,563;67,922;11,379;20,563;67,922;11,379;1,16
ObjB-2659;0,184;57;2659;2,481;132;2659;2659;0;102;67,579;11,702;102;67,579;11,702;0,845
ObjB-2660;0,42;130;2660;4,279;212;2660;2660;0;167,908;69,823;11,223;167,908;69,823;11,223;1,185
ObjB-2661;0,323;100;2661;3,855;184;2661;2661;0;297,25;68,28;11,23;297,25;68,28;11,23;1,153
ObjB-2662;0,165;51;2662;2,122;110;2662;2662;0;187,078;69,471;11,627;187,078;69,471;11,627;0,793
ObjB-2663;0,21;65;2663;2,663;130;2663;2663;0;356;69,646;11,446;356;69,646;11,446;0,959
ObjB-2664;0,407;126;2664;4,095;210;2664;2664;0;193,381;70,516;11,325;193,381;70,516;11,325;1,217
ObjB-2665;0,252;78;2665;3,113;168;2665;2665;0;207,359;68,756;11,628;207,359;68,756;11,628;1,003
ObjB-2666;0,213;66;2666;2,754;112;2666;2666;0;272,652;70,955;10,606;272,652;70,955;10,606;1,059
ObjB-2667;0,113;35;2667;2,045;84;2667;2667;0;280,629;70,286;11,114;280,629;70,286;11,114;1,039
ObjB-2668;0,084;26;2668;1,422;64;2668;2668;0;316,346;69,654;11,462;316,346;69,654;11,462;0,668
ObjB-2669;0,242;75;2669;3,11;164;2669;2669;0;178,24;71,587;11,653;178,24;71,587;11,653;1,123
ObjB-2670;0,139;43;2670;2,002;80;2670;2670;0;276,953;71,465;10,674;276,953;71,465;10,674;0,975
ObjB-2671;0,249;77;2671;3,295;166;2671;2671;0;40,078;72,558;11,558;40,078;72,558;11,558;0,976
ObjB-2672;0,601;186;2672;5,773;294;2672;2672;0;51,14;73,586;11,226;51,14;73,586;11,226;1,334
ObjB-2673;0,1;31;2673;1,612;74;2673;2673;0;108,452;72,161;11,548;108,452;72,161;11,548;0,634
ObjB-2674;0,368;114;2674;3,836;186;2674;2674;0;121,5;70,544;11,211;121,5;70,544;11,211;1,07
ObjB-2675;0,591;183;2675;5,371;302;2675;2675;0;131,661;71,262;11,432;131,661;71,262;11,432;1,363
ObjB-2676;0,265;82;2676;2,754;146;2676;2676;0;236,598;71,659;11,524;236,598;71,659;11,524;0,864
ObjB-2677;0,132;41;2677;1,985;86;2677;2677;0;98,707;72,829;11,171;98,707;72,829;11,171;0,707
ObjB-2678;0,262;81;2678;3,079;146;2678;2678;0;226,432;71,519;11,185;226,432;71,519;11,185;0,959
ObjB-2679;0,233;72;2679;3,166;154;2679;2679;0;94,722;76,625;11,5;94,722;76,625;11,5;1,029
ObjB-2680;0,107;33;2680;1,808;96;2680;2680;0;113,152;75,788;11,879;113,152;75,788;11,879;0,758
ObjB-2681;0,036;11;2681;0,979;38;2681;2681;0;16,091;77,273;11,273;16,091;77,273;11,273;0,635
ObjB-2682;0,281;87;2682;3,079;146;2682;2682;0;266,839;76,621;11,195;266,839;76,621;11,195;0,919
ObjB-2683;0,242;75;2683;2,912;138;2683;2683;0;274,267;76,707;11,227;274,267;76,707;11,227;1,114
ObjB-2684;0,469;145;2684;4,648;250;2684;2684;0;342,91;76,248;11,421;342,91;76,248;11,421;1,306
ObjB-2685;0,446;138;2685;4,672;256;2685;2685;0;9,616;78,232;11,536;9,616;78,232;11,536;1,527
ObjB-2686;0,226;70;2686;2,785;130;2686;2686;0;107,857;78,914;11,243;107,857;78,914;11,243;0,919
ObjB-2687;0,291;90;2687;2,964;158;2687;2687;0;238,089;79,111;11,511;238,089;79,111;11,511;1,003
ObjB-2688;0,504;156;2688;5,314;240;2688;2688;0;302,833;77,635;10,865;302,833;77,635;10,865;1,418
ObjB-2689;0,204;63;2689;2,569;144;2689;2689;0;261,27;80,571;11,746;261,27;80,571;11,746;0,976
ObjB-2690;0,301;93;2690;3,47;186;2690;2690;0;352,968;82,387;11,591;352,968;82,387;11,591;1,065
ObjB-2691;0,42;130;2691;4,473;196;2691;2691;0;221,008;81,254;10,762;221,008;81,254;10,762;1,301
ObjB-2692;0,32;99;2692;3,896;184;2692;2692;0;29,586;81,545;11,303;29,586;81,545;11,303;1,066
ObjB-2693;0,569;176;2693;5,982;302;2693;2693;0;18,886;85,898;11,25;18,886;85,898;11,25;1,505
ObjB-2694;0,271;84;2694;3,798;190;2694;2694;0;33,167;86,31;11,595;33,167;86,31;11,595;1,353
ObjB-2695;0,152;47;2695;2,174;96;2695;2695;0;346,723;85,617;10,894;346,723;85,617;10,894;0,82
ObjB-2696;0,155;48;2696;2,093;130;2696;2696;0;65,958;85,542;12;65,958;85,542;12;0,856
ObjB-2697;0,278;86;2697;3,135;136;2697;2697;0;225,395;86,64;10,791;225,395;86,64;10,791;1,059
ObjB-2698;0,065;20;2698;1,252;52;2698;2698;0;83,55;88,1;11,15;83,55;88,1;11,15;0,643
ObjB-2699;0,032;10;2699;0,814;34;2699;2699;0;79,9;89,2;11,4;79,9;89,2;11,4;0,42
ObjB-2700;0,31;96;2700;3,173;166;2700;2700;0;40,812;89,875;11,5;40,812;89,875;11,5;1,065
ObjB-2701;0,388;120;2701;3,673;186;2701;2701;0;102,392;91,167;11,258;102,392;91,167;11,258;1,129
ObjB-2702;0,549;170;2702;5,066;304;2702;2702;0;154,171;90,324;11,529;154,171;90,324;11,529;1,382
ObjB-2703;0,313;97;2703;3,587;178;2703;2703;0;192,763;92,907;11,299;192,763;92,907;11,299;1,199
ObjB-2704;0,617;191;2704;6,183;298;2704;2704;0;364,335;91,901;11,115;364,335;91,901;11,115;1,443
ObjB-2705;0,252;78;2705;3,312;160;2705;2705;0;51,795;91,513;11,321;51,795;91,513;11,321;1,039
ObjB-2706;0,401;124;2706;3,992;208;2706;2706;0;224,653;92,887;11,476;224,653;92,887;11,476;1,247
ObjB-2707;0,666;206;2707;5,953;288;2707;2707;0;5,66;94,413;10,932;5,66;94,413;10,932;1,535
ObjB-2708;0,281;87;2708;3,072;168;2708;2708;0;178,299;94,632;11,598;178,299;94,632;11,598;0,942
ObjB-2709;0,129;40;2709;1,906;90;2709;2709;0;303,625;92,75;11,525;303,625;92,75;11,525;0,691
ObjB-2710;0,126;39;2710;1,743;90;2710;2710;0;65,077;93,333;11,333;65,077;93,333;11,333;0,634
ObjB-2711;0,284;88;2711;3,314;164;2711;2711;0;246,716;95,864;11,364;246,716;95,864;11,364;0,959
ObjB-2712;0,197;61;2712;2,433;120;2712;2712;0;297,574;98,197;11,475;297,574;98,197;11,475;0,758
ObjB-2713;0,485;150;2713;4,775;224;2713;2713;0;166,947;99,287;10,793;166,947;99,287;10,793;1,414
ObjB-2714;0,197;61;2714;2,435;124;2714;2714;0;217,803;97,213;11,459;217,803;97,213;11,459;0,758
ObjB-2715;0,501;155;2715;4,851;250;2715;2715;0;320,226;95,787;11,271;320,226;95,787;11,271;1,306
ObjB-2716;0,061;19;2716;1,113;58;2716;2716;0;203,579;100,158;11,895;203,579;100,158;11,895;0,48
ObjB-2717;0,197;61;2717;2,677;120;2717;2717;0;292,443;100,016;11,213;292,443;100,016;11,213;0,965
ObjB-2718;0,294;91;2718;3,46;170;2718;2718;0;185,242;102,209;11,363;185,242;102,209;11,363;0,907
ObjB-2719;0,31;96;2719;3,297;170;2719;2719;0;227,219;101,76;11,479;227,219;101,76;11,479;1,11
ObjB-2720;0,401;124;2720;3,893;214;2720;2720;0;312,306;102,315;11,548;312,306;102,315;11,548;1,185
ObjB-2721;0,087;27;2721;1,506;68;2721;2721;0;68,111;102,481;11,444;68,111;102,481;11,444;0,553
ObjB-2722;0,33;102;2722;3,496;162;2722;2722;0;211,157;104,196;11,059;211,157;104,196;11,059;1,013
ObjB-2723;0,149;46;2723;2,177;100;2723;2723;0;140,891;104,783;11,326;140,891;104,783;11,326;0,852
ObjB-2724;0,397;123;2724;4,399;208;2724;2724;0;89,585;105,642;11,065;89,585;105,642;11,065;1,259
ObjB-2725;0,246;76;2725;3,211;162;2725;2725;0;289,461;105,658;11,566;289,461;105,658;11,566;1,024
ObjB-2726;0,236;73;2726;2,689;140;2726;2726;0;230,74;109,288;11,521;230,74;109,288;11,521;0,93
ObjB-2727;0,155;48;2727;2,098;104;2727;2727;0;40,958;108,5;11,583;40,958;108,5;11,583;0,699
ObjB-2728;0,297;92;2728;3,11;164;2728;2728;0;106,348;109,87;11,467;106,348;109,87;11,467;0,936
ObjB-2729;0,527;163;2729;4,655;228;2729;2729;0;130,847;109,399;11,018;130,847;109,399;11,018;1,148
ObjB-2730;0,533;165;2730;4,979;224;2730;2730;0;145,206;108,873;10,612;145,206;108,873;10,612;1,33
ObjB-2731;0,207;64;2731;3,013;136;2731;2731;0;218,344;108,594;11,281;218,344;108,594;11,281;1,157
ObjB-2732;0,507;157;2732;4,492;228;2732;2732;0;320,064;109,981;11,21;320,064;109,981;11,21;1,153
ObjB-2733;0,22;68;2733;3,056;140;2733;2733;0;0,912;112,412;11,294;0,912;112,412;11,294;1,085
ObjB-2734;0,313;97;2734;3,52;168;2734;2734;0;154,588;112,856;11,175;154,588;112,856;11,175;0,959
ObjB-2735;0,63;195;2735;4,999;294;2735;2735;0;199,6;111,359;11,508;199,6;111,359;11,508;1,386
ObjB-2736;0,191;59;2736;2,699;122;2736;2736;0;265,746;112,983;11,22;265,746;112,983;11,22;0,889
ObjB-2737;0,213;66;2737;2,902;156;2737;2737;0;47,333;111,394;11,712;47,333;111,394;11,712;1,038
ObjB-2738;0,86;266;2738;7,023;376;2738;2738;0;309,504;115,177;11,207;309,504;115,177;11,207;1,527
ObjB-2739;0,323;100;2739;3,237;172;2739;2739;0;182,66;115,88;11,52;182,66;115,88;11,52;0,936
ObjB-2740;0,191;59;2740;2,32;102;2740;2740;0;366,169;116,525;11,017;366,169;116,525;11,017;0,975
ObjB-2741;0,107;33;2741;1,583;94;2741;2741;0;122,182;117,697;12;122,182;117,697;12;0,811
ObjB-2742;0,252;78;2742;3,638;160;2742;2742;0;277,397;115,885;11,064;277,397;115,885;11,064;1,085
ObjB-2743;0,207;64;2743;2,574;118;2743;2743;0;6,734;117,859;11,047;6,734;117,859;11,047;0,871
ObjB-2744;0,498;154;2744;4,382;248;2744;2744;0;101,13;117,851;11,5;101,13;117,851;11,5;1,157
ObjB-2745;0,246;76;2745;2,897;148;2745;2745;0;254,697;117,658;11,5;254,697;117,658;11,5;1,08
ObjB-2746;0,501;155;2746;4,834;256;2746;2746;0;296,348;119,245;11,329;296,348;119,245;11,329;1,085
ObjB-2747;0,275;85;2747;3,901;192;2747;2747;0;247,047;117,247;11,553;247,047;117,247;11,553;1,225
ObjB-2748;0,142;44;2748;2,095;100;2748;2748;0;319,705;118,795;11,568;319,705;118,795;11,568;0,806
ObjB-2749;0,187;58;2749;2,265;112;2749;2749;0;84,345;120,293;11,483;84,345;120,293;11,483;0,758
ObjB-2750;0,087;27;2750;1,504;64;2750;2750;0;110,519;119,481;11,333;110,519;119,481;11,333;0,684
ObjB-2751;0,158;49;2751;2,258;100;2751;2751;0;114,306;121,245;11,224;114,306;121,245;11,224;0,82
ObjB-2752;0,32;99;2752;4,117;178;2752;2752;0;271,596;120,424;10,667;271,596;120,424;10,667;1,085
ObjB-2753;0,233;72;2753;2,744;130;2753;2753;0;355,153;121,306;11,278;355,153;121,306;11,278;0,919
ObjB-2754;0,404;125;2754;4,32;212;2754;2754;0;144,712;122,888;11,272;144,712;122,888;11,272;1,114
ObjB-2755;0,052;16;2755;0,905;50;2755;2755;0;221,625;122,188;12;221,625;122,188;12;0,519
ObjB-2756;0,275;85;2756;3,087;158;2756;2756;0;263,271;122,835;11,447;263,271;122,835;11,447;0,889
ObjB-2757;0,259;80;2757;3,013;136;2757;2757;0;119,513;123,625;11,05;119,513;123,625;11,05;1,013
ObjB-2758;0,343;106;2758;3,846;202;2758;2758;0;137,302;121,491;11,5;137,302;121,491;11,5;1,211
ObjB-2759;0,304;94;2759;3,422;174;2759;2759;0;171,106;124,638;11,372;171,106;124,638;11,372;1,029
ObjB-2760;0,036;11;2760;1,063;42;2760;2760;0;248,091;122,455;11,545;248,091;122,455;11,545;0,523
ObjB-2761;0,423;131;2761;4,799;230;2761;2761;0;241,099;125,573;11,206;241,099;125,573;11,206;1,397
ObjB-2762;0,226;70;2762;2,785;130;2762;2762;0;249,657;126,071;11,271;249,657;126,071;11,271;0,871
ObjB-2763;0,511;158;2763;5,355;240;2763;2763;0;7,57;126,772;10,709;7,57;126,772;10,709;1,418
ObjB-2764;0,271;84;2764;3,479;168;2764;2764;0;152,095;126,44;11,393;152,095;126,44;11,393;0,948
ObjB-2765;0,113;35;2765;1,779;82;2765;2765;0;327,543;127,743;11,429;327,543;127,743;11,429;0,8
ObjB-2766;0,174;54;2766;2,346;146;2766;2766;0;189,556;127,13;12;189,556;127,13;12;1,084
ObjB-2767;0,675;209;2767;5,466;326;2767;2767;0;205,598;126,139;11,55;205,598;126,139;11,55;1,527
ObjB-2768;0,362;112;2768;4,487;220;2768;2768;0;104,661;130,045;11,196;104,661;130,045;11,196;1,336
ObjB-2769;0,229;71;2769;2,974;140;2769;2769;0;340,789;128,944;11,211;340,789;128,944;11,211;1,114
ObjB-2770;0,265;82;2770;3,302;144;2770;2770;0;367,085;129,28;10,939;367,085;129,28;10,939;1,175
ObjB-2771;0,171;53;2771;2,227;116;2771;2771;0;319,642;129,698;11,642;319,642;129,698;11,642;0,748
ObjB-2772;0,41;127;2772;4,006;198;2772;2772;0;141,543;131,646;11,197;141,543;131,646;11,197;1,129
ObjB-2773;0,171;53;2773;2,383;104;2773;2773;0;262,302;130,547;11,132;262,302;130,547;11,132;0,82
ObjB-2774;0,09;28;2774;1,382;64;2774;2774;0;335,321;131,786;11,464;335,321;131,786;11,464;0,553
ObjB-2775;0,365;113;2775;3,966;164;2775;2775;0;156,027;132,053;10,283;156,027;132,053;10,283;1,344
ObjB-2776;0,443;137;2776;4,631;256;2776;2776;0;61,431;135,175;11,526;61,431;135,175;11,526;1,217
ObjB-2777;0,439;136;2777;4,454;198;2777;2777;0;182,566;134,89;10,544;182,566;134,89;10,544;1,33
ObjB-2778;0,229;71;2778;2,689;140;2778;2778;0;251,31;137,352;11,465;251,31;137,352;11,465;0,907
ObjB-2779;0,31;96;2779;3,649;214;2779;2779;0;120,542;136,156;11,75;120,542;136,156;11,75;1,183
ObjB-2780;0,407;126;2780;3,939;188;2780;2780;0;165;136,754;11,103;165;136,754;11,103;1,03
ObjB-2781;0,129;40;2781;1,863;86;2781;2781;0;346,725;137,325;11,4;346,725;137,325;11,4;0,759
ObjB-2782;0,494;153;2782;4,846;276;2782;2782;0;47,784;135,732;11,562;47,784;135,732;11,562;1,256
ObjB-2783;0,365;113;2783;4,406;186;2783;2783;0;172,655;137,593;10,69;172,655;137,593;10,69;1,263
ObjB-2784;0,116;36;2784;1,509;72;2784;2784;0;213,778;138,389;11,5;213,778;138,389;11,5;0,599
ObjB-2785;0,226;70;2785;2,972;136;2785;2785;0;261,343;138,514;11,014;261,343;138,514;11,014;1,085
ObjB-2786;0,026;8;2786;0,546;28;2786;2786;0;15,875;138,875;12;15,875;138,875;12;0,294
ObjB-2787;0,236;73;2787;2,9;152;2787;2787;0;91,973;137,329;11,616;91,973;137,329;11,616;1,16
ObjB-2788;0,087;27;2788;1,382;64;2788;2788;0;140,704;139,037;11,444;140,704;139,037;11,444;0,634
ObjB-2789;0,178;55;2789;2,098;104;2789;2789;0;243,764;138,255;11,509;243,764;138,255;11,509;0,729
ObjB-2790;0,359;111;2790;4,322;250;2790;2790;0;85,018;138,081;11,766;85,018;138,081;11,766;1,353
ObjB-2791;0,427;132;2791;4,367;258;2791;2791;0;100,152;139,538;11,682;100,152;139,538;11,682;1,25
ObjB-2792;0,242;75;2792;3,017;144;2792;2792;0;111,587;139,693;11,333;111,587;139,693;11,333;1,119
ObjB-2793;0,313;97;2793;3,642;202;2793;2793;0;191,33;140,351;11,67;191,33;140,351;11,67;1,029
ObjB-2794;0,123;38;2794;1,846;92;2794;2794;0;319,184;140,579;11,658;319,184;140,579;11,658;0,675
ObjB-2795;0,191;59;2795;2,718;120;2795;2795;0;69,322;140,644;10,797;69,322;140,644;10,797;1,114
ObjB-2796;0,394;122;2796;4,004;194;2796;2796;0;32,098;141,508;11,066;32,098;141,508;11,066;1,129
ObjB-2797;0,162;50;2797;2,244;110;2797;2797;0;84,96;144,54;11,58;84,96;144,54;11,58;0,942
ObjB-2798;0,385;119;2798;4,169;198;2798;2798;0;265,706;143,244;11,235;265,706;143,244;11,235;1,185
ObjB-2799;0,071;22;2799;1,193;54;2799;2799;0;272,273;142,227;11,545;272,273;142,227;11,545;0,48
ObjB-2800;0,155;48;2800;2,301;104;2800;2800;0;348,375;143,479;11,354;348,375;143,479;11,354;0,759
ObjB-2801;0,136;42;2801;2,048;88;2801;2801;0;343,5;144,19;11,214;343,5;144,19;11,214;0,759
ObjB-2802;0,427;132;2802;4,313;200;2802;2802;0;159,492;145,712;10,909;159,492;145,712;10,909;1,211
ObjB-2803;0,036;11;2803;0,939;38;2803;2803;0;271,909;145,091;11,545;271,909;145,091;11,545;0,512
ObjB-2804;1,121;347;2804;8,739;524;2804;2804;0;296,706;145,98;11,409;296,706;145,98;11,409;1,836
ObjB-2805;0,339;105;2805;3,444;142;2805;2805;0;15,524;145,59;10,286;15,524;145,59;10,286;1,344
ObjB-2806;0,284;88;2806;3,513;156;2806;2806;0;23,773;146,909;10,966;23,773;146,909;10,966;1,099
ObjB-2807;0,31;96;2807;3,197;172;2807;2807;0;242,969;147,083;11,417;242,969;147,083;11,417;0,976
ObjB-2808;0,242;75;2808;2,792;142;2808;2808;0;271,147;149,307;11,467;271,147;149,307;11,467;0,889
ObjB-2809;0,107;33;2809;1,908;94;2809;2809;0;39,758;147,879;11,758;39,758;147,879;11,758;0,758
ObjB-2810;0,229;71;2810;2,586;138;2810;2810;0;149,606;149,338;11,592;149,606;149,338;11,592;0,881
ObjB-2811;0,404;125;2811;4,413;198;2811;2811;0;201,712;149,136;10,856;201,712;149,136;10,856;1,268
ObjB-2812;0,187;58;2812;2,61;144;2812;2812;0;338,534;149,207;11,793;338,534;149,207;11,793;0,889
ObjB-2813;0,317;98;2813;3,87;174;2813;2813;0;14,276;151,133;11,092;14,276;151,133;11,092;1,268
