Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2577;0,459;142;2577;5,024;232;2577;2577;0;62,239;81,387;9,796;62,239;81,387;9,796;1,617
ObjB-2578;0,465;144;2578;4,815;258;2578;2578;0;210,271;85,042;10,431;210,271;85,042;10,431;1,221
ObjB-2579;0,546;169;2579;5,108;236;2579;2579;0;338,414;86,402;9,87;338,414;86,402;9,87;1,306
ObjB-2580;0,294;91;2580;3,52;168;2580;2580;0;58,89;87,242;10,242;58,89;87,242;10,242;0,919
ObjB-2581;0,103;32;2581;1,571;74;2581;2581;0;4;87,031;10,531;4;87,031;10,531;0,599
ObjB-2582;0,307;95;2582;3,221;178;2582;2582;0;43,232;89,074;10,411;43,232;89,074;10,411;0,976
ObjB-2583;0,439;136;2583;4,526;216;2583;2583;0;77,412;88,051;9,919;77,412;88,051;9,919;1,157
ObjB-2584;0,162;50;2584;2,239;136;2584;2584;0;154,52;90,86;10,98;154,52;90,86;10,98;0,928
ObjB-2585;0,284;88;2585;3,067;160;2585;2585;0;345,602;91,136;10,466;345,602;91,136;10,466;1,003
ObjB-2586;0,158;49;2586;2,093;96;2586;2586;0;285,367;92,224;10,122;285,367;92,224;10,122;0,793
ObjB-2587;0,333;103;2587;3,369;188;2587;2587;0;127,864;91,748;10,563;127,864;91,748;10,563;1,11
ObjB-2588;0,611;189;2588;5,304;292;2588;2588;0;138,238;95,709;10,344;138,238;95,709;10,344;1,269
ObjB-2589;0,249;77;2589;2,826;130;2589;2589;0;96,792;98,234;10,143;96,792;98,234;10,143;0,919
ObjB-2590;0,255;79;2590;3,367;150;2590;2590;0;365,354;99,759;9,646;365,354;99,759;9,646;1,211
ObjB-2591;0,307;95;2591;3,721;198;2591;2591;0;60,284;99,305;10,558;60,284;99,305;10,558;1,215
ObjB-2592;0,465;144;2592;5,06;258;2592;2592;0;186,507;98,528;10,257;186,507;98,528;10,257;1,285
ObjB-2593;0,565;175;2593;5,486;290;2593;2593;0;219,486;100,52;10,366;219,486;100,52;10,366;1,306
ObjB-2594;0,414;128;2594;4,603;208;2594;2594;0;315,25;101,305;9,516;315,25;101,305;9,516;1,115
ObjB-2595;0,591;183;2595;5,462;284;2595;2595;0;80,574;103,934;10,219;80,574;103,934;10,219;1,39
ObjB-2596;0,304;94;2596;3,441;172;2596;2596;0;48,17;104,372;10,16;48,17;104,372;10,16;1,03
ObjB-2597;0,307;95;2597;4,222;218;2597;2597;0;118,653;103,905;10,347;118,653;103,905;10,347;1,306
ObjB-2598;0,433;134;2598;4,207;228;2598;2598;0;226,59;104,612;10,485;226,59;104,612;10,485;1,382
ObjB-2599;0,352;109;2599;3,517;198;2599;2599;0;351,45;104,651;10,523;351,45;104,651;10,523;1,198
ObjB-2600;0,184;57;2600;2,737;118;2600;2600;0;319,842;105,351;9,719;319,842;105,351;9,719;0,997
ObjB-2601;0,097;30;2601;1,633;76;2601;2601;0;279,433;108,433;10,6;279,433;108,433;10,6;0,634
ObjB-2602;0,388;120;2602;3,985;196;2602;2602;0;46,317;111,792;9,992;46,317;111,792;9,992;1,199
ObjB-2603;0,339;105;2603;3,664;170;2603;2603;0;98,143;110,619;9,714;98,143;110,619;9,714;1,175
ObjB-2604;0,313;97;2604;3,623;170;2604;2604;0;129,175;110,021;10,144;129,175;110,021;10,144;1,161
ObjB-2605;0,239;74;2605;3,202;146;2605;2605;0;150,811;113;10,162;150,811;113;10,162;0,959
ObjB-2606;0,346;107;2606;4,16;182;2606;2606;0;75,159;111,766;9,935;75,159;111,766;9,935;1,263
ObjB-2607;0,094;29;2607;1,772;70;2607;2607;0;213,655;113,276;9,724;213,655;113,276;9,724;0,958
ObjB-2608;0,239;74;2608;3;150;2608;2608;0;88,595;115,973;10,27;88,595;115,973;10,27;0,895
ObjB-2609;0,31;96;2609;3,891;176;2609;2609;0;132,719;115,51;10,062;132,719;115,51;10,062;1,114
ObjB-2610;0,365;113;2610;4,518;238;2610;2610;0;142,389;118,221;10,327;142,389;118,221;10,327;1,334
ObjB-2611;0,385;119;2611;4,167;194;2611;2611;0;97,571;117,126;9,891;97,571;117,126;9,891;1,161
ObjB-2612;0,304;94;2612;3,17;162;2612;2612;0;172,543;117,904;10,362;172,543;117,904;10,362;0,895
ObjB-2613;0,094;29;2613;2,088;88;2613;2613;0;206,103;116,069;10;206,103;116,069;10;1,312
ObjB-2614;0,1;31;2614;1,698;82;2614;2614;0;312,194;119,323;10,677;312,194;119,323;10,677;0,729
ObjB-2615;0,132;41;2615;2,483;102;2615;2615;0;29,732;119,61;9,512;29,732;119,61;9,512;1,287
ObjB-2616;0,304;94;2616;3,918;186;2616;2616;0;36,223;121,415;10,255;36,223;121,415;10,255;1,138
ObjB-2617;0,174;54;2617;2,634;116;2617;2617;0;181,722;121,315;9,759;181,722;121,315;9,759;1,002
ObjB-2618;0,246;76;2618;3,35;156;2618;2618;0;105,829;125,145;10,145;105,829;125,145;10,145;1,161
ObjB-2619;0,223;69;2619;3,322;142;2619;2619;0;24,58;126,928;9,536;24,58;126,928;9,536;1,418
ObjB-2620;0,498;154;2620;5,081;260;2620;2620;0;250,11;127,539;10,227;250,11;127,539;10,227;1,171
ObjB-2621;0,107;33;2621;1,569;70;2621;2621;0;155;127,545;10,273;155;127,545;10,273;0,759
ObjB-2622;0,372;115;2622;4,236;208;2622;2622;0;308,878;126,765;10,348;308,878;126,765;10,348;1,217
ObjB-2623;0,556;172;2623;5,438;244;2623;2623;0;164,959;127,924;9,628;164,959;127,924;9,628;1,33
ObjB-2624;0,149;46;2624;2,241;106;2624;2624;0;1,326;130,935;10,391;1,326;130,935;10,391;0,793
ObjB-2625;0,216;67;2625;2,979;148;2625;2625;0;188,493;130,493;10,418;188,493;130,493;10,418;1,198
ObjB-2626;0,078;24;2626;1,14;68;2626;2626;0;178,083;131,083;11;178,083;131,083;11;0,587
ObjB-2627;0,439;136;2627;4,145;192;2627;2627;0;25,301;132,037;9,838;25,301;132,037;9,838;1,198
ObjB-2628;0,242;75;2628;3,039;146;2628;2628;0;55,653;132,427;10,16;55,653;132,427;10,16;1,071
ObjB-2629;0,572;177;2629;5,316;278;2629;2629;0;258,141;130,989;10,288;258,141;130,989;10,288;1,353
ObjB-2630;0,459;142;2630;4,603;208;2630;2630;0;364,225;132,627;9,754;364,225;132,627;9,754;1,198
ObjB-2631;0,252;78;2631;2,933;140;2631;2631;0;211,821;134;10,218;211,821;134;10,218;0,864
ObjB-2632;0,123;38;2632;1,822;86;2632;2632;0;226,632;133,026;10,447;226,632;133,026;10,447;0,634
ObjB-2633;0,213;66;2633;2,605;170;2633;2633;0;68,364;134,106;11;68,364;134,106;11;1,118
ObjB-2634;0,304;94;2634;3,439;168;2634;2634;0;317,553;133,383;9,989;317,553;133,383;9,989;0,965
ObjB-2635;0,291;90;2635;3,374;162;2635;2635;0;282,844;135,611;10,1;282,844;135,611;10,1;1,071
ObjB-2636;0,343;106;2636;3,707;208;2636;2636;0;128,094;136,019;10,642;128,094;136,019;10,642;1,215
ObjB-2637;0,42;130;2637;4,988;274;2637;2637;0;269,338;135,162;10,638;269,338;135,162;10,638;1,572
ObjB-2638;0,129;40;2638;2,093;96;2638;2638;0;237,9;137,225;10,325;237,9;137,225;10,325;0,759
ObjB-2639;0,33;102;2639;4,042;190;2639;2639;0;292,569;138,725;9,99;292,569;138,725;9,99;1,138
ObjB-2640;0,2;62;2640;2,395;124;2640;2640;0;91,774;139,742;10,5;91,774;139,742;10,5;0,806
ObjB-2641;0,097;30;2641;1,425;68;2641;2641;0;137,667;143,767;10,5;137,667;143,767;10,5;0,553
ObjB-2642;0,43;133;2642;4,502;244;2642;2642;0;223,91;142,09;10,466;223,91;142,09;10,466;1,221
ObjB-2643;0,333;103;2643;3,712;182;2643;2643;0;238,252;144,563;10,214;238,252;144,563;10,214;1,148
ObjB-2644;0,381;118;2644;4,066;196;2644;2644;0;283,203;144,034;9,873;283,203;144,034;9,873;1,468
ObjB-2645;0,375;116;2645;4,284;186;2645;2645;0;58,707;142,302;9,793;58,707;142,302;9,793;1,099
ObjB-2646;0,301;93;2646;3,544;174;2646;2646;0;68,581;144,495;10,387;68,581;144,495;10,387;1,129
ObjB-2647;0,094;29;2647;1,734;74;2647;2647;0;322;146,552;10,276;322;146,552;10,276;0,793
ObjB-2648;0,456;141;2648;4,578;270;2648;2648;0;192,106;147,376;10,61;192,106;147,376;10,61;1,473
ObjB-2649;0,301;93;2649;3,719;160;2649;2649;0;270,118;147,151;9,839;270,118;147,151;9,839;1,099
ObjB-2650;0,378;117;2650;4,432;230;2650;2650;0;5,094;148,556;10,265;5,094;148,556;10,265;1,239
ObjB-2651;0,291;90;2651;3,884;198;2651;2651;0;29,022;148,878;10,467;29,022;148,878;10,467;1,319
ObjB-2652;0,197;61;2652;2,801;158;2652;2652;0;48,508;150,115;10,852;48,508;150,115;10,852;0,985
ObjB-2653;0,107;33;2653;1,446;70;2653;2653;0;149,394;155,394;10,455;149,394;155,394;10,455;0,599
ObjB-2654;0,333;103;2654;3,407;184;2654;2654;0;165,029;155,524;10,515;165,029;155,524;10,515;0,942
ObjB-2655;0,265;82;2655;3,628;178;2655;2655;0;259,524;156,768;10,268;259,524;156,768;10,268;1,198
ObjB-2656;0,339;105;2656;4,159;216;2656;2656;0;305,667;156,076;10,333;305,667;156,076;10,333;1,08
ObjB-2657;0,178;55;2657;2,418;130;2657;2657;0;3,564;158,818;10,709;3,564;158,818;10,709;0,864
ObjB-2658;0,346;107;2658;3,941;226;2658;2658;0;195,262;158,832;10,664;195,262;158,832;10,664;1,221
ObjB-2659;0,565;175;2659;5,115;248;2659;2659;0;278,063;159,571;9,909;278,063;159,571;9,909;1,263
ObjB-2660;0,498;154;2660;4,968;276;2660;2660;0;83,435;161,545;10,299;83,435;161,545;10,299;1,398
ObjB-2661;0,446;138;2661;4,899;228;2661;2661;0;16,949;159,964;9,428;16,949;159,964;9,428;1,161
ObjB-2662;0,511;158;2662;5,256;246;2662;2662;0;317,861;162,684;9,905;317,861;162,684;9,905;1,242
ObjB-2663;0,149;46;2663;2,265;112;2663;2663;0;267,63;163,522;10,609;267,63;163,522;10,609;1,076
ObjB-2664;0,142;44;2664;2,052;96;2664;2664;0;303,841;163,432;10,409;303,841;163,432;10,409;0,759
ObjB-2665;0,375;116;2665;4,571;224;2665;2665;0;213,966;165,983;9,793;213,966;165,983;9,793;1,269
ObjB-2666;0,304;94;2666;3,728;176;2666;2666;0;44,66;167,362;10,128;44,66;167,362;10,128;1,175
ObjB-2667;0,54;167;2667;4,428;222;2667;2667;0;354,994;167,539;10,042;354,994;167,539;10,042;1,076
ObjB-2668;0,103;32;2668;1,695;78;2668;2668;0;275,25;167,5;10,562;275,25;167,5;10,562;0,634
ObjB-2669;0,2;62;2669;2,696;152;2669;2669;0;340,452;171,823;10,194;340,452;171,823;10,194;1,038
ObjB-2670;0,132;41;2670;1,992;98;2670;2670;0;271,537;172,805;10,61;271,537;172,805;10,61;0,675
ObjB-2671;0,22;68;2671;2,418;130;2671;2671;0;227,529;173,147;10,426;227,529;173,147;10,426;0,928
ObjB-2672;0,207;64;2672;2,562;166;2672;2672;0;321,812;173,641;11;321,812;173,641;11;0,957
ObjB-2673;0,11;34;2673;1,542;94;2673;2673;0;47,265;174,824;11;47,265;174,824;11;0,79
ObjB-2674;0,284;88;2674;3,312;160;2674;2674;0;151,091;176,591;9,875;151,091;176,591;9,875;1,148
ObjB-2675;0,559;173;2675;5,172;242;2675;2675;0;248,618;176,347;9,676;248,618;176,347;9,676;1,356
ObjB-2676;0,142;44;2676;2,246;114;2676;2676;0;126,25;176,477;10,727;126,25;176,477;10,727;0,942
ObjB-2677;0,204;63;2677;2,624;134;2677;2677;0;332,651;177,921;10,524;332,651;177,921;10,524;0,852
ObjB-2678;0,346;107;2678;3,908;204;2678;2678;0;172,15;178,757;10,467;172,15;178,757;10,467;1,185
ObjB-2679;0,346;107;2679;4,392;196;2679;2679;0;366,748;179,271;9,421;366,748;179,271;9,421;1,314
ObjB-2680;0,304;94;2680;3,161;146;2680;2680;0;224,926;180,745;10,032;224,926;180,745;10,032;0,919
ObjB-2681;1,118;346;2681;8,119;474;2681;2681;0;203,645;180,012;10,338;203,645;180,012;10,338;1,712
ObjB-2682;0,187;58;2682;2,639;124;2682;2682;0;127,207;183,517;10,259;127,207;183,517;10,259;0,852
ObjB-2683;0,381;118;2683;4,255;206;2683;2683;0;215,653;183;10,169;215,653;183;10,169;1,129
ObjB-2684;0,187;58;2684;2,55;112;2684;2684;0;272,534;182,828;10,155;272,534;182,828;10,155;0,895
ObjB-2685;0,2;62;2685;2,593;116;2685;2685;0;151,403;184,581;10,097;151,403;184,581;10,097;0,959
ObjB-2686;0,132;41;2686;2,062;112;2686;2686;0;322,317;184,463;10,854;322,317;184,463;10,854;0,837
ObjB-2687;0,213;66;2687;2,729;174;2687;2687;0;187,864;184,515;11;187,864;184,515;11;1,16
ObjB-2688;0,078;24;2688;1,236;58;2688;2688;0;238,5;184,375;10,417;238,5;184,375;10,417;0,48
ObjB-2689;0,439;136;2689;4,272;234;2689;2689;0;248,676;184,463;10,382;248,676;184,463;10,382;1,273
ObjB-2690;0,12;37;2690;1,53;74;2690;2690;0;337,405;185,162;10,486;337,405;185,162;10,486;0,599
ObjB-2691;0,165;51;2691;2,203;110;2691;2691;0;31,078;187,843;10,431;31,078;187,843;10,431;0,729
ObjB-2692;0,152;47;2692;2,112;94;2692;2692;0;220,574;187,234;10,17;220,574;187,234;10,17;0,852
ObjB-2693;0,132;41;2693;2,196;98;2693;2693;0;269,244;190,439;10,195;269,244;190,439;10,195;0,975
ObjB-2694;0,404;125;2694;4,65;220;2694;2694;0;49,104;190,28;9,856;49,104;190,28;9,856;1,314
ObjB-2695;0,33;102;2695;3,702;166;2695;2695;0;282,775;190,48;9,941;282,775;190,48;9,941;1,138
ObjB-2696;0,061;19;2696;1,193;54;2696;2696;0;226,632;193,421;10,632;226,632;193,421;10,632;0,445
ObjB-2697;0,349;108;2697;4,222;184;2697;2697;0;79,917;195,537;9,546;79,917;195,537;9,546;1,287
ObjB-2698;0,307;95;2698;3,676;190;2698;2698;0;212,295;195,242;10,495;212,295;195,242;10,495;1,157
ObjB-2699;0,178;55;2699;2,306;112;2699;2699;0;294,891;195,2;10,473;294,891;195,2;10,473;0,987
ObjB-2700;0,323;100;2700;3,237;172;2700;2700;0;300,28;195,22;10,46;300,28;195,22;10,46;1,03
ObjB-2701;0,381;118;2701;4,071;204;2701;2701;0;26,729;198,161;10,271;26,729;198,161;10,271;1,045
ObjB-2702;0,375;116;2702;4,246;190;2702;2702;0;73,405;200,517;9,56;73,405;200,517;9,56;1,119
ObjB-2703;0,126;39;2703;1,712;106;2703;2703;0;309,154;197,821;11;309,154;197,821;11;0,756
ObjB-2704;0,556;172;2704;5,632;262;2704;2704;0;169,936;198,593;9,645;169,936;198,593;9,645;1,437
ObjB-2705;0,533;165;2705;5,232;274;2705;2705;0;130,915;201,364;10,303;130,915;201,364;10,303;1,306
ObjB-2706;0,514;159;2706;4,672;222;2706;2706;0;333,038;200,459;9,711;333,038;200,459;9,711;1,259
ObjB-2707;0,126;39;2707;2,141;108;2707;2707;0;224,256;205,103;10,615;224,256;205,103;10,615;0,959
ObjB-2708;0,31;96;2708;3,75;212;2708;2708;0;184,323;204,167;10,729;184,323;204,167;10,729;1,215
ObjB-2709;0,255;79;2709;3,094;136;2709;2709;0;235,949;206,241;9,924;235,949;206,241;9,924;1,114
ObjB-2710;0,291;90;2710;3,34;174;2710;2710;0;279,556;206,578;10,411;279,556;206,578;10,411;1,029
ObjB-2711;0,281;87;2711;3,767;172;2711;2711;0;252,011;208,172;9,828;252,011;208,172;9,828;1,312
ObjB-2712;0,246;76;2712;3,039;146;2712;2712;0;117,263;209,118;10;117,263;209,118;10;0,975
ObjB-2713;0,54;167;2713;5,16;256;2713;2713;0;350,281;209,443;10,102;350,281;209,443;10,102;1,225
ObjB-2714;0,233;72;2714;2,876;146;2714;2714;0;179,347;210,472;10,5;179,347;210,472;10,5;0,889
ObjB-2715;0,252;78;2715;2,778;152;2715;2715;0;213,231;209,718;10,577;213,231;209,718;10,577;0,936
ObjB-2716;0,42;130;2716;4,49;224;2716;2716;0;100,938;211,638;10,262;100,938;211,638;10,262;1,114
ObjB-2717;0,233;72;2717;3,074;172;2717;2717;0;306,889;210,764;10,778;306,889;210,764;10,778;1,103
ObjB-2718;0,343;106;2718;3,69;180;2718;2718;0;2,113;212,481;10,142;2,113;212,481;10,142;1,076
ObjB-2719;0,462;143;2719;4,935;254;2719;2719;0;54,21;212,189;10,259;54,21;212,189;10,259;1,402
ObjB-2720;0,301;93;2720;3,312;160;2720;2720;0;86,065;212,183;10,108;86,065;212,183;10,108;0,919
ObjB-2721;0,304;94;2721;3,75;178;2721;2721;0;267,904;211,543;10,202;267,904;211,543;10,202;1,114
ObjB-2722;0,427;132;2722;4,322;216;2722;2722;0;329,371;213,697;10,235;329,371;213,697;10,235;1,225
ObjB-2723;0,284;88;2723;3,388;186;2723;2723;0;196,068;214,125;10,659;196,068;214,125;10,659;1,162
ObjB-2724;0,223;69;2724;2,732;144;2724;2724;0;253,174;215,768;10,536;253,174;215,768;10,536;0,907
ObjB-2725;0,588;182;2725;5,436;240;2725;2725;0;78,302;217,725;9,516;78,302;217,725;9,516;1,448
ObjB-2726;0,152;47;2726;2,009;126;2726;2726;0;317,213;216,681;11;317,213;216,681;11;0,893
ObjB-2727;0,259;80;2727;3,053;136;2727;2727;0;32,112;218,95;9,863;32,112;218,95;9,863;1,075
ObjB-2728;0,252;78;2728;3,094;136;2728;2728;0;283,641;217,833;9,974;283,641;217,833;9,974;1,039
ObjB-2729;0,475;147;2729;5,295;242;2729;2729;0;195,571;222,252;9,694;195,571;222,252;9,694;1,242
ObjB-2730;0,268;83;2730;3,259;140;2730;2730;0;171,145;221,072;9,904;171,145;221,072;9,904;1,013
ObjB-2731;0,207;64;2731;2,914;142;2731;2731;0;293,094;222,859;10,375;293,094;222,859;10,375;1,119
ObjB-2732;0,126;39;2732;1,784;90;2732;2732;0;130,385;223,692;10,59;130,385;223,692;10,59;0,758
ObjB-2733;0,271;84;2733;3,407;184;2733;2733;0;259,167;224,869;10,631;259,167;224,869;10,631;1,1
ObjB-2734;0,155;48;2734;2,28;102;2734;2734;0;177,708;224,896;10,083;177,708;224,896;10,083;0,889
ObjB-2735;0,637;197;2735;5,73;324;2735;2735;0;309,183;225,949;10,482;309,183;225,949;10,482;1,417
ObjB-2736;0,281;87;2736;3,668;212;2736;2736;0;8,161;227,379;10,805;8,161;227,379;10,805;1,198
ObjB-2737;0,162;50;2737;2,172;92;2737;2737;0;170,82;225,9;9,9;170,82;225,9;9,9;0,975
ObjB-2738;1,021;316;2738;10,072;436;2738;2738;0;143,5;228,481;9,222;143,5;228,481;9,222;1,911
ObjB-2739;0,708;219;2739;6,64;314;2739;2739;0;54,174;232,137;9,621;54,174;232,137;9,621;1,605
ObjB-2740;0,155;48;2740;2,174;96;2740;2740;0;189,771;232,167;9,875;189,771;232,167;9,875;0,793
ObjB-2741;0,326;101;2741;3,482;172;2741;2741;0;299,505;230;10,297;299,505;230;10,297;1,099
ObjB-2742;0,233;72;2742;3,053;136;2742;2742;0;175,181;232,042;10,167;175,181;232,042;10,167;0,919
ObjB-2743;0,349;108;2743;3,855;184;2743;2743;0;285,028;232,676;10,093;285,028;232,676;10,093;1,175
ObjB-2744;0,294;91;2744;3,869;208;2744;2744;0;71,187;234,791;10,341;71,187;234,791;10,341;1,129
ObjB-2745;0,123;38;2745;1,964;84;2745;2745;0;170,579;233,711;10,184;170,579;233,711;10,184;0,759
ObjB-2746;0,433;134;2746;4,883;234;2746;2746;0;225,53;233,582;10,104;225,53;233,582;10,104;1,592
ObjB-2747;0,168;52;2747;2,116;136;2747;2747;0;277,404;233,212;11;277,404;233,212;11;1,069
ObjB-2748;0,381;118;2748;3,56;202;2748;2748;0;308,771;235,619;10,525;308,771;235,619;10,525;1,029
ObjB-2749;0,21;65;2749;2,773;144;2749;2749;0;139,108;236,569;10,646;139,108;236,569;10,646;1,08
ObjB-2750;0,236;73;2750;3,127;158;2750;2750;0;167,918;237,986;10,548;167,918;237,986;10,548;1,03
ObjB-2751;0,449;139;2751;4,806;242;2751;2751;0;241,201;235,863;10,18;241,201;235,863;10,18;1,508
ObjB-2752;0,982;304;2752;7,729;434;2752;2752;0;120,562;238,046;10,266;120,562;238,046;10,266;1,837
ObjB-2753;0,023;7;2753;0,647;26;2753;2753;0;197,143;238;10,571;197,143;238;10,571;0,365
ObjB-2754;0,168;52;2754;2,275;94;2754;2754;0;146,058;239,212;9,654;146,058;239,212;9,654;1,013
ObjB-2755;0,275;85;2755;3,384;144;2755;2755;0;200,588;237,824;9,788;200,588;237,824;9,788;1,175
ObjB-2756;0,423;131;2756;4,066;196;2756;2756;0;221,412;239,992;10,015;221,412;239,992;10,015;1,03
ObjB-2757;0,191;59;2757;2,33;118;2757;2757;0;337,695;238,966;10,441;337,695;238,966;10,441;0,806
ObjB-2758;0,071;22;2758;1,422;64;2758;2758;0;31,773;240,955;10,636;31,773;240,955;10,636;0,553
ObjB-2759;0,291;90;2759;3,664;170;2759;2759;0;325,689;240,244;10,044;325,689;240,244;10,044;1,114
ObjB-2760;0,187;58;2760;2,308;150;2760;2760;0;161,776;242,552;11;161,776;242,552;11;0,979
ObjB-2761;0,249;77;2761;3,35;156;2761;2761;0;81,922;242,325;10,156;81,922;242,325;10,156;0,965
ObjB-2762;0,469;145;2762;4,262;218;2762;2762;0;194,71;244,048;10,221;194,71;244,048;10,221;1,273
ObjB-2763;0,31;96;2763;4,09;202;2763;2763;0;254,99;244,083;10,125;254,99;244,083;10,125;1,492
ObjB-2764;0,181;56;2764;2,862;122;2764;2764;0;367,375;247,893;9,964;367,375;247,893;9,964;1,045
ObjB-2765;0,116;36;2765;1,719;84;2765;2765;0;92,889;245,639;10,5;92,889;245,639;10,5;0,634
ObjB-2766;0,52;161;2766;5,036;252;2766;2766;0;338,484;248,671;10,199;338,484;248,671;10,199;1,327
ObjB-2767;0,326;101;2767;3,618;196;2767;2767;0;279,98;245,941;10,446;279,98;245,941;10,446;1,076
ObjB-2768;0,291;90;2768;3,537;162;2768;2768;0;76,389;248,856;10,133;76,389;248,856;10,133;0,965
ObjB-2769;0,129;40;2769;1,733;108;2769;2769;0;98,6;248,725;11;98,6;248,725;11;0,837
ObjB-2770;0,152;47;2770;2,251;122;2770;2770;0;317,064;248,894;10,787;317,064;248,894;10,787;0,94
ObjB-2771;0,378;117;2771;4,006;198;2771;2771;0;1,632;254,299;10,274;1,632;254,299;10,274;1,203
ObjB-2772;0,216;67;2772;3,075;138;2772;2772;0;128,552;252,373;10,119;128,552;252,373;10,119;1,059
ObjB-2773;0,145;45;2773;2,062;112;2773;2773;0;178,778;252,778;10,756;178,778;252,778;10,756;0,758
ObjB-2774;0,772;239;2774;6,58;316;2774;2774;0;154,703;256,749;9,724;154,703;256,749;9,724;1,48
ObjB-2775;0,149;46;2775;2,069;124;2775;2775;0;61,674;256,804;10,957;61,674;256,804;10,957;0,806
ObjB-2776;0,326;101;2776;3,645;172;2776;2776;0;239,574;254,604;10,139;239,574;254,604;10,139;1,171
ObjB-2777;0,323;100;2777;3,676;190;2777;2777;0;308,78;256,05;10,27;308,78;256,05;10,27;1,217
ObjB-2778;0,197;61;2778;2,375;126;2778;2778;0;69,754;257,82;10,607;69,754;257,82;10,607;0,845
ObjB-2779;0,204;63;2779;2,694;148;2779;2779;0;96,413;257,349;10,73;96,413;257,349;10,73;0,979
ObjB-2780;0,372;115;2780;3,956;216;2780;2780;0;53,339;258,557;10,513;53,339;258,557;10,513;1,21
ObjB-2781;0,252;78;2781;2,754;146;2781;2781;0;295,923;258,154;10,462;295,923;258,154;10,462;0,942
ObjB-2782;0,236;73;2782;3,472;156;2782;2782;0;111,342;261,342;9,945;111,342;261,342;9,945;1,138
ObjB-2783;0,494;153;2783;4,593;226;2783;2783;0;327,569;259,196;10,111;327,569;259,196;10,111;1,119
ObjB-2784;0,288;89;2784;3,408;150;2784;2784;0;238,067;261,067;9,73;238,067;261,067;9,73;1,198
ObjB-2785;0,359;111;2785;4,176;176;2785;2785;0;147,811;260,153;9,604;147,811;260,153;9,604;1,324
ObjB-2786;0,31;96;2786;3,302;144;2786;2786;0;344,688;262,781;9,74;344,688;262,781;9,74;1,059
ObjB-2787;0,191;59;2787;2,308;116;2787;2787;0;314,475;263,475;10,508;314,475;263,475;10,508;0,806
ObjB-2788;0,071;22;2788;1,463;64;2788;2788;0;148,136;266,045;10,091;148,136;266,045;10,091;0,759
ObjB-2789;0,165;51;2789;2,467;108;2789;2789;0;40,471;266,686;10;40,471;266,686;10;1,039
ObjB-2790;0,171;53;2790;2,237;98;2790;2790;0;334,075;266,717;10,075;334,075;266,717;10,075;0,82
ObjB-2791;0,132;41;2791;1,755;110;2791;2791;0;141,561;267,561;11;141,561;267,561;11;0,79
ObjB-2792;0,236;73;2792;2,989;130;2792;2792;0;151,534;269,671;9,712;151,534;269,671;9,712;1,198
ObjB-2793;0,242;75;2793;3,403;142;2793;2793;0;0,72;268,52;9,72;0,72;268,52;9,72;1,301
ObjB-2794;0,207;64;2794;2,562;166;2794;2794;0;66,156;269,531;11;66,156;269,531;11;1,16
ObjB-2795;0,304;94;2795;3,376;166;2795;2795;0;221,149;272,532;10,191;221,149;272,532;10,191;0,992
ObjB-2796;0,265;82;2796;2,919;150;2796;2796;0;321,805;270,341;10,5;321,805;270,341;10,5;1,024
ObjB-2797;0,184;57;2797;2,792;142;2797;2797;0;72,158;273;10,702;72,158;273;10,702;1,029
ObjB-2798;0,301;93;2798;3,724;168;2798;2798;0;206,387;273,43;10,118;206,387;273,43;10,118;1,229
ObjB-2799;0,407;126;2799;4,72;234;2799;2799;0;105,373;275,738;9,619;105,373;275,738;9,619;1,229
ObjB-2800;0,065;20;2800;1,054;60;2800;2800;0;193,6;276,5;11;193,6;276,5;11;0,559
ObjB-2801;0,204;63;2801;3,01;132;2801;2801;0;56,079;277,286;10,127;56,079;277,286;10,127;0,919
ObjB-2802;0,352;109;2802;3,568;180;2802;2802;0;235,862;278,761;10,239;235,862;278,761;10,239;0,959
ObjB-2803;0,268;83;2803;3,204;150;2803;2803;0;282,723;280,602;10,108;282,723;280,602;10,108;1,119
ObjB-2804;0,184;57;2804;2,529;110;2804;2804;0;337,754;280,053;10,07;337,754;280,053;10,07;0,895
ObjB-2805;0,259;80;2805;3,558;164;2805;2805;0;358,238;279,863;10,188;358,238;279,863;10,188;1,099
ObjB-2806;0,84;260;2806;6,434;378;2806;2806;0;68,627;282,954;10,469;68,627;282,954;10,469;1,652
ObjB-2807;0,2;62;2807;2,414;122;2807;2807;0;186,5;283,355;10,516;186,5;283,355;10,516;0,813
ObjB-2808;0,352;109;2808;3,978;184;2808;2808;0;258,991;282,578;10,055;258,991;282,578;10,055;1,229
ObjB-2809;0,414;128;2809;4,236;242;2809;2809;0;272,25;281,828;10,609;272,25;281,828;10,609;1,386
ObjB-2810;0,2;62;2810;2,718;120;2810;2810;0;79,935;288,048;10,065;79,935;288,048;10,065;1,039
ObjB-2811;0,533;165;2811;5,28;286;2811;2811;0;319,848;287,988;10,43;319,848;287,988;10,43;1,298
ObjB-2812;1,002;310;2812;7,301;364;2812;2812;0;52,052;288,397;9,748;52,052;288,397;9,748;1,581
ObjB-2813;0,381;118;2813;4,234;204;2813;2813;0;273,11;290,025;9,856;273,11;290,025;9,856;1,119
