Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1661;0,29001;81;1661;3,379645;140;1661;1661;0;354,012346;301,901235;7,37037;354,012346;301,901235;7,37037;1,052789
ObjB-1662;0,85929;240;1662;7,665576;328;1662;1662;0;77,054167;306,108333;7,504167;77,054167;306,108333;7,504167;1,739468
ObjB-1663;0,698173;195;1663;6,681623;270;1663;1663;0;156,235897;309,620513;8,507692;156,235897;309,620513;8,507692;2,169877
ObjB-1664;1,260292;352;1664;9,347423;434;1664;1664;0;188,096591;311,204545;8,690341;188,096591;311,204545;8,690341;1,898076
ObjB-1665;1,066952;298;1665;8,392656;354;1665;1665;0;304,271812;310,291946;7,187919;304,271812;310,291946;7,187919;1,943612
ObjB-1666;0,447547;125;1666;5,335059;234;1666;1666;0;41,36;313,408;8,408;41,36;313,408;8,408;1,219158
ObjB-1667;0,633726;177;1667;5,347179;242;1667;1667;0;257,570621;313,435028;7,728814;257,570621;313,435028;7,728814;1,259265
ObjB-1668;0,447547;125;1668;4,559869;190;1668;1668;0;130,056;316,384;7,76;130,056;316,384;7,76;1,388999
ObjB-1669;0,490511;137;1669;5,358557;222;1669;1669;0;349,131387;315,430657;8,124088;349,131387;315,430657;8,124088;1,550854
ObjB-1670;1,031148;288;1670;7,802359;322;1670;1670;0;337,267361;330,020833;7,052083;337,267361;330,020833;7,052083;1,909541
ObjB-1671;0,737557;206;1671;6,377756;262;1671;1671;0;261,364078;330,349515;7,970874;261,364078;330,349515;7,970874;1,622315
ObjB-1672;0,648048;181;1672;6,562277;260;1672;1672;0;289,563536;331,878453;9,359116;289,563536;331,878453;9,359116;1,982979
ObjB-1673;0,698173;195;1673;6,121255;244;1673;1673;0;54,148718;333,394872;7,835897;54,148718;333,394872;7,835897;1,629655
ObjB-1674;0,264948;74;1674;3,629714;140;1674;1674;0;321,72973;333,72973;7,743243;321,72973;333,72973;7,743243;1,31847
ObjB-1675;0,372359;104;1675;4,094977;172;1675;1675;0;310,903846;336,336538;7,817308;310,903846;336,336538;7,817308;1,196076
ObjB-1676;0,723236;202;1676;7,051038;280;1676;1676;0;46,420792;338,391089;7,747525;46,420792;338,391089;7,747525;1,739468
ObjB-1677;0,827067;231;1677;7,003299;276;1677;1677;0;151,65368;339,679654;7,619048;151,65368;339,679654;7,619048;1,669448
ObjB-1678;0,501252;140;1678;5,441913;222;1678;1678;0;29,55;337,685714;8,042857;29,55;337,685714;8,042857;1,524191
ObjB-1679;0,558538;156;1679;5,298698;210;1679;1679;0;53,025641;339,929487;7,358974;53,025641;339,929487;7,358974;1,611243
ObjB-1680;1,167202;326;1680;9,226962;382;1680;1680;0;336,420245;338,196319;7,56135;336,420245;338,196319;7,56135;2,030556
ObjB-1681;0,844968;236;1681;7,862218;334;1681;1681;0;116,402542;339,148305;7,355932;116,402542;339,148305;7,355932;1,874851
ObjB-1682;0,902254;252;1682;7,194624;306;1682;1682;0;142,670635;348,365079;7,857143;142,670635;348,365079;7,857143;1,500517
ObjB-1683;1,063371;297;1683;7,887202;378;1683;1683;0;274,915825;356,760943;8,171717;274,915825;356,760943;8,171717;1,440509
ObjB-1684;0,547797;153;1684;5,352496;218;1684;1684;0;22,581699;358,058824;8;22,581699;358,058824;8;1,388999
ObjB-1685;0,558538;156;1685;4,965273;210;1685;1685;0;110,647436;359,333333;7,583333;110,647436;359,333333;7,583333;1,388999
ObjB-1686;0,451127;126;1686;4,131338;196;1686;1686;0;347,468254;360,31746;7,261905;347,468254;360,31746;7,261905;1,025771
ObjB-1687;0,544217;152;1687;5,048629;210;1687;1687;0;41,690789;360,592105;8,059211;41,690789;360,592105;8,059211;1,388999
ObjB-1688;0,250626;70;1688;3,427012;130;1688;1688;0;257,9;360,857143;7,114286;257,9;360,857143;7,114286;1,577559
ObjB-1689;0,76262;213;1689;6,896817;302;1689;1689;0;205,732394;362,807512;8,680751;205,732394;362,807512;8,680751;1,806776
ObjB-1690;0,612244;171;1690;5,78177;240;1690;1690;0;339,350877;363,140351;7,222222;339,350877;363,140351;7,222222;1,42714
ObjB-1691;0,436806;122;1691;4,535999;188;1691;1691;0;32,532787;363,901639;7,368852;32,532787;363,901639;7,368852;1,460207
ObjB-1692;0,651628;182;1692;6,282279;254;1692;1692;0;19,598901;366,318681;7,725275;19,598901;366,318681;7,725275;1,488539
ObjB-1693;0,594342;166;1693;5,740092;240;1693;1693;0;332,36747;365,427711;7,837349;332,36747;365,427711;7,837349;1,600093
ObjB-1694;0,268528;75;1694;3,379645;140;1694;1694;0;131,413333;367,133333;8,093333;131,413333;367,133333;8,093333;1,024056
ObjB-1695;0,443966;124;1695;5,018328;190;1695;1695;0;68,5;367,935484;6,419355;68,5;367,935484;6,419355;1,59636
ObjB-1696;0,275689;77;1696;4,320805;156;1696;1696;0;29,12987;369,467532;8,051948;29,12987;369,467532;8,051948;1,832852
ObjB-1697;0,196921;55;1697;3,480439;124;1697;1697;0;42,963636;369,290909;7,272727;42,963636;369,290909;7,272727;1,832852
ObjB-1698;0,29001;81;1698;4,285187;160;1698;1698;0;210,506173;369,296296;8,049383;210,506173;369,296296;8,049383;2,000953
ObjB-1699;0,017902;5;1699;0,530439;20;1699;1699;0;291,2;0,4;8,6;291,2;0,4;8,6;0,337445
ObjB-1700;0,293591;82;1700;3,51074;144;1700;1700;0;295,02439;1,573171;8,731707;295,02439;1,573171;8,731707;1,388999
ObjB-1701;0,626566;175;1701;5,633238;252;1701;1701;0;259,074286;2,822857;8,262857;259,074286;2,822857;8,262857;1,435478
ObjB-1702;0,422484;118;1702;4,803877;186;1702;1702;0;243,70339;3,118644;8,915254;243,70339;3,118644;8,915254;1,651479
ObjB-1703;0,426065;119;1703;5,119865;202;1703;1703;0;160,756303;5,983193;8,613445;160,756303;5,983193;8,613445;1,842593
ObjB-1704;0,28285;79;1704;3,677453;144;1704;1704;0;284,265823;7,493671;9,379747;284,265823;7,493671;9,379747;1,539268
ObjB-1705;0,558538;156;1705;6,085266;234;1705;1705;0;365,673077;7,576923;9,102564;365,673077;7,576923;9,102564;1,793516
ObjB-1706;0,633726;177;1706;6,020461;260;1706;1706;0;246,468927;9,536723;8,237288;246,468927;9,536723;8,237288;1,388999
ObjB-1707;1,074112;300;1707;9,024632;386;1707;1707;0;66,606667;9,816667;8,95;66,606667;9,816667;8,95;1,749729
ObjB-1708;0,526315;147;1708;5,233522;222;1708;1708;0;237,07483;12,761905;8,353741;237,07483;12,761905;8,353741;1,301214
ObjB-1709;0,279269;78;1709;3,701322;146;1709;1709;0;291,551282;11,153846;9,307692;291,551282;11,153846;9,307692;1,336452
ObjB-1710;0,769781;215;1710;7,188564;302;1710;1710;0;127,753488;10,716279;8,934884;127,753488;10,716279;8,934884;1,943465
ObjB-1711;0,755459;211;1711;6,824467;268;1711;1711;0;359,473934;12,440758;9,047393;359,473934;12,440758;9,047393;1,739468
ObjB-1712;0,755459;211;1712;6,866888;296;1712;1712;0;178,872038;17,526066;8,398104;178,872038;17,526066;8,398104;1,520271
ObjB-1713;0,776941;217;1713;6,884325;280;1713;1713;0;31,442396;16,493088;9,170507;31,442396;16,493088;9,170507;1,655088
ObjB-1714;0,247046;69;1714;3,147014;124;1714;1714;0;356;18,449275;9,405797;356;18,449275;9,405797;1,31847
ObjB-1715;0,47619;133;1715;5,525269;222;1715;1715;0;341,992481;24,466165;8,496241;341,992481;24,466165;8,496241;1,832852
ObjB-1716;0,179019;50;1716;2,646505;110;1716;1716;0;237,24;24,8;8,82;237,24;24,8;8,82;0,98242
ObjB-1717;0,802004;224;1717;7,301478;294;1717;1717;0;163,4375;26,53125;8,401786;163,4375;26,53125;8,401786;2,172625
ObjB-1718;0,361618;101;1718;4,404533;170;1718;1718;0;108,574257;35,584158;9,405941;108,574257;35,584158;9,405941;1,56617
ObjB-1719;0,207662;58;1719;2,688183;110;1719;1719;0;96,775862;35,87931;8,948276;96,775862;35,87931;8,948276;1,012335
ObjB-1720;1,52524;426;1720;10,300332;444;1720;1720;0;52,415493;35,877934;9,638498;52,415493;35,877934;9,638498;1,962342
ObjB-1721;0,239885;67;1721;2,694243;114;1721;1721;0;324,447761;38,731343;8,955224;324,447761;38,731343;8,955224;0,840299
ObjB-1722;1,292515;361;1722;11,33128;478;1722;1722;0;361,620499;40,213296;8,742382;361,620499;40,213296;8,742382;2,229465
ObjB-1723;0,447547;125;1723;4,690963;194;1723;1723;0;261,48;40,168;8,064;261,48;40,168;8,064;1,322989
ObjB-1724;0,429645;120;1724;5,221402;214;1724;1724;0;347,65;43,475;9,225;347,65;43,475;9,225;1,826329
ObjB-1725;0,827067;231;1725;7,289729;300;1725;1725;0;171,051948;50,584416;8,770563;171,051948;50,584416;8,770563;1,909392
ObjB-1726;0,870031;243;1726;8,082729;342;1726;1726;0;211,358025;51,893004;8,148148;211,358025;51,893004;8,148148;1,669448
ObjB-1727;0,501252;140;1727;4,899725;208;1727;1727;0;346,564286;50,264286;8,707143;346,564286;50,264286;8,707143;1,388999
ObjB-1728;0,648048;181;1728;6,526659;264;1728;1728;0;107,430939;51,353591;9,049724;107,430939;51,353591;9,049724;2,003933
ObjB-1729;0,508413;142;1729;5,573379;240;1729;1729;0;17,725352;51,852113;9,34507;17,725352;51,852113;9,34507;1,37263
ObjB-1730;0,182599;51;1730;2,557088;106;1730;1730;0;0,784314;54,137255;8,862745;0,784314;54,137255;8,862745;0,972005
ObjB-1731;0,110992;31;1731;1,543949;70;1731;1731;0;155;56,645161;9,419355;155;56,645161;9,419355;0,573316
ObjB-1732;0,204081;57;1732;3,504308;126;1732;1732;0;366,666667;59,947368;8,140351;366,666667;59,947368;8,140351;1,322989
ObjB-1733;0,393841;110;1733;4,464763;196;1733;1733;0;61,009091;65,863636;8,881818;61,009091;65,863636;8,881818;1,435478
ObjB-1734;0,57286;160;1734;6,377756;262;1734;1734;0;128,65625;71,175;9,3875;128,65625;71,175;9,3875;1,931144
ObjB-1735;0,268528;75;1735;4,005189;154;1735;1735;0;169,666667;71,8;9,44;169,666667;71,8;9,44;1,539268
ObjB-1736;0,723236;202;1736;6,139436;256;1736;1736;0;304,425743;71,945545;8,90099;304,425743;71,945545;8,90099;1,566665
ObjB-1737;0,458288;128;1737;5,245271;216;1737;1737;0;135,429688;75,921875;9,164062;135,429688;75,921875;9,164062;1,669448
ObjB-1738;0,361618;101;1738;4,166956;192;1738;1738;0;245,049505;85,851485;9,069307;245,049505;85,851485;9,069307;1,109606
ObjB-1739;0,683852;191;1739;6,545211;290;1739;1739;0;76,361257;93,303665;9,026178;76,361257;93,303665;9,026178;1,577559
ObjB-1740;0,358037;100;1740;4,440523;180;1740;1740;0;101,49;95,14;8,38;101,49;95,14;8,38;1,562355
ObjB-1741;0,565699;158;1741;5,26308;214;1741;1741;0;365,28481;92,987342;9,21519;365,28481;92,987342;9,21519;1,488539
ObjB-1742;0,354457;99;1742;4,214323;182;1742;1742;0;287,161616;101,040404;7,969697;287,161616;101,040404;7,969697;1,248738
ObjB-1743;1,063371;297;1743;9,304259;378;1743;1743;0;49,111111;103,20202;9,767677;49,111111;103,20202;9,767677;1,862493
ObjB-1744;0,57644;161;1744;6,234912;264;1744;1744;0;98,583851;104,447205;8,881988;98,583851;104,447205;8,881988;1,59636
ObjB-1745;0,705334;197;1745;7,641707;326;1745;1745;0;226,954315;104,431472;9,908629;226,954315;104,431472;9,908629;1,683685
ObjB-1746;0,390261;109;1746;4,440523;180;1746;1746;0;59,256881;111,192661;8,724771;59,256881;111,192661;8,724771;1,550854
ObjB-1747;0,941639;263;1747;8,0528;336;1747;1747;0;194,703422;112,946768;9,152091;194,703422;112,946768;9,152091;1,806776
ObjB-1748;0,361618;101;1748;4,97059;186;1748;1748;0;265,881188;114,514851;9,722772;265,881188;114,514851;9,722772;1,651479
ObjB-1749;0,86287;241;1749;7,712943;318;1749;1749;0;110,506224;117,286307;9,278008;110,506224;117,286307;9,278008;1,697802
ObjB-1750;0,67311;188;1750;6,026522;264;1750;1750;0;184,702128;118,111702;8,5;184,702128;118,111702;8,5;1,547503
ObjB-1751;0,683852;191;1751;6,687312;260;1751;1751;0;206,931937;122,078534;9,21466;206,931937;122,078534;9,21466;1,928052
ObjB-1752;1,650553;461;1752;11,158878;488;1752;1752;0;112,483731;125,882863;9,429501;112,483731;125,882863;9,429501;1,96802
ObjB-1753;0,19334;54;1753;2,765479;106;1753;1753;0;211,888889;127,796296;9,333333;211,888889;127,796296;9,333333;1,075222
ObjB-1754;0,182599;51;1754;2,294899;98;1754;1754;0;265,098039;127,72549;8,156863;265,098039;127,72549;8,156863;0,875086
ObjB-1755;0,293591;82;1755;3,98738;156;1755;1755;0;292;125,865854;9,317073;292;125,865854;9,317073;1,59636
ObjB-1756;0,798424;223;1756;8,082729;342;1756;1756;0;47,475336;132,811659;8,493274;47,475336;132,811659;8,493274;2,194488
ObjB-1757;1,016826;284;1757;8,833679;370;1757;1757;0;233,665493;134,221831;8,40493;233,665493;134,221831;8,40493;2,122611
ObjB-1758;0,67311;188;1758;7,057098;284;1758;1758;0;356,388298;133,617021;8,781915;356,388298;133,617021;8,781915;1,739468
ObjB-1759;0,411743;115;1759;4,649285;194;1759;1759;0;219,069565;135,956522;8,617391;219,069565;135,956522;8,617391;1,196076
ObjB-1760;1,081273;302;1760;8,035362;352;1760;1760;0;259,751656;136,198675;9,960265;259,751656;136,198675;9,960265;1,644708
ObjB-1761;0,526315;147;1761;5,757529;224;1761;1761;0;269,727891;134,816327;8,530612;269,727891;134,816327;8,530612;2,169877
ObjB-1762;0,537056;150;1762;5,352125;204;1762;1762;0;100,053333;137,213333;8,433333;100,053333;137,213333;8,433333;1,622315
ObjB-1763;0,85929;240;1763;9,57894;408;1763;1763;0;320,791667;135,5;8,929167;320,791667;135,5;8,929167;2,242935
ObjB-1764;0,95238;266;1764;7,844037;322;1764;1764;0;348,954887;139,06015;8,402256;348,954887;139,06015;8,402256;1,967875
ObjB-1765;0,619405;173;1765;6,03221;254;1765;1765;0;71,179191;139,537572;9,323699;71,179191;139,537572;9,323699;1,640603
ObjB-1766;0,648048;181;1766;6,282651;268;1766;1766;0;38,220994;141,60221;8,138122;38,220994;141,60221;8,138122;1,629655
ObjB-1767;0,651628;182;1767;6,216732;252;1767;1767;0;101,741758;143,412088;7,994505;101,741758;143,412088;7,994505;1,725691
ObjB-1768;0,712495;199;1768;7,241991;296;1768;1768;0;111,507538;143,226131;8,683417;111,507538;143,226131;8,683417;1,909392
ObjB-1769;0,47977;134;1769;5,471471;214;1769;1769;0;277,597015;158,350746;9,059701;277,597015;158,350746;9,059701;1,694284
ObjB-1770;0,680271;190;1770;6,431183;256;1770;1770;0;110,226316;158,605263;8,952632;110,226316;158,605263;8,952632;1,806776
ObjB-1771;0,841388;235;1771;7,862589;348;1771;1771;0;91,008511;161,506383;9,612766;91,008511;161,506383;9,612766;1,555196
ObjB-1772;0,694593;194;1772;7,73644;306;1772;1772;0;206,128866;161,860825;9,314433;206,128866;161,860825;9,314433;1,982979
ObjB-1773;0,264948;74;1773;3,391394;134;1773;1773;0;201;166,472973;9,540541;201;166,472973;9,540541;1,295643
ObjB-1774;0,128893;36;1774;1,908047;104;1774;1774;0;50,611111;174,472222;9;50,611111;174,472222;9;0,880765
ObjB-1775;1,04905;293;1775;8,77382;358;1775;1775;0;148,614334;176,832765;9,805461;148,614334;176,832765;9,805461;1,943465
ObjB-1776;0,254207;71;1776;3,278109;128;1776;1776;0;65,746479;180,84507;9,338028;65,746479;180,84507;9,338028;1,56617
ObjB-1777;1,1493;321;1777;9,423604;388;1777;1777;0;187,545171;179,903427;7,657321;187,545171;179,903427;7,657321;1,893701
ObjB-1778;0,275689;77;1778;3,826356;146;1778;1778;0;361,506494;180,415584;8,935065;361,506494;180,415584;8,935065;1,519761
ObjB-1779;0,95238;266;1779;8,130096;332;1779;1779;0;358,402256;186,067669;8,236842;358,402256;186,067669;8,236842;1,903131
ObjB-1780;0,784102;219;1780;7,403387;320;1780;1780;0;168,69863;188,840183;8,753425;168,69863;188,840183;8,753425;1,858715
ObjB-1781;0,311493;87;1781;4,172273;168;1781;1781;0;198,712644;187,988506;8,62069;198,712644;187,988506;8,62069;1,31847
ObjB-1782;0,852129;238;1782;7,945203;320;1782;1782;0;225,920168;188,546218;8,836134;225,920168;188,546218;8,836134;1,893701
ObjB-1783;0,522735;146;1783;5,346808;228;1783;1783;0;5,30137;192,410959;9,876712;5,30137;192,410959;9,876712;1,406078
ObjB-1784;0,852129;238;1784;7,850097;326;1784;1784;0;77,193277;195,390756;7,567227;77,193277;195,390756;7,567227;1,849213
ObjB-1785;0,619405;173;1785;6,091326;238;1785;1785;0;123,693642;197,67052;8,473988;123,693642;197,67052;8,473988;1,694284
ObjB-1786;0,648048;181;1786;6,681995;284;1786;1786;0;271;205,138122;8,734807;271;205,138122;8,734807;1,439629
ObjB-1787;0,580021;162;1787;6,25235;248;1787;1787;0;110,283951;206,753086;8,222222;110,283951;206,753086;8,222222;1,855502
ObjB-1788;0,433225;121;1788;5,138045;214;1788;1788;0;203,471074;208,049587;10,099174;203,471074;208,049587;10,099174;1,322989
ObjB-1789;0,297171;83;1789;3,802487;144;1789;1789;0;80,46988;210,590361;8,903614;80,46988;210,590361;8,903614;1,577559
ObjB-1790;0,497672;139;1790;5,25096;206;1790;1790;0;70,23741;212,194245;8,028777;70,23741;212,194245;8,028777;1,669448
ObjB-1791;0,787682;220;1791;7,229871;288;1791;1791;0;165,477273;211,086364;9,381818;165,477273;211,086364;9,381818;1,694284
ObjB-1792;0,66953;187;1792;6,616447;282;1792;1792;0;242,315508;213,106952;9,032086;242,315508;213,106952;9,032086;1,577559
ObjB-1793;1,134979;317;1793;9,395161;438;1793;1793;0;314,353312;213,577287;9,047319;314,353312;213,577287;9,047319;1,806776
ObjB-1794;0,562119;157;1794;5,746523;258;1794;1794;0;327,33758;217,33121;8,509554;327,33758;217,33121;8,509554;1,336452
ObjB-1795;1,092014;305;1795;8,971577;406;1795;1795;0;129,977049;225,003279;8,744262;129,977049;225,003279;8,744262;1,725691
ObjB-1796;0,923737;258;1796;8,107713;386;1796;1796;0;66,748062;228,697674;9,135659;66,748062;228,697674;9,135659;1,488539
ObjB-1797;0,365198;102;1797;4,732641;194;1797;1797;0;163,764706;230,186275;9,490196;163,764706;230,186275;9,490196;1,600093
ObjB-1798;0,418904;117;1798;3,970314;186;1798;1798;0;198,384615;230,948718;8,760684;198,384615;230,948718;8,760684;1,043077
ObjB-1799;0,601503;168;1799;6,247033;272;1799;1799;0;232,839286;237,130952;8,904762;232,839286;237,130952;8,904762;1,593899
ObjB-1800;1,138559;318;1800;9,508075;430;1800;1800;0;309,836478;240,273585;8,757862;309,836478;240,273585;8,757862;1,925102
ObjB-1801;0,927317;259;1801;8,58967;374;1801;1801;0;50,293436;242,266409;9,227799;50,293436;242,266409;9,227799;1,694284
ObjB-1802;0,608664;170;1802;6,341766;252;1802;1802;0;170,094118;241,941176;9,470588;170,094118;241,941176;9,470588;1,655088
ObjB-1803;0,533476;149;1803;5,900744;236;1803;1803;0;28,308725;243,100671;7,738255;28,308725;243,100671;7,738255;1,842593
ObjB-1804;0,705334;197;1804;6,479664;288;1804;1804;0;64,736041;246,472081;8,497462;64,736041;246,472081;8,497462;1,422463
ObjB-1805;0,426065;119;1805;4,571617;184;1805;1805;0;223,226891;256,260504;8,07563;223,226891;256,260504;8,07563;1,422953
ObjB-1806;0,923737;258;1806;8,266507;312;1806;1806;0;349,445736;254,848837;7,988372;349,445736;254,848837;7,988372;2,21344
ObjB-1807;0,522735;146;1807;4,792128;192;1807;1807;0;302,273973;257,541096;10,020548;302,273973;257,541096;10,020548;1,388999
ObjB-1808;0,454708;127;1808;5,203221;202;1808;1808;0;129,535433;258,543307;8,795276;129,535433;258,543307;8,795276;2,147763
ObjB-1809;0,880772;246;1809;7,748932;328;1809;1809;0;273,743902;259,052846;8,504065;273,743902;259,052846;8,504065;2,122611
ObjB-1810;1,041889;291;1810;9,250832;384;1810;1810;0;193,460481;263,19244;8,714777;193,460481;263,19244;8,714777;2,030556
ObjB-1811;0,870031;243;1811;7,540541;328;1811;1811;0;63,345679;267,411523;8,37037;63,345679;267,411523;8,37037;1,585595
ObjB-1812;0,443966;124;1812;4,690963;194;1812;1812;0;153,258065;272,370968;9,120968;153,258065;272,370968;9,120968;1,322989
ObjB-1813;0,404582;113;1813;4,392784;176;1813;1813;0;172,39823;274,60177;9,902655;172,39823;274,60177;9,902655;1,406078
ObjB-1814;0,565699;158;1814;6,335706;248;1814;1814;0;248,607595;279,101266;8,848101;248,607595;279,101266;8,848101;1,881054
ObjB-1815;1,14214;319;1815;9,543693;426;1815;1815;0;66,050157;279,576803;8,858934;66,050157;279,576803;8,858934;2,111373
ObjB-1816;0,38668;108;1816;4,243881;174;1816;1816;0;202,407407;282,398148;10,009259;202,407407;282,398148;10,009259;1,539268
ObjB-1817;1,285355;359;1817;11,324848;460;1817;1817;0;219,899721;282,144847;8,481894;219,899721;282,144847;8,481894;2,15054
ObjB-1818;0,784102;219;1818;8,308185;312;1818;1818;0;231,333333;284,388128;8,940639;231,333333;284,388128;8,940639;2,194488
ObjB-1819;1,24597;348;1819;9,370549;408;1819;1819;0;193,416667;284,12069;10,272989;193,416667;284,12069;10,272989;1,655088
ObjB-1820;0,615824;172;1820;6,764608;256;1820;1820;0;237,203488;286,436047;9,802326;237,203488;286,436047;9,802326;1,943465
ObjB-1821;1,160041;324;1821;9,173907;402;1821;1821;0;303,280864;286,32716;9,712963;303,280864;286,32716;9,712963;1,790186
ObjB-1822;0,615824;172;1822;6,026522;264;1822;1822;0;118,843023;287,744186;9,133721;118,843023;287,744186;9,133721;1,547503
ObjB-1823;0,272108;76;1823;3,105336;124;1823;1823;0;211,157895;288,960526;8,5;211,157895;288,960526;8,5;1,201055
ObjB-1824;0,393841;110;1824;4,488261;184;1824;1824;0;1,281818;290,1;8,7;1,281818;290,1;8,7;1,406078
ObjB-1825;0,533476;149;1825;5,30513;228;1825;1825;0;101,691275;290,966443;9,832215;101,691275;290,966443;9,832215;1,358593
ObjB-1826;0,759039;212;1826;7,760681;322;1826;1826;0;90,849057;291,740566;8,948113;90,849057;291,740566;8,948113;1,918744
ObjB-1827;0,436806;122;1827;5,197533;212;1827;1827;0;116,934426;295,131148;8,97541;116,934426;295,131148;8,97541;1,59636
ObjB-1828;0,812745;227;1828;6,830527;272;1828;1828;0;258,828194;298,436123;9,797357;258,828194;298,436123;9,797357;1,669448
ObjB-1829;0,716075;200;1829;6,616447;282;1829;1829;0;171,905;298;8,875;171,905;298;8,875;1,806776
ObjB-1830;0,483351;135;1830;5,138045;214;1830;1830;0;344,807407;299,007407;8,962963;344,807407;299,007407;8,962963;1,388999
