Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2402;0,501252;140;2402;4,679586;214;2402;2402;0;31,585714;176,114286;11,128571;31,585714;176,114286;11,128571;1,146633
ObjB-2403;0,264948;74;2403;2,998482;136;2403;2403;0;222,878378;175,189189;11,378378;222,878378;175,189189;11,378378;0,840299
ObjB-2404;0,325814;91;2404;3,653955;156;2404;2404;0;287,43956;175,065934;11,043956;287,43956;175,065934;11,043956;1,160627
ObjB-2405;0,411743;115;2405;3,862717;170;2405;2405;0;304,669565;175,156522;11,06087;304,669565;175,156522;11,06087;1,025771
ObjB-2406;0,182599;51;2406;2,467672;102;2406;2406;0;79,960784;177,333333;11,156863;79,960784;177,333333;11,156863;0,840299
ObjB-2407;0,325814;91;2407;3,946074;170;2407;2407;0;118,351648;176,824176;11,153846;118,351648;176,824176;11,153846;1,225645
ObjB-2408;0,404582;113;2408;4,434834;190;2408;2408;0;137,495575;178,238938;11,070796;137,495575;178,238938;11,070796;1,273402
ObjB-2409;0,307912;86;2409;3,493674;174;2409;2409;0;276,895349;179,418605;11,616279;276,895349;179,418605;11,616279;1,033748
ObjB-2410;0,204081;57;2410;2,867016;118;2410;2410;0;54,578947;179,368421;10,807018;54,578947;179,368421;10,807018;1,075222
ObjB-2411;0,447547;125;2411;4,423457;210;2411;2411;0;123,72;182,808;11,352;123,72;182,808;11,352;1,197544
ObjB-2412;0,239885;67;2412;2,867016;118;2412;2412;0;231,343284;182,641791;11,074627;231,343284;182,641791;11,074627;0,89531
ObjB-2413;0,153956;43;2413;2,092197;88;2413;2413;0;244,069767;183,511628;11,302326;244,069767;183,511628;11,302326;0,717739
ObjB-2414;0,429645;120;2414;4,464763;196;2414;2414;0;86,858333;184,041667;10,958333;86,858333;184,041667;10,958333;1,201055
ObjB-2415;0,28285;79;2415;2,986362;128;2415;2415;0;131,518987;182,151899;11,088608;131,518987;182,151899;11,088608;0,875086
ObjB-2416;0,250626;70;2416;2,860956;114;2416;2416;0;366,742857;183,014286;10,714286;366,742857;183,014286;10,714286;1,075222
ObjB-2417;0,017902;5;2417;0,447082;20;2417;2417;0;144,8;183,6;12;144,8;183,6;12;0,24428
ObjB-2418;0,307912;86;2418;3,653955;156;2418;2418;0;237,244186;184,55814;11,174419;237,244186;184,55814;11,174419;1,196076
ObjB-2419;0,461868;129;2419;4,75651;196;2419;2419;0;299,906977;182,875969;10,806202;299,906977;182,875969;10,806202;1,29662
ObjB-2420;0,28285;79;2420;3,916144;164;2420;2420;0;316,873418;185,189873;11,126582;316,873418;185,189873;11,126582;1,368276
ObjB-2421;0,332975;93;2421;3,421695;154;2421;2421;0;7,752688;184,268817;11,150538;7,752688;184,268817;11,150538;0,978125
ObjB-2422;0,873611;244;2422;7,218865;322;2422;2422;0;204,934426;183,79918;10,754098;204,934426;183,79918;10,754098;1,581827
ObjB-2423;0,28643;80;2423;3,427755;158;2423;2423;0;19,75;188,4375;11,4125;19,75;188,4375;11,4125;0,947131
ObjB-2424;0,325814;91;2424;3,064401;152;2424;2424;0;32,681319;186,043956;11,494505;32,681319;186,043956;11,494505;0,986488
ObjB-2425;0,433225;121;2425;4,101409;190;2425;2425;0;194,46281;186,818182;11,239669;194,46281;186,818182;11,239669;1,122314
ObjB-2426;0,451127;126;2426;4,28593;188;2426;2426;0;214,571429;188,365079;11,02381;214,571429;188,365079;11,02381;1,350718
ObjB-2427;0,196921;55;2427;2,408185;104;2427;2427;0;225,945455;188,4;11,218182;225,945455;188,4;11,218182;0,811397
ObjB-2428;0,214822;60;2428;2,480164;124;2428;2428;0;334,5;189,066667;11,633333;334,5;189,066667;11,633333;0,84297
ObjB-2429;0,204081;57;2429;2,808272;148;2429;2429;0;116,105263;189,122807;11,859649;116,105263;189,122807;11,859649;0,939765
ObjB-2430;0,375939;105;2430;3,767241;162;2430;2430;0;297,504762;190,847619;10,990476;297,504762;190,847619;10,990476;1,102622
ObjB-2431;0,254207;71;2431;2,694243;114;2431;2431;0;365,507042;188,591549;10,985915;365,507042;188,591549;10,985915;0,947131
ObjB-2432;0,247046;69;2432;2,879136;126;2432;2432;0;105,42029;190,449275;11,144928;105,42029;190,449275;11,144928;0,875086
ObjB-2433;0,28285;79;2433;2,903377;142;2433;2433;0;67,506329;191,518987;11,468354;67,506329;191,518987;11,468354;1,050923
ObjB-2434;0,214822;60;2434;2,610887;114;2434;2434;0;341,983333;190,516667;11,283333;341,983333;190,516667;11,283333;0,875086
ObjB-2435;0,297171;83;2435;3,415635;150;2435;2435;0;99,879518;192,975904;11,240964;99,879518;192,975904;11,240964;0,978125
ObjB-2436;0,404582;113;2436;4,864479;226;2436;2436;0;263,00885;192,115044;11,053097;263,00885;192,115044;11,053097;1,37263
ObjB-2437;0,272108;76;2437;3,022351;138;2437;2437;0;243,842105;192,934211;11,407895;243,842105;192,934211;11,407895;0,921584
ObjB-2438;0,118152;33;2438;1,835696;70;2438;2438;0;366,909091;193,090909;11;366,909091;193,090909;11;0,75817
ObjB-2439;0,143215;40;2439;1,973223;92;2439;2439;0;252,55;193,775;11,625;252,55;193,775;11,625;0,753249
ObjB-2440;0,594342;166;2440;5,425219;266;2440;2440;0;121,319277;196,325301;11,337349;121,319277;196,325301;11,337349;1,449982
ObjB-2441;0,526315;147;2441;4,852359;218;2441;2441;0;212,761905;196,272109;10,931973;212,761905;196,272109;10,931973;1,415436
ObjB-2442;0,168278;47;2442;2,825338;118;2442;2442;0;339,978723;195,340426;11,191489;339,978723;195,340426;11,191489;1,439629
ObjB-2443;0,014321;4;2443;0,464891;18;2443;2443;0;248,75;195,25;11,75;248,75;195,25;11,75;0,319272
ObjB-2444;0,418904;117;2444;4,715204;210;2444;2444;0;14,487179;197,384615;10,863248;14,487179;197,384615;10,863248;1,274781
ObjB-2445;0,221983;62;2445;2,771911;124;2445;2445;0;35,967742;196,66129;11,274194;35,967742;196,66129;11,274194;0,915087
ObjB-2446;0,332975;93;2446;3,934325;176;2446;2446;0;326,16129;197,752688;11,247312;326,16129;197,752688;11,247312;1,201055
ObjB-2447;0,415323;116;2447;4,298051;196;2447;2447;0;111,525862;198,801724;11,198276;111,525862;198,801724;11,198276;1,11497
ObjB-2448;0,325814;91;2448;3,660387;174;2448;2448;0;229,318681;197,681319;11,472527;229,318681;197,681319;11,472527;1,132898
ObjB-2449;0,218403;61;2449;2,860956;114;2449;2449;0;248,229508;198,819672;10,754098;248,229508;198,819672;10,754098;1,091745
ObjB-2450;0,304332;85;2450;3,630086;154;2450;2450;0;365,435294;199,4;11,176471;365,435294;199,4;11,176471;0,996259
ObjB-2451;0,279269;78;2451;3,105707;138;2451;2451;0;292,846154;199,782051;11,217949;292,846154;199,782051;11,217949;0,915087
ObjB-2452;0,171858;48;2452;2,604826;110;2452;2452;0;101,875;203,708333;11,395833;101,875;203,708333;11,395833;0,978125
ObjB-2453;0,064447;18;2453;1,132485;46;2453;2453;0;21,111111;204,777778;11,5;21,111111;204,777778;11,5;0,495126
ObjB-2454;0,433225;121;2454;4,387096;186;2454;2454;0;299,363636;205,471074;10,834711;299,363636;205,471074;10,834711;1,186056
ObjB-2455;0,239885;67;2455;2,974984;148;2455;2455;0;345,791045;205,029851;11,671642;345,791045;205,029851;11,671642;1,073395
ObjB-2456;0,085929;24;2456;1,430664;64;2456;2456;0;208,125;206,583333;11,666667;208,125;206,583333;11,666667;0,541191
ObjB-2457;0,490511;137;2457;5,340748;224;2457;2457;0;317,29927;204,985401;10,875912;317,29927;204,985401;10,875912;1,485377
ObjB-2458;0,254207;71;2458;2,920814;126;2458;2458;0;45,28169;209,197183;11,112676;45,28169;209,197183;11,112676;0,921584
ObjB-2459;0,368779;103;2459;4,047982;196;2459;2459;0;87,009709;209,650485;11,349515;87,009709;209,650485;11,349515;1,192551
ObjB-2460;0,18976;53;2460;2,37937;140;2460;2460;0;227,207547;210,075472;12;227,207547;210,075472;12;0,939765
ObjB-2461;0,533476;149;2461;5,151281;264;2461;2461;0;150,261745;211,053691;11,47651;150,261745;211,053691;11,47651;1,451532
ObjB-2462;0,325814;91;2462;3,678196;172;2462;2462;0;29,087912;211,637363;11,406593;29,087912;211,637363;11,406593;1,097904
ObjB-2463;0,250626;70;2463;3,057969;134;2463;2463;0;131,442857;211,928571;11,171429;131,442857;211,928571;11,171429;1,11497
ObjB-2464;0,150376;42;2464;2,354386;96;2464;2464;0;327,833333;211,642857;10,52381;327,833333;211,642857;10,52381;1,091745
ObjB-2465;0,110992;31;2465;1,830008;80;2465;2465;0;337,612903;213,064516;11,483871;337,612903;213,064516;11,483871;0,75817
ObjB-2466;0,66953;187;2466;5,936734;246;2466;2466;0;159,481283;215,090909;10,449198;159,481283;215,090909;10,449198;1,611243
ObjB-2467;0,057286;16;2467;0,906285;48;2467;2467;0;295,5;215,5;12;295,5;215,5;12;0,463489
ObjB-2468;0,09667;27;2468;1,728471;68;2468;2468;0;367,407407;213,518519;10,62963;367,407407;213,518519;10,62963;1,024056
ObjB-2469;0,655209;183;2469;5,889367;256;2469;2469;0;125,704918;215,994536;10,765027;125,704918;215,994536;10,765027;1,301214
ObjB-2470;0,146795;41;2470;2,229352;96;2470;2470;0;309,95122;217,317073;11,487805;309,95122;217,317073;11,487805;0,811397
ObjB-2471;0,025063;7;2471;0,643724;26;2471;2471;0;364,571429;217,714286;11,714286;364,571429;217,714286;11,714286;0,386876
ObjB-2472;0,426065;119;2472;4,512502;200;2472;2472;0;104,151261;218,067227;11,142857;104,151261;218,067227;11,142857;1,273402
ObjB-2473;0,651628;182;2473;5,800322;266;2473;2473;0;166,692308;221,510989;11,093407;166,692308;221,510989;11,093407;1,347597
ObjB-2474;0,10025;28;2474;1,627305;70;2474;2474;0;305,964286;221,071429;11,571429;305,964286;221,071429;11,571429;0,541191
ObjB-2475;0,247046;69;2475;2,855639;138;2475;2475;0;62,927536;222,869565;11,550725;62,927536;222,869565;11,550725;1,033748
ObjB-2476;0,146795;41;2476;2,175553;88;2476;2476;0;148,829268;222,926829;11,219512;148,829268;222,926829;11,219512;0,773752
ObjB-2477;0,47977;134;2477;4,453758;230;2477;2477;0;34,641791;225,298507;11,492537;34,641791;225,298507;11,492537;1,31549
ObjB-2478;0,393841;110;2478;4,154836;184;2478;2478;0;354,436364;224,154545;11,009091;354,436364;224,154545;11,009091;1,301214
ObjB-2479;0,254207;71;2479;3,135265;130;2479;2479;0;85,957746;226,943662;11,084507;85,957746;226,943662;11,084507;0,996259
ObjB-2480;0,902254;252;2480;6,307635;312;2480;2480;0;185,742063;226,519841;11,071429;185,742063;226,519841;11,071429;1,445861
ObjB-2481;0,304332;85;2481;3,52286;152;2481;2481;0;261,976471;227,6;11,035294;261,976471;227,6;11,035294;1,156994
ObjB-2482;0,089509;25;2482;1,448473;62;2482;2482;0;101,64;228,68;11,52;101,64;228,68;11,52;0,67489
ObjB-2483;0,37952;106;2483;4,470824;200;2483;2483;0;195,424528;228,650943;11,207547;195,424528;228,650943;11,207547;1,29662
ObjB-2484;0,318653;89;2484;3,588779;168;2484;2484;0;345;227,88764;11,426966;345;227,88764;11,426966;1,065715
ObjB-2485;0,451127;126;2485;4,12565;206;2485;2485;0;174,52381;228,793651;11,5;174,52381;228,793651;11,5;1,164073
ObjB-2486;0,28285;79;2486;3,576287;146;2486;2486;0;86,962025;231,658228;11,088608;86,962025;231,658228;11,088608;1,082382
ObjB-2487;0,214822;60;2487;2,79578;126;2487;2487;0;126,166667;230,266667;11,366667;126,166667;230,266667;11,366667;0,990252
ObjB-2488;0,035804;10;2488;0,947592;34;2488;2488;0;161;232,7;11,2;161;232,7;11,2;0,683675
ObjB-2489;0,014321;4;2489;0,464891;18;2489;2489;0;166,75;231,5;11,75;166,75;231,5;11,75;0,337445
ObjB-2490;0,408163;114;2490;5,066438;208;2490;2490;0;222,561404;230,991228;10,72807;222,561404;230,991228;10,72807;1,729594
ObjB-2491;0,042964;12;2491;1,102555;40;2491;2491;0;158,916667;233,583333;11,166667;158,916667;233,583333;11,166667;0,683675
ObjB-2492;0,09667;27;2492;1,382925;60;2492;2492;0;163,962963;233,074074;11,518519;163,962963;233,074074;11,518519;0,573316
ObjB-2493;0,225564;63;2493;2,712424;126;2493;2493;0;344,952381;233,460317;11,460317;344,952381;233,460317;11,460317;0,884424
ObjB-2494;0,225564;63;2494;2,801468;116;2494;2494;0;155,111111;233,84127;11,095238;155,111111;233,84127;11,095238;1,043077
ObjB-2495;0,361618;101;2495;3,940013;166;2495;2495;0;190,970297;234,405941;11,059406;190,970297;234,405941;11,059406;1,11874
ObjB-2496;0,526315;147;2496;5,735518;292;2496;2496;0;210,741497;234,312925;11,591837;210,741497;234,312925;11,591837;1,488071
ObjB-2497;0,422484;118;2497;4,142716;176;2497;2497;0;272,542373;235,228814;10,788136;272,542373;235,228814;10,788136;1,139876
ObjB-2498;0,214822;60;2498;2,76585;120;2498;2498;0;327,95;234,083333;11,1;327,95;234,083333;11,1;0,884424
ObjB-2499;0,343716;96;2499;3,481182;152;2499;2499;0;27,302083;234,520833;11,083333;27,302083;234,520833;11,083333;0,996259
ObjB-2500;0,125313;35;2500;1,901615;86;2500;2500;0;247,342857;235,114286;11,628571;247,342857;235,114286;11,628571;0,704113
ObjB-2501;0,408163;114;2501;4,238192;184;2501;2501;0;51,710526;236,631579;11,105263;51,710526;236,631579;11,105263;1,139876
ObjB-2502;0,315073;88;2502;3,74906;150;2502;2502;0;234,488636;236,386364;10,75;234,488636;236,386364;10,75;1,31847
ObjB-2503;0,658789;184;2503;6,050391;266;2503;2503;0;39,538043;237,815217;10,967391;39,538043;237,815217;10,967391;1,328445
ObjB-2504;0,264948;74;2504;3,284169;132;2504;2504;0;75,216216;237,72973;10,945946;75,216216;237,72973;10,945946;1,102622
ObjB-2505;0,461868;129;2505;4,196886;198;2505;2505;0;172,426357;238,372093;11,147287;172,426357;238,372093;11,147287;1,192551
ObjB-2506;0,802004;224;2506;6,890757;298;2506;2506;0;68,049107;238,169643;10,598214;68,049107;238,169643;10,598214;1,566665
ObjB-2507;0,153956;43;2507;2,009584;116;2507;2507;0;291,023256;239,581395;12;291,023256;239,581395;12;0,795319
ObjB-2508;0,196921;55;2508;2,455923;108;2508;2508;0;46,472727;240,163636;11,345455;46,472727;240,163636;11,345455;0,773752
ObjB-2509;0,229144;64;2509;2,748041;122;2509;2509;0;143,265625;240,390625;11,34375;143,265625;240,390625;11,34375;0,840299
ObjB-2510;0,046545;13;2510;0,918034;42;2510;2510;0;87,846154;241;11,846154;87,846154;241;11,846154;0,495126
ObjB-2511;0,196921;55;2511;2,587018;112;2511;2511;0;109,890909;240,745455;11,290909;109,890909;240,745455;11,290909;0,915087
ObjB-2512;0,307912;86;2512;3,481554;166;2512;2512;0;128,860465;240,209302;11,267442;128,860465;240,209302;11,267442;0,990252
ObjB-2513;0,171858;48;2513;2,682123;106;2513;2513;0;26,9375;241,8125;11,145833;26,9375;241,8125;11,145833;0,875086
ObjB-2514;0,168278;47;2514;2,50935;102;2514;2514;0;22,765957;244,085106;11,191489;22,765957;244,085106;11,191489;0,811397
ObjB-2515;0,340136;95;2515;3,869149;188;2515;2515;0;218,157895;243,305263;11,557895;218,157895;243,305263;11,557895;1,214254
ObjB-2516;0,390261;109;2516;3,827471;188;2516;2516;0;256,899083;244,642202;11,513761;256,899083;244,642202;11,513761;1,050923
ObjB-2517;0,562119;157;2517;5,460093;234;2517;2517;0;77,840764;244,598726;10,675159;77,840764;244,598726;10,675159;1,472416
ObjB-2518;0,264948;74;2518;3,415263;136;2518;2518;0;304,648649;243,972973;10,864865;304,648649;243,972973;10,864865;1,102622
ObjB-2519;0,375939;105;2519;3,761552;172;2519;2519;0;273,961905;245,495238;11,209524;273,961905;245,495238;11,209524;1,025771
ObjB-2520;0,196921;55;2520;2,438485;124;2520;2520;0;109,018182;247,327273;11,709091;109,018182;247,327273;11,709091;0,853235
ObjB-2521;0,297171;83;2521;2,992793;146;2521;2521;0;187,192771;246,951807;11,518072;187,192771;246,951807;11,518072;1,022138
ObjB-2522;0,139635;39;2522;1,913364;80;2522;2522;0;20,923077;248,487179;11,282051;20,923077;248,487179;11,282051;0,75817
ObjB-2523;0,19334;54;2523;3,105336;124;2523;2523;0;34,148148;247,518519;11,240741;34,148148;247,518519;11,240741;1,156994
ObjB-2524;0,125313;35;2524;2,038398;80;2524;2524;0;43,857143;247,828571;11,057143;43,857143;247,828571;11,057143;0,964026
ObjB-2525;0,204081;57;2525;2,533591;118;2525;2525;0;56,596491;249,982456;11,526316;56,596491;249,982456;11,526316;0,89531
ObjB-2526;0,200501;56;2526;2,509721;116;2526;2526;0;244,214286;248,535714;11,464286;244,214286;248,535714;11,464286;0,828691
ObjB-2527;0,393841;110;2527;4,023741;180;2527;2527;0;250,354545;249,545455;11,2;250,354545;249,545455;11,2;1,172365
ObjB-2528;0,071607;20;2528;1,26964;54;2528;2528;0;364,95;249,85;11,4;364,95;249,85;11,4;0,541191
ObjB-2529;0,157536;44;2529;2,157744;90;2529;2529;0;37,477273;251,659091;11;37,477273;251,659091;11;0,811397
ObjB-2530;0,375939;105;2530;4,214695;196;2530;2530;0;68,019048;250,733333;11,409524;68,019048;250,733333;11,409524;1,082382
ObjB-2531;1,117077;312;2531;8,692693;442;2531;2531;0;165,458333;250,551282;11,192308;165,458333;250,551282;11,192308;1,727323
ObjB-2532;0,136054;38;2532;2,03877;94;2532;2532;0;233,236842;250,894737;11,657895;233,236842;250,894737;11,657895;0,84297
ObjB-2533;1,084854;303;2533;8,465007;388;2533;2533;0;357,660066;250,115512;10,749175;357,660066;250,115512;10,749175;1,72097
ObjB-2534;0,139635;39;2534;2,455551;94;2534;2534;0;0,538462;254,179487;11,051282;0,538462;254,179487;11,051282;1,113393
ObjB-2535;0,365198;102;2535;4,059359;176;2535;2535;0;9,519608;252,823529;11,078431;9,519608;252,823529;11,078431;1,225645
ObjB-2536;0,068027;19;2536;1,138545;50;2536;2536;0;148,210526;253,052632;11,631579;148,210526;253,052632;11,631579;0,495126
ObjB-2537;0,426065;119;2537;4,703084;202;2537;2537;0;187,327731;253,352941;10,907563;187,327731;253,352941;10,907563;1,488539
ObjB-2538;0,157536;44;2538;2,099;120;2538;2538;0;63,863636;257,659091;12;63,863636;257,659091;12;0,831989
ObjB-2539;0,239885;67;2539;2,78972;122;2539;2539;0;148,597015;257,507463;11,238806;148,597015;257,507463;11,238806;0,921584
ObjB-2540;0,18976;53;2540;2,217603;102;2540;2540;0;27,113208;258,339623;11,490566;27,113208;258,339623;11,490566;0,791869
ObjB-2541;0,436806;122;2541;4,285559;174;2541;2541;0;43,868852;258,057377;10,655738;43,868852;258,057377;10,655738;1,196076
ObjB-2542;0,304332;85;2542;3,54673;154;2542;2542;0;198,094118;257,988235;11,141176;198,094118;257,988235;11,141176;1,172365
ObjB-2543;0,268528;75;2543;3,183003;134;2543;2543;0;309,013333;258,893333;11,08;309,013333;258,893333;11,08;1,024056
ObjB-2544;0,418904;117;2544;4,208634;192;2544;2544;0;316,042735;258,017094;11,17094;316,042735;258,017094;11,17094;1,050923
ObjB-2545;0,107411;30;2545;1,776209;72;2545;2545;0;190,766667;259,166667;11,333333;190,766667;259,166667;11,333333;0,717739
ObjB-2546;0,250626;70;2546;3,195124;142;2546;2546;0;353;260,028571;11,371429;353;260,028571;11,371429;1,07894
ObjB-2547;0,375939;105;2547;3,988123;184;2547;2547;0;271,657143;261,209524;11,32381;271,657143;261,209524;11,32381;1,156994
ObjB-2548;0,329394;92;2548;3,695633;156;2548;2548;0;365,793478;260,152174;11,086957;365,793478;260,152174;11,086957;1,043077
ObjB-2549;0,143215;40;2549;2,127815;84;2549;2549;0;12;261,625;11,125;12;261,625;11,125;0,875086
ObjB-2550;0,243465;68;2550;3,159506;146;2550;2550;0;36,911765;261,529412;11,5;36,911765;261,529412;11,5;1,11497
ObjB-2551;0,039384;11;2551;0,846426;36;2551;2551;0;159;261,727273;11,727273;159;261,727273;11,727273;0,43067
ObjB-2552;0,279269;78;2552;3,123516;136;2552;2552;0;6,089744;262,051282;11,141026;6,089744;262,051282;11,141026;1,160627
ObjB-2553;0,626566;175;2553;5,073241;240;2553;2553;0;129,897143;263,811429;11,148571;129,897143;263,811429;11,148571;1,146633
ObjB-2554;0,275689;77;2554;3,27848;142;2554;2554;0;15,467532;264,688312;11,25974;15,467532;264,688312;11,25974;1,082382
ObjB-2555;0,211242;59;2555;2,849207;120;2555;2555;0;321,457627;264,559322;11,254237;321,457627;264,559322;11,254237;0,875086
ObjB-2556;0,243465;68;2556;3,117456;132;2556;2556;0;48,279412;265,073529;11,176471;48,279412;265,073529;11,176471;0,947131
ObjB-2557;0,648048;181;2557;5,83594;262;2557;2557;0;83,983425;265,447514;10,939227;83,983425;265,447514;10,939227;1,4322
ObjB-2558;0,128893;36;2558;1,931173;78;2558;2558;0;43,972222;265,861111;11,111111;43,972222;265,861111;11,111111;0,818718
ObjB-2559;0,315073;88;2559;3,213304;154;2559;2559;0;151,647727;267,772727;11,386364;151,647727;267,772727;11,386364;0,930456
ObjB-2560;0,19334;54;2560;3,027668;114;2560;2560;0;74,611111;268,277778;10,5;74,611111;268,277778;10,5;1,262992
ObjB-2561;0,340136;95;2561;3,814979;166;2561;2561;0;139,126316;268,484211;11,2;139,126316;268,484211;11,2;1,082382
ObjB-2562;0,243465;68;2562;2,915126;136;2562;2562;0;165,058824;267,926471;11,514706;165,058824;267,926471;11,514706;0,915087
ObjB-2563;0,218403;61;2563;2,539279;108;2563;2563;0;289,459016;268,885246;11,163934;289,459016;268,885246;11,163934;0,86134
ObjB-2564;0,136054;38;2564;1,889495;78;2564;2564;0;29,263158;269,605263;11,263158;29,263158;269,605263;11,263158;0,773752
ObjB-2565;0,103831;29;2565;1,811827;68;2565;2565;0;70,896552;270,482759;10,896552;70,896552;270,482759;10,896552;0,951565
ObjB-2566;0,175438;49;2566;2,443803;100;2566;2566;0;240,530612;270,408163;11,040816;240,530612;270,408163;11,040816;0,98242
ObjB-2567;0,691012;193;2567;6,229595;288;2567;2567;0;272,227979;270,813472;11,124352;272,227979;270,813472;11,124352;1,452883
ObjB-2568;0,522735;146;2568;4,590169;210;2568;2568;0;124,691781;270,630137;11,130137;124,691781;270,630137;11,130137;1,281209
ObjB-2569;0,021482;6;2569;0,536499;24;2569;2569;0;278;271,166667;12;278;271,166667;12;0,308993
ObjB-2570;0,046545;13;2570;0,959712;42;2570;2570;0;0,615385;272,615385;11,769231;0,615385;272,615385;11,769231;0,457543
