Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1485;0,472609;132;1485;5,590816;224;1485;1485;0;164,598485;9,128788;6,681818;164,598485;9,128788;6,681818;1,655088
ObjB-1486;0,852129;238;1486;6,819149;292;1486;1486;0;221,605042;8,915966;7,663866;221,605042;8,915966;7,663866;1,488539
ObjB-1487;0,730396;204;1487;6,568337;264;1487;1487;0;239,098039;11,838235;6,470588;239,098039;11,838235;6,470588;1,629655
ObjB-1488;0,612244;171;1488;6,472861;256;1488;1488;0;24,853801;19,426901;9,502924;24,853801;19,426901;9,502924;2,122514
ObjB-1489;0,268528;75;1489;3,534238;132;1489;1489;0;86,32;19,8;6,72;86,32;19,8;6,72;1,31847
ObjB-1490;0,66595;186;1490;6,068571;278;1490;1490;0;317,634409;21,833333;6,693548;317,634409;21,833333;6,693548;1,406078
ObjB-1491;0,580021;162;1491;5,686293;232;1491;1491;0;87,395062;25,185185;6,765432;87,395062;25,185185;6,765432;1,611243
ObjB-1492;0,275689;77;1492;3,653583;142;1492;1492;0;243,363636;25,051948;6,74026;243,363636;25,051948;6,74026;1,59636
ObjB-1493;0,708914;198;1493;6,901763;264;1493;1493;0;94,838384;27,540404;6,772727;94,838384;27,540404;6,772727;1,694284
ObjB-1494;0,37952;106;1494;4,625044;178;1494;1494;0;279,028302;30,933962;6,858491;279,028302;30,933962;6,858491;1,600093
ObjB-1495;0,175438;49;1495;2,771539;110;1495;1495;0;66,510204;35;7,428571;66,510204;35;7,428571;1,052789
ObjB-1496;0,175438;49;1496;2,467672;102;1496;1496;0;264,836735;34,163265;7,163265;264,836735;34,163265;7,163265;0,875086
ObjB-1497;0,440386;123;1497;4,97665;190;1497;1497;0;314,878049;34,308943;6,601626;314,878049;34,308943;6,601626;1,600093
ObjB-1498;0,57644;161;1498;5,728343;246;1498;1498;0;287,341615;34,546584;7,819876;287,341615;34,546584;7,819876;1,460207
ObjB-1499;0,318653;89;1499;3,355776;138;1499;1499;0;185,337079;37,033708;7,370787;185,337079;37,033708;7,370787;1,102622
ObjB-1500;0,67311;188;1500;6,580458;272;1500;1500;0;226,494681;43,281915;6,590426;226,494681;43,281915;6,590426;1,790186
ObjB-1501;0,562119;157;1501;5,429792;214;1501;1501;0;167,305732;49,22293;7,356688;167,305732;49,22293;7,356688;1,577559
ObjB-1502;0,802004;224;1502;7,593597;308;1502;1502;0;266,651786;47,785714;6,772321;266,651786;47,785714;6,772321;1,725691
ObjB-1503;0,694593;194;1503;5,990532;254;1503;1503;0;108,113402;51,78866;6,742268;108,113402;51,78866;6,742268;1,435478
ObjB-1504;0,472609;132;1504;5,013011;214;1504;1504;0;70,121212;50,863636;7,325758;70,121212;50,863636;7,325758;1,388999
ObjB-1505;0,494092;138;1505;4,935343;204;1505;1505;0;190,956522;52,442029;6,028986;190,956522;52,442029;6,028986;1,406078
ObjB-1506;0,368779;103;1506;3,892275;162;1506;1506;0;237,359223;54,805825;6,427184;237,359223;54,805825;6,427184;1,052789
ObjB-1507;0,440386;123;1507;4,655345;198;1507;1507;0;59,439024;56,756098;7,235772;59,439024;56,756098;7,235772;1,295643
ObjB-1508;0,447547;125;1508;5,268769;204;1508;1508;0;161,64;60,224;6,736;161,64;60,224;6,736;1,59636
ObjB-1509;0,895094;250;1509;7,117328;310;1509;1509;0;262,104;64,344;6,948;262,104;64,344;6,948;1,500517
ObjB-1510;0,630146;176;1510;5,596877;228;1510;1510;0;335,25;65,596591;6,261364;335,25;65,596591;6,261364;1,460207
ObjB-1511;0,247046;69;1511;2,974241;120;1511;1511;0;144,507246;71,855072;7,463768;144,507246;71,855072;7,463768;1,012335
ObjB-1512;0,773361;216;1512;6,628939;304;1512;1512;0;241,486111;73,444444;7,027778;241,486111;73,444444;7,027778;1,382568
ObjB-1513;1,707839;477;1513;11,784794;516;1513;1513;0;32,595388;77,526205;6,444444;32,595388;77,526205;6,444444;2,169877
ObjB-1514;0,304332;85;1514;3,731251;152;1514;1514;0;134,870588;77,941176;7,176471;134,870588;77,941176;7,176471;1,295643
ObjB-1515;1,05263;294;1515;8,786312;380;1515;1515;0;275,081633;80,166667;6,598639;275,081633;80,166667;6,598639;1,729594
ObjB-1516;0,630146;176;1516;6,252721;262;1516;1516;0;28,375;87,767045;6,880682;28,375;87,767045;6,880682;1,749729
ObjB-1517;0,741138;207;1517;6,25841;252;1517;1517;0;322,125604;93,859903;6,270531;322,125604;93,859903;6,270531;1,909392
ObjB-1518;1,546722;432;1518;13,029449;526;1518;1518;0;219,398148;102,027778;8,993056;219,398148;102,027778;8,993056;2,336751
ObjB-1519;0,551378;154;1519;5,430164;228;1519;1519;0;278,662338;103,662338;6,12987;278,662338;103,662338;6,12987;1,569975
ObjB-1520;0,56928;159;1520;5,704474;244;1520;1520;0;208,081761;104,572327;7,062893;208,081761;104,572327;7,062893;1,406078
ObjB-1521;0,683852;191;1521;6,497473;286;1521;1521;0;357,387435;109,874346;6,764398;357,387435;109,874346;6,764398;1,536716
ObjB-1522;0,146795;41;1522;2,342266;88;1522;1522;0;366,390244;112,512195;7,536585;366,390244;112,512195;7,536585;0,98242
ObjB-1523;0,139635;39;1523;2,217231;88;1523;1523;0;117,538462;114,820513;6,871795;117,538462;114,820513;6,871795;1,006423
ObjB-1524;0,511994;143;1524;5,459722;220;1524;1524;0;41,398601;127,307692;7,321678;41,398601;127,307692;7,321678;1,488539
ObjB-1525;0,375939;105;1525;4,041922;192;1525;1525;0;263,447619;127,104762;6,352381;263,447619;127,104762;6,352381;1,073395
ObjB-1526;0,322234;90;1526;4,428402;172;1526;1526;0;207,4;131,444444;6,511111;207,4;131,444444;6,511111;1,460207
ObjB-1527;0,318653;89;1527;4,017309;162;1527;1527;0;204,865169;135,337079;7,146067;204,865169;135,337079;7,146067;1,371707
ObjB-1528;1,177943;329;1528;9,495583;408;1528;1528;0;115,826748;141,258359;6,556231;115,826748;141,258359;6,556231;1,780594
ObjB-1529;0,426065;119;1529;4,881173;182;1529;1529;0;223,680672;141,655462;6,630252;223,680672;141,655462;6,630252;1,611243
ObjB-1530;1,281774;358;1530;10,241588;474;1530;1530;0;273,743017;141,877095;7,159218;273,743017;141,877095;7,159218;1,909541
ObjB-1531;0,429645;120;1531;4,416282;164;1531;1531;0;258,166667;149,141667;7,191667;258,166667;149,141667;7,191667;1,858715
ObjB-1532;0,705334;197;1532;6,056451;270;1532;1532;0;104,005076;150,979695;7,553299;104,005076;150,979695;7,553299;1,384696
ObjB-1533;0,730396;204;1533;6,30652;270;1533;1533;0;332,112745;150,916667;6,882353;332,112745;150,916667;6,882353;1,585595
ObjB-1534;0,590762;165;1534;5,328627;216;1534;1534;0;262,254545;157,909091;6,793939;262,254545;157,909091;6,793939;1,524191
ObjB-1535;0,28643;80;1535;3,951762;160;1535;1535;0;250,1625;159,8125;6,3625;250,1625;159,8125;6,3625;1,295643
ObjB-1536;0,504833;141;1536;5,358185;208;1536;1536;0;117,971631;166,276596;6,319149;117,971631;166,276596;6,319149;1,651479
ObjB-1537;0,683852;191;1537;6,050019;252;1537;1537;0;312,329843;168,198953;6,764398;312,329843;168,198953;6,764398;1,488539
ObjB-1538;1,027568;287;1538;8,988642;376;1538;1538;0;347,38676;172,801394;6,616725;347,38676;172,801394;6,616725;1,858715
ObjB-1539;0,408163;114;1539;5,155483;198;1539;1539;0;207,412281;177,912281;6,903509;207,412281;177,912281;6,903509;1,855502
ObjB-1540;0,401002;112;1540;4,553808;186;1540;1540;0;264,116071;177,785714;7,133929;264,116071;177,785714;7,133929;1,262992
ObjB-1541;0,469029;131;1541;5,174035;224;1541;1541;0;179,862595;178,045802;7,274809;179,862595;178,045802;7,274809;1,452883
ObjB-1542;0,537056;150;1542;5,316507;208;1542;1542;0;283,78;178,926667;6,753333;283,78;178,926667;6,753333;1,600093
ObjB-1543;0,229144;64;1543;3,218621;130;1543;1543;0;6,78125;182,265625;7,15625;6,78125;182,265625;7,15625;1,058442
ObjB-1544;0,56928;159;1544;5,471842;228;1544;1544;0;179,54717;184,08805;6,836478;179,54717;184,08805;6,836478;1,406078
ObjB-1545;0,401002;112;1545;4,73833;184;1545;1545;0;225,544643;185,848214;6,589286;225,544643;185,848214;6,589286;1,651479
ObjB-1546;0,794843;222;1546;6,753602;290;1546;1546;0;233,617117;187,702703;6,792793;233,617117;187,702703;6,792793;1,42714
ObjB-1547;0,834227;233;1547;6,408428;296;1547;1547;0;182,472103;192,412017;7,562232;182,472103;192,412017;7,562232;1,368276
ObjB-1548;0,422484;118;1548;4,310171;204;1548;1548;0;335,415254;196,525424;7,847458;335,415254;196,525424;7,847458;1,197544
ObjB-1549;0,991764;277;1549;8,821558;362;1549;1549;0;282,046931;200,527076;6,783394;282,046931;200,527076;6,783394;1,931144
ObjB-1550;0,261367;73;1550;3,278109;128;1550;1550;0;138,506849;203,657534;6,767123;138,506849;203,657534;6,767123;1,336452
ObjB-1551;0,687432;192;1551;6,055708;242;1551;1551;0;44,442708;206,942708;6,260417;44,442708;206,942708;6,260417;1,697802
ObjB-1552;0,340136;95;1552;3,921833;154;1552;1552;0;175,757895;207,347368;7,515789;175,757895;207,347368;7,515789;1,371707
ObjB-1553;0,554958;155;1553;5,143734;204;1553;1553;0;199,296774;211,56129;7,070968;199,296774;211,56129;7,070968;1,500517
ObjB-1554;0,325814;91;1554;4,017681;176;1554;1554;0;248,010989;213,725275;6,527473;248,010989;213,725275;6,527473;1,082382
ObjB-1555;0,76262;213;1555;6,729733;288;1555;1555;0;116,967136;221,525822;6,784038;116,967136;221,525822;6,784038;1,669448
ObjB-1556;0,537056;150;1556;5,280889;212;1556;1556;0;2,806667;238,186667;6,886667;2,806667;238,186667;6,886667;1,622315
ObjB-1557;1,160041;324;1557;9,661924;394;1557;1557;0;10,021605;239,493827;6,305556;10,021605;239,493827;6,305556;2,300687
ObjB-1558;0,780522;218;1558;7,432944;312;1558;1558;0;173,715596;242,357798;6,605505;173,715596;242,357798;6,605505;1,687225
ObjB-1559;0,884353;247;1559;7,104836;288;1559;1559;0;22,323887;245,825911;6,408907;22,323887;245,825911;6,408907;1,694284
ObjB-1560;0,605083;169;1560;5,691982;222;1560;1560;0;270,869822;244,934911;6,656805;270,869822;244,934911;6,656805;1,669448
ObjB-1561;0,662369;185;1561;5,37142;258;1561;1561;0;133,562162;246,805405;7,156757;133,562162;246,805405;7,156757;1,274781
ObjB-1562;0,375939;105;1562;4,374975;178;1562;1562;0;31,085714;258,571429;7,152381;31,085714;258,571429;7,152381;1,539268
ObjB-1563;1,066952;298;1563;8,744262;366;1563;1563;0;135,426174;257,573826;6,966443;135,426174;257,573826;6,966443;1,823215
ObjB-1564;0,723236;202;1564;7,075279;296;1564;1564;0;62,168317;258,306931;7,079208;62,168317;258,306931;7,079208;1,651479
ObjB-1565;0,358037;100;1565;4,160153;160;1565;1565;0;88,2;259,33;7,64;88,2;259,33;7,64;1,539268
ObjB-1566;2,065876;577;1566;16,75464;674;1566;1566;0;224,870017;261,793761;7,831889;224,870017;261,793761;7,831889;3,565949
ObjB-1567;0,415323;116;1567;4,726953;204;1567;1567;0;270,87069;262,284483;6,413793;270,87069;262,284483;6,413793;1,196076
ObjB-1568;0,408163;114;1568;4,47008;172;1568;1568;0;23,017544;265,763158;6,473684;23,017544;265,763158;6,473684;1,577559
ObjB-1569;0,519154;145;1569;5,120608;230;1569;1569;0;146,4;267,041379;6,986207;146,4;267,041379;6,986207;1,402731
ObjB-1570;0,676691;189;1570;6,037899;244;1570;1570;0;28,920635;268,539683;6,095238;28,920635;268,539683;6,095238;1,629655
ObjB-1571;0,250626;70;1571;2,890885;120;1571;1571;0;178,871429;265,628571;7,371429;178,871429;265,628571;7,371429;1,012335
ObjB-1572;0,490511;137;1572;4,703084;202;1572;1572;0;320,445255;268,226277;6,291971;320,445255;268,226277;6,291971;1,384696
ObjB-1573;0,511994;143;1573;5,310447;204;1573;1573;0;71,48951;268,475524;7,447552;71,48951;268,475524;7,447552;1,629655
ObjB-1574;0,236305;66;1574;3,295918;126;1574;1574;0;366,136364;272,424242;7,151515;366,136364;272,424242;7,151515;1,262992
ObjB-1575;0,28285;79;1575;3,933582;148;1575;1575;0;72,075949;273,822785;7,063291;72,075949;273,822785;7,063291;1,281752
ObjB-1576;0,039384;11;1576;1,120364;38;1576;1576;0;313,090909;276,454545;7,909091;313,090909;276,454545;7,909091;1,204962
ObjB-1577;0,365198;102;1577;4,338986;168;1577;1577;0;316,764706;277,460784;5,735294;316,764706;277,460784;5,735294;1,611243
ObjB-1578;0,56928;159;1578;5,400606;236;1578;1578;0;149,119497;280,157233;7,006289;149,119497;280,157233;7,006289;1,388999
ObjB-1579;0,268528;75;1579;3,308038;134;1579;1579;0;253,16;281,6;6,826667;253,16;281,6;6,826667;1,248738
ObjB-1580;0,655209;183;1580;6,235284;278;1580;1580;0;9,945355;282,639344;6,68306;9,945355;282,639344;6,68306;1,550906
ObjB-1581;0,404582;113;1581;4,565929;194;1581;1581;0;25,707965;287,168142;6,902655;25,707965;287,168142;6,902655;1,56617
ObjB-1582;0,304332;85;1582;3,975631;162;1582;1582;0;259,917647;288,870588;7,258824;259,917647;288,870588;7,258824;1,262992
ObjB-1583;0,558538;156;1583;5,596505;214;1583;1583;0;286,916667;292,435897;6,512821;286,916667;292,435897;6,512821;1,629655
ObjB-1584;1,020407;285;1584;8,809438;354;1584;1584;0;240,231579;296,407018;6,782456;240,231579;296,407018;6,782456;2,316197
ObjB-1585;0,680271;190;1585;6,443303;264;1585;1585;0;69,163158;298,284211;6,747368;69,163158;298,284211;6,747368;1,611243
ObjB-1586;0,429645;120;1586;4,780008;184;1586;1586;0;2,091667;298,608333;6,975;2,091667;298,608333;6,975;1,59636
ObjB-1587;0,211242;59;1587;3,242119;118;1587;1587;0;124,966102;306,271186;7,491525;124,966102;306,271186;7,491525;1,539268
ObjB-1588;0,18976;53;1588;2,699932;104;1588;1588;0;302,245283;308,075472;6,54717;302,245283;308,075472;6,54717;1,248738
ObjB-1589;0,150376;42;1589;2,884453;102;1589;1589;0;124,47619;310,642857;7,071429;124,47619;310,642857;7,071429;1,539268
ObjB-1590;0,56928;159;1590;5,835197;234;1590;1590;0;119,685535;311,528302;7,427673;119,685535;311,528302;7,427673;1,826329
ObjB-1591;0,275689;77;1591;3,594096;144;1591;1591;0;261,961039;312,909091;7,467532;261,961039;312,909091;7,467532;1,322989
ObjB-1592;0,469029;131;1592;5,626806;234;1592;1592;0;250,816794;314,435115;6,763359;250,816794;314,435115;6,763359;1,59636
ObjB-1593;0,66595;186;1593;6,312208;260;1593;1593;0;328,543011;314,892473;6,489247;328,543011;314,892473;6,489247;1,629655
ObjB-1594;0,354457;99;1594;4,386724;172;1594;1594;0;173,20202;319,212121;7,313131;173,20202;319,212121;7,313131;1,384696
ObjB-1595;0,050125;14;1595;1,370805;52;1595;1595;0;253,928571;323,571429;7,428571;253,928571;323,571429;7,428571;0,913164
ObjB-1596;0,887933;248;1596;7,277981;306;1596;1596;0;165,991935;325,120968;7,399194;165,991935;325,120968;7,399194;1,697802
ObjB-1597;0,755459;211;1597;7,719003;322;1597;1597;0;200,924171;327,265403;7,189573;200,924171;327,265403;7,189573;1,829593
ObjB-1598;0,483351;135;1598;4,661405;202;1598;1598;0;232,437037;325,725926;7,103704;232,437037;325,725926;7,103704;1,160627
ObjB-1599;0,454708;127;1599;5,067181;236;1599;1599;0;213,543307;328,204724;6,92126;213,543307;328,204724;6,92126;1,430829
ObjB-1600;0,612244;171;1600;7,706882;314;1600;1600;0;15,052632;328,567251;6,45614;15,052632;328,567251;6,45614;1,949742
ObjB-1601;0,401002;112;1601;3,928265;172;1601;1601;0;184,633929;330,366071;7,0625;184,633929;330,366071;7,0625;1,265384
ObjB-1602;0,85571;239;1602;7,146886;302;1602;1602;0;92,100418;332,686192;6,899582;92,100418;332,686192;6,899582;1,725691
ObjB-1603;0,358037;100;1603;3,969571;158;1603;1603;0;336,13;334,13;7,26;336,13;334,13;7,26;1,388999
ObjB-1604;0,28643;80;1604;4,124163;150;1604;1604;0;228,65;334,5375;6,825;228,65;334,5375;6,825;1,56617
ObjB-1605;0,501252;140;1605;5,209281;206;1605;1605;0;356,757143;336,335714;6,985714;356,757143;336,335714;6,985714;1,550854
ObjB-1606;0,95596;267;1606;8,184266;354;1606;1606;0;89,228464;341,745318;6,850187;89,228464;341,745318;6,850187;1,725691
ObjB-1607;0,168278;47;1607;2,664314;108;1607;1607;0;150,148936;343,744681;7,425532;150,148936;343,744681;7,425532;1,262992
ObjB-1608;0,655209;183;1608;6,121627;258;1608;1608;0;49,803279;343,748634;6,863388;49,803279;343,748634;6,863388;1,488539
ObjB-1609;0,47619;133;1609;5,233151;208;1609;1609;0;113,548872;346,962406;6,781955;113,548872;346,962406;6,781955;1,611243
ObjB-1610;0,515574;144;1610;4,79856;210;1610;1610;0;35,763889;347,486111;7,673611;35,763889;347,486111;7,673611;1,201055
ObjB-1611;0,580021;162;1611;6,818406;264;1611;1611;0;59,296296;354,061728;6,259259;59,296296;354,061728;6,259259;1,881054
ObjB-1612;0,340136;95;1612;4,32192;198;1612;1612;0;8,052632;355,021053;7,136842;8,052632;355,021053;7,136842;1,295643
ObjB-1613;0,465449;130;1613;4,899354;194;1613;1613;0;212,592308;356,092308;7,076923;212,592308;356,092308;7,076923;1,566665
ObjB-1614;0,594342;166;1614;5,603308;246;1614;1614;0;106,150602;358,10241;6,560241;106,150602;358,10241;6,560241;1,388999
ObjB-1615;0,526315;147;1615;5,5014;220;1615;1615;0;22,843537;360,047619;6,870748;22,843537;360,047619;6,870748;1,669448
ObjB-1616;0,114572;32;1616;2,26497;92;1616;1616;0;264,3125;361,6875;6,375;264,3125;361,6875;6,375;0,932563
ObjB-1617;0,580021;162;1617;5,627549;262;1617;1617;0;336,469136;364,259259;7,5;336,469136;364,259259;7,5;1,360817
ObjB-1618;0,676691;189;1618;5,889738;270;1618;1618;0;345,492063;363,597884;7,111111;345,492063;363,597884;7,111111;1,320762
ObjB-1619;0,486931;136;1619;5,149794;208;1619;1619;0;147,963235;365,544118;6,816176;147,963235;365,544118;6,816176;1,569975
ObjB-1620;0,254207;71;1620;3,73088;138;1620;1620;0;243,028169;368,394366;6,816901;243,028169;368,394366;6,816901;1,535386
ObjB-1621;0,046545;13;1621;1,168103;42;1621;1621;0;360,846154;368,846154;7,846154;360,846154;368,846154;7,846154;0,926142
ObjB-1622;0,29001;81;1622;3,784678;146;1622;1622;0;84,814815;0,975309;7,296296;84,814815;0,975309;7,296296;1,519761
ObjB-1623;0,132474;37;1623;2,062639;96;1623;1623;0;328,351351;4,189189;8,378378;328,351351;4,189189;8,378378;0,818718
ObjB-1624;0,247046;69;1624;3,183003;134;1624;1624;0;143,623188;5,130435;7,913043;143,623188;5,130435;7,913043;1,248738
ObjB-1625;0,86287;241;1625;8,00469;318;1625;1625;0;246,738589;8,792531;7,157676;246,738589;8,792531;7,157676;2,156082
ObjB-1626;0,136054;38;1626;2,044458;84;1626;1626;0;302,052632;10,342105;7,947368;302,052632;10,342105;7,947368;0,773752
ObjB-1627;0,95596;267;1627;9,471343;392;1627;1627;0;272,764045;12,625468;7,910112;272,764045;12,625468;7,910112;2,591287
ObjB-1628;0,171858;48;1628;2,658253;104;1628;1628;0;233,8125;21,458333;7,5;233,8125;21,458333;7,5;1,024056
ObjB-1629;0,626566;175;1629;6,35463;288;1629;1629;0;334,8;22,811429;7,851429;334,8;22,811429;7,851429;1,488539
ObjB-1630;0,57644;161;1630;5,74578;230;1630;1630;0;177,031056;22,335404;7,881988;177,031056;22,335404;7,881988;1,842593
ObjB-1631;0,630146;176;1631;6,204983;258;1631;1631;0;27,698864;25,613636;7,664773;27,698864;25,613636;7,664773;1,694284
ObjB-1632;0,3831;107;1632;4,112786;170;1632;1632;0;52,130841;24,897196;7,317757;52,130841;24,897196;7,317757;1,295643
ObjB-1633;0,461868;129;1633;4,488261;184;1633;1633;0;136,325581;25,658915;8,046512;136,325581;25,658915;8,046512;1,358593
ObjB-1634;0,565699;158;1634;5,776453;264;1634;1634;0;128,71519;27,518987;8,291139;128,71519;27,518987;8,291139;1,34978
ObjB-1635;0,519154;145;1635;5,04294;220;1635;1635;0;308,903448;29,703448;7,834483;308,903448;29,703448;7,834483;1,388999
ObjB-1636;0,469029;131;1636;5,197904;226;1636;1636;0;251,633588;30,961832;7,755725;251,633588;30,961832;7,755725;1,31847
ObjB-1637;0,991764;277;1637;8,130839;360;1637;1637;0;74,129964;37,844765;8,101083;74,129964;37,844765;8,101083;1,600093
ObjB-1638;0,060866;17;1638;1,156354;48;1638;1638;0;154,294118;39;7,588235;154,294118;39;7,588235;0,457543
ObjB-1639;0,809165;226;1639;7,105208;302;1639;1639;0;100,539823;45,159292;7,535398;100,539823;45,159292;7,535398;1,637436
ObjB-1640;1,020407;285;1640;8,321049;348;1640;1640;0;44,392982;50,919298;7,168421;44,392982;50,919298;7,168421;1,739468
ObjB-1641;0,325814;91;1641;3,760809;144;1641;1641;0;231,791209;49,791209;6,835165;231,791209;49,791209;6,835165;1,295643
ObjB-1642;1,210167;338;1642;8,983697;414;1642;1642;0;199,139053;52,911243;7,784024;199,139053;52,911243;7,784024;1,663512
ObjB-1643;0,429645;120;1643;4,744762;202;1643;1643;0;259,05;52,066667;6,891667;259,05;52,066667;6,891667;1,519761
ObjB-1644;0,519154;145;1644;5,215713;224;1644;1644;0;288,358621;52,351724;8,441379;288,358621;52,351724;8,441379;1,388999
ObjB-1645;0,551378;154;1645;5,006579;196;1645;1645;0;230,454545;55,785714;7,175325;230,454545;55,785714;7,175325;1,651479
ObjB-1646;0,723236;202;1646;6,183343;340;1646;1646;0;308,905941;55,386139;8,470297;308,905941;55,386139;8,470297;1,521614
ObjB-1647;1,450052;405;1647;10,92093;496;1647;1647;0;354,133333;57,340741;7,017284;354,133333;57,340741;7,017284;1,909541
ObjB-1648;0,447547;125;1648;4,845927;200;1648;1648;0;230,056;63,552;7,656;230,056;63,552;7,656;1,539268
ObjB-1649;0,823486;230;1649;7,611034;292;1649;1649;0;246,730435;64,882609;8,365217;246,730435;64,882609;8,365217;2,21344
ObjB-1650;0,511994;143;1650;4,774319;194;1650;1650;0;46,979021;65,769231;7,657343;46,979021;65,769231;7,657343;1,336452
ObjB-1651;0,415323;116;1651;4,500381;192;1651;1651;0;100,982759;67,448276;6,982759;100,982759;67,448276;6,982759;1,435478
ObjB-1652;0,554958;155;1652;5,597248;242;1652;1652;0;289,245161;71,980645;7,651613;289,245161;71,980645;7,651613;1,615422
ObjB-1653;0,705334;197;1653;6,318269;264;1653;1653;0;253,695431;72,903553;8,030457;253,695431;72,903553;8,030457;1,655088
ObjB-1654;0,633726;177;1654;6,044702;276;1654;1654;0;49,785311;76;8,152542;49,785311;76;8,152542;1,519761
