Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1615;0,590762;165;1615;5,400978;250;1615;1615;0;32,951515;147,769697;8,121212;32,951515;147,769697;8,121212;1,221402
ObjB-1616;1,113497;311;1616;8,673026;374;1616;1616;0;5,842444;150,122186;7,884244;5,842444;150,122186;7,884244;1,694284
ObjB-1617;0,533476;149;1617;5,942422;236;1617;1617;0;240,892617;152,825503;9,026846;240,892617;152,825503;9,026846;1,725691
ObjB-1618;0,47619;133;1618;5,407038;254;1618;1618;0;78,421053;154,518797;8,007519;78,421053;154,518797;8,007519;1,179351
ObjB-1619;0,332975;93;1619;3,677824;158;1619;1619;0;327,655914;159,956989;8,44086;327,655914;159,956989;8,44086;1,052789
ObjB-1620;1,120657;313;1620;8,899226;372;1620;1620;0;263,428115;164,591054;7,964856;263,428115;164,591054;7,964856;2,499864
ObjB-1621;2,212672;618;1621;16,969091;678;1621;1621;0;153,556634;168,621359;6,090615;153,556634;168,621359;6,090615;3,447922
ObjB-1622;0,676691;189;1622;6,58689;290;1622;1622;0;244,767196;168,05291;8,396825;244,767196;168,05291;8,396825;1,958757
ObjB-1623;0,325814;91;1623;4,100666;162;1623;1623;0;365,725275;169,472527;7,989011;365,725275;169,472527;7,989011;1,611243
ObjB-1624;0,293591;82;1624;4,21964;158;1624;1624;0;263,341463;171,487805;7,280488;263,341463;171,487805;7,280488;1,577559
ObjB-1625;0,794843;222;1625;7,24768;286;1625;1625;0;300,783784;172,310811;7,162162;300,783784;172,310811;7,162162;2,136621
ObjB-1626;0,823486;230;1626;7,230242;302;1626;1626;0;330,33913;176,030435;7,221739;330,33913;176,030435;7,221739;1,581827
ObjB-1627;0,390261;109;1627;4,351106;176;1627;1627;0;74,642202;179,59633;7,376147;74,642202;179,59633;7,376147;1,336452
ObjB-1628;0,418904;117;1628;4,440523;180;1628;1628;0;338,606838;181,555556;8,555556;338,606838;181,555556;8,555556;1,59636
ObjB-1629;0,95954;268;1629;7,83872;346;1629;1629;0;223,820896;182,272388;8,324627;223,820896;182,272388;8,324627;1,611724
ObjB-1630;0,554958;155;1630;5,102428;218;1630;1630;0;47,793548;184,096774;8,574194;47,793548;184,096774;8,574194;1,301214
ObjB-1631;0,422484;118;1631;4,649285;194;1631;1631;0;137,322034;184,245763;7,576271;137,322034;184,245763;7,576271;1,259265
ObjB-1632;0,565699;158;1632;5,471842;228;1632;1632;0;205,253165;184,398734;7,886076;205,253165;184,398734;7,886076;1,500517
ObjB-1633;0,28643;80;1633;4,321177;170;1633;1633;0;20,8125;190,425;7,225;20,8125;190,425;7,225;1,42714
ObjB-1634;0,837808;234;1634;6,998354;314;1634;1634;0;92,504274;189,662393;8,034188;92,504274;189,662393;8,034188;1,435478
ObjB-1635;0,469029;131;1635;5,084247;206;1635;1635;0;339,396947;192,732824;7,473282;339,396947;192,732824;7,473282;1,550854
ObjB-1636;1,160041;324;1636;9,453905;408;1636;1636;0;185,040123;199,429012;7,62037;185,040123;199,429012;7,62037;1,881054
ObjB-1637;0,497672;139;1637;5,227462;218;1637;1637;0;327,52518;200,258993;7,503597;327,52518;200,258993;7,503597;1,629655
ObjB-1638;0,511994;143;1638;6,01403;242;1638;1638;0;27,888112;201,937063;7,51049;27,888112;201,937063;7,51049;1,715286
ObjB-1639;0,486931;136;1639;5,358557;222;1639;1639;0;120,698529;207,132353;7,757353;120,698529;207,132353;7,757353;1,539268
ObjB-1640;0,733977;205;1640;6,879008;304;1640;1640;0;97,712195;210,517073;7,970732;97,712195;210,517073;7,970732;1,520271
ObjB-1641;0,37952;106;1641;4,952781;188;1641;1641;0;42,283019;210,386792;7,971698;42,283019;210,386792;7,971698;1,832852
ObjB-1642;0,644467;180;1642;6,437243;260;1642;1642;0;166,655556;215,577778;9,327778;166,655556;215,577778;9,327778;1,881054
ObjB-1643;1,285355;359;1643;10,508722;444;1643;1643;0;156,988858;221,955432;8,002786;156,988858;221,955432;8,002786;2,20263
ObjB-1644;0,544217;152;1644;5,221402;214;1644;1644;0;321,782895;223,480263;7,835526;321,782895;223,480263;7,835526;1,435478
ObjB-1645;1,23881;346;1645;9,293625;426;1645;1645;0;358,127168;225,618497;7,702312;358,127168;225,618497;7,702312;1,830173
ObjB-1646;0,662369;185;1646;6,175054;252;1646;1646;0;142,47027;233,594595;8,994595;142,47027;233,594595;8,994595;1,725691
ObjB-1647;0,755459;211;1647;6,347826;256;1647;1647;0;339,28436;239,293839;7,7109;339,28436;239,293839;7,7109;1,739468
ObjB-1648;1,016826;284;1648;8,661277;380;1648;1648;0;130,59507;243,126761;7,742958;130,59507;243,126761;7,742958;1,694284
ObjB-1649;1,081273;302;1649;9,441413;386;1649;1649;0;119,990066;247,225166;7,870861;119,990066;247,225166;7,870861;2,595888
ObjB-1650;0,218403;61;1650;3,147014;124;1650;1650;0;171,081967;249,131148;7,885246;171,081967;249,131148;7,885246;1,277088
ObjB-1651;0,325814;91;1651;3,582348;150;1651;1651;0;161,89011;252,406593;7,461538;161,89011;252,406593;7,461538;1,102622
ObjB-1652;0,920156;257;1652;8,322164;390;1652;1652;0;289,303502;256,498054;8,548638;289,303502;256,498054;8,548638;1,669912
ObjB-1653;0,705334;197;1653;6,950244;296;1653;1653;0;105,42132;256,964467;7,715736;105,42132;256,964467;7,715736;1,669448
ObjB-1654;0,354457;99;1654;4,285559;174;1654;1654;0;141,20202;259,242424;7,919192;141,20202;259,242424;7,919192;1,59636
ObjB-1655;1,14572;320;1655;8,625659;384;1655;1655;0;237,946875;260,409375;8,16875;237,946875;260,409375;8,16875;1,611724
ObjB-1656;0,698173;195;1656;7,039289;286;1656;1656;0;177,569231;262,010256;7,651282;177,569231;262,010256;7,651282;1,712257
ObjB-1657;0,508413;142;1657;5,114176;212;1657;1657;0;170,478873;263,739437;7,34507;170,478873;263,739437;7,34507;1,566665
ObjB-1658;0,590762;165;1658;5,579439;244;1658;1658;0;245,630303;266,793939;8,151515;245,630303;266,793939;8,151515;1,358593
ObjB-1659;0,86287;241;1659;8,065291;358;1659;1659;0;262,522822;267,431535;8,497925;262,522822;267,431535;8,497925;1,855656
ObjB-1660;0,526315;147;1660;5,430164;228;1660;1660;0;99,659864;268,156463;7,918367;99,659864;268,156463;7,918367;1,31847
ObjB-1661;0,447547;125;1661;5,078558;216;1661;1661;0;143,296;269,128;7,856;143,296;269,128;7,856;1,350718
ObjB-1662;0,085929;24;1662;1,52614;72;1662;1662;0;109,083333;271,833333;7,833333;109,083333;271,833333;7,833333;0,637005
ObjB-1663;0,465449;130;1663;4,851987;204;1663;1663;0;149,938462;283,238462;7,846154;149,938462;283,238462;7,846154;1,336452
ObjB-1664;0,490511;137;1664;5,513892;242;1664;1664;0;187,116788;284,394161;8,131387;187,116788;284,394161;8,131387;1,388999
ObjB-1665;0,451127;126;1665;4,530311;198;1665;1665;0;341,269841;289,325397;8,547619;341,269841;289,325397;8,547619;1,11874
ObjB-1666;0,272108;76;1666;3,450881;132;1666;1666;0;365,657895;291,921053;9,105263;365,657895;291,921053;9,105263;1,59636
ObjB-1667;0,37952;106;1667;3,791481;178;1667;1667;0;302,632075;294,773585;8,188679;302,632075;294,773585;8,188679;1,043077
ObjB-1668;0,118152;33;1668;1,817887;72;1668;1668;0;227,151515;298,818182;8;227,151515;298,818182;8;0,75817
ObjB-1669;0,121733;34;1669;2,687811;96;1669;1669;0;76,735294;301,529412;7,205882;76,735294;301,529412;7,205882;1,515829
ObjB-1670;0,544217;152;1670;5,370305;216;1670;1670;0;90,861842;306,625;8;90,861842;306,625;8;1,435478
ObjB-1671;0,186179;52;1671;2,330517;94;1671;1671;0;251,423077;310,865385;8;251,423077;310,865385;8;0,98242
ObjB-1672;1,500177;419;1672;11,396827;480;1672;1672;0;212,202864;309,916468;8,613365;212,202864;309,916468;8,613365;2,237572
ObjB-1673;0,780522;218;1673;5,960974;262;1673;1673;0;69,298165;313,036697;8,330275;69,298165;313,036697;8,330275;1,388999
ObjB-1674;0,522735;146;1674;5,03688;216;1674;1674;0;85,472603;322,253425;7,410959;85,472603;322,253425;7,410959;1,472416
ObjB-1675;0,433225;121;1675;4,453015;202;1675;1675;0;316,371901;323,371901;7,793388;316,371901;323,371901;7,793388;1,360817
ObjB-1676;0,325814;91;1676;3,826728;160;1676;1676;0;36,395604;324,637363;8,472527;36,395604;324,637363;8,472527;1,102622
ObjB-1677;0,852129;238;1677;7,373086;300;1677;1677;0;275,483193;330,621849;7,584034;275,483193;330,621849;7,584034;1,669448
ObjB-1678;0,558538;156;1678;6,372067;272;1678;1678;0;308,089744;329,608974;8,108974;308,089744;329,608974;8,108974;1,555196
ObjB-1679;0,691012;193;1679;6,973742;284;1679;1679;0;83,098446;332,253886;8,341969;83,098446;332,253886;8,341969;1,770073
ObjB-1680;0,447547;125;1680;4,989142;212;1680;1680;0;207,024;330,792;7,712;207,024;330,792;7,712;1,406078
ObjB-1681;0,401002;112;1681;5,179352;200;1681;1681;0;124,401786;335,732143;7,901786;124,401786;335,732143;7,901786;2,147763
ObjB-1682;0,515574;144;1682;5,347179;242;1682;1682;0;326,756944;337,833333;8,347222;326,756944;337,833333;8,347222;1,328445
ObjB-1683;0,300751;84;1683;3,743371;160;1683;1683;0;106,797619;343,52381;6,916667;106,797619;343,52381;6,916667;1,082382
ObjB-1684;0,605083;169;1684;5,721911;228;1684;1684;0;32,526627;345,307692;7,497041;32,526627;345,307692;7,497041;1,59636
ObjB-1685;0,28285;79;1685;3,445193;142;1685;1685;0;231,202532;346,582278;7,481013;231,202532;346,582278;7,481013;1,058442
ObjB-1686;0,522735;146;1686;5,482848;194;1686;1686;0;208,575342;353,246575;7,575342;208,575342;353,246575;7,575342;2,432108
ObjB-1687;0,526315;147;1687;5,418044;220;1687;1687;0;239,734694;353,877551;7,639456;239,734694;353,877551;7,639456;1,611243
ObjB-1688;0,923737;258;1688;8,457461;328;1688;1688;0;143,5;355,79845;8,693798;143,5;355,79845;8,693798;2,210743
ObjB-1689;0,658789;184;1689;6,746799;258;1689;1689;0;180,211957;354,054348;7,983696;180,211957;354,054348;7,983696;2,144983
ObjB-1690;0,157536;44;1690;2,533219;104;1690;1690;0;249,227273;359,727273;8,159091;249,227273;359,727273;8,159091;0,932563
ObjB-1691;0,511994;143;1691;5,114548;226;1691;1691;0;285,643357;361,678322;7,783217;285,643357;361,678322;7,783217;1,37263
ObjB-1692;0,683852;191;1692;6,574398;268;1692;1692;0;32,020942;364,308901;7,753927;32,020942;364,308901;7,753927;1,967875
ObjB-1693;0,909415;254;1693;7,236303;306;1693;1693;0;39,543307;364,082677;8,129921;39,543307;364,082677;8,129921;1,694284
ObjB-1694;0,017902;5;1694;0,595986;22;1694;1694;0;367;367,6;7;367;367,6;7;0,609864
ObjB-1695;0,300751;84;1695;5,089564;182;1695;1695;0;217,619048;367,666667;7,511905;217,619048;367,666667;7,511905;2,12542
ObjB-1696;0,716075;200;1696;6,812718;274;1696;1696;0;200,31;1,735;9,24;200,31;1,735;9,24;1,958757
ObjB-1697;0,490511;137;1697;5,847317;242;1697;1697;0;119,350365;8,014599;8,576642;119,350365;8,014599;8,576642;1,967875
ObjB-1698;1,102755;308;1698;8,940533;358;1698;1698;0;126,198052;8,11039;8,99026;126,198052;8,11039;8,99026;2,062629
ObjB-1699;0,583601;163;1699;6,079577;244;1699;1699;0;254,95092;13,766871;8,638037;254,95092;13,766871;8,638037;1,858715
ObjB-1700;0,769781;215;1700;7,612149;334;1700;1700;0;106,232558;15,423256;9,762791;106,232558;15,423256;9,762791;1,729594
ObjB-1701;0,791263;221;1701;6,902134;278;1701;1701;0;253,41629;20,479638;9,782805;253,41629;20,479638;9,782805;1,655088
ObjB-1702;0,28643;80;1702;3,790738;150;1702;1702;0;274,05;21,0125;8,775;274,05;21,0125;8,775;1,262992
ObjB-1703;0,791263;221;1703;7,206002;286;1703;1703;0;315,149321;20,687783;9,475113;315,149321;20,687783;9,475113;1,793516
ObjB-1704;0,748298;209;1704;6,729361;274;1704;1704;0;238,818182;27,617225;9,105263;238,818182;27,617225;9,105263;1,694284
ObjB-1705;0,938058;262;1705;8,553309;350;1705;1705;0;179,320611;32,332061;9,89313;179,320611;32,332061;9,89313;2,030556
ObjB-1706;0,802004;224;1706;6,794909;276;1706;1706;0;166,535714;35,5625;9,910714;166,535714;35,5625;9,910714;1,694284
ObjB-1707;0,637307;178;1707;6,008341;252;1707;1707;0;276,41573;37,758427;9,814607;276,41573;37,758427;9,814607;1,488539
ObjB-1708;0,411743;115;1708;4,375347;192;1708;1708;0;355,947826;35,130435;8,826087;355,947826;35,130435;8,826087;1,31847
ObjB-1709;0,121733;34;1709;2,050519;88;1709;1709;0;219,882353;36,676471;8,941176;219,882353;36,676471;8,941176;0,67489
ObjB-1710;0,132474;37;1710;1,9846;72;1710;1710;0;224,054054;38,027027;8,675676;224,054054;38,027027;8,675676;1,239143
ObjB-1711;0,465449;130;1711;4,923223;196;1711;1711;0;253,223077;40,623077;8,515385;253,223077;40,623077;8,515385;1,531495
ObjB-1712;0,748298;209;1712;6,073888;254;1712;1712;0;267,727273;43,641148;9,827751;267,727273;43,641148;9,827751;1,547503
ObjB-1713;0,597923;167;1713;5,97804;232;1713;1713;0;239,60479;45,137725;9,622754;239,60479;45,137725;9,622754;1,651479
ObjB-1714;0,741138;207;1714;8,010378;308;1714;1714;0;54,52657;47,154589;8,468599;54,52657;47,154589;8,468599;2,21344
ObjB-1715;0,619405;173;1715;6,091697;252;1715;1715;0;175,549133;48,595376;9,092486;175,549133;48,595376;9,092486;1,629655
ObjB-1716;0,726816;203;1716;7,235559;278;1716;1716;0;58,502463;51,70936;9,866995;58,502463;51,70936;9,866995;2,000953
ObjB-1717;0,361618;101;1717;4,017681;176;1717;1717;0;73,485149;53,039604;8,90099;73,485149;53,039604;8,90099;1,239143
ObjB-1718;0,458288;128;1718;4,73833;184;1718;1718;0;117,71875;54,164062;9,664062;117,71875;54,164062;9,664062;1,577559
ObjB-1719;0,938058;262;1719;7,629958;332;1719;1719;0;99,10687;57,347328;9,740458;99,10687;57,347328;9,740458;1,611724
ObjB-1720;0,637307;178;1720;7,444322;292;1720;1720;0;340,617978;57,117978;9,404494;340,617978;57,117978;9,404494;2,277224
ObjB-1721;0,529895;148;1721;5,698413;240;1721;1721;0;40,547297;60,155405;9,662162;40,547297;60,155405;9,662162;1,460207
ObjB-1722;0,848549;237;1722;8,189211;316;1722;1722;0;190,198312;59,632911;8,333333;190,198312;59,632911;8,333333;2,180849
ObjB-1723;0,440386;123;1723;5,471471;214;1723;1723;0;349,869919;62,569106;8,382114;349,869919;62,569106;8,382114;1,893701
ObjB-1724;0,426065;119;1724;4,607607;194;1724;1724;0;159,285714;63,579832;9,789916;159,285714;63,579832;9,789916;1,472416
ObjB-1725;0,368779;103;1725;4,417025;192;1725;1725;0;79,883495;62,669903;8,543689;79,883495;62,669903;8,543689;1,151825
ObjB-1726;0,393841;110;1726;4,374975;178;1726;1726;0;252,981818;63,9;8,272727;252,981818;63,9;8,272727;1,406078
ObjB-1727;0,426065;119;1727;5,042569;206;1727;1727;0;103,89916;67,773109;9,815126;103,89916;67,773109;9,815126;1,547503
ObjB-1728;0,497672;139;1728;5,215342;210;1728;1728;0;169,395683;67,086331;8,172662;169,395683;67,086331;8,172662;1,629655
ObjB-1729;0,526315;147;1729;5,334316;206;1729;1729;0;77,564626;68,952381;9,530612;77,564626;68,952381;9,530612;1,600093
ObjB-1730;1,05263;294;1730;8,690092;344;1730;1730;0;354,877551;71,459184;8,653061;354,877551;71,459184;8,653061;2,012847
ObjB-1731;1,650553;461;1731;11,402144;456;1731;1731;0;306,778742;77,442516;9,201735;306,778742;77,442516;9,201735;2,122514
ObjB-1732;0,676691;189;1732;6,157245;254;1732;1732;0;255,534392;77,925926;9,989418;255,534392;77,925926;9,989418;1,585595
ObjB-1733;0,970282;271;1733;9,143978;396;1733;1733;0;155,653137;81,250923;9,494465;155,653137;81,250923;9,494465;1,73721
ObjB-1734;0,515574;144;1734;5,871186;244;1734;1734;0;84,673611;81,076389;8,868056;84,673611;81,076389;8,868056;1,669448
ObjB-1735;0,465449;130;1735;4,732641;194;1735;1735;0;207,623077;83,238462;9,661538;207,623077;83,238462;9,661538;1,531495
ObjB-1736;0,819906;229;1736;8,350607;340;1736;1736;0;180,973799;88,004367;9,537118;180,973799;88,004367;9,537118;1,982979
ObjB-1737;0,608664;170;1737;6,037899;244;1737;1737;0;301,982353;87,305882;9,111765;301,982353;87,305882;9,111765;1,832852
ObjB-1738;1,281774;358;1738;10,54434;440;1738;1738;0;355,748603;88,374302;8,030726;355,748603;88,374302;8,030726;2,224198
ObjB-1739;0,655209;183;1739;6,431926;284;1739;1739;0;8,010929;89,639344;8,584699;8,010929;89,639344;8,584699;1,288747
ObjB-1740;0,340136;95;1740;4,142716;176;1740;1740;0;254,915789;87,894737;9,021053;254,915789;87,894737;9,021053;1,322989
ObjB-1741;0,47619;133;1741;5,721911;228;1741;1741;0;251,142857;92,503759;8,601504;251,142857;92,503759;8,601504;1,611243
ObjB-1742;0,708914;198;1742;6,49067;254;1742;1742;0;364,227273;92,060606;9,429293;364,227273;92,060606;9,429293;1,909392
ObjB-1743;0,85571;239;1743;7,676953;308;1743;1743;0;84,891213;94,627615;9,476987;84,891213;94,627615;9,476987;1,964841
ObjB-1744;0,66595;186;1744;6,514539;256;1744;1744;0;290,016129;95,27957;9,801075;290,016129;95,27957;9,801075;1,694284
ObjB-1745;0,601503;168;1745;5,520324;260;1745;1745;0;26,904762;98,285714;9,982143;26,904762;98,285714;9,982143;1,301214
ObjB-1746;0,429645;120;1746;4,452271;174;1746;1746;0;10,208333;99,35;8,833333;10,208333;99,35;8,833333;1,371707
ObjB-1747;0,261367;73;1747;3,47475;134;1747;1747;0;157,794521;100,931507;8,767123;157,794521;100,931507;8,767123;1,262992
ObjB-1748;0,368779;103;1748;4,440894;194;1748;1748;0;184,708738;100,446602;8,631068;184,708738;100,446602;8,631068;1,536716
ObjB-1749;0,336555;94;1749;3,617965;146;1749;1749;0;270,414894;103,925532;8,404255;270,414894;103,925532;8,404255;1,11874
ObjB-1750;0,526315;147;1750;4,972076;242;1750;1750;0;36,727891;104,897959;8,952381;36,727891;104,897959;8,952381;1,164073
ObjB-1751;0,873611;244;1751;7,957694;342;1751;1751;0;65,536885;105,352459;8,889344;65,536885;105,352459;8,889344;1,715286
ObjB-1752;0,297171;83;1752;3,70095;132;1752;1752;0;155,289157;105,253012;9,650602;155,289157;105,253012;9,650602;1,569975
ObjB-1753;0,519154;145;1753;4,906157;226;1753;1753;0;202,103448;104,531034;8,103448;202,103448;104,531034;8,103448;1,350718
ObjB-1754;0,691012;193;1754;6,896817;302;1754;1754;0;118,896373;108,626943;8,689119;118,896373;108,626943;8,689119;1,934379
ObjB-1755;1,095595;306;1755;8,940904;372;1755;1755;0;303,454248;108,065359;9,434641;303,454248;108,065359;9,434641;1,934379
ObjB-1756;0,315073;88;1756;4,076797;160;1756;1756;0;139,647727;110,170455;9,727273;139,647727;110,170455;9,727273;1,555196
ObjB-1757;0,56928;159;1757;5,906804;240;1757;1757;0;201,572327;111,075472;9,194969;201,572327;111,075472;9,194969;1,766699
ObjB-1758;1,285355;359;1758;10,038142;436;1758;1758;0;216,16156;119,169916;9,222841;216,16156;119,169916;9,222841;2,039493
ObjB-1759;0,794843;222;1759;7,492803;324;1759;1759;0;137,184685;132,112613;8,954955;137,184685;132,112613;8,954955;1,845983
ObjB-1760;0,637307;178;1760;6,813089;288;1760;1760;0;194,44382;134,219101;9,634831;194,44382;134,219101;9,634831;1,820365
ObjB-1761;0,454708;127;1761;4,786811;216;1761;1761;0;255,070866;135,464567;8,598425;255,070866;135,464567;8,598425;1,307137
ObjB-1762;0,508413;142;1762;5,114548;226;1762;1762;0;245,183099;135,612676;8,457746;245,183099;135,612676;8,457746;1,384696
ObjB-1763;1,296096;362;1763;10,168866;426;1763;1763;0;211,002762;135,414365;9,961326;211,002762;135,414365;9,961326;2,116884
ObjB-1764;0,562119;157;1764;5,924613;238;1764;1764;0;52,828025;138,254777;9,184713;52,828025;138,254777;9,184713;1,766699
ObjB-1765;1,009666;282;1765;8,344547;336;1765;1765;0;9,29078;141,741135;8,815603;9,29078;141,741135;8,815603;2,097059
ObjB-1766;0,837808;234;1766;7,587537;304;1766;1766;0;244,384615;143,867521;8,217949;244,384615;143,867521;8,217949;2,266718
ObjB-1767;0,733977;205;1767;6,425494;266;1767;1767;0;132,897561;149,653659;9,185366;132,897561;149,653659;9,185366;1,694284
ObjB-1768;0,683852;191;1768;6,164048;286;1768;1768;0;22,005236;153,486911;8,842932;22,005236;153,486911;8,842932;1,522259
ObjB-1769;0,483351;135;1769;5,590445;210;1769;1769;0;59,311111;154,155556;9,62963;59,311111;154,155556;9,62963;1,577559
ObjB-1770;0,637307;178;1770;5,87799;276;1770;1770;0;37,52809;156,44382;8,853933;37,52809;156,44382;8,853933;1,622793
ObjB-1771;0,733977;205;1771;7,856529;344;1771;1771;0;246,931707;156,521951;9,102439;246,931707;156,521951;9,102439;1,725691
ObjB-1772;0,307912;86;1772;3,671764;154;1772;1772;0;337,430233;164,267442;8,662791;337,430233;164,267442;8,662791;1,259265
ObjB-1773;0,204081;57;1773;2,843147;116;1773;1773;0;69,315789;166,157895;9,578947;69,315789;166,157895;9,578947;1,134629
ObjB-1774;0,257787;72;1774;3,224682;134;1774;1774;0;75,583333;166,430556;8,180556;75,583333;166,430556;8,180556;1,248738
ObjB-1775;0,844968;236;1775;7,52805;306;1775;1775;0;32,025424;168,118644;8,961864;32,025424;168,118644;8,961864;1,865125
ObjB-1776;0,504833;141;1776;5,847689;256;1776;1776;0;291,553191;168,567376;8,617021;291,553191;168,567376;8,617021;1,629655
ObjB-1777;0,307912;86;1777;3,624026;150;1777;1777;0;59,523256;172,348837;8,593023;59,523256;172,348837;8,593023;1,052789
ObjB-1778;0,683852;191;1778;6,008341;252;1778;1778;0;100,973822;172,486911;8,633508;100,973822;172,486911;8,633508;1,488539
ObjB-1779;0,683852;191;1779;6,896074;274;1779;1779;0;210,120419;173,455497;9,628272;210,120419;173,455497;9,628272;1,823215
ObjB-1780;1,24239;347;1780;9,107988;386;1780;1780;0;281,279539;175,230548;9,951009;281,279539;175,230548;9,951009;1,729594
ObjB-1781;0,651628;182;1781;6,222792;256;1781;1781;0;307,785714;175,39011;8,961538;307,785714;175,39011;8,961538;1,694284
ObjB-1782;1,847473;516;1782;13,816389;564;1782;1782;0;196,193798;176,354651;6,302326;196,193798;176,354651;6,302326;2,985482
ObjB-1783;0,57644;161;1783;6,174682;238;1783;1783;0;297,751553;179,652174;8,677019;297,751553;179,652174;8,677019;1,964841
