Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2200;0,873611;244;2200;7,445065;320;2200;2200;0;159,97541;271,020492;7,040984;159,97541;271,020492;7,040984;1,566665
ObjB-2201;0,078768;22;2201;1,376865;56;2201;2201;0;275,636364;275,227273;6,772727;275,636364;275,227273;6,772727;0,692348
ObjB-2202;0,293591;82;2202;3,957822;164;2202;2202;0;316,719512;275,902439;6,95122;316,719512;275,902439;6,95122;1,581827
ObjB-2203;0,694593;194;2203;5,931788;284;2203;2203;0;66,530928;277,768041;7,108247;66,530928;277,768041;7,108247;1,412458
ObjB-2204;0,125313;35;2204;1,99672;80;2204;2204;0;158,457143;280,971429;6,971429;158,457143;280,971429;6,971429;0,811397
ObjB-2205;1,009666;282;2205;7,814108;316;2205;2205;0;346,964539;281,553191;6,978723;346,964539;281,553191;6,978723;1,991986
ObjB-2206;0,540637;151;2206;4,930026;228;2206;2206;0;257,668874;284,721854;7,251656;257,668874;284,721854;7,251656;1,186056
ObjB-2207;0,95954;268;2207;7,546602;332;2207;2207;0;325,664179;284,320896;6,88806;325,664179;284,320896;6,88806;1,655557
ObjB-2208;0,597923;167;2208;5,871186;244;2208;2208;0;266,281437;285,42515;7,143713;266,281437;285,42515;7,143713;1,629655
ObjB-2209;0,630146;176;2209;6,056079;256;2209;2209;0;244,3125;286,755682;7,0625;244,3125;286,755682;7,0625;1,640603
ObjB-2210;0,57286;160;2210;5,489651;226;2210;2210;0;349,2;288,86875;6,4875;349,2;288,86875;6,4875;1,569975
ObjB-2211;0,354457;99;2211;4,119218;188;2211;2211;0;195,535354;289;6,757576;195,535354;289;6,757576;1,058442
ObjB-2212;0,361618;101;2212;4,845927;200;2212;2212;0;110,069307;291,821782;7,584158;110,069307;291,821782;7,584158;1,336452
ObjB-2213;0,401002;112;2213;4,768259;190;2213;2213;0;145,928571;290,705357;7,026786;145,928571;290,705357;7,026786;1,406078
ObjB-2214;0,393841;110;2214;4,768259;190;2214;2214;0;63,654545;293,727273;7,336364;63,654545;293,727273;7,336364;1,531495
ObjB-2215;0,454708;127;2215;5,084247;206;2215;2215;0;73,84252;293,535433;6,866142;73,84252;293,535433;6,866142;1,56617
ObjB-2216;0,318653;89;2216;3,898335;166;2216;2216;0;334,573034;294,393258;6,797753;334,573034;294,393258;6,797753;1,286399
ObjB-2217;0,139635;39;2217;2,080076;80;2217;2217;0;94,538462;296,051282;7,153846;94,538462;296,051282;7,153846;0,98242
ObjB-2218;0,447547;125;2218;5,382426;224;2218;2218;0;177,72;297,72;6,184;177,72;297,72;6,184;1,4322
ObjB-2219;0,701753;196;2219;7,099519;312;2219;2219;0;279,928571;296,617347;7,637755;279,928571;296,617347;7,637755;1,500517
ObjB-2220;0,204081;57;2220;2,74767;108;2220;2220;0;231,736842;299,894737;7,754386;231,736842;299,894737;7,754386;1,024056
ObjB-2221;0,7662;214;2221;7,516301;312;2221;2221;0;169,733645;300,640187;7,037383;169,733645;300,640187;7,037383;2,210743
ObjB-2222;0,683852;191;2222;6,366007;268;2222;2222;0;315,806283;301,858639;7,193717;315,806283;301,858639;7,193717;1,520271
ObjB-2223;0,852129;238;2223;8,272567;316;2223;2223;0;292,890756;301,239496;7,415966;292,890756;301,239496;7,415966;2,424736
ObjB-2224;0,411743;115;2224;4,214323;182;2224;2224;0;284,391304;312,469565;7,182609;284,391304;312,469565;7,182609;1,172365
ObjB-2225;0,458288;128;2225;4,655345;198;2225;2225;0;266,867188;314,40625;6,351562;266,867188;314,40625;6,351562;1,31847
ObjB-2226;0,418904;117;2226;5,012639;200;2226;2226;0;124,239316;319,709402;7,111111;124,239316;319,709402;7,111111;1,31847
ObjB-2227;0,29001;81;2227;3,731251;152;2227;2227;0;10,851852;319,950617;6,925926;10,851852;319,950617;6,925926;1,31847
ObjB-2228;0,340136;95;2228;4,262061;186;2228;2228;0;200,547368;323,8;6,894737;200,547368;323,8;6,894737;1,336452
ObjB-2229;1,038309;290;2229;9,232651;372;2229;2229;0;288,662069;326,282759;7,531034;288,662069;326,282759;7,531034;1,964841
ObjB-2230;0,537056;150;2230;5,30513;228;2230;2230;0;27,806667;331,726667;6,56;27,806667;331,726667;6,56;1,336452
ObjB-2231;0,558538;156;2231;5,656735;240;2231;2231;0;52,391026;333,051282;6,878205;52,391026;333,051282;6,878205;1,435478
ObjB-2232;0,397422;111;2232;4,816369;208;2232;2232;0;20,279279;334,153153;6,171171;20,279279;334,153153;6,171171;1,368276
ObjB-2233;0,637307;178;2233;7,050295;252;2233;2233;0;90,617978;340,797753;5,544944;90,617978;340,797753;5,544944;2,76335
ObjB-2234;0,297171;83;2234;3,564539;152;2234;2234;0;313,795181;343,289157;7,313253;313,795181;343,289157;7,313253;1,134629
ObjB-2235;0,19334;54;2235;2,771539;110;2235;2235;0;27,962963;348,518519;7,203704;27,962963;348,518519;7,203704;1,091745
ObjB-2236;0,247046;69;2236;3,456941;136;2236;2236;0;41,869565;352,144928;6,391304;41,869565;352,144928;6,391304;1,224611
ObjB-2237;0,590762;165;2237;6,146239;288;2237;2237;0;290,812121;353,727273;7,042424;290,812121;353,727273;7,042424;1,445861
ObjB-2238;0,315073;88;2238;3,910084;160;2238;2238;0;58,318182;356,852273;6,772727;58,318182;356,852273;6,772727;1,31847
ObjB-2239;0,730396;204;2239;7,623526;314;2239;2239;0;149,754902;356,612745;6,651961;149,754902;356,612745;6,651961;1,739468
ObjB-2240;0,522735;146;2240;4,80462;214;2240;2240;0;273,575342;356,979452;6,671233;273,575342;356,979452;6,671233;1,225645
ObjB-2241;0,547797;153;2241;5,441913;222;2241;2241;0;136,326797;361,366013;7,026144;136,326797;361,366013;7,026144;1,636962
ObjB-2242;0,365198;102;2242;4,345046;172;2242;2242;0;348,872549;363,372549;7,264706;348,872549;363,372549;7,264706;1,439629
ObjB-2243;0,486931;136;2243;5,233151;208;2243;2243;0;80,080882;364,875;5,933824;80,080882;364,875;5,933824;1,600093
ObjB-2244;0,336555;94;2244;3,802859;158;2244;2244;0;123,478723;366,329787;7,414894;123,478723;366,329787;7,414894;1,186056
ObjB-2245;0,318653;89;2245;3,862346;156;2245;2245;0;162,707865;367,123596;6,820225;162,707865;367,123596;6,820225;1,350718
ObjB-2246;0,279269;78;2246;3,73088;138;2246;2246;0;246,692308;366,384615;7,051282;246,692308;366,384615;7,051282;1,600093
ObjB-2247;0,196921;55;2247;3,355405;124;2247;2247;0;285,363636;367,454545;5,745455;285,363636;367,454545;5,745455;1,371707
ObjB-2248;0,526315;147;2248;4,875856;206;2248;2248;0;129,666667;2,183673;7,564626;129,666667;2,183673;7,564626;1,384696
ObjB-2249;0,214822;60;2249;2,676434;116;2249;2249;0;320,316667;1,45;7,233333;320,316667;1,45;7,233333;0,964026
ObjB-2250;0,375939;105;2250;4,511759;172;2250;2250;0;360,180952;1,733333;7,67619;360,180952;1,733333;7,67619;1,519761
ObjB-2251;0,311493;87;2251;3,576287;146;2251;2251;0;346,367816;3,275862;8,252874;346,367816;3,275862;8,252874;1,201055
ObjB-2252;0,522735;146;2252;5,674544;238;2252;2252;0;166,513699;7,068493;8,047945;166,513699;7,068493;8,047945;1,577559
ObjB-2253;0,580021;162;2253;5,418415;234;2253;2253;0;352,493827;6,166667;7,716049;352,493827;6,166667;7,716049;1,29662
ObjB-2254;0,422484;118;2254;4,810309;204;2254;2254;0;313,237288;9,788136;7,70339;313,237288;9,788136;7,70339;1,384696
ObjB-2255;0,29001;81;2255;3,480811;138;2255;2255;0;366,481481;9,975309;7,950617;366,481481;9,975309;7,950617;1,31847
ObjB-2256;0,461868;129;2256;4,643225;190;2256;2256;0;187,341085;16,488372;7,689922;187,341085;16,488372;7,689922;1,371707
ObjB-2257;0,583601;163;2257;5,805639;242;2257;2257;0;144,269939;16,613497;8,030675;144,269939;16,613497;8,030675;1,500517
ObjB-2258;0,66953;187;2258;5,996592;258;2258;2258;0;266,508021;18,187166;7,518717;266,508021;18,187166;7,518717;1,622315
ObjB-2259;0,236305;66;2259;3,314098;138;2259;2259;0;118,848485;19,363636;8,015152;118,848485;19,363636;8,015152;1,209905
ObjB-2260;0,275689;77;2260;3,379645;140;2260;2260;0;245,935065;19,597403;8,376623;245,935065;19,597403;8,376623;1,091745
ObjB-2261;0,701753;196;2261;6,484981;264;2261;2261;0;180,280612;21,153061;7,229592;180,280612;21,153061;7,229592;1,460207
ObjB-2262;0,368779;103;2262;3,672136;168;2262;2262;0;298,679612;26,864078;7,893204;298,679612;26,864078;7,893204;1,104215
ObjB-2263;0,469029;131;2263;4,983082;208;2263;2263;0;165,343511;32,335878;7,824427;165,343511;32,335878;7,824427;1,388999
ObjB-2264;0,519154;145;2264;5,204336;244;2264;2264;0;194,896552;33,027586;7,889655;194,896552;33,027586;7,889655;1,328445
ObjB-2265;0,429645;120;2265;4,595858;200;2265;2265;0;104,4;41,158333;8,675;104,4;41,158333;8,675;1,160627
ObjB-2266;0,694593;194;2266;6,473232;270;2266;2266;0;113,716495;42,984536;7,876289;113,716495;42,984536;7,876289;1,687225
ObjB-2267;0,340136;95;2267;4,184394;176;2267;2267;0;211,452632;43,842105;7,621053;211,452632;43,842105;7,621053;1,248738
ObjB-2268;0,042964;12;2268;0,894165;40;2268;2268;0;2,083333;47,416667;7,833333;2,083333;47,416667;7,833333;0,43067
ObjB-2269;0,243465;68;2269;3,224682;134;2269;2269;0;296,573529;49,191176;8,470588;296,573529;49,191176;8,470588;1,043077
ObjB-2270;0,325814;91;2270;4,661034;188;2270;2270;0;226,373626;52,879121;8,406593;226,373626;52,879121;8,406593;1,550854
ObjB-2271;0,171858;48;2271;2,26497;92;2271;2271;0;4,375;55,770833;8;4,375;55,770833;8;0,811397
ObjB-2272;0,508413;142;2272;5,280889;212;2272;2272;0;144,809859;57,169014;8,133803;144,809859;57,169014;8,133803;1,832852
ObjB-2273;0,429645;120;2273;4,303739;186;2273;2273;0;241,933333;62,316667;7,833333;241,933333;62,316667;7,833333;1,201055
ObjB-2274;0,375939;105;2274;3,868777;174;2274;2274;0;351,352381;62,628571;7,87619;351,352381;62,628571;7,87619;1,196076
ObjB-2275;0,268528;75;2275;3,427384;144;2275;2275;0;76,613333;64,653333;7,293333;76,613333;64,653333;7,293333;1,295643
ObjB-2276;0,29001;81;2276;3,546358;140;2276;2276;0;232,802469;67,851852;8,074074;232,802469;67,851852;8,074074;1,239143
ObjB-2277;0,898674;251;2277;8,553309;350;2277;2277;0;190,111554;72,418327;8,191235;190,111554;72,418327;8,191235;1,943465
ObjB-2278;0,361618;101;2278;3,832416;150;2278;2278;0;33,257426;72,990099;7,80198;33,257426;72,990099;7,80198;1,262992
ObjB-2279;0,332975;93;2279;3,98738;156;2279;2279;0;230,290323;74,268817;7,784946;230,290323;74,268817;7,784946;1,322989
ObjB-2280;0,150376;42;2280;2,336577;98;2280;2280;0;145;75,761905;8,02381;145;75,761905;8,02381;0,89531
ObjB-2281;0,912996;255;2281;8,10697;358;2281;2281;0;339,384314;75,458824;7,854902;339,384314;75,458824;7,854902;1,753579
ObjB-2282;0,236305;66;2282;3,343656;130;2282;2282;0;95,378788;79,060606;8,030303;95,378788;79,060606;8,030303;1,248738
ObjB-2283;0,658789;184;2283;5,877246;248;2283;2283;0;236,494565;78,875;7,978261;236,494565;78,875;7,978261;1,34978
ObjB-2284;0,458288;128;2284;5,31119;232;2284;2284;0;353,257812;79,359375;7,789062;353,257812;79,359375;7,789062;1,725691
ObjB-2285;0,214822;60;2285;3,027668;114;2285;2285;0;97,783333;83,016667;8,25;97,783333;83,016667;8,25;1,295643
ObjB-2286;0,404582;113;2286;4,166213;164;2286;2286;0;143,743363;82,327434;7,964602;143,743363;82,327434;7,964602;1,384696
ObjB-2287;0,558538;156;2287;5,090307;210;2287;2287;0;203,576923;83,544872;8,628205;203,576923;83,544872;8,628205;1,435478
ObjB-2288;0,601503;168;2288;5,883307;252;2288;2288;0;181,505952;88,184524;7,595238;181,505952;88,184524;7,595238;1,56617
ObjB-2289;0,562119;157;2289;6,115195;240;2289;2289;0;275,312102;88,815287;8,426752;275,312102;88,815287;8,426752;2,169877
ObjB-2290;0,361618;101;2290;4,500753;206;2290;2290;0;225,039604;91,70297;8,29703;225,039604;91,70297;8,29703;1,11497
ObjB-2291;0,461868;129;2291;5,22709;204;2291;2291;0;173,736434;93,302326;8,062016;173,736434;93,302326;8,062016;1,826329
ObjB-2292;0,322234;90;2292;3,719502;158;2292;2292;0;326,377778;93,633333;7,622222;326,377778;93,633333;7,622222;1,225645
ObjB-2293;0,390261;109;2293;4,333297;178;2293;2293;0;253,568807;94,724771;7,495413;253,568807;94,724771;7,495413;1,31847
ObjB-2294;0,329394;92;2294;3,975631;162;2294;2294;0;239,880435;96,304348;8,25;239,880435;96,304348;8,25;1,31847
ObjB-2295;0,622985;174;2295;5,56769;250;2295;2295;0;302,367816;97,431034;7,126437;302,367816;97,431034;7,126437;1,384696
ObjB-2296;0,540637;151;2296;5,77571;236;2296;2296;0;157,933775;98,86755;8,609272;157,933775;98,86755;8,609272;1,855502
ObjB-2297;0,744718;208;2297;6,414488;300;2297;2297;0;313,591346;103,100962;8,125;313,591346;103,100962;8,125;1,373909
ObjB-2298;0,619405;173;2298;6,104189;274;2298;2298;0;96,317919;105,306358;8,040462;96,317919;105,306358;8,040462;1,524191
ObjB-2299;0,726816;203;2299;6,725159;340;2299;2299;0;139,674877;105,669951;7,817734;139,674877;105,669951;7,817734;1,522259
ObjB-2300;0,415323;116;2300;4,584109;206;2300;2300;0;125,491379;114,405172;8,206897;125,491379;114,405172;8,206897;1,201055
ObjB-2301;0,895094;250;2301;6,932435;298;2301;2301;0;71,052;115,352;7,604;71,052;115,352;7,604;1,547503
ObjB-2302;0,318653;89;2302;3,790738;150;2302;2302;0;81,359551;114,651685;8,044944;81,359551;114,651685;8,044944;1,562355
ObjB-2303;0,257787;72;2303;3,284169;132;2303;2303;0;170,986111;117,611111;7,888889;170,986111;117,611111;7,888889;1,503973
ObjB-2304;0,082349;23;2304;1,460221;56;2304;2304;0;354,956522;117,695652;7,826087;354,956522;117,695652;7,826087;0,692348
ObjB-2305;0,519154;145;2305;5,376366;220;2305;2305;0;193,42069;120,717241;7,924138;193,42069;120,717241;7,924138;1,406078
ObjB-2306;0,261367;73;2306;2,855267;124;2306;2306;0;50,821918;126,383562;7,958904;50,821918;126,383562;7,958904;0,875086
ObjB-2307;0,118152;33;2307;1,99066;76;2307;2307;0;72,242424;128,121212;8,090909;72,242424;128,121212;8,090909;0,98242
ObjB-2308;0,622985;174;2308;5,79995;252;2308;2308;0;263,66092;127,074713;8,097701;263,66092;127,074713;8,097701;1,406078
ObjB-2309;0,343716;96;2309;4,392784;176;2309;2309;0;17,510417;133,020833;7,833333;17,510417;133,020833;7,833333;1,519761
ObjB-2310;0,76262;213;2310;6,83733;304;2310;2310;0;196,065728;133,338028;8,220657;196,065728;133,338028;8,220657;1,415436
ObjB-2311;0,107411;30;2311;1,841756;74;2311;2311;0;58,3;135,866667;8,066667;58,3;135,866667;8,066667;0,717739
ObjB-2312;0,426065;119;2312;4,941032;194;2312;2312;0;146,764706;135,97479;7,352941;146,764706;135,97479;7,352941;1,600093
ObjB-2313;0,687432;192;2313;7,039289;286;2313;2313;0;134,59375;135,541667;8,723958;134,59375;135,541667;8,723958;1,842593
ObjB-2314;0,300751;84;2314;3,487242;156;2314;2314;0;222,380952;140,440476;8,297619;222,380952;140,440476;8,297619;1,025771
ObjB-2315;0,365198;102;2315;3,982063;180;2315;2315;0;293,215686;139,441176;8,147059;293,215686;139,441176;8,147059;1,225645
ObjB-2316;0,336555;94;2316;3,98132;152;2316;2316;0;173,148936;139,925532;7,819149;173,148936;139,925532;7,819149;1,59636
ObjB-2317;0,590762;165;2317;5,222145;242;2317;2317;0;45,006061;140,351515;7,115152;45,006061;140,351515;7,115152;1,246378
ObjB-2318;0,794843;222;2318;7,373829;328;2318;2318;0;126,004505;141,121622;7,378378;126,004505;141,121622;7,378378;1,555196
ObjB-2319;0,300751;84;2319;3,927893;158;2319;2319;0;259,857143;140,059524;8,333333;259,857143;140,059524;8,333333;1,139876
ObjB-2320;0,19334;54;2320;2,646505;110;2320;2320;0;81,518519;142,87037;8;81,518519;142,87037;8;0,915087
ObjB-2321;0,429645;120;2321;4,928912;186;2321;2321;0;103,125;146,433333;8,433333;103,125;146,433333;8,433333;1,865125
ObjB-2322;0,562119;157;2322;5,655992;212;2322;2322;0;108,859873;147,56051;9,22293;108,859873;147,56051;9,22293;2,156082
ObjB-2323;0,447547;125;2323;5,054318;200;2323;2323;0;244,728;154,368;7,736;244,728;154,368;7,736;1,909392
ObjB-2324;0,29001;81;2324;4,208263;178;2324;2324;0;341,308642;154,382716;8,259259;341,308642;154,382716;8,259259;1,065715
ObjB-2325;0,486931;136;2325;4,911474;202;2325;2325;0;147,338235;158,742647;7,514706;147,338235;158,742647;7,514706;1,388999
ObjB-2326;0,562119;157;2326;7,182876;312;2326;2326;0;72,273885;160;8,503185;72,273885;160;8,503185;2,21344
ObjB-2327;0,515574;144;2327;5,388114;214;2327;2327;0;331,069444;160,930556;7,0625;331,069444;160,930556;7,0625;1,806618
ObjB-2328;0,791263;221;2328;6,766466;326;2328;2328;0;269,004525;162,117647;8,162896;269,004525;162,117647;8,162896;1,45819
ObjB-2329;0,225564;63;2329;2,807529;120;2329;2329;0;1,142857;164,380952;7,238095;1,142857;164,380952;7,238095;0,978125
ObjB-2330;0,315073;88;2330;3,844537;158;2330;2330;0;220,715909;168,363636;7,931818;220,715909;168,363636;7,931818;1,248738
ObjB-2331;0,304332;85;2331;3,778989;156;2331;2331;0;290,847059;168,211765;7,8;290,847059;168,211765;7,8;1,134629
ObjB-2332;0,909415;254;2332;7,599285;298;2332;2332;0;122,728346;168,38189;8,629921;122,728346;168,38189;8,629921;1,909392
ObjB-2333;0,38668;108;2333;4,172273;168;2333;2333;0;124,305556;174,722222;8,037037;124,305556;174,722222;8,037037;1,34978
ObjB-2334;0,791263;221;2334;7,164695;300;2334;2334;0;115,058824;178,099548;8,013575;115,058824;178,099548;8,013575;1,669448
ObjB-2335;0,196921;55;2335;2,473732;106;2335;2335;0;266,8;177,6;8,127273;266,8;177,6;8,127273;0,811397
ObjB-2336;1,331899;372;2336;9,764204;434;2336;2336;0;90,712366;181,072581;9,397849;90,712366;181,072581;9,397849;2,039493
ObjB-2337;0,293591;82;2337;3,361836;142;2337;2337;0;292,682927;179,95122;7,573171;292,682927;179,95122;7,573171;1,075222
ObjB-2338;0,361618;101;2338;4,440894;194;2338;2338;0;81,306931;182,049505;7,970297;81,306931;182,049505;7,970297;1,209905
ObjB-2339;0,268528;75;2339;3,212561;126;2339;2339;0;1,4;184,6;7,52;1,4;184,6;7,52;1,295643
ObjB-2340;0,418904;117;2340;4,530311;198;2340;2340;0;349,461538;183,931624;7,649573;349,461538;183,931624;7,649573;1,201055
ObjB-2341;0,390261;109;2341;5,036137;188;2341;2341;0;256,247706;189,036697;7,458716;256,247706;189,036697;7,458716;1,865125
ObjB-2342;0,497672;139;2342;4,846298;214;2342;2342;0;66,705036;191,618705;8,294964;66,705036;191,618705;8,294964;1,286399
ObjB-2343;0,390261;109;2343;3,999872;178;2343;2343;0;59,53211;193,486239;8,192661;59,53211;193,486239;8,192661;1,146633
ObjB-2344;0,676691;189;2344;6,157245;254;2344;2344;0;131,703704;196,798942;7,42328;131,703704;196,798942;7,42328;1,725691
ObjB-2345;0,315073;88;2345;3,51074;144;2345;2345;0;95,386364;197,045455;8,215909;95,386364;197,045455;8,215909;1,075222
ObjB-2346;0,651628;182;2346;6,848707;284;2346;2346;0;113,043956;197,598901;7,961538;113,043956;197,598901;7,961538;2,048113
ObjB-2347;0,211242;59;2347;2,873076;122;2347;2347;0;194,525424;198,864407;7,677966;194,525424;198,864407;7,677966;1,006423
ObjB-2348;0,447547;125;2348;5,012639;200;2348;2348;0;80,632;202,44;7,464;80,632;202,44;7,464;1,550854
ObjB-2349;0,350877;98;2349;4,094977;172;2349;2349;0;365,806122;203,316327;7,928571;365,806122;203,316327;7,928571;1,160627
ObjB-2350;0,368779;103;2350;4,2257;162;2350;2350;0;161,912621;207,320388;8;161,912621;207,320388;8;1,600093
ObjB-2351;0,465449;130;2351;5,120237;216;2351;2351;0;308,507692;207,676923;7,715385;308,507692;207,676923;7,715385;1,31847
ObjB-2352;0,401002;112;2352;4,685275;204;2352;2352;0;24,169643;208,285714;6,982143;24,169643;208,285714;6,982143;1,172365
ObjB-2353;0,37952;106;2353;4,679214;200;2353;2353;0;185,292453;211,622642;8,028302;185,292453;211,622642;8,028302;1,56617
ObjB-2354;0,404582;113;2354;4,27381;180;2354;2354;0;291,168142;210,858407;7,318584;291,168142;210,858407;7,318584;1,139876
ObjB-2355;0,483351;135;2355;5,215342;210;2355;2355;0;351,925926;212,948148;8,02963;351,925926;212,948148;8,02963;1,669448
ObjB-2356;0,558538;156;2356;5,460093;234;2356;2356;0;101,198718;213,461538;8,602564;101,198718;213,461538;8,602564;1,358593
ObjB-2357;0,19334;54;2357;2,938623;124;2357;2357;0;293,759259;221,62963;8,740741;293,759259;221,62963;8,740741;0,964026
ObjB-2358;0,179019;50;2358;2,765479;106;2358;2358;0;284,92;223,7;7,02;284,92;223,7;7,02;1,262992
ObjB-2359;0,143215;40;2359;2,151684;86;2359;2359;0;260,8;227,15;7,65;260,8;227,15;7,65;1,024056
ObjB-2360;0,601503;168;2360;6,222792;256;2360;2360;0;282,886905;231,625;7,02381;282,886905;231,625;7,02381;1,524191
ObjB-2361;0,587181;164;2361;5,895427;260;2361;2361;0;148,780488;234,140244;8,158537;148,780488;234,140244;8,158537;1,384696
ObjB-2362;0,329394;92;2362;4,088545;154;2362;2362;0;25,717391;234,597826;7,75;25,717391;234,597826;7,75;1,336452
ObjB-2363;0,95596;267;2363;8,452144;352;2363;2363;0;31,951311;236,228464;7,329588;31,951311;236,228464;7,329588;1,832852
ObjB-2364;0,594342;166;2364;5,656364;226;2364;2364;0;45,174699;235,957831;7,560241;45,174699;235,957831;7,560241;1,59636
ObjB-2365;0,293591;82;2365;3,766869;148;2365;2365;0;315,329268;235,463415;8,402439;315,329268;235,463415;8,402439;1,59636
ObjB-2366;0,497672;139;2366;5,566947;222;2366;2366;0;124,107914;238,258993;7,863309;124,107914;238,258993;7,863309;1,852283
ObjB-2367;0,221983;62;2367;2,843147;116;2367;2367;0;275,596774;240,774194;7,854839;275,596774;240,774194;7,854839;1,139876
ObjB-2368;0,415323;116;2368;4,488261;184;2368;2368;0;2,163793;245,37931;7,793103;2,163793;245,37931;7,793103;1,295643
ObjB-2369;0,490511;137;2369;5,376366;220;2369;2369;0;56,868613;248,890511;7,832117;56,868613;248,890511;7,832117;1,42714
ObjB-2370;0,243465;68;2370;2,99811;122;2370;2370;0;297,102941;247,691176;8,014706;297,102941;247,691176;8,014706;1,075222
