Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-706;0,418904;117;706;4,851987;204;706;706;0;157,25641;149,196581;2,717949;157,25641;149,196581;2,717949;1,281752
ObjB-707;0,698173;195;707;7,051409;294;707;707;0;49,476923;151,953846;2,112821;49,476923;151,953846;2,112821;1,640603
ObjB-708;0,447547;125;708;4,559497;176;708;708;0;85,024;152,44;1,888;85,024;152,44;1,888;1,36735
ObjB-709;0,068027;19;709;1,758029;60;709;709;0;0,947368;154,105263;2,210526;0,947368;154,105263;2,210526;1,519761
ObjB-710;1,378444;385;710;9,936606;424;710;710;0;265,298701;160,324675;2,106494;265,298701;160,324675;2,106494;2,003933
ObjB-711;0,47977;134;711;5,411612;202;711;711;0;223,626866;162,119403;2,619403;223,626866;162,119403;2,619403;1,928052
ObjB-712;0,035804;10;712;0,947592;34;712;712;0;367;162,3;2,2;367;162,3;2,2;0,683675
ObjB-713;1,374864;384;713;9,674416;416;713;713;0;207,789062;163,401042;1,981771;207,789062;163,401042;1,981771;1,823215
ObjB-714;0,887933;248;714;7,587908;318;714;714;0;229,358871;163,725806;1,923387;229,358871;163,725806;1,923387;1,725691
ObjB-715;0,540637;151;715;5,459722;220;715;715;0;300,192053;167,350993;2,589404;300,192053;167,350993;2,589404;1,577559
ObjB-716;0,644467;180;716;6,890757;298;716;716;0;248,355556;171,05;2,172222;248,355556;171,05;2,172222;1,644708
ObjB-717;1,095595;306;717;9,132601;416;717;717;0;215,493464;173,029412;1,163399;215,493464;173,029412;1,163399;1,862493
ObjB-718;0,515574;144;718;6,091326;238;718;718;0;305,451389;173,173611;2,277778;305,451389;173,173611;2,277778;1,683685
ObjB-719;0,175438;49;719;2,652193;100;719;719;0;366,408163;172,816327;1,653061;366,408163;172,816327;1,653061;1,11874
ObjB-720;0,769781;215;720;6,283022;282;720;720;0;103,488372;179,055814;1,395349;103,488372;179,055814;1,395349;1,4322
ObjB-721;1,52882;427;721;10,091941;444;721;721;0;135;182,302108;1,941452;135;182,302108;1,941452;2,153218
ObjB-722;1,016826;284;722;8,655217;376;722;722;0;361,556338;183,760563;1,788732;361,556338;183,760563;1,788732;1,823215
ObjB-723;0,511994;143;723;6,06214;260;723;723;0;194,587413;183,909091;2,895105;194,587413;183,909091;2,895105;1,569975
ObjB-724;1,05263;294;724;9,132229;402;724;724;0;183,414966;185,003401;2,741497;183,414966;185,003401;2,741497;1,770073
ObjB-725;0,529895;148;725;4,935343;204;725;725;0;158,668919;189,02027;1,75;158,668919;189,02027;1,75;1,520271
ObjB-726;0,970282;271;726;8,213452;332;726;726;0;177,645756;195,339483;2,099631;177,645756;195,339483;2,099631;1,967875
ObjB-727;0,794843;222;727;6,503162;276;727;727;0;269,472973;196,891892;1,968468;269,472973;196,891892;1,968468;1,566665
ObjB-728;0,891513;249;728;7,474994;326;728;728;0;208,128514;202,634538;1,714859;208,128514;202,634538;1,714859;1,701769
ObjB-729;1,027568;287;729;8,0528;336;729;729;0;317,595819;209,574913;2,637631;317,595819;209,574913;2,637631;1,928052
ObjB-730;0,56928;159;730;5,626806;234;730;730;0;166,352201;211,176101;3,622642;166,352201;211,176101;3,622642;1,439629
ObjB-731;0,57286;160;731;5,310818;218;731;731;0;14,75;219,9125;2,09375;14,75;219,9125;2,09375;1,524191
ObjB-732;0,218403;61;732;3,379274;126;732;732;0;245,344262;222,016393;1,42623;245,344262;222,016393;1,42623;1,262992
ObjB-733;0,114572;32;733;1,794018;70;733;733;0;305,53125;221,46875;2;305,53125;221,46875;2;0,818718
ObjB-734;0,529895;148;734;5,155854;212;734;734;0;340,864865;223,533784;1,885135;340,864865;223,533784;1,885135;1,42714
ObjB-735;1,328319;371;735;9,173536;388;735;735;0;267,280323;226,458221;2,105121;267,280323;226,458221;2,105121;2,269258
ObjB-736;0,404582;113;736;4,50607;182;736;736;0;364,619469;232,292035;1,911504;364,619469;232,292035;1,911504;1,472416
ObjB-737;0,332975;93;737;4,380664;168;737;737;0;1,193548;232,086022;2,580645;1,193548;232,086022;2,580645;1,577559
ObjB-738;0,57644;161;738;5,519581;232;738;738;0;310,074534;234,341615;2,440994;310,074534;234,341615;2,440994;1,566665
ObjB-739;0,558538;156;739;4,98494;278;739;739;0;233,115385;238,544872;2,403846;233,115385;238,544872;2,403846;1,349264
ObjB-740;0,86287;241;740;7,905011;376;740;740;0;208,970954;241,958506;2,348548;208,970954;241,958506;2,348548;1,564158
ObjB-741;1,160041;324;741;8,702584;366;741;741;0;280,098765;241,854938;1,808642;280,098765;241,854938;1,808642;1,874851
ObjB-742;0,637307;178;742;6,651694;264;742;742;0;93,505618;250,488764;1,876404;93,505618;250,488764;1,876404;1,715286
ObjB-743;0,422484;118;743;4,857676;194;743;743;0;184,228814;256,169492;1,872881;184,228814;256,169492;1,872881;1,611243
ObjB-744;0,279269;78;744;3,272048;124;744;744;0;365,564103;256,923077;1,705128;365,564103;256,923077;1,705128;1,286399
ObjB-745;0,909415;254;745;7,004414;318;745;745;0;154,114173;264,200787;3,405512;154,114173;264,200787;3,405512;1,440509
ObjB-746;0,300751;84;746;3,588779;168;746;746;0;173,690476;268,916667;2,583333;173,690476;268,916667;2,583333;1,192551
ObjB-747;0,229144;64;747;3,087527;126;747;747;0;236,59375;278,40625;1,796875;236,59375;278,40625;1,796875;1,075222
ObjB-748;1,156461;323;748;9,328499;394;748;748;0;104,458204;281,934985;2,504644;104,458204;281,934985;2,504644;2,068545
ObjB-749;0,418904;117;749;4,529939;184;749;749;0;329,179487;281,273504;1,760684;329,179487;281,273504;1,760684;1,516341
ObjB-750;0,784102;219;750;7,439005;316;750;750;0;167,452055;288,657534;2,027397;167,452055;288,657534;2,027397;1,739468
ObjB-751;0,680271;190;751;6,907823;268;751;751;0;74,468421;287,6;2,226316;74,468421;287,6;2,226316;1,766699
ObjB-752;0,501252;140;752;4,994831;202;752;752;0;50,528571;294,164286;1,914286;50,528571;294,164286;1,914286;1,42714
ObjB-753;0,390261;109;753;4,208263;178;753;753;0;39,229358;297,642202;2,825688;39,229358;297,642202;2,825688;1,262992
ObjB-754;0,411743;115;754;4,27987;184;754;754;0;78,365217;297,8;1,4;78,365217;297,8;1,4;1,350718
ObjB-755;1,14572;320;755;7,916759;370;755;755;0;316,090625;303,515625;1,65625;316,090625;303,515625;1,65625;1,517176
ObjB-756;1,424989;398;756;11,736312;484;756;756;0;78,090452;305,18593;3,625628;78,090452;305,18593;3,625628;2,602775
ObjB-757;0,232724;65;757;3,27242;138;757;757;0;157,646154;304,846154;2,2;157,646154;304,846154;2,2;1,336452
ObjB-758;0,991764;277;758;9,185284;382;758;758;0;268,718412;318,902527;2,67509;268,718412;318,902527;2,67509;1,763318
ObjB-759;0,655209;183;759;6,139436;256;759;759;0;358,273224;320,076503;2,245902;358,273224;320,076503;2,245902;1,550854
ObjB-760;0,418904;117;760;4,470452;186;760;760;0;241,666667;324,153846;1,487179;241,666667;324,153846;1,487179;1,371707
ObjB-761;0,504833;141;761;5,275572;236;761;761;0;313,801418;326,609929;3,028369;313,801418;326,609929;3,028369;1,435478
ObjB-762;0,594342;166;762;5,197904;226;762;762;0;144,5;330,873494;1,451807;144,5;330,873494;1,451807;1,196076
ObjB-763;0,522735;146;763;5,900744;236;763;763;0;307,965753;331,671233;2,273973;307,965753;331,671233;2,273973;1,842593
ObjB-764;1,793768;501;764;12,232248;550;764;764;0;106,107784;348,279441;1,738523;106,107784;348,279441;1,738523;2,014003
ObjB-765;0,701753;196;765;6,729361;274;765;765;0;208,510204;352,765306;2,346939;208,510204;352,765306;2,346939;1,739468
ObjB-766;0,644467;180;766;5,579811;258;766;766;0;364,255556;359,316667;3,172222;364,255556;359,316667;3,172222;1,452883
ObjB-767;0,841388;235;767;7,969443;336;767;767;0;78,314894;360,434043;1,706383;78,314894;360,434043;1,706383;1,524191
ObjB-768;0,121733;34;768;2,580586;94;768;768;0;204,441176;367,705882;2,558824;204,441176;367,705882;2,558824;1,59636
ObjB-769;0,168278;47;769;2,538908;94;769;769;0;72,255319;0,680851;4,085106;72,255319;0,680851;4,085106;1,248738
ObjB-770;0,114572;32;770;2,270658;82;770;770;0;188,6875;0,71875;2,03125;188,6875;0,71875;2,03125;1,519761
ObjB-771;0,651628;182;771;6,025778;236;771;771;0;270,054945;1,730769;2,423077;270,054945;1,730769;2,423077;1,697802
ObjB-772;0,662369;185;772;6,187174;260;772;772;0;335,475676;12,091892;4,010811;335,475676;12,091892;4,010811;1,520271
ObjB-773;0,418904;117;773;4,440894;194;773;773;0;365,094017;18,769231;3,410256;365,094017;18,769231;3,410256;1,160627
ObjB-774;0,29001;81;774;3,552418;144;774;774;0;271,259259;20,296296;2,308642;271,259259;20,296296;2,308642;1,295643
ObjB-775;0,311493;87;775;4,452271;174;775;775;0;225,643678;23,471264;3,183908;225,643678;23,471264;3,183908;1,826329
ObjB-776;0,923737;258;776;7,825857;310;776;776;0;136,627907;24,906977;2,968992;136,627907;24,906977;2,968992;1,964841
ObjB-777;0,340136;95;777;4,237821;170;777;777;0;279,231579;33,442105;2,378947;279,231579;33,442105;2,378947;1,295643
ObjB-778;0,66953;187;778;6,056451;270;778;778;0;147,834225;35,513369;1,73262;147,834225;35,513369;1,73262;1,488539
ObjB-779;0,408163;114;779;4,798189;196;779;779;0;234,631579;36,552632;3,657895;234,631579;36,552632;3,657895;1,766699
ObjB-780;0,870031;243;780;8,231261;330;780;780;0;240,839506;38,831276;3,26749;240,839506;38,831276;3,26749;2,147763
ObjB-781;0,28285;79;781;4,189711;152;781;781;0;286,607595;39,392405;3,240506;286,607595;39,392405;3,240506;1,832852
ObjB-782;0,365198;102;782;4,535628;174;782;782;0;365,784314;40,509804;2,284314;365,784314;40,509804;2,284314;1,562355
ObjB-783;0,819906;229;783;7,635647;322;783;783;0;133,419214;47,340611;3,056769;133,419214;47,340611;3,056769;1,715286
ObjB-784;0,433225;121;784;5,024388;194;784;784;0;284,966942;49,619835;3,016529;284,966942;49,619835;3,016529;1,697802
ObjB-785;0,809165;226;785;7,891776;326;785;785;0;194,530973;51,261062;3,685841;194,530973;51,261062;3,685841;1,982979
ObjB-786;0,637307;178;786;6,586146;262;786;786;0;317,719101;50,61236;2,752809;317,719101;50,61236;2,752809;1,819939
ObjB-787;0,461868;129;787;5,233151;208;787;787;0;185,635659;54,023256;2,713178;185,635659;54,023256;2,713178;1,655088
ObjB-788;0,243465;68;788;3,647523;138;788;788;0;153,161765;54,323529;3,323529;153,161765;54,323529;3,323529;1,262992
ObjB-789;0,902254;252;789;8,606736;344;789;789;0;164,424603;64,230159;3,234127;164,424603;64,230159;3,234127;2,237572
ObjB-790;0,139635;39;790;2,092197;88;790;790;0;47,487179;66,74359;2,948718;47,487179;66,74359;2,948718;0,717739
ObjB-791;0,848549;237;791;8,094106;322;791;791;0;147,126582;68,443038;3,244726;147,126582;68,443038;3,244726;2,194488
ObjB-792;0,354457;99;792;3,821411;184;792;792;0;211,151515;69,939394;3;211,151515;69,939394;3;1,073395
ObjB-793;0,529895;148;793;5,620746;230;793;793;0;190,027027;71,851351;2,216216;190,027027;71,851351;2,216216;1,739468
ObjB-794;1,041889;291;794;9,030321;376;794;794;0;4,501718;80,099656;2,90378;4,501718;80,099656;2,90378;1,943465
ObjB-795;0,433225;121;795;4,708772;192;795;795;0;174,198347;85,239669;3,628099;174,198347;85,239669;3,628099;1,336452
ObjB-796;0,125313;35;796;2,217231;88;796;796;0;164,2;90,171429;3,828571;164,2;90,171429;3,828571;0,811397
ObjB-797;0,612244;171;797;5,555942;256;797;797;0;280,555556;89,005848;3,491228;280,555556;89,005848;3,491228;1,206656
ObjB-798;0,730396;204;798;7,242363;310;798;798;0;313,534314;90,22549;3,04902;313,534314;90,22549;3,04902;1,739468
ObjB-799;0,454708;127;799;5,221402;214;799;799;0;324,149606;90,669291;3,07874;324,149606;90,669291;3,07874;1,622315
ObjB-800;0,247046;69;800;2,950372;118;800;800;0;45,956522;92,275362;3,434783;45,956522;92,275362;3,434783;1,024056
ObjB-801;0,393841;110;801;4,26775;176;801;801;0;244,409091;94,281818;3,290909;244,409091;94,281818;3,290909;1,336452
ObjB-802;1,228069;343;802;10,509094;458;802;802;0;77,889213;96,973761;3,696793;77,889213;96,973761;3,696793;2,261356
ObjB-803;0,125313;35;803;2,562777;96;803;803;0;244,028571;98,314286;3,685714;244,028571;98,314286;3,685714;1,42714
ObjB-804;0,662369;185;804;5,912864;244;804;804;0;4,989189;100,140541;3,281081;4,989189;100,140541;3,281081;1,585595
ObjB-805;0,347296;97;805;4,190454;180;805;805;0;358,989691;100,123711;2,391753;358,989691;100,123711;2,391753;1,322989
ObjB-806;0,483351;135;806;5,328627;216;806;806;0;42,222222;103,422222;3,066667;42,222222;103,422222;3,066667;1,622315
ObjB-807;1,446471;404;807;9,835069;412;807;807;0;97,371287;103,925743;3,304455;97,371287;103,925743;3,304455;2,02467
ObjB-808;1,328319;371;808;10,621637;436;808;808;0;124,202156;105,967655;3,056604;124,202156;105,967655;3,056604;2,068545
ObjB-809;0,318653;89;809;3,975631;162;809;809;0;225,516854;112,033708;3;225,516854;112,033708;3;1,531495
ObjB-810;0,537056;150;810;5,680605;242;810;810;0;137,906667;114,426667;3,293333;137,906667;114,426667;3,293333;1,440509
ObjB-811;0,544217;152;811;5,633238;252;811;811;0;59,388158;115,111842;3,427632;59,388158;115,111842;3,427632;1,488539
ObjB-812;0,544217;152;812;5,7276;218;812;812;0;221,625;116,427632;2,914474;221,625;116,427632;2,914474;1,715286
ObjB-813;0,461868;129;813;4,952781;188;813;813;0;360,03876;117,403101;3,294574;360,03876;117,403101;3,294574;1,611243
ObjB-814;0,57644;161;814;5,685922;218;814;814;0;222,329193;121,931677;2,559006;222,329193;121,931677;2,559006;1,881054
ObjB-815;0,597923;167;815;6,02009;246;815;815;0;169,281437;123,532934;3,053892;169,281437;123,532934;3,053892;1,655088
ObjB-816;0,121733;34;816;1,794018;70;816;816;0;274,676471;124,029412;3,176471;274,676471;124,029412;3,176471;0,951565
ObjB-817;0,214822;60;817;3,134894;116;817;817;0;187,55;128,666667;2,633333;187,55;128,666667;2,633333;1,569975
ObjB-818;0,56928;159;818;4,965273;210;818;818;0;2,188679;132,283019;4,534591;2,188679;132,283019;4,534591;1,328445
ObjB-819;0,726816;203;819;6,520599;260;819;819;0;270,123153;135,778325;2,743842;270,123153;135,778325;2,743842;1,855502
ObjB-820;1,066952;298;820;9,006823;388;820;820;0;337,956376;136,701342;3,436242;337,956376;136,701342;3,436242;2,027616
ObjB-821;0,504833;141;821;4,864107;212;821;821;0;34,06383;138,191489;3,673759;34,06383;138,191489;3,673759;1,240165
ObjB-822;0,350877;98;822;4,077168;174;822;822;0;256,928571;139,214286;3,928571;256,928571;139,214286;3,928571;1,301214
ObjB-823;1,686356;471;823;11,754864;510;823;823;0;100,617834;142,991507;2,794055;100,617834;142,991507;2,794055;2,030556
ObjB-824;0,626566;175;824;6,050391;266;824;824;0;116,171429;141,382857;3,874286;116,171429;141,382857;3,874286;1,500517
ObjB-825;1,088434;304;825;9,405424;376;825;825;0;134,009868;143,148026;4,361842;134,009868;143,148026;4,361842;2,242899
ObjB-826;0,322234;90;826;3,892647;176;826;826;0;354,433333;144;3;354,433333;144;3;1,146633
ObjB-827;0,322234;90;827;4,344674;158;827;827;0;341,622222;143,933333;2,611111;341,622222;143,933333;2,611111;1,842593
ObjB-828;0,830647;232;828;7,319287;292;828;828;0;89,853448;146,383621;2,771552;89,853448;146,383621;2,771552;1,964841
ObjB-829;0,37952;106;829;4,500381;192;829;829;0;12,028302;148,235849;3,54717;12,028302;148,235849;3,54717;1,281752
ObjB-830;0,075188;21;830;1,352996;54;830;830;0;258,952381;151,095238;2,380952;258,952381;151,095238;2,380952;0,692348
ObjB-831;0,268528;75;831;3,671392;140;831;831;0;168,266667;153,266667;2,8;168,266667;153,266667;2,8;1,539268
ObjB-832;0,307912;86;832;3,933953;162;832;832;0;303,918605;154,430233;3,034884;303,918605;154,430233;3,034884;1,388999
ObjB-833;0,411743;115;833;4,780751;212;833;833;0;316,573913;156,513043;2,834783;316,573913;156,513043;2,834783;1,325272
ObjB-834;0,497672;139;834;5,095996;200;834;834;0;1,374101;159,158273;2,870504;1,374101;159,158273;2,870504;1,739468
ObjB-835;0,261367;73;835;4,148033;152;835;835;0;176,191781;158,821918;3,739726;176,191781;158,821918;3,739726;1,832852
ObjB-836;0,816325;228;836;7,701194;324;836;836;0;246,653509;160,736842;3,298246;246,653509;160,736842;3,298246;1,881054
ObjB-837;0,587181;164;837;5,865126;240;837;837;0;152,54878;162,420732;2,621951;152,54878;162,420732;2,621951;1,669448
ObjB-838;0,719655;201;838;7,093088;294;838;838;0;66,358209;167,273632;3,064677;66,358209;167,273632;3,064677;1,629655
ObjB-839;0,837808;234;839;7,706882;314;839;839;0;188,247863;168,213675;3,34188;188,247863;168,213675;3,34188;2,144983
ObjB-840;1,160041;324;840;9,007566;416;840;840;0;113,530864;169,126543;3,716049;113,530864;169,126543;3,716049;1,687225
ObjB-841;0,397422;111;841;4,667094;192;841;841;0;173,531532;171,369369;2,189189;173,531532;171,369369;2,189189;1,406078
ObjB-842;0,150376;42;842;2,336577;98;842;842;0;332,47619;177,238095;3,214286;332,47619;177,238095;3,214286;0,921584
ObjB-843;0,662369;185;843;6,484981;264;843;843;0;151,951351;186,491892;2,416216;151,951351;186,491892;2,416216;1,611724
ObjB-844;0,830647;232;844;7,683013;312;844;844;0;173,021552;186,866379;3,668103;173,021552;186,866379;3,668103;2,156082
ObjB-845;0,590762;165;845;5,615057;240;845;845;0;144,436364;189,121212;3,224242;144,436364;189,121212;3,224242;1,655088
ObjB-846;0,504833;141;846;5,298326;196;846;846;0;349,319149;192,439716;2,503546;349,319149;192,439716;2,503546;1,881054
ObjB-847;0,372359;104;847;4,321548;184;847;847;0;224,913462;191,567308;2,711538;224,913462;191,567308;2,711538;1,295643
ObjB-848;0,38668;108;848;4,076797;160;848;848;0;118,138889;193,962963;2,148148;118,138889;193,962963;2,148148;1,358593
ObjB-849;0,794843;222;849;6,842647;280;849;849;0;353,941441;199,022523;2,441441;353,941441;199,022523;2,441441;1,715286
ObjB-850;0,343716;96;850;4,404533;170;850;850;0;23,125;200,395833;2,739583;23,125;200,395833;2,739583;1,577559
ObjB-851;0,361618;101;851;4,011621;172;851;851;0;361,316832;204,811881;3,009901;361,316832;204,811881;3,009901;1,186056
ObjB-852;0,336555;94;852;3,946074;170;852;852;0;309,255319;209,06383;3,148936;309,255319;209,06383;3,148936;1,248738
ObjB-853;0,243465;68;853;3,182632;120;853;853;0;173,058824;209,779412;2,573529;173,058824;209,779412;2,573529;1,577559
ObjB-854;0,594342;166;854;5,567319;236;854;854;0;191,253012;214,240964;3,439759;191,253012;214,240964;3,439759;1,59636
ObjB-855;0,247046;69;855;3,129205;126;855;855;0;360,710145;217,681159;3,362319;360,710145;217,681159;3,362319;1,024056
ObjB-856;0,630146;176;856;6,777843;306;856;856;0;5,818182;220,130682;3,284091;5,818182;220,130682;3,284091;1,36735
ObjB-857;0,368779;103;857;4,482201;180;857;857;0;241,572816;219,339806;2,184466;241,572816;219,339806;2,184466;1,31847
ObjB-858;1,206586;337;858;10,144625;410;858;858;0;215,148368;220,964392;2,946588;215,148368;220,964392;2,946588;2,329043
ObjB-859;0,440386;123;859;4,935343;204;859;859;0;309,715447;220,796748;3,235772;309,715447;220,796748;3,235772;1,629655
ObjB-860;0,698173;195;860;6,854767;288;860;860;0;161,410256;222,825641;2,892308;161,410256;222,825641;2,892308;1,884375
ObjB-861;1,382025;386;861;10,085881;440;861;861;0;284,463731;224,163212;2,663212;284,463731;224,163212;2,663212;2,018909
ObjB-862;0,973862;272;862;9,037124;408;862;862;0;75,680147;227,650735;2,882353;75,680147;227,650735;2,882353;1,697802
ObjB-863;0,597923;167;863;5,853377;246;863;863;0;192,634731;226,748503;3,658683;192,634731;226,748503;3,658683;1,535386
ObjB-864;0,365198;102;864;4,107098;180;864;864;0;195,196078;236,382353;3,058824;195,196078;236,382353;3,058824;1,160627
ObjB-865;0,662369;185;865;6,109878;264;865;865;0;82,508108;241,183784;2,621622;82,508108;241,183784;2,621622;1,524191
ObjB-866;0,723236;202;866;8,028559;320;866;866;0;88,366337;247,381188;3,89604;88,366337;247,381188;3,89604;2,341818
ObjB-867;0,57286;160;867;5,782141;254;867;867;0;180,3875;250,45625;3,3375;180,3875;250,45625;3,3375;1,273402
ObjB-868;0,916576;256;868;8,469953;350;868;868;0;58,816406;254;3,355469;58,816406;254;3,355469;2,563504
ObjB-869;0,694593;194;869;6,192491;236;869;869;0;301,293814;260,314433;2,783505;301,293814;260,314433;2,783505;1,931144
ObjB-870;0,175438;49;870;2,51541;106;870;870;0;351,673469;269,897959;2,836735;351,673469;269,897959;2,836735;0,875086
ObjB-871;0,594342;166;871;5,954543;244;871;871;0;134,403614;274,174699;2,89759;134,403614;274,174699;2,89759;1,622315
ObjB-872;0,272108;76;872;3,528549;142;872;872;0;98,381579;276,828947;3,157895;98,381579;276,828947;3,157895;1,262992
ObjB-873;1,446471;404;873;9,948354;418;873;873;0;117,655941;282,49505;2,608911;117,655941;282,49505;2,608911;2,027616
ObjB-874;0,118152;33;874;2,288839;94;874;874;0;319,666667;281,393939;3,090909;319,666667;281,393939;3,090909;0,761129
ObjB-875;0,57644;161;875;5,865126;240;875;875;0;245,198758;282,931677;4,242236;245,198758;282,931677;4,242236;1,472416
