Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3050;0,456;141;3050;4,461;210;3050;3050;0;312,092;157,043;10,922;312,092;157,043;10,922;1,33
ObjB-3051;0,236;73;3051;2,67;142;3051;3051;0;327,014;155,767;11,589;327,014;155,767;11,589;0,907
ObjB-3052;0,171;53;3052;2,143;112;3052;3052;0;36,981;158,585;11,623;36,981;158,585;11,623;0,806
ObjB-3053;0,213;66;3053;2,929;132;3053;3053;0;355,848;157,227;11,182;355,848;157,227;11,182;1,059
ObjB-3054;0,271;84;3054;3,031;168;3054;3054;0;66,524;161,333;11,643;66,524;161,333;11,643;1,08
ObjB-3055;0,423;131;3055;4,277;208;3055;3055;0;3,893;163,084;11,16;3,893;163,084;11,16;1,153
ObjB-3056;0,184;57;3056;2,574;152;3056;3056;0;81,088;163,912;11,912;81,088;163,912;11,912;1,003
ObjB-3057;0,055;17;3057;0,927;52;3057;3057;0;168,412;164,882;12;168,412;164,882;12;0,464
ObjB-3058;0,556;172;3058;4,974;250;3058;3058;0;103,849;165,535;11,174;103,849;165,535;11,174;1,185
ObjB-3059;0,394;122;3059;4,272;200;3059;3059;0;363,705;164,566;11,041;363,705;164,566;11,041;1,085
ObjB-3060;0,145;45;3060;2,177;100;3060;3060;0;30,844;165,667;11,356;30,844;165,667;11,356;0,82
ObjB-3061;0,194;60;3061;2,68;124;3061;3061;0;39,867;165,55;11,35;39,867;165,55;11,35;0,865
ObjB-3062;0,41;127;3062;5,067;236;3062;3062;0;273,213;166,102;11,024;273,213;166,102;11,024;1,374
ObjB-3063;0,271;84;3063;3,453;158;3063;3063;0;204,714;168,821;11,155;204,714;168,821;11,155;1,161
ObjB-3064;0,21;65;3064;2,751;142;3064;3064;0;172,338;172,354;11,631;172,338;172,354;11,631;0,889
ObjB-3065;0,323;100;3065;4,232;166;3065;3065;0;275,74;170,53;10,08;275,74;170,53;10,08;1,372
ObjB-3066;0,41;127;3066;4,449;224;3066;3066;0;344,094;171,386;11,378;344,094;171,386;11,378;1,045
ObjB-3067;0,346;107;3067;3,898;188;3067;3067;0;216,701;171,262;11,15;216,701;171,262;11,15;1,229
ObjB-3068;0,026;8;3068;0,546;28;3068;3068;0;356,125;172,125;12;356,125;172,125;12;0,294
ObjB-3069;0,259;80;3069;3,007;162;3069;3069;0;76,438;172,863;11,625;76,438;172,863;11,625;0,957
ObjB-3070;0,268;83;3070;3,123;150;3070;3070;0;296,373;173,253;11,072;296,373;173,253;11,072;1,044
ObjB-3071;0,081;25;3071;1,691;70;3071;3071;0;330,08;173,56;11,12;330,08;173,56;11,12;1,002
ObjB-3072;0,233;72;3072;2,639;124;3072;3072;0;334,764;174,069;11,194;334,764;174,069;11,194;0,852
ObjB-3073;0,036;11;3073;0,735;38;3073;3073;0;27,455;174,091;12;27,455;174,091;12;0,374
ObjB-3074;0,255;79;3074;2,974;140;3074;3074;0;200,532;173,962;11,278;200,532;173,962;11,278;1,045
ObjB-3075;0,278;86;3075;4,05;168;3075;3075;0;278,919;175,023;10,837;278,919;175,023;10,837;1,407
ObjB-3076;0,323;100;3076;4,179;180;3076;3076;0;7,73;172,41;10,83;7,73;172,41;10,83;1,157
ObjB-3077;0,595;184;3077;5,096;250;3077;3077;0;105,538;175,402;11,005;105,538;175,402;11,005;1,409
ObjB-3078;0,197;61;3078;2,61;110;3078;3078;0;111,279;175,902;10,803;111,279;175,902;10,803;1,059
ObjB-3079;0,265;82;3079;2,943;156;3079;3079;0;208,841;175,78;11,573;208,841;175,78;11,573;1,038
ObjB-3080;0,149;46;3080;2,268;116;3080;3080;0;61,978;173,13;11,717;61,978;173,13;11,717;0,845
ObjB-3081;0,297;92;3081;3,934;180;3081;3081;0;10,315;177,804;11,054;10,315;177,804;11,054;1,171
ObjB-3082;0,433;134;3082;4,471;226;3082;3082;0;34,754;176,612;11,351;34,754;176,612;11,351;1,071
ObjB-3083;0,223;69;3083;2,837;150;3083;3083;0;64,29;179,145;11,652;64,29;179,145;11,652;1,146
ObjB-3084;0,672;208;3084;6,006;308;3084;3084;0;348,745;179,899;11,183;348,745;179,899;11,183;1,443
ObjB-3085;0,439;136;3085;4,71;218;3085;3085;0;182,191;179,721;10,919;182,191;179,721;10,919;1,268
ObjB-3086;0,507;157;3086;5,477;240;3086;3086;0;284,146;181,376;10,739;284,146;181,376;10,739;1,463
ObjB-3087;0,578;179;3087;5,04;260;3087;3087;0;78,134;181,642;11,201;78,134;181,642;11,201;1,212
ObjB-3088;0,052;16;3088;1,006;48;3088;3088;0;23,5;182,75;11,75;23,5;182,75;11,75;0,48
ObjB-3089;0,103;32;3089;1,595;80;3089;3089;0;60,75;184,188;11,688;60,75;184,188;11,688;0,608
ObjB-3090;0,174;54;3090;2,332;122;3090;3090;0;86,333;183,167;11,667;86,333;183,167;11,667;0,889
ObjB-3091;0,262;81;3091;2,964;158;3091;3091;0;116,42;184,778;11,568;116,42;184,778;11,568;0,942
ObjB-3092;0,11;34;3092;1,672;72;3092;3092;0;291,529;184,824;11,059;291,529;184,824;11,059;0,744
ObjB-3093;0,1;31;3093;1,552;76;3093;3093;0;219,548;185,935;11,645;219,548;185,935;11,645;0,675
ObjB-3094;0,452;140;3094;4,751;218;3094;3094;0;304,836;186,8;10,886;304,836;186,8;10,886;1,161
ObjB-3095;0,556;172;3095;4,741;236;3095;3095;0;18,349;188,291;11,116;18,349;188,291;11,116;1,443
ObjB-3096;0,407;126;3096;4,691;220;3096;3096;0;87,056;191,27;10,984;87,056;191,27;10,984;1,387
ObjB-3097;0,11;34;3097;1,566;66;3097;3097;0;98,941;190,5;11,059;98,941;190,5;11,059;0,707
ObjB-3098;0,052;16;3098;0,967;52;3098;3098;0;75,938;192,312;12;75,938;192,312;12;0,631
ObjB-3099;0,236;73;3099;2,914;142;3099;3099;0;125,425;193,301;11,384;125,425;193,301;11,384;0,889
ObjB-3100;0,145;45;3100;2,057;104;3100;3100;0;68,422;195,311;11,644;68,422;195,311;11,644;0,675
ObjB-3101;0,268;83;3101;3,158;176;3101;3101;0;293,253;196,566;11,687;293,253;196,566;11,687;1,065
ObjB-3102;0,695;215;3102;6,19;276;3102;3102;0;360,735;196,963;10,502;360,735;196,963;10,502;1,463
ObjB-3103;0,11;34;3103;1,686;96;3103;3103;0;75,618;199,147;11,941;75,618;199,147;11,941;0,748
ObjB-3104;0,42;130;3104;4,298;244;3104;3104;0;105,254;198,4;11,623;105,254;198,4;11,623;1,198
ObjB-3105;0,204;63;3105;2,56;128;3105;3105;0;211,222;197,444;11,444;211,222;197,444;11,444;0,895
ObjB-3106;0,136;42;3106;2,411;118;3106;3106;0;119,119;199,976;11,619;119,119;199,976;11,619;0,852
ObjB-3107;0,023;7;3107;0,565;26;3107;3107;0;337,429;198,857;11,857;337,429;198,857;11,857;0,379
ObjB-3108;0,191;59;3108;2,509;146;3108;3108;0;59,542;200,61;11,847;59,542;200,61;11,847;0,936
ObjB-3109;0,145;45;3109;2,859;118;3109;3109;0;92,556;200,289;10,867;92,556;200,289;10,867;1,407
ObjB-3110;0,349;108;3110;3,772;180;3110;3110;0;97,685;200;11,185;97,685;200;11,185;1,066
ObjB-3111;0,352;109;3111;3,934;180;3111;3111;0;29,028;201,697;11,064;29,028;201,697;11,064;1,301
ObjB-3112;0,352;109;3112;3,764;202;3112;3112;0;84,954;201,495;11,532;84,954;201,495;11,532;1,065
ObjB-3113;0,029;9;3113;0,752;32;3113;3113;0;127;200,778;11,667;127;200,778;11,667;0,379
ObjB-3114;0,259;80;3114;3,419;204;3114;3114;0;223,3;201,95;11,9;223,3;201,95;11,9;1,443
ObjB-3115;0,016;5;3115;0,481;22;3115;3115;0;51,6;202;12;51,6;202;12;0,232
ObjB-3116;0,065;20;3116;1,116;62;3116;3116;0;48,8;202,9;12;48,8;202,9;12;0,756
ObjB-3117;0,653;202;3117;7,211;314;3117;3117;0;128,223;204,381;10,757;128,223;204,381;10,757;1,722
ObjB-3118;0,407;126;3118;4,641;204;3118;3118;0;245,675;203,976;10,643;245,675;203,976;10,643;1,496
ObjB-3119;0,336;104;3119;4,073;208;3119;3119;0;207,01;204,942;11,452;207,01;204,942;11,452;1,162
ObjB-3120;0,239;74;3120;3,087;158;3120;3120;0;296,27;204,432;11,554;296,27;204,432;11,554;0,839
ObjB-3121;0,226;70;3121;3,436;164;3121;3121;0;319,914;205,614;11,314;319,914;205,614;11,314;1,071
ObjB-3122;0,045;14;3122;1,044;44;3122;3122;0;366,357;206,429;11,5;366,357;206,429;11,5;0,445
ObjB-3123;0,01;3;3123;0,314;14;3123;3123;0;133,667;206,333;12;133,667;206,333;12;0,147
ObjB-3124;0,194;60;3124;2,517;124;3124;3124;0;216,5;206,217;11,5;216,5;206,217;11,5;0,895
ObjB-3125;0,126;39;3125;1,899;112;3125;3125;0;309,692;205,538;12;309,692;205,538;12;1,123
ObjB-3126;0,132;41;3126;1,99;94;3126;3126;0;55,488;208,171;11,439;55,488;208,171;11,439;0,759
ObjB-3127;0,343;106;3127;3,905;200;3127;3127;0;75,491;208,406;11,406;75,491;208,406;11,406;1,03
ObjB-3128;0,33;102;3128;3,604;172;3128;3128;0;100,088;207,608;11,265;100,088;207,608;11,265;0,948
ObjB-3129;0,058;18;3129;1,13;52;3129;3129;0;134,222;208,944;11,667;134,222;208,944;11,667;0,523
ObjB-3130;0,068;21;3130;1,42;60;3130;3130;0;179,714;209,238;11,381;179,714;209,238;11,381;0,668
ObjB-3131;0,229;71;3131;2,835;146;3131;3131;0;194,352;208,394;11,577;194,352;208,394;11,577;1,08
ObjB-3132;0,275;85;3132;3,142;148;3132;3132;0;329,024;210,835;10,918;329,024;210,835;10,918;0,895
ObjB-3133;0,229;71;3133;3,005;158;3133;3133;0;89,042;213,296;11,606;89,042;213,296;11,606;0,959
ObjB-3134;0,307;95;3134;3,563;172;3134;3134;0;95,6;212,821;11,326;95,6;212,821;11,326;1,024
ObjB-3135;0,643;199;3135;6,065;306;3135;3135;0;37,477;211,492;11,206;37,477;211,492;11,206;1,294
ObjB-3136;0,31;96;3136;3,276;168;3136;3136;0;214,698;213,594;11,396;214,698;213,594;11,396;0,992
ObjB-3137;0,236;73;3137;2,933;140;3137;3137;0;249,068;214,068;11,315;249,068;214,068;11,315;1,039
ObjB-3138;0,11;34;3138;1,487;70;3138;3138;0;104,412;218,059;11,5;104,412;218,059;11,5;0,599
ObjB-3139;0,259;80;3139;3,228;156;3139;3139;0;171,575;217,65;11,412;171,575;217,65;11,412;0,948
ObjB-3140;0,162;50;3140;2,22;104;3140;3140;0;116,66;219,38;11,36;116,66;219,38;11,36;0,793
ObjB-3141;0,362;112;3141;4,023;192;3141;3141;0;288,857;217,509;11,17;288,857;217,509;11,17;1,075
ObjB-3142;0,397;123;3142;4,025;196;3142;3142;0;316,87;217,593;11,187;316,87;217,593;11,187;1,19
ObjB-3143;0,165;51;3143;2,543;100;3143;3143;0;0,686;217,078;10,392;0,686;217,078;10,392;1,257
ObjB-3144;0,158;49;3144;2,158;102;3144;3144;0;31,959;218,592;11,408;31,959;218,592;11,408;0,744
ObjB-3145;0,494;153;3145;4,722;238;3145;3145;0;343,824;219,314;11,222;343,824;219,314;11,222;1,273
ObjB-3146;0,129;40;3146;2,033;98;3146;3146;0;302,075;219,275;11,6;302,075;219,275;11,6;0,722
ObjB-3147;0,268;83;3147;3,01;166;3147;3147;0;240,12;221,41;11,627;240,12;221,41;11,627;1,003
ObjB-3148;0,094;29;3148;1,425;68;3148;3148;0;247,897;220;11,586;247,897;220;11,586;0,634
ObjB-3149;0,255;79;3149;2,929;132;3149;3149;0;1,633;223,392;11;1,633;223,392;11;1,119
ObjB-3150;0,304;94;3150;3,736;188;3150;3150;0;163,84;221,362;11,468;163,84;221,362;11,468;1,199
ObjB-3151;0,103;32;3151;1,782;86;3151;3151;0;202,062;219,938;11,688;202,062;219,938;11,688;0,729
ObjB-3152;0,087;27;3152;1,315;54;3152;3152;0;298;222;11;298;222;11;0,668
ObjB-3153;0,21;65;3153;2,797;150;3153;3153;0;178,138;222,862;11,708;178,138;222,862;11,708;0,889
ObjB-3154;0,068;21;3154;1,279;62;3154;3154;0;55,19;222,381;11,762;55,19;222,381;11,762;0,608
ObjB-3155;0,071;22;3155;1,173;56;3155;3155;0;150;224,409;11,636;150;224,409;11,636;0,533
ObjB-3156;0,197;61;3156;2,354;124;3156;3156;0;204,967;225,213;11,607;204,967;225,213;11,607;0,811
ObjB-3157;0,087;27;3157;1,446;70;3157;3157;0;248,111;224,37;11,667;248,111;224,37;11,667;0,553
ObjB-3158;0,171;53;3158;2,349;116;3158;3158;0;265,283;222,925;11,585;265,283;222,925;11,585;0,813
ObjB-3159;0,307;95;3159;4,073;174;3159;3159;0;80,368;226,916;10,811;80,368;226,916;10,811;1,198
ObjB-3160;0,197;61;3160;2,495;122;3160;3160;0;326,459;225,164;11,492;326,459;225,164;11,492;0,871
ObjB-3161;0,071;22;3161;1,276;58;3161;3161;0;301,5;225,864;11,545;301,5;225,864;11,545;0,48
ObjB-3162;0,32;99;3162;3,46;170;3162;3162;0;310;225,03;11,242;310;225,03;11,242;0,992
ObjB-3163;0,226;70;3163;2,622;130;3163;3163;0;333,543;227,4;11,443;333,543;227,4;11,443;0,936
ObjB-3164;0,362;112;3164;4,37;194;3164;3164;0;278,241;226,92;10,661;278,241;226,92;10,661;1,344
ObjB-3165;0,149;46;3165;2,074;98;3165;3165;0;339,761;226,326;11,478;339,761;226,326;11,478;0,759
ObjB-3166;0,346;107;3166;4,727;212;3166;3166;0;49,935;229,495;11,168;49,935;229,495;11,168;1,161
ObjB-3167;0,759;235;3167;7,259;292;3167;3167;0;241,038;230,843;9,685;241,038;230,843;9,685;2,007
ObjB-3168;0,042;13;3168;0,898;38;3168;3168;0;269,615;229,538;11,538;269,615;229,538;11,538;0,445
ObjB-3169;0,174;54;3169;2,639;124;3169;3169;0;306,981;230,852;11,481;306,981;230,852;11,481;0,992
ObjB-3170;0,052;16;3170;1,13;52;3170;3170;0;286,75;233,188;11,75;286,75;233,188;11,75;0,553
ObjB-3171;0,016;5;3171;0,419;20;3171;3171;0;198,4;232,8;12;198,4;232,8;12;0,232
ObjB-3172;0,071;22;3172;1,425;68;3172;3172;0;290,455;233,955;11,773;290,455;233,955;11,773;0,599
ObjB-3173;0,11;34;3173;2,031;94;3173;3173;0;145,382;234,235;11,5;145,382;234,235;11,5;0,806
ObjB-3174;0,01;3;3174;0,314;14;3174;3174;0;247,667;234,333;12;247,667;234,333;12;0,147
ObjB-3175;0,233;72;3175;3,056;140;3175;3175;0;156,75;236,306;11,194;156,75;236,306;11,194;0,959
ObjB-3176;0,155;48;3176;2,471;116;3176;3176;0;198,146;236,917;11,479;198,146;236,917;11,479;0,895
ObjB-3177;0,585;181;3177;5,316;278;3177;3177;0;131,558;236,575;11,26;131,558;236,575;11,26;1,256
ObjB-3178;0,032;10;3178;0,714;36;3178;3178;0;246,8;237,4;12;246,8;237,4;12;0,374
ObjB-3179;0,323;100;3179;3,812;180;3179;3179;0;55,93;237,69;11,23;55,93;237,69;11,23;1,03
ObjB-3180;0,09;28;3180;1,422;64;3180;3180;0;144,571;238,643;11,5;144,571;238,643;11,5;0,599
ObjB-3181;0,184;57;3181;2,677;120;3181;3181;0;152,421;238,702;11,316;152,421;238,702;11,316;0,895
ObjB-3182;0,301;93;3182;3,705;170;3182;3182;0;2,796;237,204;11,194;2,796;237,204;11,194;1,225
ObjB-3183;0,255;79;3183;2,713;146;3183;3183;0;115,696;240,038;11,57;115,696;240,038;11,57;0,893
ObjB-3184;0,323;100;3184;3,316;168;3184;3184;0;122,89;238,78;11,3;122,89;238,78;11,3;1,008
ObjB-3185;0,087;27;3185;1,549;72;3185;3185;0;166,815;238,667;11,63;166,815;238,667;11,63;0,553
ObjB-3186;0,417;129;3186;4,574;228;3186;3186;0;189,829;238,426;11,225;189,829;238,426;11,225;1,414
ObjB-3187;0,048;15;3187;1,003;44;3187;3187;0;139,467;239,8;11,533;139,467;239,8;11,533;0,48
ObjB-3188;0,187;58;3188;2,579;126;3188;3188;0;282,517;239,569;11,31;282,517;239,569;11,31;1,03
ObjB-3189;0,065;20;3189;1,355;54;3189;3189;0;0,35;241,15;11,2;0,35;241,15;11,2;0,737
ObjB-3190;0,339;105;3190;3,601;202;3190;3190;0;22,905;240,362;11,571;22,905;240,362;11,571;1,162
ObjB-3191;0,213;66;3191;2,72;124;3191;3191;0;160,788;241,682;11,076;160,788;241,682;11,076;0,852
ObjB-3192;0,11;34;3192;1,679;84;3192;3192;0;170,647;241,118;11,676;170,647;241,118;11,676;0,665
ObjB-3193;0,181;56;3193;2,368;114;3193;3193;0;233,804;241,75;11,321;233,804;241,75;11,321;0,889
ObjB-3194;0,239;74;3194;3,125;154;3194;3194;0;243,865;243,514;11,419;243,865;243,514;11,419;0,942
ObjB-3195;0,233;72;3195;2,598;124;3195;3195;0;296,833;242,208;11,222;296,833;242,208;11,222;0,82
ObjB-3196;0,381;118;3196;3,879;224;3196;3196;0;346,61;242,78;11,644;346,61;242,78;11,644;1,183
ObjB-3197;0,313;97;3197;3,817;188;3197;3197;0;359,371;242,784;11,402;359,371;242,784;11,402;1,08
ObjB-3198;0,246;76;3198;3,434;160;3198;3198;0;3,763;246,342;11,316;3,763;246,342;11,316;1,293
ObjB-3199;0,391;121;3199;4,255;206;3199;3199;0;58,86;245,727;11,132;58,86;245,727;11,132;1,175
ObjB-3200;0,436;135;3200;4,471;226;3200;3200;0;102,119;243,8;11,2;102,119;243,8;11,2;1,129
ObjB-3201;0,126;39;3201;1,762;88;3201;3201;0;146,077;244,692;11,615;146,077;244,692;11,615;0,608
ObjB-3202;0,475;147;3202;4,461;244;3202;3202;0;221,102;245,884;11,442;221,102;245,884;11,442;1,16
ObjB-3203;0,032;10;3203;0,857;38;3203;3203;0;226,9;244,1;11,8;226,9;244,1;11,8;0,445
ObjB-3204;0,149;46;3204;2,378;96;3204;3204;0;363,522;245,717;10,848;363,522;245,717;10,848;1,013
ObjB-3205;0,158;49;3205;2,488;110;3205;3205;0;86,49;246,612;11,286;86,49;246,612;11,286;0,948
ObjB-3206;0,081;25;3206;1,386;72;3206;3206;0;170,64;246,36;11,84;170,64;246,36;11,84;0,599
ObjB-3207;0,181;56;3207;1,973;100;3207;3207;0;19;248,5;11,5;19;248,5;11,5;0,758
ObjB-3208;0,323;100;3208;3,486;180;3208;3208;0;91,62;247,48;11,37;91,62;247,48;11,37;1,066
ObjB-3209;0,339;105;3209;3,412;192;3209;3209;0;117,029;248,714;11,6;117,029;248,714;11,6;1,065
ObjB-3210;0,165;51;3210;2,761;124;3210;3210;0;157,863;249,118;11,216;157,863;249,118;11,216;0,889
ObjB-3211;0,052;16;3211;1,003;44;3211;3211;0;66,625;249,375;11,562;66,625;249,375;11,562;0,445
ObjB-3212;0,078;24;3212;1,298;60;3212;3212;0;70,917;249,125;11,583;70,917;249,125;11,583;0,608
ObjB-3213;0,313;97;3213;3,405;180;3213;3213;0;124,897;248,433;11,536;124,897;248,433;11,536;0,979
ObjB-3214;0,013;4;3214;0,438;18;3214;3214;0;305,75;250,5;11,75;305,75;250,5;11,75;0,334
ObjB-3215;0,317;98;3215;4,167;160;3215;3215;0;362,653;251,49;10,02;362,653;251,49;10,02;1,563
ObjB-3216;0,116;36;3216;1,925;88;3216;3216;0;302,667;252,083;11,444;302,667;252,083;11,444;0,759
ObjB-3217;0,097;30;3217;1,633;76;3217;3217;0;70,933;253,3;11,6;70,933;253,3;11,6;0,608
ObjB-3218;0,107;33;3218;1,992;98;3218;3218;0;231,485;254,242;11,788;231,485;254,242;11,788;0,864
ObjB-3219;0,094;29;3219;1,755;76;3219;3219;0;128,931;252,931;11,483;128,931;252,931;11,483;0,729
ObjB-3220;0,01;3;3220;0,376;16;3220;3220;0;187,333;254;12;187,333;254;12;0,232
ObjB-3221;0,281;87;3221;3,434;160;3221;3221;0;329,138;253,989;10,989;329,138;253,989;10,989;1,114
ObjB-3222;0,013;4;3222;0,335;16;3222;3222;0;0,5;254,5;12;0,5;254,5;12;0,147
ObjB-3223;0,061;19;3223;1,216;60;3223;3223;0;66,263;256,579;11,842;66,263;256,579;11,842;0,599
ObjB-3224;0,197;61;3224;2,761;124;3224;3224;0;130,639;257,672;11,262;130,639;257,672;11,262;0,871
ObjB-3225;0,2;62;3225;2,373;122;3225;3225;0;286,226;256,726;11,565;286,226;256,726;11,565;0,729
ObjB-3226;0,284;88;3226;3,233;164;3226;3226;0;358,193;256,466;11,42;358,193;256,466;11,42;0,957
ObjB-3227;0,039;12;3227;0,898;38;3227;3227;0;0,333;258,75;11,583;0,333;258,75;11,583;0,445
ObjB-3228;0,039;12;3228;0,795;36;3228;3228;0;10,25;258,917;11,667;10,25;258,917;11,667;0,42
ObjB-3229;0,178;55;3229;2,282;106;3229;3229;0;26,182;260,164;11,364;26,182;260,164;11,364;0,8
ObjB-3230;0,233;72;3230;2,826;130;3230;3230;0;166,639;258,972;11,139;166,639;258,972;11,139;0,919
ObjB-3231;0,533;165;3231;5,127;268;3231;3231;0;211,267;257,976;11,327;211,267;257,976;11,327;1,298
ObjB-3232;0,333;103;3232;3,705;170;3232;3232;0;247,738;260,204;11,117;247,738;260,204;11,117;1,071
ObjB-3233;0,171;53;3233;2,39;116;3233;3233;0;155,528;258,736;11,528;155,528;258,736;11,528;1,008
ObjB-3234;0,604;187;3234;5,687;286;3234;3234;0;36,834;260,412;11,15;36,834;260,412;11,15;1,398
ObjB-3235;0,191;59;3235;2,859;118;3235;3235;0;141,525;262,017;10,864;141,525;262,017;10,864;1,287
ObjB-3236;0,679;210;3236;6,367;334;3236;3236;0;91,99;262,581;11,314;91,99;262,581;11,314;1,508
ObjB-3237;0,194;60;3237;2,483;136;3237;3237;0;118;261,167;11,717;118;261,167;11,717;0,887
ObjB-3238;0,123;38;3238;2,093;96;3238;3238;0;240,816;261,342;11,579;240,816;261,342;11,579;0,813
ObjB-3239;0,317;98;3239;3,383;178;3239;3239;0;280,867;263,633;11,541;280,867;263,633;11,541;1,162
ObjB-3240;0,129;40;3240;1,765;92;3240;3240;0;1,5;264,2;11,675;1,5;264,2;11,675;0,675
ObjB-3241;0,184;57;3241;2,596;120;3241;3241;0;147,193;263,614;11,351;147,193;263,614;11,351;1,114
ObjB-3242;0,423;131;3242;5,077;252;3242;3242;0;217,412;263,634;11,229;217,412;263,634;11,229;1,54
ObjB-3243;0,029;9;3243;0,67;32;3243;3243;0;291,222;263,778;11,889;291,222;263,778;11,889;0,379
ObjB-3244;0,323;100;3244;3,901;192;3244;3244;0;363,54;263,8;11,29;363,54;263,8;11,29;1,045
ObjB-3245;0,514;159;3245;4,665;244;3245;3245;0;17,352;265,365;11,302;17,352;265,365;11,302;1,198
ObjB-3246;0,737;228;3246;6,324;330;3246;3246;0;198,956;265,132;11,118;198,956;265,132;11,118;1,314
ObjB-3247;0,094;29;3247;1,47;76;3247;3247;0;238,862;265,759;11,759;238,862;265,759;11,759;0,634
ObjB-3248;0,249;77;3248;3,043;154;3248;3248;0;110,156;267,065;11,429;110,156;267,065;11,429;0,959
ObjB-3249;0,081;25;3249;1,403;66;3249;3249;0;323,64;266,44;11,64;323,64;266,44;11,64;0,553
ObjB-3250;0,672;208;3250;5,5;280;3250;3250;0;28,885;267,827;11,101;28,885;267,827;11,101;1,289
ObjB-3251;0,184;57;3251;2,694;114;3251;3251;0;77,333;268,246;10,86;77,333;268,246;10,86;1,044
ObjB-3252;0,401;124;3252;4,262;218;3252;3252;0;131,226;268,282;11,323;131,226;268,282;11,323;1,314
ObjB-3253;0,233;72;3253;2,969;132;3253;3253;0;140,792;268,153;11,139;140,792;268,153;11,139;0,959
ObjB-3254;0,204;63;3254;2,351;120;3254;3254;0;157,079;268,492;11,508;157,079;268,492;11,508;0,806
ObjB-3255;0,236;73;3255;2,83;138;3255;3255;0;177,082;268,603;11,356;177,082;268,603;11,356;0,889
ObjB-3256;0,307;95;3256;3,666;174;3256;3256;0;278,168;268,979;11,074;278,168;268,979;11,074;1,153
ObjB-3257;0,517;160;3257;5,725;282;3257;3257;0;336,306;268,356;11,231;336,306;268,356;11,231;1,428
ObjB-3258;0,171;53;3258;2,471;116;3258;3258;0;145,057;271,396;11,472;145,057;271,396;11,472;0,82
ObjB-3259;0,301;93;3259;3,501;170;3259;3259;0;75,817;274,075;11,333;75,817;274,075;11,333;0,959
ObjB-3260;0,52;161;3260;4,798;264;3260;3260;0;252,913;271,435;11,497;252,913;271,435;11,497;1,212
ObjB-3261;0,216;67;3261;3,127;158;3261;3261;0;312,851;269,418;11,552;312,851;269,418;11,552;0,919
ObjB-3262;0,139;43;3262;2,098;104;3262;3262;0;355,907;272,302;11,605;355,907;272,302;11,605;0,8
ObjB-3263;0,142;44;3263;2,102;112;3263;3263;0;7,909;273,045;11,773;7,909;273,045;11,773;0,811
ObjB-3264;0,278;86;3264;3,249;158;3264;3264;0;101,453;275,337;11,337;101,453;275,337;11,337;0,919
ObjB-3265;0,75;232;3265;6,384;328;3265;3265;0;301,453;275,767;11,129;301,453;275,767;11,129;1,575
ObjB-3266;0,097;30;3266;1,528;70;3266;3266;0;339,9;274,133;11,533;339,9;274,133;11,533;0,599
ObjB-3267;0,252;78;3267;3,065;156;3267;3267;0;287,077;274,308;11,513;287,077;274,308;11,513;1,11
ObjB-3268;0,187;58;3268;2,637;120;3268;3268;0;365,897;274,103;11,362;365,897;274,103;11,362;1,071
ObjB-3269;0,078;24;3269;1,466;68;3269;3269;0;0,792;275,125;11,583;0,792;275,125;11,583;0,8
ObjB-3270;0,065;20;3270;1,238;62;3270;3270;0;17,1;276,8;11,85;17,1;276,8;11,85;0,608
ObjB-3271;0,036;11;3271;0,673;36;3271;3271;0;81,909;275,636;12;81,909;275,636;12;0,374
ObjB-3272;0,068;21;3272;1,298;60;3272;3272;0;86,095;275,048;11,667;86,095;275,048;11,667;0,48
ObjB-3273;0,275;85;3273;3,29;158;3273;3273;0;152,553;275,118;11,388;152,553;275,118;11,388;0,948
ObjB-3274;0,039;12;3274;0,836;36;3274;3274;0;20,583;276,5;11,583;20,583;276,5;11,583;0,445
ObjB-3275;0,191;59;3275;2,349;116;3275;3275;0;25,441;276,254;11,475;25,441;276,254;11,475;0,793
ObjB-3276;0,249;77;3276;3,266;152;3276;3276;0;113,558;275,623;11,351;113,558;275,623;11,351;0,919
ObjB-3277;0,074;23;3277;1,315;54;3277;3277;0;128,652;275,565;11,13;128,652;275,565;11,13;0,684
ObjB-3278;0,472;146;3278;4,356;238;3278;3278;0;198,856;276,712;11,514;198,856;276,712;11,514;1,289
ObjB-3279;0,048;15;3279;0,884;48;3279;3279;0;219,4;276,933;12;219,4;276,933;12;0,559
ObjB-3280;0,565;175;3280;4,746;278;3280;3280;0;243,88;276,246;11,537;243,88;276,246;11,537;1,386
ObjB-3281;0,165;51;3281;2,062;112;3281;3281;0;134,529;278,412;11,686;134,529;278,412;11,686;0,734
ObjB-3282;0,546;169;3282;5,081;260;3282;3282;0;292,71;279,195;11,26;292,71;279,195;11,26;1,198
ObjB-3283;0,113;35;3283;1,887;92;3283;3283;0;343,629;277,6;11,686;343,629;277,6;11,686;0,608
ObjB-3284;0,052;16;3284;0,905;50;3284;3284;0;12,062;279,312;12;12,062;279,312;12;0,464
ObjB-3285;0,016;5;3285;0,522;22;3285;3285;0;128,8;278,8;11,8;128,8;278,8;11,8;0,365
ObjB-3286;0,126;39;3286;1,952;98;3286;3286;0;2,641;280,103;11,692;2,641;280,103;11,692;0,659
