Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-8810;0,045;14;8810;1,25;48;8810;8810;0;314,5;264,857;4,214;314,5;264,857;4,214;0,929
ObjB-8811;0,01;3;8811;0,438;18;8811;8811;0;330;264,333;5,667;330;264,333;5,667;0,334
ObjB-8812;0,042;13;8812;1,209;48;8812;8812;0;56,462;266,462;5,692;56,462;266,462;5,692;0,958
ObjB-8813;0,065;20;8813;1,607;66;8813;8813;0;61,75;266,75;5,3;61,75;266,75;5,3;0,707
ObjB-8814;0,061;19;8814;1,564;62;8814;8814;0;129,053;267,053;5,316;129,053;267,053;5,316;0,737
ObjB-8815;0,01;3;8815;0,314;14;8815;8815;0;297,667;267,667;5;297,667;267,667;5;0,147
ObjB-8816;0,013;4;8816;0,522;22;8816;8816;0;353,75;267,75;4,75;353,75;267,75;4,75;0,643
ObjB-8817;0,026;8;8817;0,896;34;8817;8817;0;272,375;269,375;5,75;272,375;269,375;5,75;0,912
ObjB-8818;0,032;10;8818;1,147;46;8818;8818;0;350,8;268,9;4,8;350,8;268,9;4,8;0,929
ObjB-8819;0,12;37;8819;2,946;126;8819;8819;0;264,108;271,622;6;264,108;271,622;6;1,044
ObjB-8820;0,052;16;8820;1,252;52;8820;8820;0;284,688;270,188;4,625;284,688;270,188;4,625;0,684
ObjB-8821;0,01;3;8821;0,376;16;8821;8821;0;352,667;270,667;5,333;352,667;270,667;5,333;0,334
ObjB-8822;0,013;4;8822;0,398;18;8822;8822;0;55,5;271;5;55,5;271;5;0,232
ObjB-8823;0,132;41;8823;2,294;92;8823;8823;0;193,049;271,268;4,049;193,049;271,268;4,049;1,235
ObjB-8824;0,09;28;8824;1,585;64;8824;8824;0;337,964;270,536;4,857;337,964;270,536;4,857;0,947
ObjB-8825;0,026;8;8825;0,793;32;8825;8825;0;477,75;270,875;5,25;477,75;270,875;5,25;0,643
ObjB-8826;0,055;17;8826;1,542;60;8826;8826;0;46,941;272,176;5,118;46,941;272,176;5,118;1,209
ObjB-8827;0,071;22;8827;2,208;84;8827;8827;0;337,909;271,045;5,455;337,909;271,045;5,455;1,013
ObjB-8828;0,036;11;8828;0,795;36;8828;8828;0;246,182;272,727;5,727;246,182;272,727;5,727;0,379
ObjB-8829;0,013;4;8829;0,522;22;8829;8829;0;273,25;272,5;5;273,25;272,5;5;0,6
ObjB-8830;0,194;60;8830;2,692;110;8830;8830;0;149,083;274,4;4,583;149,083;274,4;4,583;1,244
ObjB-8831;0,194;60;8831;4,21;164;8831;8831;0;261,217;274,783;5,117;261,217;274,783;5,117;1,838
ObjB-8832;0,061;19;8832;1,585;64;8832;8832;0;47,158;274,684;4,579;47,158;274,684;4,579;0,958
ObjB-8833;0,181;56;8833;2,606;102;8833;8833;0;98,446;275,446;5,321;98,446;275,446;5,321;1,257
ObjB-8834;0,01;3;8834;0,417;16;8834;8834;0;197,333;276,333;5;197,333;276,333;5;0,618
ObjB-8835;0,016;5;8835;0,584;24;8835;8835;0;277,4;275,6;4,8;277,4;275,6;4,8;0,365
ObjB-8836;0,01;3;8836;0,438;18;8836;8836;0;52,667;278;5;52,667;278;5;0,208
ObjB-8837;0,032;10;8837;0,958;36;8837;8837;0;96,8;277,7;5,2;96,8;277,7;5,2;0,643
ObjB-8838;0,162;50;8838;2,608;106;8838;8838;0;363,7;277,54;4,88;363,7;277,54;4,88;1,278
ObjB-8839;0,01;3;8839;0,417;16;8839;8839;0;405,333;277,333;5,333;405,333;277,333;5,333;0,334
ObjB-8840;0,023;7;8840;0,814;34;8840;8840;0;440,429;277,857;5,286;440,429;277,857;5,286;0,668
ObjB-8841;0,139;43;8841;2,045;84;8841;8841;0;352,465;279,488;5,512;352,465;279,488;5,512;0,975
ObjB-8842;0,019;6;8842;0,709;28;8842;8842;0;431,667;279;3,833;431,667;279;3,833;0,618
ObjB-8843;0,242;75;8843;5,467;224;8843;8843;0;364,013;279,267;5,547;364,013;279,267;5,547;1,905
ObjB-8844;0,12;37;8844;2,232;90;8844;8844;0;327,027;281,297;5;327,027;281,297;5;1,204
ObjB-8845;0,052;16;8845;1,628;68;8845;8845;0;328,625;281,125;4,188;328,625;281,125;4,188;1,244
ObjB-8846;0,081;25;8846;2,649;106;8846;8846;0;326,12;281,52;4,8;326,12;281,52;4,8;1,556
ObjB-8847;0,058;18;8847;2,292;88;8847;8847;0;360,889;282,889;4,944;360,889;282,889;4,944;1,013
ObjB-8848;0,029;9;8848;1,188;46;8848;8848;0;431,222;281,667;4,444;431,222;281,667;4,444;0,924
ObjB-8849;0,139;43;8849;2,273;90;8849;8849;0;445,279;281,791;6,047;445,279;281,791;6,047;1,222
ObjB-8850;0,016;5;8850;0,647;26;8850;8850;0;446,8;282;4,8;446,8;282;4,8;0,635
ObjB-8851;0,01;3;8851;0,314;14;8851;8851;0;94,667;283,667;5;94,667;283,667;5;0,147
ObjB-8852;0,042;13;8852;1,003;44;8852;8852;0;159,769;283,462;5,462;159,769;283,462;5,462;0,643
ObjB-8853;0,016;5;8853;0,584;24;8853;8853;0;253;284,6;5,4;253;284,6;5,4;0,618
ObjB-8854;0,01;3;8854;0,314;14;8854;8854;0;441,333;284,333;5;441,333;284,333;5;0,147
ObjB-8855;0,042;13;8855;0,939;38;8855;8855;0;445,154;284,385;5,308;445,154;284,385;5,308;0,643
ObjB-8856;0,013;4;8856;0,522;22;8856;8856;0;55,75;286;5;55,75;286;5;0,635
ObjB-8857;0,094;29;8857;1,753;72;8857;8857;0;35,931;286,931;5,207;35,931;286,931;5,207;0,952
ObjB-8858;0,01;3;8858;0,376;16;8858;8858;0;53,333;286,333;5,333;53,333;286,333;5,333;0,334
ObjB-8859;0,013;4;8859;0,46;20;8859;8859;0;56,5;286,5;5,75;56,5;286,5;5,75;0,334
ObjB-8860;0,032;10;8860;1,023;42;8860;8860;0;158,8;286,9;5,1;158,8;286,9;5,1;0,668
ObjB-8861;0,265;82;8861;3,717;156;8861;8861;0;232,488;287,122;5,549;232,488;287,122;5,549;1,601
ObjB-8862;0,081;25;8862;2,419;96;8862;8862;0;247,4;287,08;3,6;247,4;287,08;3,6;1,535
ObjB-8863;0,174;54;8863;2,608;106;8863;8863;0;92,13;288,444;4,889;92,13;288,444;4,889;1,222
ObjB-8864;0,139;43;8864;2,189;86;8864;8864;0;127,558;288,116;5,558;127,558;288,116;5,558;1,235
ObjB-8865;0,136;42;8865;3,377;132;8865;8865;0;127,881;289,476;4,857;127,881;289,476;4,857;1,535
ObjB-8866;0,039;12;8866;1,085;44;8866;8866;0;234;289,333;5,25;234;289,333;5,25;0,668
ObjB-8867;0,039;12;8867;1,209;48;8867;8867;0;234,833;289,5;4,833;234,833;289,5;4,833;0,707
ObjB-8868;0,029;9;8868;1,023;42;8868;8868;0;316,333;288,667;5,778;316,333;288,667;5,778;0,929
ObjB-8869;0,019;6;8869;0,606;26;8869;8869;0;342,667;289,333;5,333;342,667;289,333;5,333;0,42
ObjB-8870;0,223;69;8870;3,13;128;8870;8870;0;10,493;291,13;5,507;10,493;291,13;5,507;1,274
ObjB-8871;0,032;10;8871;0,979;38;8871;8871;0;90,2;290,4;4,9;90,2;290,4;4,9;0,643
ObjB-8872;0,019;6;8872;0,604;22;8872;8872;0;231,5;290;5;231,5;290;5;0,609
ObjB-8873;0,081;25;8873;1,542;60;8873;8873;0;313,2;289,96;5,28;313,2;289,96;5,28;0,929
ObjB-8874;0,042;13;8874;1,085;44;8874;8874;0;91,846;291,692;4,615;91,846;291,692;4,615;0,684
ObjB-8875;0,123;38;8875;2,443;102;8875;8875;0;415,5;291,605;5,684;415,5;291,605;5,684;1,013
ObjB-8876;0,058;18;8876;1,815;74;8876;8876;0;431,222;290,556;5,111;431,222;290,556;5,111;1,56
ObjB-8877;0,01;3;8877;0,354;14;8877;8877;0;71;292,667;4,667;71;292,667;4,667;0,317
ObjB-8878;0,074;23;8878;2,505;104;8878;8878;0;293,087;293,565;4,13;293,087;293,565;4,13;0,975
ObjB-8879;0,013;4;8879;0,541;20;8879;8879;0;314,25;292,25;5,25;314,25;292,25;5,25;0,618
ObjB-8880;0,084;26;8880;1,731;70;8880;8880;0;318,923;291,462;5,231;318,923;291,462;5,231;0,975
ObjB-8881;0,11;34;8881;2,735;114;8881;8881;0;9,029;292,618;3,588;9,029;292,618;3,588;1,57
ObjB-8882;0,113;35;8882;1,983;82;8882;8882;0;45,029;293,314;4,829;45,029;293,314;4,829;0,929
ObjB-8883;0,013;4;8883;0,501;20;8883;8883;0;482,75;293;5;482,75;293;5;0,635
ObjB-8884;0,026;8;8884;0,833;32;8884;8884;0;3,5;293,875;5,125;3,5;293,875;5,125;0,668
ObjB-8885;0,081;25;8885;1,983;82;8885;8885;0;43,64;295,08;5,8;43,64;295,08;5,8;0,958
ObjB-8886;0,171;53;8886;2,526;106;8886;8886;0;374,113;294,226;4,792;374,113;294,226;4,792;1,222
ObjB-8887;0,09;28;8887;2,644;98;8887;8887;0;376,857;295,25;3,214;376,857;295,25;3,214;1,815
ObjB-8888;0,042;13;8888;1,504;64;8888;8888;0;428,846;295,154;4,077;428,846;295,154;4,077;1,274
ObjB-8889;0,013;4;8889;0,501;20;8889;8889;0;6;295,25;5,5;6;295,25;5,5;0,379
ObjB-8890;0,039;12;8890;1,147;46;8890;8890;0;46,333;294,833;5,833;46,333;294,833;5,833;0,924
ObjB-8891;0,039;12;8891;0,836;36;8891;8891;0;405,75;294,667;5,583;405,75;294,667;5,583;0,42
ObjB-8892;0,019;6;8892;0,544;24;8892;8892;0;2,333;296,167;5,667;2,333;296,167;5,667;0,379
ObjB-8893;0,045;14;8893;1,214;56;8893;8893;0;33,5;294,643;5,214;33,5;294,643;5,214;0,553
ObjB-8894;0,01;3;8894;0,376;16;8894;8894;0;69,333;295,667;5,667;69,333;295,667;5,667;0,334
ObjB-8895;0,255;79;8895;3,796;152;8895;8895;0;308,127;296,418;5,494;308,127;296,418;5,494;1,518
ObjB-8896;0,029;9;8896;1,104;42;8896;8896;0;310,667;296,667;5;310,667;296,667;5;0,684
ObjB-8897;0,01;3;8897;0,314;14;8897;8897;0;427,667;295,667;5;427,667;295,667;5;0,147
ObjB-8898;0,045;14;8898;1,315;54;8898;8898;0;29,714;296,857;5,357;29,714;296,857;5,357;0,912
ObjB-8899;0,01;3;8899;0,376;16;8899;8899;0;407,667;296,667;5,333;407,667;296,667;5,333;0,334
ObjB-8900;0,016;5;8900;0,668;28;8900;8900;0;484,2;297,8;5;484,2;297,8;5;0,684
ObjB-8901;0,029;9;8901;0,92;40;8901;8901;0;4;298,444;5,111;4;298,444;5,111;0,73
ObjB-8902;0,013;4;8902;0,522;22;8902;8902;0;131,75;297,5;4,5;131,75;297,5;4,5;0,379
ObjB-8903;0,013;4;8903;0,398;18;8903;8903;0;133,75;298,25;5;133,75;298,25;5;0,232
ObjB-8904;0,032;10;8904;1,207;44;8904;8904;0;311;297,9;4,9;311;297,9;4,9;0,668
ObjB-8905;0,013;4;8905;0,522;22;8905;8905;0;484;297,75;5,5;484;297,75;5,5;0,365
ObjB-8906;0,026;8;8906;1,063;42;8906;8906;0;456,625;298,625;3,5;456,625;298,625;3,5;0,906
ObjB-8907;0,023;7;8907;0,69;30;8907;8907;0;28,571;300,286;5,714;28,571;300,286;5,714;0,379
ObjB-8908;0,032;10;8908;1,315;54;8908;8908;0;135,7;300,9;6;135,7;300,9;6;0,668
ObjB-8909;0,016;5;8909;0,419;20;8909;8909;0;191,2;300,6;5;191,2;300,6;5;0,232
ObjB-8910;0,01;3;8910;0,354;14;8910;8910;0;250;300,333;4,333;250;300,333;4,333;0,317
ObjB-8911;0,029;9;8911;0,96;40;8911;8911;0;343,222;298,889;4,778;343,222;298,889;4,778;0,643
ObjB-8912;0,013;4;8912;0,398;18;8912;8912;0;345,5;300;5;345,5;300;5;0,232
ObjB-8913;0,016;5;8913;0,563;22;8913;8913;0;164,4;301;5;164,4;301;5;0,609
ObjB-8914;0,013;4;8914;0,417;16;8914;8914;0;186,5;301;4,5;186,5;301;4,5;0,317
ObjB-8915;0,042;13;8915;1,336;56;8915;8915;0;346,692;301,154;5,231;346,692;301,154;5,231;0,73
ObjB-8916;0,197;61;8916;2,713;112;8916;8916;0;402,525;302,18;5,787;402,525;302,18;5,787;1,257
ObjB-8917;0,039;12;8917;1,19;50;8917;8917;0;243,833;302,083;5,5;243,833;302,083;5,5;0,947
ObjB-8918;0,032;10;8918;1,023;42;8918;8918;0;404,3;303,1;4,9;404,3;303,1;4,9;0,668
ObjB-8919;0,074;23;8919;1,252;52;8919;8919;0;406,174;303,043;4,87;406,174;303,043;4,87;0,668
ObjB-8920;0,246;76;8920;3,422;140;8920;8920;0;18,197;304,355;4,974;18,197;304,355;4,974;1,56
ObjB-8921;0,045;14;8921;1,126;44;8921;8921;0;122,214;303,571;4,857;122,214;303,571;4,857;0,668
ObjB-8922;0,019;6;8922;0,565;26;8922;8922;0;140,167;304,167;4,833;140,167;304,167;4,833;0,379
ObjB-8923;0,039;12;8923;1,209;48;8923;8923;0;244,667;304,167;5,25;244,667;304,167;5,25;0,958
ObjB-8924;0,048;15;8924;1,837;76;8924;8924;0;247,533;304,8;5,2;247,533;304,8;5,2;1,002
ObjB-8925;0,013;4;8925;0,522;22;8925;8925;0;358;304;4,75;358;304;4,75;0,379
ObjB-8926;0,013;4;8926;0,501;20;8926;8926;0;15,75;305,25;4,5;15,75;305,25;4,5;0,379
ObjB-8927;0,052;16;8927;1,336;56;8927;8927;0;21,438;304,812;5,875;21,438;304,812;5,875;0,958
ObjB-8928;0,036;11;8928;1,169;48;8928;8928;0;56,273;305,636;5,273;56,273;305,636;5,273;0,668
ObjB-8929;0,284;88;8929;3,867;170;8929;8929;0;135,136;305,58;5,636;135,136;305,58;5,636;1,119
ObjB-8930;0,048;15;8930;1,396;54;8930;8930;0;213,933;306,133;4,933;213,933;306,133;4,933;0,684
ObjB-8931;0,081;25;8931;2,024;82;8931;8931;0;338,68;306,04;6,44;338,68;306,04;6,44;1,504
ObjB-8932;0,042;13;8932;1,48;58;8932;8932;0;132,154;305,846;4,846;132,154;305,846;4,846;1,209
ObjB-8933;0,045;14;8933;1,169;48;8933;8933;0;431,714;307,143;4,643;431,714;307,143;4,643;0,929
ObjB-8934;0,165;51;8934;2,876;112;8934;8934;0;1,137;308,725;4,706;1,137;308,725;4,706;1,907
ObjB-8935;0,1;31;8935;2,277;98;8935;8935;0;54;310,129;6,032;54;310,129;6,032;0,948
ObjB-8936;0,149;46;8936;3,525;142;8936;8936;0;119,739;307,609;5,239;119,739;307,609;5,239;1,591
ObjB-8937;0,107;33;8937;1,899;78;8937;8937;0;276,697;307,636;5,333;276,697;307,636;5,333;0,958
ObjB-8938;0,01;3;8938;0,314;14;8938;8938;0;359,333;308,333;5;359,333;308,333;5;0,147
ObjB-8939;0,074;23;8939;1,561;58;8939;8939;0;122,304;309,391;4,435;122,304;309,391;4,435;0,947
ObjB-8940;0,039;12;8940;1,147;46;8940;8940;0;228,75;309,417;5,167;228,75;309,417;5,167;0,684
ObjB-8941;0,026;8;8941;0,793;32;8941;8941;0;230,75;311,125;4,875;230,75;311,125;4,875;0,643
ObjB-8942;0,136;42;8942;3,132;132;8942;8942;0;276,976;309,929;5,357;276,976;309,929;5,357;1,307
ObjB-8943;0,01;3;8943;0,354;14;8943;8943;0;274;311,333;5,667;274;311,333;5,667;0,317
ObjB-8944;0,061;19;8944;1,545;64;8944;8944;0;290,368;310,579;5,474;290,368;310,579;5,474;0,958
ObjB-8945;0,323;100;8945;9,62;394;8945;8945;0;289,69;313,87;6,59;289,69;313,87;6,59;2,475
ObjB-8946;0,032;10;8946;1,085;44;8946;8946;0;227,9;312,4;5,4;227,9;312,4;5,4;0,929
ObjB-8947;0,01;3;8947;0,376;16;8947;8947;0;235,333;312,667;4,333;235,333;312,667;4,333;0,334
ObjB-8948;0,032;10;8948;1,066;46;8948;8948;0;300,4;313,5;4,8;300,4;313,5;4,8;0,643
ObjB-8949;0,065;20;8949;2,048;88;8949;8949;0;301,35;313,45;5,1;301,35;313,45;5,1;1,222
ObjB-8950;0,246;76;8950;3,631;148;8950;8950;0;422,895;313,579;5,605;422,895;313,579;5,605;1,507
ObjB-8951;0,065;20;8951;1,71;68;8951;8951;0;144,2;313,9;5,25;144,2;313,9;5,25;1,235
ObjB-8952;0,197;61;8952;3,276;134;8952;8952;0;368,803;313,23;5,902;368,803;313,23;5,902;1,85
ObjB-8953;0,055;17;8953;1,734;74;8953;8953;0;320,353;315,176;5,529;320,353;315,176;5,529;1,039
ObjB-8954;0,071;22;8954;1,422;64;8954;8954;0;120;316,591;5,545;120;316,591;5,545;0,744
ObjB-8955;0,065;20;8955;2,105;82;8955;8955;0;368,6;315,2;5,45;368,6;315,2;5,45;1,222
ObjB-8956;0,032;10;8956;1,063;42;8956;8956;0;413,6;315,9;5,1;413,6;315,9;5,1;0,668
ObjB-8957;0,029;9;8957;1,063;42;8957;8957;0;423,889;316,556;5;423,889;316,556;5;0,707
ObjB-8958;0,013;4;8958;0,563;22;8958;8958;0;471,5;316,25;4,5;471,5;316,25;4,5;0,379
ObjB-8959;0,052;16;8959;1,504;64;8959;8959;0;107,688;317;6,062;107,688;317;6,062;0,958
ObjB-8960;0,016;5;8960;0,606;26;8960;8960;0;124,6;316,8;5;124,6;316,8;5;0,618
ObjB-8961;0,026;8;8961;0,96;40;8961;8961;0;51;317,875;5,25;51;317,875;5,25;0,643
ObjB-8962;0,019;6;8962;0,647;26;8962;8962;0;437,5;317,833;4,833;437,5;317,833;4,833;0,643
ObjB-8963;0,129;40;8963;2,423;104;8963;8963;0;47,975;317,925;5,75;47,975;317,925;5,75;0,958
ObjB-8964;0,032;10;8964;0,982;42;8964;8964;0;118,3;319,1;4,6;118,3;319,1;4,6;0,684
ObjB-8965;0,029;9;8965;0,982;42;8965;8965;0;121,778;320,222;5,222;121,778;320,222;5,222;0,684
ObjB-8966;0,016;5;8966;0,73;30;8966;8966;0;139,2;318,8;5;139,2;318,8;5;0,643
ObjB-8967;0,036;11;8967;1,066;46;8967;8967;0;142;319,091;4,909;142;319,091;4,909;0,668
ObjB-8968;0,045;14;8968;1,044;44;8968;8968;0;320,214;319,143;5,357;320,214;319,143;5,357;0,668
ObjB-8969;0,039;12;8969;1,231;50;8969;8969;0;346,917;319,083;5,417;346,917;319,083;5,417;0,929
ObjB-8970;0,029;9;8970;0,939;38;8970;8970;0;108,222;319,889;5;108,222;319,889;5;0,668
ObjB-8971;0,013;4;8971;0,563;22;8971;8971;0;110;320;5,25;110;320;5,25;0,334
ObjB-8972;0,013;4;8972;0,46;20;8972;8972;0;434,25;320,25;4,75;434,25;320,25;4,75;0,379
ObjB-8973;0,139;43;8973;2,443;102;8973;8973;0;456,372;319,791;5,791;456,372;319,791;5,791;1,27
ObjB-8974;0,029;9;8974;1,044;44;8974;8974;0;185;320,778;5,333;185;320,778;5,333;0,643
ObjB-8975;0,032;10;8975;1,315;54;8975;8975;0;385,3;320,5;4,5;385,3;320,5;4,5;0,952
ObjB-8976;0,029;9;8976;0,982;42;8976;8976;0;455,222;320,556;4,222;455,222;320,556;4,222;0,676
ObjB-8977;0,026;8;8977;0,898;38;8977;8977;0;458;321,375;4,875;458;321,375;4,875;0,668
ObjB-8978;0,01;3;8978;0,376;16;8978;8978;0;458,667;321;5;458,667;321;5;0,232
ObjB-8979;0,013;4;8979;0,501;20;8979;8979;0;484,5;321;5,25;484,5;321;5,25;0,609
ObjB-8980;0,071;22;8980;1,482;62;8980;8980;0;362,864;323,273;5,591;362,864;323,273;5,591;0,912
ObjB-8981;0,11;34;8981;2,234;94;8981;8981;0;360,853;322,618;5,676;360,853;322,618;5,676;1,222
ObjB-8982;0,065;20;8982;1,712;72;8982;8982;0;216,45;322;4,9;216,45;322;4,9;0,871
ObjB-8983;0,036;11;8983;0,735;38;8983;8983;0;371,455;323,545;5;371,455;323,545;5;0,374
ObjB-8984;0,036;11;8984;1,023;42;8984;8984;0;341,818;324,818;4,909;341,818;324,818;4,909;0,643
ObjB-8985;0,187;58;8985;2,589;108;8985;8985;0;129,914;325,983;5,569;129,914;325,983;5,569;1,013
ObjB-8986;0,026;8;8986;0,876;36;8986;8986;0;359,125;326,125;5,5;359,125;326,125;5,5;0,947
ObjB-8987;0,058;18;8987;1,523;62;8987;8987;0;361,111;326,444;5;361,111;326,444;5;0,929
ObjB-8988;0,01;3;8988;0,376;16;8988;8988;0;364;326;5,333;364;326;5,333;0,365
ObjB-8989;0,032;10;8989;1,003;44;8989;8989;0;426,2;326,5;5,3;426,2;326,5;5,3;0,676
ObjB-8990;0,116;36;8990;2,505;104;8990;8990;0;108,694;327,444;4,556;108,694;327,444;4,556;1,56
ObjB-8991;0,165;51;8991;3,025;122;8991;8991;0;284,588;326,078;4,216;284,588;326,078;4,216;1,287
ObjB-8992;0,023;7;8992;0,814;34;8992;8992;0;343,143;326,429;5,143;343,143;326,429;5,143;0,643
ObjB-8993;0,013;4;8993;0,46;20;8993;8993;0;317,5;328;4,75;317,5;328;4,75;0,379
ObjB-8994;0,042;13;8994;1,274;54;8994;8994;0;421,154;327,462;5,769;421,154;327,462;5,769;0,947
ObjB-8995;0,236;73;8995;3,731;146;8995;8995;0;447,438;327,836;5,178;447,438;327,836;5,178;2,113
ObjB-8996;0,055;17;8996;1,607;66;8996;8996;0;45,706;329,294;5,176;45,706;329,294;5,176;1,518
ObjB-8997;0,058;18;8997;1,502;60;8997;8997;0;106,889;329;4,556;106,889;329;4,556;0,929
ObjB-8998;0,019;6;8998;0,709;28;8998;8998;0;285,833;329,167;4,667;285,833;329,167;4,667;0,912
ObjB-8999;0,016;5;8999;0,668;28;8999;8999;0;330,6;329,2;5,2;330,6;329,2;5,2;0,618
ObjB-9000;0,029;9;9000;1,044;44;9000;9000;0;435,778;328,222;5,444;435,778;328,222;5,444;0,48
ObjB-9001;0,113;35;9001;2,256;96;9001;9001;0;89,971;330,4;4,886;89,971;330,4;4,886;0,852
ObjB-9002;0,216;67;9002;3,005;124;9002;9002;0;258,015;329,373;4,463;258,015;329,373;4,463;1,504
ObjB-9003;0,013;4;9003;0,501;20;9003;9003;0;330,5;330,75;4,5;330,5;330,75;4,5;0,334
ObjB-9004;0,103;32;9004;3,147;122;9004;9004;0;446,25;328,875;6,469;446,25;328,875;6,469;1,838
ObjB-9005;0,065;20;9005;1,731;70;9005;9005;0;19,1;330,85;4,75;19,1;330,85;4,75;0,929
ObjB-9006;0,029;9;9006;0,958;36;9006;9006;0;259,778;331,444;5,222;259,778;331,444;5,222;0,668
ObjB-9007;0,01;3;9007;0,438;18;9007;9007;0;330;330,667;5;330;330,667;5;0,643
ObjB-9008;0,039;12;9008;1,456;52;9008;9008;0;448;330,833;4,5;448;330,833;4,5;0,947
ObjB-9009;0,113;35;9009;2,17;88;9009;9009;0;378;331,514;6,257;378;331,514;6,257;1,235
ObjB-9010;0,09;28;9010;2,481;98;9010;9010;0;379,75;332,179;3,571;379,75;332,179;3,571;1,83
ObjB-9011;0,071;22;9011;1,461;60;9011;9011;0;201,227;332,773;5,045;201,227;332,773;5,045;0,947
ObjB-9012;0,036;11;9012;0,735;38;9012;9012;0;307,818;333,364;5;307,818;333,364;5;0,44
ObjB-9013;0,123;38;9013;2,711;108;9013;9013;0;375,184;333,132;4,474;375,184;333,132;4,474;1,528
ObjB-9014;0,103;32;9014;2,376;92;9014;9014;0;471,031;332,25;4,594;471,031;332,25;4,594;1,535
ObjB-9015;0,032;10;9015;1,085;44;9015;9015;0;18,6;334,5;4,2;18,6;334,5;4,2;0,676
ObjB-9016;0,016;5;9016;0,46;20;9016;9016;0;20,4;334,6;4,8;20,4;334,6;4,8;0,334
ObjB-9017;0,084;26;9017;2,586;104;9017;9017;0;201,115;333,269;6,769;201,115;333,269;6,769;1,222
ObjB-9018;0,029;9;9018;0,96;40;9018;9018;0;253,667;333,222;5,111;253,667;333,222;5,111;0,618
ObjB-9019;0,01;3;9019;0,376;16;9019;9019;0;17,667;334,667;5,333;17,667;334,667;5,333;0,334
ObjB-9020;0,016;5;9020;0,563;22;9020;9020;0;73;334,8;5,2;73;334,8;5,2;0,635
ObjB-9021;0,019;6;9021;0,606;26;9021;9021;0;93,5;333,667;4,667;93,5;333,667;4,667;0,379
ObjB-9022;0,01;3;9022;0,376;16;9022;9022;0;250,667;335,333;4,667;250,667;335,333;4,667;0,334
ObjB-9023;0,013;4;9023;0,501;20;9023;9023;0;310;334,75;5;310;334,75;5;0,635
ObjB-9024;0,197;61;9024;2,632;112;9024;9024;0;9,951;336,885;4,492;9,951;336,885;4,492;0,997
ObjB-9025;0,013;4;9025;0,522;22;9025;9025;0;97,25;336;4,5;97,25;336;4,5;0,365
ObjB-9026;0,071;22;9026;1,751;68;9026;9026;0;374,5;336,273;4,409;374,5;336,273;4,409;1,222
ObjB-9027;0,016;5;9027;0,668;28;9027;9027;0;427;335,6;4,6;427;335,6;4,6;0,365
ObjB-9028;0,1;31;9028;2,34;100;9028;9028;0;470,258;337,484;4,452;470,258;337,484;4,452;1,278
ObjB-9029;0,016;5;9029;0,544;24;9029;9029;0;92,4;337,2;5,4;92,4;337,2;5,4;0,379
ObjB-9030;0,029;9;9030;0,812;30;9030;9030;0;378;337;5;378;337;5;0,635
ObjB-9031;0,016;5;9031;0,584;24;9031;9031;0;155,6;338,4;4,6;155,6;338,4;4,6;0,334
ObjB-9032;0,171;53;9032;2,608;106;9032;9032;0;64,981;339,019;5,057;64,981;339,019;5,057;1,257
ObjB-9033;0,058;18;9033;1,564;62;9033;9033;0;75,056;338,722;5,611;75,056;338,722;5,611;0,929
ObjB-9034;0,019;6;9034;0,668;28;9034;9034;0;186,333;339,833;4,5;186,333;339,833;4,5;0,379
ObjB-9035;0,052;16;9035;1,334;52;9035;9035;0;243,312;340,938;5,188;243,312;340,938;5,188;0,684
ObjB-9036;0,013;4;9036;0,563;22;9036;9036;0;228,75;342,75;4,75;228,75;342,75;4,75;0,365
ObjB-9037;0,019;6;9037;0,793;32;9037;9037;0;242,833;342;5;242,833;342;5;0,643
ObjB-9038;0,197;61;9038;2,816;114;9038;9038;0;29,279;343,197;4,754;29,279;343,197;4,754;1,235
ObjB-9039;0,187;58;9039;4,176;176;9039;9039;0;311,534;343,69;5,345;311,534;343,69;5,345;1,873
ObjB-9040;0,016;5;9040;0,647;26;9040;9040;0;40,4;344;5;40,4;344;5;0,635
ObjB-9041;0,042;13;9041;1,085;44;9041;9041;0;45,769;343;4,077;45,769;343;4,077;0,707
ObjB-9042;0,023;7;9042;0,771;30;9042;9042;0;130,429;344,286;4,857;130,429;344,286;4,857;0,643
ObjB-9043;0,094;29;9043;2,651;110;9043;9043;0;310,069;345,483;6,586;310,069;345,483;6,586;1,274
ObjB-9044;0,213;66;9044;3,005;124;9044;9044;0;387,167;344,288;5,621;387,167;344,288;5,621;1,274
ObjB-9045;0,052;16;9045;1,502;60;9045;9045;0;389,312;343,938;4,062;389,312;343,938;4,062;1,235
ObjB-9046;0,123;38;9046;2,191;90;9046;9046;0;96,053;345,053;5,579;96,053;345,053;5,579;0,947
ObjB-9047;0,013;4;9047;0,522;22;9047;9047;0;132;345,25;5;132;345,25;5;0,635
ObjB-9048;0,036;11;9048;1,066;46;9048;9048;0;165,455;344,364;6,273;165,455;344,364;6,273;0,707
ObjB-9049;0,016;5;9049;0,522;22;9049;9049;0;157,6;346,6;5,6;157,6;346,6;5,6;0,334
ObjB-9050;0,052;16;9050;1,856;74;9050;9050;0;185,938;347;4,125;185,938;347;4,125;1,287
