Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5768;0,123;38;5768;3,755;152;5768;5768;0;89,974;474,605;7,921;89,974;474,605;7,921;1,161
ObjB-5769;0,317;98;5769;4,56;204;5769;5769;0;152,571;474,837;7,694;152,571;474,837;7,694;1,334
ObjB-5770;0,204;63;5770;2,591;112;5770;5770;0;307,698;475,492;7,81;307,698;475,492;7,81;1,059
ObjB-5771;0,388;120;5771;5,151;206;5771;5771;0;115,875;476,4;8,042;115,875;476,4;8,042;2,133
ObjB-5772;0,103;32;5772;2,737;118;5772;5772;0;201,938;476,562;8,094;201,938;476,562;8,094;0,871
ObjB-5773;0,488;151;5773;4,919;226;5773;5773;0;185,987;477,139;7,795;185,987;477,139;7,795;1,229
ObjB-5774;0,378;117;5774;4,387;188;5774;5774;0;329,855;476,077;7,786;329,855;476,077;7,786;1,535
ObjB-5775;0,297;92;5775;3,3;140;5775;5775;0;359,902;477,761;7,554;359,902;477,761;7,554;1,085
ObjB-5776;0,139;43;5776;2,471;116;5776;5776;0;77,163;479,698;8,07;77,163;479,698;8,07;1,229
ObjB-5777;0,653;202;5777;9,428;414;5777;5777;0;225,238;478,193;8,361;225,238;478,193;8,361;2,031
ObjB-5778;0,892;276;5778;7,914;368;5778;5778;0;397,457;478,036;8,743;397,457;478,036;8,743;1,927
ObjB-5779;0,359;111;5779;4,897;224;5779;5779;0;256,865;479,955;7,883;256,865;479,955;7,883;1,148
ObjB-5780;0,236;73;5780;3,614;154;5780;5780;0;193,027;481,055;7,822;193,027;481,055;7,822;1,257
ObjB-5781;0,171;53;5781;2,282;106;5781;5781;0;445,208;482,472;7,321;445,208;482,472;7,321;0,852
ObjB-5782;0,162;50;5782;2,337;96;5782;5782;0;203,88;483,04;7,28;203,88;483,04;7,28;1,013
ObjB-5783;0,123;38;5783;2,294;92;5783;5783;0;293,105;483,658;7,789;293,105;483,658;7,789;1,039
ObjB-5784;0,12;37;5784;2,483;102;5784;5784;0;413,378;483,108;8,135;413,378;483,108;8,135;0,997
ObjB-5785;0,132;41;5785;2,347;112;5785;5785;0;199,951;0,951;9,073;199,951;0,951;9,073;0,942
ObjB-5786;0,048;15;5786;0,941;42;5786;5786;0;324,867;0,467;8,533;324,867;0,467;8,533;0,523
ObjB-5787;0,029;9;5787;0,814;34;5787;5787;0;26,889;0,111;8,556;26,889;0,111;8,556;0,512
ObjB-5788;0,2;62;5788;2,962;120;5788;5788;0;102,226;0,952;9,581;102,226;0,952;9,581;1,403
ObjB-5789;0,375;116;5789;5,154;210;5789;5789;0;426,569;1,974;8,698;426,569;1,974;8,698;1,873
ObjB-5790;0,239;74;5790;3,659;162;5790;5790;0;9,878;3,811;8,946;9,878;3,811;8,946;1,535
ObjB-5791;0,168;52;5791;2,862;122;5791;5791;0;69,019;5,558;8,75;69,019;5,558;8,75;1,57
ObjB-5792;0,246;76;5792;3,547;144;5792;5792;0;323,342;5,421;9,618;323,342;5,421;9,618;1,287
ObjB-5793;0,129;40;5793;2,107;86;5793;5793;0;80,175;8,05;8,5;80,175;8,05;8,5;0,997
ObjB-5794;0,278;86;5794;3,999;186;5794;5794;0;114,395;9,047;8,756;114,395;9,047;8,756;1,065
ObjB-5795;0,33;102;5795;3,915;182;5795;5795;0;239,588;8,647;8,52;239,588;8,647;8,52;1,114
ObjB-5796;0,249;77;5796;4,236;174;5796;5796;0;422,792;9,39;8,792;422,792;9,39;8,792;1,56
ObjB-5797;0,11;34;5797;3,008;128;5797;5797;0;1,941;11,353;7,765;1,941;11,353;7,765;1,013
ObjB-5798;0,288;89;5798;3,535;158;5798;5798;0;143,056;12,067;8,472;143,056;12,067;8,472;1,059
ObjB-5799;0,265;82;5799;3,877;186;5799;5799;0;164,024;11,402;9,402;164,024;11,402;9,402;1,312
ObjB-5800;0,236;73;5800;2,972;136;5800;5800;0;275,356;12,096;9;275,356;12,096;9;0,919
ObjB-5801;0,352;109;5801;4,847;208;5801;5801;0;383,018;14,798;8,917;383,018;14,798;8,917;1,532
ObjB-5802;0,304;94;5802;3,958;186;5802;5802;0;35,447;16,032;8,872;35,447;16,032;8,872;1,157
ObjB-5803;0,097;30;5803;2,031;94;5803;5803;0;316,933;13,633;9,3;316,933;13,633;9,3;0,722
ObjB-5804;0,223;69;5804;4,052;172;5804;5804;0;18,928;16,551;8,681;18,928;16,551;8,681;1,407
ObjB-5805;0,036;11;5805;1,02;38;5805;5805;0;319,091;15,818;10,182;319,091;15,818;10,182;0,924
ObjB-5806;0,423;131;5806;4,737;228;5806;5806;0;127,908;18,588;8,328;127,908;18,588;8,328;1,335
ObjB-5807;0,097;30;5807;2,043;80;5807;5807;0;0,433;20,7;10,2;0,433;20,7;10,2;1,244
ObjB-5808;0,204;63;5808;2,718;120;5808;5808;0;133,571;23,54;8,825;133,571;23,54;8,825;1,013
ObjB-5809;0,462;143;5809;5,367;226;5809;5809;0;459,783;24,734;9,958;459,783;24,734;9,958;1,587
ObjB-5810;0,472;146;5810;8,25;350;5810;5810;0;29,863;24,856;9,596;29,863;24,856;9,596;1,587
ObjB-5811;0,246;76;5811;3,757;156;5811;5811;0;225,737;24,579;9,276;225,737;24,579;9,276;1,556
ObjB-5812;0,259;80;5812;3,796;152;5812;5812;0;38,525;24,05;9,863;38,525;24,05;9,863;1,57
ObjB-5813;0,229;71;5813;3,087;158;5813;5813;0;113,535;26,887;9,268;113,535;26,887;9,268;0,881
ObjB-5814;0,1;31;5814;2,589;108;5814;5814;0;187;26,742;10,065;187;26,742;10,065;1,002
ObjB-5815;0,533;165;5815;6,568;330;5815;5815;0;284,673;26,794;8,43;284,673;26,794;8,43;1,442
ObjB-5816;0,139;43;5816;2,821;122;5816;5816;0;37,628;29,953;8,698;37,628;29,953;8,698;0,889
ObjB-5817;0,362;112;5817;4,507;184;5817;5817;0;405,616;30,607;8,464;405,616;30,607;8,464;1,57
ObjB-5818;0,22;68;5818;2,883;124;5818;5818;0;9,5;31,5;8,618;9,5;31,5;8,618;1,013
ObjB-5819;0,216;67;5819;6,157;254;5819;5819;0;356,731;31,179;10,343;356,731;31,179;10,343;1,372
ObjB-5820;0,168;52;5820;2,843;124;5820;5820;0;106,962;33,577;8,077;106,962;33,577;8,077;0,895
ObjB-5821;0,129;40;5821;1,988;90;5821;5821;0;5,6;35,8;9,175;5,6;35,8;9,175;0,793
ObjB-5822;0,275;85;5822;3,932;176;5822;5822;0;152,106;36,271;8,812;152,106;36,271;8,812;1,324
ObjB-5823;0,181;56;5823;2,905;126;5823;5823;0;287,893;36,321;9,518;287,893;36,321;9,518;1,244
ObjB-5824;0,275;85;5824;4,16;182;5824;5824;0;314,941;34,071;9,976;314,941;34,071;9,976;1,175
ObjB-5825;0,052;16;5825;0,905;50;5825;5825;0;0,938;38,188;9;0,938;38,188;9;0,559
ObjB-5826;0,165;51;5826;2,783;126;5826;5826;0;117,784;36,333;9,216;117,784;36,333;9,216;0,965
ObjB-5827;0,288;89;5827;3,496;162;5827;5827;0;212,843;36,876;8,348;212,843;36,876;8,348;1,013
ObjB-5828;0,058;18;5828;1,231;50;5828;5828;0;344,167;35,778;9;344,167;35,778;9;0,668
ObjB-5829;0,246;76;5829;3,235;134;5829;5829;0;98;39,263;8,289;98;39,263;8,289;1,257
ObjB-5830;0,255;79;5830;3,276;134;5830;5830;0;447,886;38,544;10,165;447,886;38,544;10,165;1,563
ObjB-5831;0,423;131;5831;7,258;326;5831;5831;0;193,115;39,985;9,13;193,115;39,985;9,13;1,414
ObjB-5832;0,191;59;5832;2,526;106;5832;5832;0;246,085;42,441;8,559;246,085;42,441;8,559;0,997
ObjB-5833;0,145;45;5833;2,524;102;5833;5833;0;464;41,689;8,444;464;41,689;8,444;1,257
ObjB-5834;0,187;58;5834;3,111;130;5834;5834;0;84,845;42,966;9,5;84,845;42,966;9,5;1,518
ObjB-5835;0,485;150;5835;5,029;206;5835;5835;0;283,253;44,353;9,413;283,253;44,353;9,413;1,641
ObjB-5836;0,31;96;5836;3,743;166;5836;5836;0;275,865;44,802;8,333;275,865;44,802;8,333;1,229
ObjB-5837;0,116;36;5837;2,086;84;5837;5837;0;16,528;46,611;8,139;16,528;46,611;8,139;0,997
ObjB-5838;0,246;76;5838;3,547;144;5838;5838;0;461,316;46,684;9,171;461,316;46,684;9,171;1,535
ObjB-5839;0,281;87;5839;3,824;166;5839;5839;0;129,885;46,782;8,598;129,885;46,782;8,598;1,059
ObjB-5840;0,178;55;5840;4,718;196;5840;5840;0;386,727;47,964;9,564;386,727;47,964;9,564;1,63
ObjB-5841;0,126;39;5841;2,325;110;5841;5841;0;421,872;48,846;8,974;421,872;48,846;8,974;1,03
ObjB-5842;0,2;62;5842;3,041;150;5842;5842;0;248,242;50,355;8,613;248,242;50,355;8,613;0,957
ObjB-5843;0,262;81;5843;3,532;154;5843;5843;0;145,679;51,099;10,198;145,679;51,099;10,198;1,274
ObjB-5844;0,12;37;5844;1,947;90;5844;5844;0;198,189;51,297;8,676;198,189;51,297;8,676;0,734
ObjB-5845;0,288;89;5845;3,427;148;5845;5845;0;259,225;51,247;10,315;259,225;51,247;10,315;1,059
ObjB-5846;0,233;72;5846;3,81;176;5846;5846;0;467,944;52,653;8,722;467,944;52,653;8,722;1,003
ObjB-5847;0,116;36;5847;1,712;72;5847;5847;0;0,861;53,056;9,083;0,861;53,056;9,083;0,737
ObjB-5848;0,43;133;5848;4,72;200;5848;5848;0;103,03;53,203;9,293;103,03;53,203;9,293;1,617
ObjB-5849;0,291;90;5849;3,582;170;5849;5849;0;151,067;53,956;8,833;151,067;53,956;8,833;1,002
ObjB-5850;0,268;83;5850;3,429;152;5850;5850;0;133,542;54,361;8,217;133,542;54,361;8,217;1,157
ObjB-5851;0,336;104;5851;4,03;170;5851;5851;0;216,923;53,962;9,913;216,923;53,962;9,913;1,356
ObjB-5852;0,294;91;5852;3,954;178;5852;5852;0;121,473;55,264;9,363;121,473;55,264;9,363;1,463
ObjB-5853;0,191;59;5853;2,864;126;5853;5853;0;173,729;57,017;8,729;173,729;57,017;8,729;1,013
ObjB-5854;0,233;72;5854;3,975;180;5854;5854;0;179,389;55,861;8,708;179,389;55,861;8,708;1,124
ObjB-5855;0,246;76;5855;3,532;154;5855;5855;0;278,908;57,763;9,605;278,908;57,763;9,605;1,504
ObjB-5856;0,271;84;5856;3,458;166;5856;5856;0;246,286;58,964;8,952;246,286;58,964;8,952;1,013
ObjB-5857;0,255;79;5857;3,448;150;5857;5857;0;59,266;60,532;8,671;59,266;60,532;8,671;1,099
ObjB-5858;0,048;15;5858;1,358;58;5858;5858;0;302,133;59,333;9,6;302,133;59,333;9,6;0,523
ObjB-5859;0,032;10;5859;1,02;38;5859;5859;0;483,9;62,4;9,4;483,9;62,4;9,4;1,209
ObjB-5860;0,181;56;5860;3,528;146;5860;5860;0;299,196;62,786;7,804;299,196;62,786;7,804;1,274
ObjB-5861;0,233;72;5861;3,741;162;5861;5861;0;191,417;62,278;8,139;191,417;62,278;8,139;1,085
ObjB-5862;0,197;61;5862;2,902;122;5862;5862;0;93,197;67,049;9,311;93,197;67,049;9,311;1,287
ObjB-5863;0,116;36;5863;2,962;120;5863;5863;0;328,111;67,222;10,639;328,111;67,222;10,639;1,161
ObjB-5864;0,317;98;5864;3,726;172;5864;5864;0;21,622;68,041;8,429;21,622;68,041;8,429;1,059
ObjB-5865;0,559;173;5865;5,869;284;5865;5865;0;13;70,867;8,936;13;70,867;8,936;1,256
ObjB-5866;0,129;40;5866;3,401;138;5866;5866;0;150,4;72,175;9,925;150,4;72,175;9,925;1,257
ObjB-5867;0,43;133;5867;4,459;206;5867;5867;0;368,338;74,361;8,376;368,338;74,361;8,376;1,175
ObjB-5868;0,194;60;5868;3,499;166;5868;5868;0;214,167;76,383;8,417;214,167;76,383;8,417;1,065
ObjB-5869;0,2;62;5869;3,968;168;5869;5869;0;409,403;79,113;8,806;409,403;79,113;8,806;1,013
ObjB-5870;0,336;104;5870;4,224;188;5870;5870;0;342,721;80,471;9,183;342,721;80,471;9,183;1,414
ObjB-5871;0,365;113;5871;4,478;204;5871;5871;0;135,212;81,274;8,611;135,212;81,274;8,611;1,268
ObjB-5872;0,207;64;5872;3,631;148;5872;5872;0;446,141;80,156;8,953;446,141;80,156;8,953;1,83
ObjB-5873;0,507;157;5873;5,908;280;5873;5873;0;100,72;81,013;8,955;100,72;81,013;8,955;1,424
ObjB-5874;0,178;55;5874;2,823;126;5874;5874;0;363,2;82,927;8,818;363,2;82,927;8,818;0,952
ObjB-5875;0,194;60;5875;2,879;116;5875;5875;0;426,117;83,283;9,583;426,117;83,283;9,583;1,287
ObjB-5876;0,488;151;5876;5,237;248;5876;5876;0;184,159;83,258;8,364;184,159;83,258;8,364;1,368
ObjB-5877;0,288;89;5877;4,114;174;5877;5877;0;250,472;83,978;9,382;250,472;83,978;9,382;1,387
ObjB-5878;0,52;161;5878;4,801;234;5878;5878;0;389,497;83,621;8,429;389,497;83,621;8,429;1,171
ObjB-5879;0,078;24;5879;1,468;72;5879;5879;0;71,5;86,125;9,208;71,5;86,125;9,208;0,605
ObjB-5880;0,136;42;5880;2,234;94;5880;5880;0;0,81;89,31;8,238;0,81;89,31;8,238;0,958
ObjB-5881;0,381;118;5881;4,871;214;5881;5881;0;275,576;89,814;8,525;275,576;89,814;8,525;1,876
ObjB-5882;0,22;68;5882;3,451;154;5882;5882;0;426,353;89,265;8,074;426,353;89,265;8,074;1,235
ObjB-5883;0,223;69;5883;3,312;160;5883;5883;0;186,551;90,942;8,884;186,551;90,942;8,884;0,957
ObjB-5884;0,284;88;5884;3,635;156;5884;5884;0;194,682;93,614;8,045;194,682;93,614;8,045;1,278
ObjB-5885;0,187;58;5885;2,761;124;5885;5885;0;128,172;95,707;8,707;128,172;95,707;8,707;0,997
ObjB-5886;0,32;99;5886;4,308;192;5886;5886;0;340,192;101,636;8,596;340,192;101,636;8,596;1,211
ObjB-5887;0,197;61;5887;3,412;158;5887;5887;0;139,721;103,525;8,557;139,721;103,525;8,557;1,115
ObjB-5888;0,275;85;5888;3,934;180;5888;5888;0;133,447;104,235;8,918;133,447;104,235;8,918;1,059
ObjB-5889;0,252;78;5889;2,931;136;5889;5889;0;292,231;104,654;8,872;292,231;104,654;8,872;0,919
ObjB-5890;0,259;80;5890;3,415;162;5890;5890;0;115,825;105,338;8,762;115,825;105,338;8,762;1,059
ObjB-5891;0,239;74;5891;3,075;138;5891;5891;0;470,068;104,757;8,865;470,068;104,757;8,865;1,039
ObjB-5892;0,242;75;5892;3,625;174;5892;5892;0;4,227;105,427;9,187;4,227;105,427;9,187;0,942
ObjB-5893;0,281;87;5893;4,763;238;5893;5893;0;58,885;107,379;8,644;58,885;107,379;8,644;1,183
ObjB-5894;0,368;114;5894;4,617;232;5894;5894;0;170,36;106,877;9,009;170,36;106,877;9,009;1,21
ObjB-5895;0,317;98;5895;4,092;206;5895;5895;0;353,092;105,796;8,429;353,092;105,796;8,429;1,313
ObjB-5896;0,255;79;5896;2,936;144;5896;5896;0;452,937;107,709;8,392;452,937;107,709;8,392;0,852
ObjB-5897;0,113;35;5897;1,844;88;5897;5897;0;359,2;107,771;8,4;359,2;107,771;8,4;0,729
ObjB-5898;0,036;11;5898;0,857;38;5898;5898;0;1,273;109,818;8,727;1,273;109,818;8,727;0,432
ObjB-5899;0,094;29;5899;1,569;70;5899;5899;0;386,138;109,724;8,517;386,138;109,724;8,517;0,599
ObjB-5900;0,439;136;5900;5,302;254;5900;5900;0;13,397;109,956;8,618;13,397;109,956;8,618;1,319
ObjB-5901;0,181;56;5901;2,586;138;5901;5901;0;227,232;111,482;9,268;227,232;111,482;9,268;1,084
ObjB-5902;0,268;83;5902;3,786;170;5902;5902;0;343,494;111,735;8,482;343,494;111,735;8,482;1,085
ObjB-5903;0,097;30;5903;2,048;88;5903;5903;0;382,467;112,533;8,733;382,467;112,533;8,733;0,82
ObjB-5904;0,194;60;5904;2,941;118;5904;5904;0;274,7;114,483;9,433;274,7;114,483;9,433;1,518
ObjB-5905;0,262;81;5905;3,65;146;5905;5905;0;373,877;115,346;9,049;373,877;115,346;9,049;1,546
ObjB-5906;0,255;79;5906;2,953;138;5906;5906;0;441,924;114,506;8,962;441,924;114,506;8,962;0,895
ObjB-5907;0,162;50;5907;2,196;98;5907;5907;0;352,06;117,5;8,9;352,06;117,5;8,9;0,793
ObjB-5908;0,326;101;5908;3,764;168;5908;5908;0;303,851;117,921;8,683;303,851;117,921;8,683;1,175
ObjB-5909;0,304;94;5909;4,825;206;5909;5909;0;36,011;118,766;8,117;36,011;118,766;8,117;1,344
ObjB-5910;0,249;77;5910;4,097;180;5910;5910;0;73,169;119,26;9,143;73,169;119,26;9,143;1,546
ObjB-5911;0,168;52;5911;2,694;114;5911;5911;0;281,865;118,115;8,442;281,865;118,115;8,442;1,235
ObjB-5912;0,145;45;5912;2,194;94;5912;5912;0;221,689;120,822;8,422;221,689;120,822;8,422;0,958
ObjB-5913;0,116;36;5913;2,024;82;5913;5913;0;459,222;121,861;8,389;459,222;121,861;8,389;1,244
ObjB-5914;0,207;64;5914;2,883;124;5914;5914;0;406,797;123,062;8,453;406,797;123,062;8,453;1,312
ObjB-5915;0,207;64;5915;3,274;130;5915;5915;0;265,594;124,562;9,359;265,594;124,562;9,359;1,535
ObjB-5916;0,204;63;5916;3,547;144;5916;5916;0;369,048;123,762;8,524;369,048;123,762;8,524;1,806
ObjB-5917;0,058;18;5917;1,293;52;5917;5917;0;483,667;123,5;9,889;483,667;123,5;9,889;0,929
ObjB-5918;0,087;27;5918;1,516;84;5918;5918;0;198,037;125,556;9;198,037;125,556;9;0,756
ObjB-5919;0,09;28;5919;1,525;66;5919;5919;0;16,679;125,643;9,214;16,679;125,643;9,214;0,684
ObjB-5920;0,229;71;5920;3,384;144;5920;5920;0;123,38;125,549;8,437;123,38;125,549;8,437;1,312
ObjB-5921;0,242;75;5921;3,525;142;5921;5921;0;297,173;125,627;9,04;297,173;125,627;9,04;1,601
ObjB-5922;0,21;65;5922;3,276;134;5922;5922;0;78,492;128,692;8,369;78,492;128,692;8,369;1,815
ObjB-5923;0,213;66;5923;2,701;126;5923;5923;0;369,5;128,955;8,864;369,5;128,955;8,864;0,919
ObjB-5924;0,352;109;5924;4,445;182;5924;5924;0;30,541;130,33;9,798;30,541;130,33;9,798;1,601
ObjB-5925;0,333;103;5925;4,114;208;5925;5925;0;149,709;128,544;8,806;149,709;128,544;8,806;1,11
ObjB-5926;0,31;96;5926;3,628;178;5926;5926;0;351,708;130,469;8,74;351,708;130,469;8,74;0,992
ObjB-5927;0,223;69;5927;4,404;182;5927;5927;0;269,754;133,768;8,42;269,754;133,768;8,42;1,344
ObjB-5928;0,326;101;5928;4,323;182;5928;5928;0;393,287;133,109;9,475;393,287;133,109;9,475;1,601
ObjB-5929;0,081;25;5929;1,59;72;5929;5929;0;57,8;135,64;9,36;57,8;135,64;9,36;0,734
ObjB-5930;0,507;157;5930;7,699;348;5930;5930;0;182,854;136,134;9,745;182,854;136,134;9,745;1,521
ObjB-5931;0,21;65;5931;3,116;138;5931;5931;0;374,169;139,123;9,369;374,169;139,123;9,369;1,257
ObjB-5932;0,184;57;5932;2,574;118;5932;5932;0;75,281;141,07;8,86;75,281;141,07;8,86;0,793
ObjB-5933;0,087;27;5933;2,51;112;5933;5933;0;434,963;143,704;8,074;434,963;143,704;8,074;1,008
ObjB-5934;0,291;90;5934;3,546;178;5934;5934;0;49,556;145,522;9,267;49,556;145,522;9,267;1,008
ObjB-5935;0,362;112;5935;4,612;224;5935;5935;0;132,759;146,116;9,054;132,759;146,116;9,054;1,18
ObjB-5936;0,385;119;5936;5,211;238;5936;5936;0;58,765;148,034;9,118;58,765;148,034;9,118;1,327
ObjB-5937;0,343;106;5937;4,153;170;5937;5937;0;109,038;147,453;9,726;109,038;147,453;9,726;1,356
ObjB-5938;0,174;54;5938;2,512;116;5938;5938;0;160,333;147,352;9,204;160,333;147,352;9,204;0,895
ObjB-5939;0,278;86;5939;3,482;172;5939;5939;0;242,977;147,07;9,267;242,977;147,07;9,267;1,071
ObjB-5940;0,346;107;5940;4,574;194;5940;5940;0;292,318;149,308;8,701;292,318;149,308;8,701;1,876
ObjB-5941;0,181;56;5941;2,823;160;5941;5941;0;178,429;149,286;9,054;178,429;149,286;9,054;1,123
ObjB-5942;0,213;66;5942;3,657;158;5942;5942;0;19,682;149,697;10,682;19,682;149,697;10,682;1,099
ObjB-5943;0,152;47;5943;2,816;114;5943;5943;0;104,723;149,809;9,383;104,723;149,809;9,383;1,257
ObjB-5944;0,275;85;5944;3,915;182;5944;5944;0;253,082;148,847;9,435;253,082;148,847;9,435;1,312
ObjB-5945;0,346;107;5945;4,931;212;5945;5945;0;120,467;152,841;9,168;120,467;152,841;9,168;1,57
ObjB-5946;0,229;71;5946;3,146;156;5946;5946;0;71,451;156,225;9,085;71,451;156,225;9,085;0,965
ObjB-5947;0,078;24;5947;1,775;74;5947;5947;0;140,5;154,417;7,875;140,5;154,417;7,875;0,991
ObjB-5948;0,481;149;5948;5,57;260;5948;5948;0;429,45;154,711;8,416;429,45;154,711;8,416;1,407
ObjB-5949;0,291;90;5949;4,15;166;5949;5949;0;256,456;158,5;9,667;256,456;158,5;9,667;1,627
ObjB-5950;0,43;133;5950;5,565;252;5950;5950;0;475,955;158,549;9,098;475,955;158,549;9,098;1,546
ObjB-5951;0,184;57;5951;2,763;128;5951;5951;0;302,877;158,86;9,07;302,877;158,86;9,07;0,965
ObjB-5952;0,236;73;5952;3,341;140;5952;5952;0;342,342;160,151;9,562;342,342;160,151;9,562;1,324
ObjB-5953;0,336;104;5953;4,178;214;5953;5953;0;430,288;161,74;8,779;430,288;161,74;8,779;1,212
ObjB-5954;0,152;47;5954;2,45;114;5954;5954;0;40,745;161,426;8,915;40,745;161,426;8,915;0,975
ObjB-5955;0,301;93;5955;3,561;168;5955;5955;0;265,968;162,118;8,849;265,968;162,118;8,849;1,059
ObjB-5956;0,233;72;5956;2,866;130;5956;5956;0;296,875;163,222;8,875;296,875;163,222;8,875;1,013
ObjB-5957;0,165;51;5957;2,445;106;5957;5957;0;5,922;164,824;8,765;5,922;164,824;8,765;0,997
ObjB-5958;0,061;19;5958;1,193;54;5958;5958;0;338;164;9,368;338;164;9,368;0,523
ObjB-5959;0,514;159;5959;7,991;360;5959;5959;0;357,585;163,698;8,472;357,585;163,698;8,472;2,031
ObjB-5960;0,268;83;5960;3,856;150;5960;5960;0;63,277;165,867;9,072;63,277;165,867;9,072;1,83
ObjB-5961;0,591;183;5961;7,812;332;5961;5961;0;111,634;167,798;9,514;111,634;167,798;9,514;1,591
ObjB-5962;0,194;60;5962;3,549;148;5962;5962;0;80,667;169,1;8,767;80,667;169,1;8,767;1,138
ObjB-5963;0,11;34;5963;2,213;92;5963;5963;0;330,941;170,382;8,706;330,941;170,382;8,706;1,257
ObjB-5964;0,184;57;5964;3,211;128;5964;5964;0;10,614;170,614;9,912;10,614;170,614;9,912;1,344
ObjB-5965;0,236;73;5965;3,154;134;5965;5965;0;47,616;170,89;9,041;47,616;170,89;9,041;1,518
ObjB-5966;0,242;75;5966;3,401;138;5966;5966;0;373,493;170,48;10,28;373,493;170,48;10,28;1,312
ObjB-5967;0,236;73;5967;3,152;130;5967;5967;0;202,438;173,315;8,575;202,438;173,315;8,575;1,563
ObjB-5968;0,216;67;5968;2,919;150;5968;5968;0;297,94;172,91;8,448;297,94;172,91;8,448;0,813
ObjB-5969;0,339;105;5969;5,285;226;5969;5969;0;26,524;176,371;8,305;26,524;176,371;8,305;1,847
ObjB-5970;0,268;83;5970;3,966;164;5970;5970;0;352,446;176;9,578;352,446;176;9,578;1,356
ObjB-5971;0,207;64;5971;3,427;148;5971;5971;0;363,562;176,5;8,859;363,562;176,5;8,859;1,274
ObjB-5972;0,184;57;5972;2,725;132;5972;5972;0;39,544;176,754;8,719;39,544;176,754;8,719;0,889
ObjB-5973;0,278;86;5973;3,891;176;5973;5973;0;388,116;175,535;8,849;388,116;175,535;8,849;1,198
ObjB-5974;0,417;129;5974;4,837;226;5974;5974;0;430,171;177,969;8,667;430,171;177,969;8,667;1,198
ObjB-5975;0,194;60;5975;2,68;124;5975;5975;0;326,9;177,967;8,783;326,9;177,967;8,783;0,929
ObjB-5976;0,255;79;5976;3,484;142;5976;5976;0;124,051;180,101;8,139;124,051;180,101;8,139;1,368
ObjB-5977;0,071;22;5977;2,045;84;5977;5977;0;111,591;182,5;8,682;111,591;182,5;8,682;0,975
ObjB-5978;0,54;167;5978;6,605;288;5978;5978;0;92,802;182,766;9,024;92,802;182,766;9,024;1,874
ObjB-5979;0,191;59;5979;2,826;130;5979;5979;0;291,102;182,508;9,102;291,102;182,508;9,102;0,895
ObjB-5980;0,207;64;5980;2,864;126;5980;5980;0;75,75;185,016;9,172;75,75;185,016;9,172;1,244
ObjB-5981;0,181;56;5981;3,003;120;5981;5981;0;135,696;185,821;9,839;135,696;185,821;9,839;1,274
ObjB-5982;0,378;117;5982;4,753;222;5982;5982;0;46,718;188,333;8,769;46,718;188,333;8,769;1,1
ObjB-5983;0,281;87;5983;3,568;146;5983;5983;0;427,057;190,885;9,828;427,057;190,885;9,828;1,312
ObjB-5984;0,288;89;5984;3,822;162;5984;5984;0;143,674;191,775;9,09;143,674;191,775;9,09;1,57
ObjB-5985;0,216;67;5985;3,108;126;5985;5985;0;93,896;193,522;8,672;93,896;193,522;8,672;1,324
ObjB-5986;0,239;74;5986;3,046;124;5986;5986;0;221,838;193,5;8,122;221,838;193,5;8,122;1,257
ObjB-5987;0,048;15;5987;1,274;54;5987;5987;0;410,4;195,133;8,333;410,4;195,133;8,333;0,643
ObjB-5988;0,304;94;5988;3,738;158;5988;5988;0;455,34;195,894;10,255;455,34;195,894;10,255;1,356
ObjB-5989;0,339;105;5989;4,466;218;5989;5989;0;464,752;195,762;8,952;464,752;195,762;8,952;1,247
ObjB-5990;0,485;150;5990;6,923;310;5990;5990;0;403,593;199,627;9,827;403,593;199,627;9,827;2,059
ObjB-5991;0,158;49;5991;2,548;108;5991;5991;0;237,837;198,531;8,857;237,837;198,531;8,857;0,997
ObjB-5992;0,462;143;5992;5,084;230;5992;5992;0;55,643;199,72;8,797;55,643;199,72;8,797;1,67
ObjB-5993;0,22;68;5993;3,695;154;5993;5993;0;178,853;199,882;9,324;178,853;199,882;9,324;1,591
ObjB-5994;0,317;98;5994;4,114;174;5994;5994;0;41,878;200,143;9,847;41,878;200,143;9,847;1,368
ObjB-5995;0,2;62;5995;3,051;132;5995;5995;0;286,968;200,435;9,532;286,968;200,435;9,532;1,235
ObjB-5996;0,226;70;5996;3,154;134;5996;5996;0;97,529;201,029;8,629;97,529;201,029;8,629;1,075
ObjB-5997;0,41;127;5997;5,86;268;5997;5997;0;309,543;204,772;8,37;309,543;204,772;8,37;1,274
ObjB-5998;0,52;161;5998;6,288;304;5998;5998;0;13,491;203,708;8,348;13,491;203,708;8,348;1,397
ObjB-5999;0,204;63;5999;2,742;126;5999;5999;0;284,714;205,651;8,873;284,714;205,651;8,873;0,82
ObjB-6000;0,259;80;6000;3,401;138;6000;6000;0;421,262;204,588;8,338;421,262;204,588;8,338;1,274
ObjB-6001;0,378;117;6001;4,631;222;6001;6001;0;126,376;206,496;8,726;126,376;206,496;8,726;1,267
ObjB-6002;0,129;40;6002;2,407;110;6002;6002;0;185,625;206,4;8,575;185,625;206,4;8,575;0,947
ObjB-6003;0,22;68;6003;2,972;136;6003;6003;0;455,588;207,088;8,897;455,588;207,088;8,897;0,895
