Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3110;0,336;104;3110;3,944;162;3110;3110;0;178,567;331,933;8,413;178,567;331,933;8,413;1,546
ObjB-3111;0,31;96;3111;4,234;170;3111;3111;0;319,906;333,24;7,875;319,906;333,24;7,875;1,815
ObjB-3112;0,249;77;3112;3,317;134;3112;3112;0;211,091;334,727;7,338;211,091;334,727;7,338;1,518
ObjB-3113;0,333;103;3113;3,901;158;3113;3113;0;378,34;337,816;7,262;378,34;337,816;7,262;1,546
ObjB-3114;0,226;70;3114;3,128;124;3114;3114;0;11,157;339,743;7,543;11,157;339,743;7,543;1,546
ObjB-3115;0,087;27;3115;1,655;78;3115;3115;0;479,111;340,63;7,704;479,111;340,63;7,704;0,553
ObjB-3116;0,207;64;3116;3,044;120;3116;3116;0;371,453;341,781;7,625;371,453;341,781;7,625;1,546
ObjB-3117;0,459;142;3117;4,96;192;3117;3117;0;10,803;344,5;8,88;10,803;344,5;8,88;1,873
ObjB-3118;0,362;112;3118;4,548;184;3118;3118;0;65,277;343,446;8,036;65,277;343,446;8,036;1,815
ObjB-3119;0,229;71;3119;3,439;134;3119;3119;0;144,296;344,789;7,817;144,296;344,789;7,817;1,532
ObjB-3120;0,359;111;3120;5,987;242;3120;3120;0;54,117;345,946;7,82;54,117;345,946;7,82;2,458
ObjB-3121;0,107;33;3121;1,82;82;3121;3121;0;213,697;346,758;6,667;213,697;346,758;6,667;0,759
ObjB-3122;0,223;69;3122;3,381;140;3122;3122;0;140,739;356,174;7,609;140,739;356,174;7,609;1,591
ObjB-3123;0,33;102;3123;4,172;168;3123;3123;0;340,265;356,686;7,882;340,265;356,686;7,882;1,56
ObjB-3124;0,194;60;3124;2,692;110;3124;3124;0;102,017;357,967;8,567;102,017;357,967;8,567;1,013
ObjB-3125;0,291;90;3125;3,59;148;3125;3125;0;28,489;358,644;7,6;28,489;358,644;7,6;1,274
ObjB-3126;0,216;67;3126;3,089;128;3126;3126;0;94,97;358,746;8,045;94,97;358,746;8,045;1,244
ObjB-3127;0,414;128;3127;5,127;200;3127;3127;0;348,047;358,922;8,328;348,047;358,922;8,328;2,12
ObjB-3128;0,281;87;3128;3,944;162;3128;3128;0;383,057;361,437;7,701;383,057;361,437;7,701;1,535
ObjB-3129;0,1;31;3129;2,543;100;3129;3129;0;377,742;362,548;8,065;377,742;362,548;8,065;1,039
ObjB-3130;0,301;93;3130;3,944;162;3130;3130;0;374,086;370,312;8,032;374,086;370,312;8,032;1,546
ObjB-3131;0,385;119;3131;5,314;206;3131;3131;0;441,815;371,891;8,252;441,815;371,891;8,252;2,151
ObjB-3132;0,291;90;3132;3,731;146;3132;3132;0;475,533;371,578;9,044;475,533;371,578;9,044;1,824
ObjB-3133;0,255;79;3133;3,216;136;3133;3133;0;97,013;372,152;8,215;97,013;372,152;8,215;1,244
ObjB-3134;0,601;186;3134;7,536;314;3134;3134;0;336,473;373,608;7,323;336,473;373,608;7,323;2,19
ObjB-3135;0,271;84;3135;3,614;154;3135;3135;0;356,607;373,119;8,655;356,607;373,119;8,655;1,368
ObjB-3136;0,533;165;3136;6,179;256;3136;3136;0;3,745;373,776;9,109;3,745;373,776;9,109;1,885
ObjB-3137;0,294;91;3137;3,983;158;3137;3137;0;282,791;376,253;8,549;282,791;376,253;8,549;1,838
ObjB-3138;0,391;121;3138;4,838;192;3138;3138;0;324,818;375,314;8,446;324,818;375,314;8,446;2,143
ObjB-3139;0,397;123;3139;5,503;216;3139;3139;0;28,146;378;8,049;28,146;378;8,049;2,163
ObjB-3140;0,475;147;3140;5,132;208;3140;3140;0;426,959;382,469;7,884;426,959;382,469;7,884;1,83
ObjB-3141;0,401;124;3141;5,029;206;3141;3141;0;411,226;384,492;8,347;411,226;384,492;8,347;1,617
ObjB-3142;0,559;173;3142;6,713;264;3142;3142;0;252,624;387,78;7,931;252,624;387,78;7,931;2,527
ObjB-3143;0,397;123;3143;4,797;192;3143;3143;0;155,138;390,496;8,431;155,138;390,496;8,431;1,853
ObjB-3144;0,32;99;3144;3,992;174;3144;3144;0;113,667;394,364;7,869;113,667;394,364;7,869;1,287
ObjB-3145;0,09;28;3145;2,088;88;3145;3145;0;435,714;405,143;6,964;435,714;405,143;6,964;1,039
ObjB-3146;0,485;150;3146;6,236;250;3146;3146;0;215,827;405,413;8,313;215,827;405,413;8,313;2,125
ObjB-3147;0,326;101;3147;4,176;176;3147;3147;0;335,475;406,624;8,366;335,475;406,624;8,366;1,518
ObjB-3148;0,252;78;3148;3,293;128;3148;3148;0;383,936;408,5;8,449;383,936;408,5;8,449;1,518
ObjB-3149;0,291;90;3149;4,198;178;3149;3149;0;410,011;409,844;8,311;410,011;409,844;8,311;1,899
ObjB-3150;0,394;122;3150;4,962;196;3150;3150;0;219,861;410,68;9,213;219,861;410,68;9,213;1,876
ObjB-3151;0,242;75;3151;3,302;144;3151;3151;0;10,667;412,427;7,76;10,667;412,427;7,76;1,274
ObjB-3152;0,233;72;3152;3,798;156;3152;3152;0;84,208;412,569;7,528;84,208;412,569;7,528;1,546
ObjB-3153;0,284;88;3153;3,983;158;3153;3153;0;330,125;412,852;7,523;330,125;412,852;7,523;1,546
ObjB-3154;0,145;45;3154;2,795;112;3154;3154;0;92,222;413,378;8,333;92,222;413,378;8,333;1,287
ObjB-3155;0,301;93;3155;4,153;170;3155;3155;0;403,398;414,656;8,871;403,398;414,656;8,871;1,601
ObjB-3156;0,43;133;3156;5,343;220;3156;3156;0;284,105;417,895;8,098;284,105;417,895;8,098;1,916
ObjB-3157;0,375;116;3157;4,402;178;3157;3157;0;429,388;419,017;9,362;429,388;419,017;9,362;1,611
ObjB-3158;0,249;77;3158;3,319;138;3158;3158;0;177,26;421,117;8,571;177,26;421,117;8,571;1,546
ObjB-3159;0,187;58;3159;3,168;124;3159;3159;0;138,276;422,362;8,241;138,276;422,362;8,241;1,27
ObjB-3160;0,22;68;3160;2,673;112;3160;3160;0;191,912;422,588;8,397;191,912;422,588;8,397;1,013
ObjB-3161;0,278;86;3161;3,839;156;3161;3161;0;350,477;422,884;7,907;350,477;422,884;7,907;1,324
ObjB-3162;0,204;63;3162;2,965;124;3162;3162;0;260,333;423,889;8,016;260,333;423,889;8,016;1,222
ObjB-3163;0,216;67;3163;3,108;126;3163;3163;0;4,209;425,239;7,597;4,209;425,239;7,597;1,518
ObjB-3164;0,297;92;3164;3,882;160;3164;3164;0;409,098;425,174;7,772;409,098;425,174;7,772;1,387
ObjB-3165;0,307;95;3165;4,193;170;3165;3165;0;273,179;428,326;7,905;273,179;428,326;7,905;1,587
ObjB-3166;0,32;99;3166;4,004;160;3166;3166;0;379,202;431,485;7,535;379,202;431,485;7,535;1,83
ObjB-3167;0,048;15;3167;1,542;60;3167;3167;0;205,2;431,867;8,333;205,2;431,867;8,333;0,929
ObjB-3168;0,32;99;3168;4,275;170;3168;3168;0;410,263;435,485;8,343;410,263;435,485;8,343;1,83
ObjB-3169;0,343;106;3169;4,212;168;3169;3169;0;236,358;440,821;7,434;236,358;440,821;7,434;1,838
ObjB-3170;0,381;118;3170;5,63;224;3170;3170;0;147,034;444,449;7,822;147,034;444,449;7,822;2,418
ObjB-3171;0,54;167;3171;7,362;294;3171;3171;0;345,234;443,473;8,76;345,234;443,473;8,76;2,488
ObjB-3172;0,216;67;3172;3,422;140;3172;3172;0;437,896;443,851;8,433;437,896;443,851;8,433;1,514
ObjB-3173;0,456;141;3173;5,036;218;3173;3173;0;323,631;445,362;7,709;323,631;445,362;7,709;1,57
ObjB-3174;0,191;59;3174;2,754;112;3174;3174;0;413,797;446,814;8,186;413,797;446,814;8,186;1,235
ObjB-3175;0,33;102;3175;4,921;196;3175;3175;0;81,598;448,422;8,029;81,598;448,422;8,029;2,133
ObjB-3176;0,446;138;3176;5,324;222;3176;3176;0;163,333;449,899;7,522;163,333;449,899;7,522;1,83
ObjB-3177;0,239;74;3177;3,36;138;3177;3177;0;252,878;449;7,257;252,878;449;7,257;1,514
ObjB-3178;0,191;59;3178;3,108;126;3178;3178;0;32,458;451,458;7,831;32,458;451,458;7,831;1,257
ObjB-3179;0,372;115;3179;5,28;218;3179;3179;0;278,67;464,174;8,8;278,67;464,174;8,8;1,57
ObjB-3180;0,385;119;3180;5,405;222;3180;3180;0;406,084;465,025;8,261;406,084;465,025;8,261;1,815
ObjB-3181;0,168;52;3181;2,627;104;3181;3181;0;154,962;467,981;8,154;154,962;467,981;8,154;1,24
ObjB-3182;0,837;259;3182;8,628;370;3182;3182;0;143,637;469,355;8,402;143,637;469,355;8,402;2,173
ObjB-3183;0,213;66;3183;2,962;120;3183;3183;0;282,47;468,455;8,167;282,47;468,455;8,167;1,257
ObjB-3184;0,317;98;3184;3,963;160;3184;3184;0;45,939;470,173;8,52;45,939;470,173;8,52;1,56
ObjB-3185;0,268;83;3185;3,506;144;3185;3185;0;186,482;469,783;7,916;186,482;469,783;7,916;1,257
ObjB-3186;0,601;186;3186;6,758;272;3186;3186;0;243,027;470,161;7,731;243,027;470,161;7,731;2,514
ObjB-3187;0,456;141;3187;5,803;240;3187;3187;0;371,333;470,34;7,681;371,333;470,34;7,681;1,859
ObjB-3188;0,162;50;3188;2,816;114;3188;3188;0;58,62;471,14;6,78;58,62;471,14;6,78;1,518
ObjB-3189;0,301;93;3189;5,029;206;3189;3189;0;344,699;471,882;8,806;344,699;471,882;8,806;2,166
ObjB-3190;0,388;120;3190;4,653;190;3190;3190;0;229,567;476,275;8,483;229,567;476,275;8,483;1,859
ObjB-3191;0,336;104;3191;3,846;168;3191;3191;0;35,74;479,221;7,894;35,74;479,221;7,894;1,278
ObjB-3192;0,355;110;3192;4,562;174;3192;3192;0;337,664;480,055;9,145;337,664;480,055;9,145;2,125
ObjB-3193;0,41;127;3193;5,214;208;3193;3193;0;8,764;484,472;8,063;8,764;484,472;8,063;2,133
ObjB-3194;0,452;140;3194;5,048;204;3194;3194;0;467,321;486,457;7,321;467,321;486,457;7,321;1,859
ObjB-3195;0,343;106;3195;4,593;192;3195;3195;0;271,642;487,462;7,84;271,642;487,462;7,84;1,815
ObjB-3196;0,346;107;3196;4,672;188;3196;3196;0;52,299;489,28;9,112;52,299;489,28;9,112;1,83
ObjB-3197;0,291;90;3197;3,841;160;3197;3197;0;348,244;488,9;7,644;348,244;488,9;7,644;1,587
ObjB-3198;0,152;47;3198;2,546;104;3198;3198;0;361,234;489;7,574;361,234;489;7,574;1,287
ObjB-3199;0,032;10;3199;0,96;40;3199;3199;0;366,4;489;8,2;366,4;489;8,2;0,643
ObjB-3200;0,155;48;3200;2,297;96;3200;3200;0;425,729;489,417;8,479;425,729;489,417;8,479;0,997
ObjB-3201;0,22;68;3201;3,001;116;3201;3201;0;393,015;490,074;7,868;393,015;490,074;7,868;1,535
ObjB-3202;0,058;18;3202;1,624;60;3202;3202;0;294,333;490,722;8,278;294,333;490,722;8,278;1,518
ObjB-3203;0,113;35;3203;2,124;80;3203;3203;0;324,086;490,6;8,114;324,086;490,6;8,114;1,244
ObjB-3204;0,081;25;3204;1,585;64;3204;3204;0;435,28;490,6;7,72;435,28;490,6;7,72;0,929
ObjB-3205;0,11;34;3205;2,062;78;3205;3205;0;442,324;490,618;8,735;442,324;490,618;8,735;1,218
ObjB-3206;0,126;39;3206;2,148;86;3206;3206;0;354,872;0,692;7,513;354,872;0,692;7,513;0,975
ObjB-3207;0,21;65;3207;3,444;142;3207;3207;0;320,446;3,077;8,108;320,446;3,077;8,108;1,803
ObjB-3208;0,307;95;3208;3,963;160;3208;3208;0;340,811;3,284;9,768;340,811;3,284;9,768;1,57
ObjB-3209;0,646;200;3209;6,054;252;3209;3209;0;49,445;5,28;9,625;49,445;5,28;9,625;1,654
ObjB-3210;0,31;96;3210;3,906;166;3210;3210;0;96,562;7,052;8,781;96,562;7,052;8,781;1,287
ObjB-3211;0,278;86;3211;3,86;158;3211;3211;0;272,151;6,244;9,395;272,151;6,244;9,395;1,532
ObjB-3212;0,427;132;3212;5,843;240;3212;3212;0;220,447;6,826;9,288;220,447;6,826;9,288;1,873
ObjB-3213;0,365;113;3213;4,84;196;3213;3213;0;53;11,301;9,903;53;11,301;9,903;1,591
ObjB-3214;0,275;85;3214;3,939;154;3214;3214;0;311,824;10,6;9,376;311,824;10,6;9,376;1,83
ObjB-3215;0,388;120;3215;4,995;218;3215;3215;0;319,133;11,542;8,708;319,133;11,542;8,708;1,876
ObjB-3216;0,31;96;3216;4,445;182;3216;3216;0;451,25;11,385;8,542;451,25;11,385;8,542;1,859
ObjB-3217;0,152;47;3217;2,713;112;3217;3217;0;15,149;15,532;9,787;15,149;15,532;9,787;1,274
ObjB-3218;0,333;103;3218;4,069;166;3218;3218;0;329,272;17,252;8,34;329,272;17,252;8,34;1,83
ObjB-3219;0,149;46;3219;2,531;114;3219;3219;0;481,413;17,457;8,848;481,413;17,457;8,848;1,307
ObjB-3220;0,394;122;3220;5,044;196;3220;3220;0;44;18,82;9,074;44;18,82;9,074;2,151
ObjB-3221;0,288;89;3221;4,006;164;3221;3221;0;422,506;21,079;8,798;422,506;21,079;8,798;1,812
ObjB-3222;0,246;76;3222;3,714;152;3222;3222;0;79,803;24,671;9,382;79,803;24,671;9,382;1,546
ObjB-3223;0,469;145;3223;5,63;224;3223;3223;0;359,283;25,428;8,552;359,283;25,428;8,552;2,143
ObjB-3224;0,472;146;3224;5,929;248;3224;3224;0;479,205;27,247;9,89;479,205;27,247;9,89;1,919
ObjB-3225;0,423;131;3225;5,36;214;3225;3225;0;124,672;28,321;8,092;124,672;28,321;8,092;2,166
ObjB-3226;0,304;94;3226;4,768;178;3226;3226;0;409,106;29,319;8,702;409,106;29,319;8,702;2,125
ObjB-3227;0,323;100;3227;4,131;168;3227;3227;0;105,81;29,96;9,59;105,81;29,96;9,59;1,57
ObjB-3228;0,281;87;3228;3,961;156;3228;3228;0;119,184;30,184;9,264;119,184;30,184;9,264;1,83
ObjB-3229;0,352;109;3229;4,409;190;3229;3229;0;313,624;29,761;9,927;313,624;29,761;9,927;1,601
ObjB-3230;0,565;175;3230;6,674;268;3230;3230;0;219,829;33,743;8,331;219,829;33,743;8,331;2,44
ObjB-3231;0,204;63;3231;3,111;130;3231;3231;0;61,175;34,556;9,444;61,175;34,556;9,444;1,085
ObjB-3232;0,385;119;3232;5,048;204;3232;3232;0;391,958;37,622;9,21;391,958;37,622;9,21;2,125
ObjB-3233;0,339;105;3233;4,315;170;3233;3233;0;445,143;37,038;8,867;445,143;37,038;8,867;1,824
ObjB-3234;0,391;121;3234;4,485;182;3234;3234;0;100,81;42,124;9,694;100,81;42,124;9,694;1,591
ObjB-3235;0,585;181;3235;6,849;288;3235;3235;0;285,801;43,403;9,878;285,801;43,403;9,878;1,718
ObjB-3236;0,31;96;3236;4,361;178;3236;3236;0;301,198;42,896;8,438;301,198;42,896;8,438;1,56
ObjB-3237;0,158;49;3237;2,668;104;3237;3237;0;0,673;44,224;8,878;0,673;44,224;8,878;1,815
ObjB-3238;0,255;79;3238;3,755;152;3238;3238;0;275,468;44,025;9,405;275,468;44,025;9,405;1,587
ObjB-3239;0,2;62;3239;2,737;118;3239;3239;0;7,694;52,258;8,5;7,694;52,258;8,5;1,244
ObjB-3240;0,456;141;3240;6,092;248;3240;3240;0;265,929;56,17;8,865;265,929;56,17;8,865;1,899
ObjB-3241;0,207;64;3241;3,48;134;3241;3241;0;215,234;57,812;8,969;215,234;57,812;8,969;1,806
ObjB-3242;0,481;149;3242;5,803;240;3242;3242;0;39,98;58,718;9,866;39,98;58,718;9,866;1,885
ObjB-3243;0,291;90;3243;3,817;154;3243;3243;0;224,222;60,878;8,489;224,222;60,878;8,489;1,546
ObjB-3244;0,397;123;3244;5,592;228;3244;3244;0;5,154;63,691;8,439;5,154;63,691;8,439;2,12
ObjB-3245;0,427;132;3245;5,091;208;3245;3245;0;288,735;64,621;9,333;288,735;64,621;9,333;1,885
ObjB-3246;0,278;86;3246;4,799;196;3246;3246;0;315,372;75,43;9,535;315,372;75,43;9,535;1,876
ObjB-3247;0,362;112;3247;4,883;200;3247;3247;0;121,152;78,42;9,25;121,152;78,42;9,25;1,876
ObjB-3248;0,359;111;3248;4,212;168;3248;3248;0;158,063;77,721;9,748;158,063;77,721;9,748;1,83
ObjB-3249;0,478;148;3249;5,594;232;3249;3249;0;151,041;78,865;9,399;151,041;78,865;9,399;1,893
ObjB-3250;0,301;93;3250;4,301;180;3250;3250;0;328,473;79,022;8,613;328,473;79,022;8,613;2,163
ObjB-3251;0,31;96;3251;4,253;168;3251;3251;0;203,115;80,104;9,667;203,115;80,104;9,667;1,853
ObjB-3252;0,743;230;3252;8,521;360;3252;3252;0;260,157;83,322;9,357;260,157;83,322;9,357;2,173
ObjB-3253;0,446;138;3253;4,969;208;3253;3253;0;230,935;87,435;9,522;230,935;87,435;9,522;1,654
ObjB-3254;0,336;104;3254;4,586;180;3254;3254;0;351,067;91,683;9,442;351,067;91,683;9,442;1,838
ObjB-3255;0,427;132;3255;5,513;232;3255;3255;0;49,735;92,606;9,144;49,735;92,606;9,144;1,838
ObjB-3256;0,427;132;3256;5,553;232;3256;3256;0;456,629;95,098;9,197;456,629;95,098;9,197;1,853
ObjB-3257;0,546;169;3257;7,259;292;3257;3257;0;6,692;96,343;9,225;6,692;96,343;9,225;2,185
ObjB-3258;0,265;82;3258;3,923;160;3258;3258;0;69,976;96,098;9,524;69,976;96,098;9,524;1,546
ObjB-3259;0,433;134;3259;4,986;202;3259;3259;0;84,201;97,149;8,306;84,201;97,149;8,306;1,859
ObjB-3260;0,023;7;3260;0,565;26;3260;3260;0;31;99,429;8,143;31;99,429;8,143;0,334
ObjB-3261;0,372;115;3261;4,567;182;3261;3261;0;322,252;99,826;9,33;322,252;99,826;9,33;1,838
ObjB-3262;0,452;140;3262;5,343;220;3262;3262;0;7,371;110,071;9,45;7,371;110,071;9,45;1,637
ObjB-3263;0,465;144;3263;5,489;226;3263;3263;0;359,674;111,403;9,285;359,674;111,403;9,285;1,859
ObjB-3264;0,22;68;3264;3,504;140;3264;3264;0;350,265;112,471;7,676;350,265;112,471;7,676;1,56
ObjB-3265;0,423;131;3265;5,465;220;3265;3265;0;26,649;113,519;9,183;26,649;113,519;9,183;2,151
ObjB-3266;0,33;102;3266;4,675;192;3266;3266;0;442,422;115,049;9,304;442,422;115,049;9,304;1,853
ObjB-3267;0,271;84;3267;4,315;170;3267;3267;0;164,262;115,821;9,44;164,262;115,821;9,44;1,859
ObjB-3268;0,268;83;3268;4,026;162;3268;3268;0;376,325;119,349;8,361;376,325;119,349;8,361;1,827
ObjB-3269;0,375;116;3269;4,339;176;3269;3269;0;311,784;121,491;8,534;311,784;121,491;8,534;1,57
ObjB-3270;0,162;50;3270;2,965;124;3270;3270;0;74,16;124,82;9,56;74,16;124,82;9,56;1,312
ObjB-3271;0,216;67;3271;3,525;142;3271;3271;0;12,716;127,687;8,955;12,716;127,687;8,955;1,518
ObjB-3272;0,339;105;3272;4,591;188;3272;3272;0;131,61;128,467;9,648;131,61;128,467;9,648;1,587
ObjB-3273;0,465;144;3273;5,386;224;3273;3273;0;330,479;132,167;9,785;330,479;132,167;9,785;1,601
ObjB-3274;0,297;92;3274;4,026;162;3274;3274;0;138,054;131,957;9,609;138,054;131,957;9,609;1,601
ObjB-3275;0,255;79;3275;4,042;156;3275;3275;0;301,671;133,646;9,051;301,671;133,646;9,051;1,847
ObjB-3276;0,129;40;3276;2,443;102;3276;3276;0;122,2;136,7;7,75;122,2;136,7;7,75;1,013
ObjB-3277;0,165;51;3277;2,692;110;3277;3277;0;156,059;136,451;8,902;156,059;136,451;8,902;1,274
ObjB-3278;0,281;87;3278;3,92;156;3278;3278;0;25,736;142,402;9,08;25,736;142,402;9,08;1,824
ObjB-3279;0,229;71;3279;3,338;136;3279;3279;0;285,662;145,831;8,535;285,662;145,831;8,535;1,528
ObjB-3280;0,229;71;3280;3,144;152;3280;3280;0;445,648;147,535;7,507;445,648;147,535;7,507;0,947
ObjB-3281;0,436;135;3281;5,051;208;3281;3281;0;194,844;148,711;9,8;194,844;148,711;9,8;1,873
ObjB-3282;0,268;83;3282;3,925;164;3282;3282;0;387,94;152,12;8,024;387,94;152,12;8,024;1,57
ObjB-3283;0,469;145;3283;6,454;274;3283;3283;0;219,083;153,441;8,924;219,083;153,441;8,924;2,163
ObjB-3284;0,456;141;3284;5,053;212;3284;3284;0;407,695;159,915;9,411;407,695;159,915;9,411;1,93
ObjB-3285;0,026;8;3285;0,771;30;3285;3285;0;418,125;160,125;8,75;418,125;160,125;8,75;0,635
ObjB-3286;0,307;95;3286;4,397;170;3286;3286;0;1,568;162,842;9,116;1,568;162,842;9,116;1,85
ObjB-3287;0,197;61;3287;2,982;118;3287;3287;0;224,557;162,541;8,459;224,557;162,541;8,459;1,546
ObjB-3288;0,09;28;3288;1,65;70;3288;3288;0;70,107;163,714;9,036;70,107;163,714;9,036;0,707
ObjB-3289;0,323;100;3289;4,548;184;3289;3289;0;346,59;167,24;8,11;346,59;167,24;8,11;2,133
ObjB-3290;0,368;114;3290;5,158;218;3290;3290;0;397,421;170,614;9,167;397,421;170,614;9,167;1,611
ObjB-3291;0,271;84;3291;3,961;156;3291;3291;0;412,643;170,226;9;412,643;170,226;9;2,125
ObjB-3292;0,32;99;3292;4,442;178;3292;3292;0;68,667;174,182;9,384;68,667;174,182;9,384;1,876
ObjB-3293;0,375;116;3293;5,197;214;3293;3293;0;110,198;174,776;9,776;110,198;174,776;9,776;1,853
ObjB-3294;0,33;102;3294;4,588;184;3294;3294;0;127,627;176,5;9,167;127,627;176,5;9,167;1,83
ObjB-3295;0,271;84;3295;4,962;196;3295;3295;0;419,452;177,631;8,476;419,452;177,631;8,476;1,627
ObjB-3296;0,404;125;3296;5,261;220;3296;3296;0;14,272;182,072;9,072;14,272;182,072;9,072;1,859
ObjB-3297;0,297;92;3297;4,191;166;3297;3297;0;95,217;183,402;8,739;95,217;183,402;8,739;2,151
ObjB-3298;0,449;139;3298;5,151;206;3298;3298;0;173,518;182,95;9,209;173,518;182,95;9,209;1,916
ObjB-3299;0,139;43;3299;2,462;100;3299;3299;0;40,279;184,116;8,326;40,279;184,116;8,326;1,518
ObjB-3300;0,259;80;3300;3,609;146;3300;3300;0;202,65;184,95;8,713;202,65;184,95;8,713;1,287
ObjB-3301;0,42;130;3301;6,258;252;3301;3301;0;392,646;186,015;8,585;392,646;186,015;8,585;2,455
ObjB-3302;0,472;146;3302;5,257;212;3302;3302;0;156,466;187,952;9,575;156,466;187,952;9,575;1,899
ObjB-3303;0,268;83;3303;3,781;162;3303;3303;0;482,398;188,289;8,976;482,398;188,289;8,976;1,535
ObjB-3304;0,187;58;3304;3,358;134;3304;3304;0;125,103;188,828;8,741;125,103;188,828;8,741;1,806
ObjB-3305;0,43;133;3305;5,132;208;3305;3305;0;30,947;195,564;9,519;30,947;195,564;9,519;1,601
ObjB-3306;0,388;120;3306;4,854;186;3306;3306;0;445,717;197,95;8,675;445,717;197,95;8,675;1,853
ObjB-3307;0,291;90;3307;4,56;204;3307;3307;0;157,978;199,911;8,522;157,978;199,911;8,522;1,718
ObjB-3308;0,262;81;3308;3,587;144;3308;3308;0;410,358;199,58;9,494;410,358;199,58;9,494;1,587
ObjB-3309;0,294;91;3309;4,361;178;3309;3309;0;299,703;200,143;9,165;299,703;200,143;9,165;1,56
ObjB-3310;0,339;105;3310;4,256;172;3310;3310;0;140,457;202,105;9,733;140,457;202,105;9,733;1,563
ObjB-3311;0,365;113;3311;5,089;204;3311;3311;0;476,389;203,009;9,646;476,389;203,009;9,646;1,859
ObjB-3312;0,249;77;3312;3,504;140;3312;3312;0;207,208;204,208;10,026;207,208;204,208;10,026;1,601
ObjB-3313;0,275;85;3313;3,836;152;3313;3313;0;481,518;203,318;8,506;481,518;203,318;8,506;1,57
ObjB-3314;0,226;70;3314;3,139;144;3314;3314;0;468,871;206,957;8,214;468,871;206,957;8,214;0,997
ObjB-3315;0,2;62;3315;2,984;122;3315;3315;0;42,613;208,903;9,113;42,613;208,903;9,113;1,287
ObjB-3316;0,423;131;3316;4,802;200;3316;3316;0;373,405;210,679;9,893;373,405;210,679;9,893;1,601
ObjB-3317;0,304;94;3317;4,694;190;3317;3317;0;38,521;214,149;9,713;38,521;214,149;9,713;1,676
ObjB-3318;0,265;82;3318;3,635;156;3318;3318;0;13,354;215,695;9,512;13,354;215,695;9,512;1,307
ObjB-3319;0,223;69;3319;3,439;134;3319;3319;0;408,188;215,971;9,58;408,188;215,971;9,58;1,528
ObjB-3320;0,281;87;3320;3,817;154;3320;3320;0;482,161;215,77;9,828;482,161;215,77;9,828;1,546
ObjB-3321;0,291;90;3321;4,462;176;3321;3321;0;342,067;220,5;9,044;342,067;220,5;9,044;1,859
ObjB-3322;0,404;125;3322;5,051;208;3322;3322;0;94,624;224,368;9,296;94,624;224,368;9,296;1,85
ObjB-3323;0,368;114;3323;4,636;196;3323;3323;0;85,079;226,342;10,009;85,079;226,342;10,009;1,641
ObjB-3324;0,488;151;3324;5,992;250;3324;3324;0;193,715;228,675;9,305;193,715;228,675;9,305;1,859
ObjB-3325;0,071;22;3325;1,463;64;3325;3325;0;268,318;229,318;7,864;268,318;229,318;7,864;0,684
ObjB-3326;0,275;85;3326;3,671;148;3326;3326;0;100,953;233,424;9,141;100,953;233,424;9,141;1,546
ObjB-3327;0,41;127;3327;6,152;246;3327;3327;0;265,339;234,614;7,811;265,339;234,614;7,811;2,482
ObjB-3328;0,375;116;3328;4,821;198;3328;3328;0;74,086;236,371;8,509;74,086;236,371;8,509;1,873
ObjB-3329;0,33;102;3329;5,661;242;3329;3329;0;284,147;236,853;9,598;284,147;236,853;9,598;1,546
ObjB-3330;0,242;75;3330;3,511;152;3330;3330;0;172,267;237,573;9,147;172,267;237,573;9,147;1,387
ObjB-3331;0,339;105;3331;4,778;194;3331;3331;0;165,01;240,333;8,495;165,01;240,333;8,495;1,873
ObjB-3332;0,21;65;3332;3,214;132;3332;3332;0;39,877;242,862;8,077;39,877;242,862;8,077;1,244
ObjB-3333;0,275;85;3333;4,632;188;3333;3333;0;32,788;244,2;8,518;32,788;244,2;8,518;2,141
ObjB-3334;0,259;80;3334;3,963;160;3334;3334;0;401,988;250,463;8,525;401,988;250,463;8,525;1,83
ObjB-3335;0,294;91;3335;4,15;166;3335;3335;0;101,187;253,341;8,363;101,187;253,341;8,363;2,125
ObjB-3336;0,22;68;3336;3,47;152;3336;3336;0;138,559;252,941;8,75;138,559;252,941;8,75;1,312
ObjB-3337;0,013;4;3337;0,46;20;3337;3337;0;459,25;253;8,25;459,25;253;8,25;0,334
ObjB-3338;0,375;116;3338;4,756;192;3338;3338;0;41,181;258,974;9,422;41,181;258,974;9,422;1,637
ObjB-3339;0,423;131;3339;4,754;188;3339;3339;0;186,634;260,847;9,298;186,634;260,847;9,298;1,838
ObjB-3340;0,591;183;3340;6,348;268;3340;3340;0;166,929;267,475;9,913;166,929;267,475;9,913;1,68
ObjB-3341;0,281;87;3341;4,066;162;3341;3341;0;353,862;268,851;9,218;353,862;268,851;9,218;1,838
ObjB-3342;0,252;78;3342;3,82;158;3342;3342;0;136,436;272,859;9,5;136,436;272,859;9,5;1,587
ObjB-3343;0,291;90;3343;4,045;160;3343;3343;0;448;274,067;9,556;448;274,067;9,556;1,57
ObjB-3344;0,523;162;3344;6,849;288;3344;3344;0;164,259;278,84;8,784;164,259;278,84;8,784;2,143
ObjB-3345;0,233;72;3345;3,544;140;3345;3345;0;2,556;281,792;7,917;2,556;281,792;7,917;1,815
