Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-11182;0,01;3;11182;0,354;14;11182;11182;0;370,667;38;10,667;370,667;38;10,667;0,317
ObjB-11183;0,058;18;11183;1,252;52;11183;11183;0;13,944;38,222;10,333;13,944;38,222;10,333;0,684
ObjB-11184;0,01;3;11184;0,376;16;11184;11184;0;157;39,333;10;157;39,333;10;0,232
ObjB-11185;0,1;31;11185;1,796;76;11185;11185;0;447,161;38,968;10,742;447,161;38,968;10,742;0,958
ObjB-11186;0,013;4;11186;0,438;18;11186;11186;0;461,5;40,75;9,75;461,5;40,75;9,75;0,334
ObjB-11187;0,097;30;11187;2,732;110;11187;11187;0;446,067;40,467;10,1;446,067;40,467;10,1;1,257
ObjB-11188;0,01;3;11188;0,376;16;11188;11188;0;157;42,333;9,667;157;42,333;9,667;0,379
ObjB-11189;0,045;14;11189;1,353;50;11189;11189;0;251,643;44,857;10,571;251,643;44,857;10,571;0,958
ObjB-11190;0,032;10;11190;1,023;42;11190;11190;0;388;44,2;10,2;388;44,2;10,2;0,643
ObjB-11191;0,052;16;11191;1,564;62;11191;11191;0;117,688;44,375;9,75;117,688;44,375;9,75;0,958
ObjB-11192;0,01;3;11192;0,438;18;11192;11192;0;351;45,667;10,333;351;45,667;10,333;0,365
ObjB-11193;0,078;24;11193;1,772;70;11193;11193;0;477,167;45,292;10,042;477,167;45,292;10,042;1,218
ObjB-11194;0,052;16;11194;1,585;64;11194;11194;0;101,5;46,25;10,062;101,5;46,25;10,062;0,924
ObjB-11195;0,055;17;11195;1,542;60;11195;11195;0;353,824;46,294;10,412;353,824;46,294;10,412;0,929
ObjB-11196;0,052;16;11196;1,063;42;11196;11196;0;474,438;45,875;10;474,438;45,875;10;0,643
ObjB-11197;0,204;63;11197;3,19;126;11197;11197;0;132,794;46,651;9,746;132,794;46,651;9,746;1,587
ObjB-11198;0,194;60;11198;2,835;112;11198;11198;0;365,5;46,8;10,133;365,5;46,8;10,133;1,257
ObjB-11199;0,058;18;11199;1,169;48;11199;11199;0;477,056;47,444;10,056;477,056;47,444;10,056;0,643
ObjB-11200;0,052;16;11200;1,418;56;11200;11200;0;363,312;47,688;9,5;363,312;47,688;9,5;0,958
ObjB-11201;0,045;14;11201;1,418;56;11201;11201;0;388,143;48,071;10,786;388,143;48,071;10,786;0,975
ObjB-11202;0,026;8;11202;0,833;32;11202;11202;0;134;48,625;9,625;134;48,625;9,625;0,618
ObjB-11203;0,013;4;11203;0,46;20;11203;11203;0;207,75;48,75;9,75;207,75;48,75;9,75;0,379
ObjB-11204;0,045;14;11204;1,399;58;11204;11204;0;356,786;48,143;10,571;356,786;48,143;10,571;0,975
ObjB-11205;0,026;8;11205;0,771;30;11205;11205;0;365,25;49,25;10,25;365,25;49,25;10,25;0,643
ObjB-11206;0,068;21;11206;1,523;62;11206;11206;0;388,667;49,19;10,048;388,667;49,19;10,048;0,707
ObjB-11207;0,191;59;11207;2,711;108;11207;11207;0;201,508;50,695;10,492;201,508;50,695;10,492;1,274
ObjB-11208;0,013;4;11208;0,584;24;11208;11208;0;211;50,25;9,5;211;50,25;9,5;0,42
ObjB-11209;0,013;4;11209;0,501;20;11209;11209;0;357;49,75;10,25;357;49,75;10,25;0,643
ObjB-11210;0,039;12;11210;1,334;52;11210;11210;0;357,833;50;10,167;357,833;50;10,167;0,707
ObjB-11211;0,071;22;11211;1,355;54;11211;11211;0;364,5;50,545;9,909;364,5;50,545;9,909;0,684
ObjB-11212;0,013;4;11212;0,335;16;11212;11212;0;208,5;51,5;10;208,5;51,5;10;0,147
ObjB-11213;0,016;5;11213;0,584;24;11213;11213;0;227,8;51,2;11;227,8;51,2;11;0,618
ObjB-11214;0,032;10;11214;1,082;40;11214;11214;0;288,3;52,4;9,4;288,3;52,4;9,4;0,929
ObjB-11215;0,039;12;11215;1,188;46;11215;11215;0;77,25;56,75;10,167;77,25;56,75;10,167;0,707
ObjB-11216;0,071;22;11216;1,255;56;11216;11216;0;169,773;56,136;10,5;169,773;56,136;10,5;0,643
ObjB-11217;0,055;17;11217;1,688;66;11217;11217;0;238,412;55,882;9,941;238,412;55,882;9,941;1,235
ObjB-11218;0,078;24;11218;1,837;76;11218;11218;0;335;55,75;10,792;335;55,75;10,792;1,287
ObjB-11219;0,223;69;11219;3,128;124;11219;11219;0;365,667;55,478;10,377;365,667;55,478;10,377;1,27
ObjB-11220;0,301;93;11220;3,839;156;11220;11220;0;387,559;56,011;10,462;387,559;56,011;10,462;1,287
ObjB-11221;0,029;9;11221;0,939;38;11221;11221;0;214,778;56,889;10,333;214,778;56,889;10,333;0,643
ObjB-11222;0,1;31;11222;3,001;116;11222;11222;0;339,29;56,613;8,484;339,29;56,613;8,484;1,563
ObjB-11223;0,023;7;11223;0,812;30;11223;11223;0;363,857;57,571;10,286;363,857;57,571;10,286;0,643
ObjB-11224;0,065;20;11224;1,88;80;11224;11224;0;388,6;56,95;8,2;388,6;56,95;8,2;1,278
ObjB-11225;0,081;25;11225;2,172;92;11225;11225;0;170,36;56,04;9,4;170,36;56,04;9,4;0,975
ObjB-11226;0,026;8;11226;0,771;30;11226;11226;0;334,625;58,5;9,875;334,625;58,5;9,875;0,618
ObjB-11227;0,013;4;11227;0,563;22;11227;11227;0;363;57,75;9,75;363;57,75;9,75;0,618
ObjB-11228;0,016;5;11228;0,709;28;11228;11228;0;73;59,2;10,2;73;59,2;10,2;0,643
ObjB-11229;0,013;4;11229;0,522;22;11229;11229;0;327,5;58,5;10,25;327,5;58,5;10,25;0,618
ObjB-11230;0,019;6;11230;0,73;30;11230;11230;0;215,667;59,667;10,167;215,667;59,667;10,167;0,635
ObjB-11231;0,013;4;11231;0,522;22;11231;11231;0;225,5;60,25;10,25;225,5;60,25;10,25;0,365
ObjB-11232;0,22;68;11232;2,982;118;11232;11232;0;355,75;61,515;9,941;355,75;61,515;9,941;1,274
ObjB-11233;0,036;11;11233;1,166;44;11233;11233;0;357,727;60,182;10;357,727;60,182;10;0,684
ObjB-11234;0,016;5;11234;0,544;24;11234;11234;0;224,2;62,6;9,4;224,2;62,6;9,4;0,379
ObjB-11235;0,029;9;11235;0,855;34;11235;11235;0;318,556;61,778;9,556;318,556;61,778;9,556;0,643
ObjB-11236;0,023;7;11236;0,668;28;11236;11236;0;343,714;62,571;10,429;343,714;62,571;10,429;0,379
ObjB-11237;0,023;7;11237;0,833;32;11237;11237;0;329,857;67;10,286;329,857;67;10,286;0,668
ObjB-11238;0,136;42;11238;2,23;86;11238;11238;0;14,143;67,976;10,214;14,143;67,976;10,214;1,222
ObjB-11239;0,036;11;11239;1,355;54;11239;11239;0;105,545;68,182;9,818;105,545;68,182;9,818;0,929
ObjB-11240;0,236;73;11240;3,192;130;11240;11240;0;372,219;69,137;10,219;372,219;69,137;10,219;1,257
ObjB-11241;0,026;8;11241;0,896;34;11241;11241;0;14,375;69,75;10;14,375;69,75;10;0,684
ObjB-11242;0,026;8;11242;0,836;36;11242;11242;0;259,875;70,75;9,625;259,875;70,75;9,625;0,445
ObjB-11243;0,178;55;11243;2,776;114;11243;11243;0;395,655;69,818;10,255;395,655;69,818;10,255;1,235
ObjB-11244;0,103;32;11244;2,043;80;11244;11244;0;355,75;71,562;9,875;355,75;71,562;9,875;1,222
ObjB-11245;0,032;10;11245;0,833;32;11245;11245;0;392,6;70,4;9,9;392,6;70,4;9,9;0,618
ObjB-11246;0,058;18;11246;1,128;48;11246;11246;0;35,778;72;10,389;35,778;72;10,389;0,668
ObjB-11247;0,016;5;11247;0,563;22;11247;11247;0;354,2;71,8;10,6;354,2;71,8;10,6;0,379
ObjB-11248;0,016;5;11248;0,584;24;11248;11248;0;396,4;72,4;9,6;396,4;72,4;9,6;0,618
ObjB-11249;0,084;26;11249;2,313;90;11249;11249;0;449,615;72,308;8,346;449,615;72,308;8,346;1,518
ObjB-11250;0,291;90;11250;3,714;152;11250;11250;0;474,822;72,244;9,733;474,822;72,244;9,733;1,535
ObjB-11251;0,026;8;11251;0,939;38;11251;11251;0;158,875;73,875;10;158,875;73,875;10;0,643
ObjB-11252;0,149;46;11252;2,859;118;11252;11252;0;412,413;73,804;9,674;412,413;73,804;9,674;1,244
ObjB-11253;0,01;3;11253;0,417;16;11253;11253;0;461,667;74,333;10,667;461,667;74,333;10,667;0,334
ObjB-11254;0,042;13;11254;0,879;40;11254;11254;0;395,231;75;10,692;395,231;75;10,692;0,42
ObjB-11255;0,071;22;11255;1,502;60;11255;11255;0;473,455;75,136;10,045;473,455;75,136;10,045;0,707
ObjB-11256;0,21;65;11256;3,046;124;11256;11256;0;236,246;75,954;10,477;236,246;75,954;10,477;1,307
ObjB-11257;0,048;15;11257;1,399;58;11257;11257;0;296;76,467;10,6;296;76,467;10,6;0,929
ObjB-11258;0,013;4;11258;0,438;18;11258;11258;0;298,25;76,5;10,75;298,25;76,5;10,75;0,334
ObjB-11259;0,036;11;11259;1,231;50;11259;11259;0;298,636;75,818;10,455;298,636;75,818;10,455;0,912
ObjB-11260;0,01;3;11260;0,314;14;11260;11260;0;164,333;76,333;10;164,333;76,333;10;0,147
ObjB-11261;0,084;26;11261;1,485;66;11261;11261;0;391,615;76,692;10,385;391,615;76,692;10,385;0,684
ObjB-11262;0,042;13;11262;0,939;38;11262;11262;0;395,308;77,538;10,231;395,308;77,538;10,231;0,643
ObjB-11263;0,026;8;11263;0,814;34;11263;11263;0;414,125;77;10,625;414,125;77;10,625;0,42
ObjB-11264;0,016;5;11264;0,625;24;11264;11264;0;236;78,4;10,4;236;78,4;10,4;0,379
ObjB-11265;0,01;3;11265;0,438;18;11265;11265;0;350,333;78;9,667;350,333;78;9,667;0,365
ObjB-11266;0,016;5;11266;0,666;24;11266;11266;0;389,6;77,6;10,2;389,6;77,6;10,2;0,618
ObjB-11267;0,071;22;11267;1,731;70;11267;11267;0;295,864;78,955;10,955;295,864;78,955;10,955;0,929
ObjB-11268;0,013;4;11268;0,501;20;11268;11268;0;382,75;79,5;9,5;382,75;79,5;9,5;0,334
ObjB-11269;0,042;13;11269;1,42;60;11269;11269;0;379,231;80;10;379,231;80;10;0,744
ObjB-11270;0,074;23;11270;2,026;86;11270;11270;0;286,261;83,043;11,043;286,261;83,043;11,043;1,044
ObjB-11271;0,107;33;11271;2,694;114;11271;11271;0;284,848;82,515;10,879;284,848;82,515;10,879;1,085
ObjB-11272;0,058;18;11272;1,712;72;11272;11272;0;348,556;83,667;10,5;348,556;83,667;10,5;0,958
ObjB-11273;0,107;33;11273;1,818;78;11273;11273;0;81,303;84,697;11,212;81,303;84,697;11,212;0,958
ObjB-11274;0,11;34;11274;1,837;76;11274;11274;0;350,765;84,588;10,088;350,765;84,588;10,088;0,744
ObjB-11275;0,013;4;11275;0,438;18;11275;11275;0;80,25;86,25;10,5;80,25;86,25;10,5;0,334
ObjB-11276;0,026;8;11276;0,771;30;11276;11276;0;285,5;86,75;10,125;285,5;86,75;10,125;0,618
ObjB-11277;0,042;13;11277;1,418;56;11277;11277;0;288,231;85,769;9,615;288,231;85,769;9,615;0,929
ObjB-11278;0,181;56;11278;2,689;106;11278;11278;0;438,214;86,875;9,786;438,214;86,875;9,786;1,244
ObjB-11279;0,152;47;11279;2,093;96;11279;11279;0;1,298;86,149;10,83;1,298;86,149;10,83;0,839
ObjB-11280;0,158;49;11280;2,651;110;11280;11280;0;42;87;10,143;42;87;10,143;1,356
ObjB-11281;0,032;10;11281;1,106;46;11281;11281;0;236;87,1;11;236;87,1;11;0,929
ObjB-11282;0,229;71;11282;3,616;158;11282;11282;0;267,634;88,577;10,69;267,634;88,577;10,69;1,274
ObjB-11283;0,01;3;11283;0,314;14;11283;11283;0;304,667;86,667;10;304,667;86,667;10;0,147
ObjB-11284;0,019;6;11284;0,79;28;11284;11284;0;48,5;87,5;10;48,5;87,5;10;0,618
ObjB-11285;0,045;14;11285;1,437;54;11285;11285;0;73,857;87,5;9,5;73,857;87,5;9,5;0,947
ObjB-11286;0,058;18;11286;1,858;78;11286;11286;0;351,778;88,611;8,556;351,778;88,611;8,556;1,307
ObjB-11287;0,032;10;11287;1,272;50;11287;11287;0;351,2;87,5;10,4;351,2;87,5;10,4;0,744
ObjB-11288;0,039;12;11288;1,001;40;11288;11288;0;439;89,417;10,083;439;89,417;10,083;0,643
ObjB-11289;0,01;3;11289;0,417;16;11289;11289;0;50,667;90,333;9,333;50,667;90,333;9,333;0,334
ObjB-11290;0,026;8;11290;0,793;32;11290;11290;0;236,875;90,625;10,25;236,875;90,625;10,25;0,618
ObjB-11291;0,061;19;11291;1,585;64;11291;11291;0;73,684;91,263;10,158;73,684;91,263;10,158;0,737
ObjB-11292;0,036;11;11292;1,353;50;11292;11292;0;353,909;91,182;10,545;353,909;91,182;10,545;0,947
ObjB-11293;0,239;74;11293;3,319;138;11293;11293;0;304,986;93,135;10,446;304,986;93,135;10,446;1,274
ObjB-11294;0,187;58;11294;2,816;114;11294;11294;0;470,655;94,034;10,034;470,655;94,034;10,034;1,307
ObjB-11295;0,013;4;11295;0,46;20;11295;11295;0;17,5;95,5;10,5;17,5;95,5;10,5;0,334
ObjB-11296;0,055;17;11296;1,415;52;11296;11296;0;302,647;95,059;10,588;302,647;95,059;10,588;0,929
ObjB-11297;0,2;62;11297;2,711;108;11297;11297;0;428,581;95,629;10,355;428,581;95,629;10,355;1,244
ObjB-11298;0,023;7;11298;0,709;28;11298;11298;0;19,571;96;10,286;19,571;96;10,286;0,609
ObjB-11299;0,016;5;11299;0,563;22;11299;11299;0;31;96;10,4;31;96;10,4;0,609
ObjB-11300;0,145;45;11300;2,646;102;11300;11300;0;250,8;96,311;9,378;250,8;96,311;9,378;1,518
ObjB-11301;0,029;9;11301;0,939;38;11301;11301;0;402,444;96,778;9,778;402,444;96,778;9,778;0,635
ObjB-11302;0,023;7;11302;0,606;26;11302;11302;0;141,571;97,286;10,714;141,571;97,286;10,714;0,379
ObjB-11303;0,097;30;11303;2,462;100;11303;11303;0;338,4;96,967;10,133;338,4;96,967;10,133;1,535
ObjB-11304;0,023;7;11304;0,896;34;11304;11304;0;430,286;96,857;10,143;430,286;96,857;10,143;0,668
ObjB-11305;0,01;3;11305;0,417;16;11305;11305;0;430,667;97,333;10,333;430,667;97,333;10,333;0,334
ObjB-11306;0,013;4;11306;0,479;18;11306;11306;0;340,25;98;9,75;340,25;98;9,75;0,609
ObjB-11307;0,045;14;11307;1,377;56;11307;11307;0;427,929;98,143;10;427,929;98,143;10;0,759
ObjB-11308;0,061;19;11308;1,839;80;11308;11308;0;32,895;98,684;10,632;32,895;98,684;10,632;0,997
ObjB-11309;0,139;43;11309;2,11;90;11309;11309;0;40,93;97,674;11,14;40,93;97,674;11,14;0,759
ObjB-11310;0,029;9;11310;0,711;32;11310;11310;0;129;101,333;10,778;129;101,333;10,778;0,365
ObjB-11311;0,262;81;11311;3,422;140;11311;11311;0;365,951;101,062;10,37;365,951;101,062;10,37;1,287
ObjB-11312;0,039;12;11312;1,377;56;11312;11312;0;114,917;104,083;9,25;114,917;104,083;9,25;0,929
ObjB-11313;0,081;25;11313;1,542;60;11313;11313;0;213,84;103,4;10,4;213,84;103,4;10,4;0,929
ObjB-11314;0,229;71;11314;3,444;142;11314;11314;0;267,366;103,535;10,099;267,366;103,535;10,099;1,307
ObjB-11315;0,061;19;11315;2,045;84;11315;11315;0;295,105;103,632;9,368;295,105;103,632;9,368;1,244
ObjB-11316;0,032;10;11316;1,044;44;11316;11316;0;199,5;104,5;9,8;199,5;104,5;9,8;0,676
ObjB-11317;0,12;37;11317;3,211;128;11317;11317;0;213,324;103,919;9,432;213,324;103,919;9,432;1,528
ObjB-11318;0,01;3;11318;0,376;16;11318;11318;0;118;105;9,667;118;105;9,667;0,365
ObjB-11319;0,052;16;11319;1,669;68;11319;11319;0;165;105,5;8,812;165;105,5;8,812;1,235
ObjB-11320;0,036;11;11320;1,458;56;11320;11320;0;269,273;104,455;10,455;269,273;104,455;10,455;0,975
ObjB-11321;0,019;6;11321;0,647;26;11321;11321;0;270,333;104,667;9,333;270,333;104,667;9,333;0,379
ObjB-11322;0,023;7;11322;0,73;30;11322;11322;0;292,714;105;10;292,714;105;10;0,643
ObjB-11323;0,016;5;11323;0,625;24;11323;11323;0;173,8;105,6;10;173,8;105,6;10;0,618
ObjB-11324;0,019;6;11324;0,606;26;11324;11324;0;164,667;107,167;10,667;164,667;107,167;10,667;0,334
ObjB-11325;0,048;15;11325;1,856;74;11325;11325;0;441,533;107,267;8,333;441,533;107,267;8,333;1,518
ObjB-11326;0,126;39;11326;2,23;86;11326;11326;0;104,564;107,769;10,128;104,564;107,769;10,128;1,222
ObjB-11327;0,016;5;11327;0,606;26;11327;11327;0;326,6;109,2;9;326,6;109,2;9;0,643
ObjB-11328;0,01;3;11328;0,417;16;11328;11328;0;106,333;108,667;10,667;106,333;108,667;10,667;0,334
ObjB-11329;0,01;3;11329;0,314;14;11329;11329;0;342,333;111,667;10;342,333;111,667;10;0,147
ObjB-11330;0,01;3;11330;0,438;18;11330;11330;0;227;114;9,667;227;114;9,667;0,42
ObjB-11331;0,246;76;11331;3,211;128;11331;11331;0;449,026;114,684;10,211;449,026;114,684;10,211;1,278
ObjB-11332;0,029;9;11332;1,169;48;11332;11332;0;261,444;116;10;261,444;116;10;1,204
ObjB-11333;0,052;16;11333;1,375;52;11333;11333;0;451,188;116,25;11;451,188;116,25;11;0,912
ObjB-11334;0,013;4;11334;0,563;22;11334;11334;0;457;116,25;10,25;457;116,25;10,25;0,618
ObjB-11335;0,061;19;11335;1,731;70;11335;11335;0;94,789;118,368;9,316;94,789;118,368;9,316;1,209
ObjB-11336;0,081;25;11336;1,648;66;11336;11336;0;241,28;117,28;10,16;241,28;117,28;10,16;0,929
ObjB-11337;0,055;17;11337;1,272;50;11337;11337;0;270,647;118;10,294;270,647;118;10,294;0,929
ObjB-11338;0,058;18;11338;1,272;50;11338;11338;0;129,556;118,833;9,833;129,556;118,833;9,833;0,929
ObjB-11339;0,032;10;11339;1,023;42;11339;11339;0;269,1;118,5;9,4;269,1;118,5;9,4;0,912
ObjB-11340;0,029;9;11340;1,001;40;11340;11340;0;458,333;118,111;10,333;458,333;118,111;10,333;0,947
ObjB-11341;0,013;4;11341;0,522;22;11341;11341;0;106,75;120;10,25;106,75;120;10,25;0,635
ObjB-11342;0,042;13;11342;1,023;42;11342;11342;0;183,154;120,077;10,538;183,154;120,077;10,538;0,42
ObjB-11343;0,048;15;11343;1,379;60;11343;11343;0;330,667;120,067;9,933;330,667;120,067;9,933;0,668
ObjB-11344;0,013;4;11344;0,522;22;11344;11344;0;52,75;122;10,5;52,75;122;10,5;0,365
ObjB-11345;0,071;22;11345;1,854;70;11345;11345;0;329,5;122,682;10,273;329,5;122,682;10,273;1,235
ObjB-11346;0,013;4;11346;0,563;22;11346;11346;0;328,25;123;10,25;328,25;123;10,25;0,618
ObjB-11347;0,016;5;11347;0,625;24;11347;11347;0;478,6;123;10,2;478,6;123;10,2;0,635
ObjB-11348;0,074;23;11348;1,772;70;11348;11348;0;193,478;123,739;10,522;193,478;123,739;10,522;0,991
ObjB-11349;0,236;73;11349;3,214;132;11349;11349;0;306,425;124,137;9,945;306,425;124,137;9,945;1,344
ObjB-11350;0,1;31;11350;2,043;80;11350;11350;0;374,742;123,71;9,581;374,742;123,71;9,581;1,222
ObjB-11351;0,078;24;11351;1,48;58;11351;11351;0;22,208;125,125;10,708;22,208;125,125;10,708;0,947
ObjB-11352;0,016;5;11352;0,584;24;11352;11352;0;21,4;126;9,6;21,4;126;9,6;0,643
ObjB-11353;0,016;5;11353;0,584;24;11353;11353;0;53,6;125,8;10,4;53,6;125,8;10,4;0,379
ObjB-11354;0,039;12;11354;1,461;60;11354;11354;0;87,5;126,75;9,667;87,5;126,75;9,667;0,975
ObjB-11355;0,081;25;11355;2,215;96;11355;11355;0;133,36;127,08;9,92;133,36;127,08;9,92;1,002
ObjB-11356;0,019;6;11356;0,73;30;11356;11356;0;173,667;127,5;10,333;173,667;127,5;10,333;0,618
ObjB-11357;0,019;6;11357;0,627;28;11357;11357;0;192,5;127,833;10,667;192,5;127,833;10,667;0,445
ObjB-11358;0,271;84;11358;4,593;192;11358;11358;0;314,44;128,179;10,214;314,44;128,179;10,214;1,57
ObjB-11359;0,058;18;11359;1,542;60;11359;11359;0;134,056;129,722;9,667;134,056;129,722;9,667;0,929
ObjB-11360;0,029;9;11360;0,917;36;11360;11360;0;193,556;131,111;10,333;193,556;131,111;10,333;0,643
ObjB-11361;0,019;6;11361;0,647;26;11361;11361;0;458,833;130,667;10,333;458,833;130,667;10,333;0,643
ObjB-11362;0,31;96;11362;3,568;146;11362;11362;0;336,875;132,271;10,115;336,875;132,271;10,115;1,287
ObjB-11363;0,039;12;11363;1,252;52;11363;11363;0;197,583;133,25;11;197,583;133,25;11;0,684
ObjB-11364;0,039;12;11364;1,207;44;11364;11364;0;334,167;133,417;10,75;334,167;133,417;10,75;0,924
ObjB-11365;0,023;7;11365;0,771;30;11365;11365;0;410,429;134,429;10,286;410,429;134,429;10,286;0,643
ObjB-11366;0,013;4;11366;0,479;18;11366;11366;0;412,75;135;10;412,75;135;10;0,6
ObjB-11367;0,019;6;11367;0,668;28;11367;11367;0;396,5;136,167;10,667;396,5;136,167;10,667;0,334
ObjB-11368;0,036;11;11368;0,982;42;11368;11368;0;107,909;138,273;10;107,909;138,273;10;0,643
ObjB-11369;0,016;5;11369;0,625;24;11369;11369;0;178,4;138,2;10,2;178,4;138,2;10,2;0,643
ObjB-11370;0,01;3;11370;0,354;14;11370;11370;0;396,667;138;10,333;396,667;138;10,333;0,317
ObjB-11371;0,039;12;11371;1,025;46;11371;11371;0;71,667;138,167;9,667;71,667;138,167;9,667;0,445
ObjB-11372;0,055;17;11372;1,293;52;11372;11372;0;361,059;139,353;9,588;361,059;139,353;9,588;0,952
ObjB-11373;0,039;12;11373;1,336;56;11373;11373;0;397;139,25;10,75;397;139,25;10,75;0,929
ObjB-11374;0,071;22;11374;1,605;62;11374;11374;0;134,818;140,5;9,682;134,818;140,5;9,682;1,222
ObjB-11375;0,032;10;11375;0,855;34;11375;11375;0;315,1;139,7;10,1;315,1;139,7;10,1;0,635
ObjB-11376;0,194;60;11376;2,67;108;11376;11376;0;417,517;139,65;10,433;417,517;139,65;10,433;1,244
ObjB-11377;0,178;55;11377;2,898;114;11377;11377;0;457,273;140,018;9,436;457,273;140,018;9,436;1,518
ObjB-11378;0,01;3;11378;0,314;14;11378;11378;0;71;141;10;71;141;10;0,208
ObjB-11379;0,013;4;11379;0,501;20;11379;11379;0;315,25;141;9,5;315,25;141;9,5;0,379
ObjB-11380;0,055;17;11380;1,686;62;11380;11380;0;458,765;141,353;8,824;458,765;141,353;8,824;1,235
ObjB-11381;0,013;4;11381;0,438;18;11381;11381;0;236,25;141,75;9,5;236,25;141,75;9,5;0,334
ObjB-11382;0,123;38;11382;2,002;80;11382;11382;0;440,947;143,289;10,684;440,947;143,289;10,684;0,975
ObjB-11383;0,023;7;11383;0,73;30;11383;11383;0;442,714;143,286;10,143;442,714;143,286;10,143;0,643
ObjB-11384;0,026;8;11384;0,69;30;11384;11384;0;233,75;143,625;9,75;233,75;143,625;9,75;0,379
ObjB-11385;0,032;10;11385;1,085;44;11385;11385;0;380,7;146,1;10,2;380,7;146,1;10,2;0,668
ObjB-11386;0,01;3;11386;0,376;16;11386;11386;0;481,333;145,667;10,667;481,333;145,667;10,667;0,334
ObjB-11387;0,103;32;11387;1,815;74;11387;11387;0;112,531;147,938;11,031;112,531;147,938;11,031;1,013
ObjB-11388;0,271;84;11388;3,547;144;11388;11388;0;411,274;148,238;10,25;411,274;148,238;10,25;1,287
ObjB-11389;0,032;10;11389;0,96;40;11389;11389;0;470,9;149,4;10,3;470,9;149,4;10,3;0,707
ObjB-11390;0,045;14;11390;1,439;58;11390;11390;0;4,786;150,143;8,5;4,786;150,143;8,5;1,24
ObjB-11391;0,032;10;11391;1,106;46;11391;11391;0;114,8;151,6;9,9;114,8;151,6;9,9;0,643
ObjB-11392;0,1;31;11392;1,94;78;11392;11392;0;303,452;150,71;10,581;303,452;150,71;10,581;0,958
ObjB-11393;0,045;14;11393;1,585;64;11393;11393;0;57,571;151,286;10,143;57,571;151,286;10,143;0,744
ObjB-11394;0,016;5;11394;0,584;24;11394;11394;0;115,8;151;10,2;115,8;151;10,2;0,618
ObjB-11395;0,052;16;11395;1,624;60;11395;11395;0;272,375;151,625;10,875;272,375;151,625;10,875;0,947
ObjB-11396;0,01;3;11396;0,354;14;11396;11396;0;418,333;151;10,333;418,333;151;10,333;0,317
ObjB-11397;0,139;43;11397;3,564;138;11397;11397;0;228,558;150,907;9,86;228,558;150,907;9,86;1,83
ObjB-11398;0,016;5;11398;0,666;24;11398;11398;0;304,6;151,4;9,8;304,6;151,4;9,8;0,618
ObjB-11399;0,036;11;11399;1,25;48;11399;11399;0;443,091;154,455;9,636;443,091;154,455;9,636;0,924
ObjB-11400;0,016;5;11400;0,563;22;11400;11400;0;445,2;153,2;11;445,2;153,2;11;0,618
ObjB-11401;0,171;53;11401;2,776;114;11401;11401;0;456,396;154,434;10,075;456,396;154,434;10,075;1,244
ObjB-11402;0,019;6;11402;0,627;28;11402;11402;0;147,833;157,333;9,833;147,833;157,333;9,833;0,379
ObjB-11403;0,032;10;11403;1,085;44;11403;11403;0;252;156,9;10;252;156,9;10;0,643
ObjB-11404;0,058;18;11404;1,252;52;11404;11404;0;402,5;157,333;9,889;402,5;157,333;9,889;0,643
ObjB-11405;0,036;11;11405;1,252;52;11405;11405;0;345,727;158,273;10,545;345,727;158,273;10,545;0,958
ObjB-11406;0,078;24;11406;2;76;11406;11406;0;461,083;158,083;10,792;461,083;158,083;10,792;1,287
ObjB-11407;0,032;10;11407;0,836;36;11407;11407;0;40,2;159;10,3;40,2;159;10,3;0,643
ObjB-11408;0,074;23;11408;1,461;60;11408;11408;0;303;159,174;9,696;303;159,174;9,696;0,912
ObjB-11409;0,023;7;11409;0,687;26;11409;11409;0;423,571;161,286;9,714;423,571;161,286;9,714;0,618
ObjB-11410;0,097;30;11410;2,088;88;11410;11410;0;458,8;162,067;10,567;458,8;162,067;10,567;0,958
ObjB-11411;0,052;16;11411;1,312;50;11411;11411;0;157,125;163,062;10,438;157,125;163,062;10,438;0,924
ObjB-11412;0,087;27;11412;2,4;98;11412;11412;0;44,222;165,741;10,593;44,222;165,741;10,593;1,287
ObjB-11413;0,048;15;11413;1,336;56;11413;11413;0;202,933;164,933;9,867;202,933;164,933;9,867;0,643
ObjB-11414;0,042;13;11414;1,231;50;11414;11414;0;205,462;164,846;9,923;205,462;164,846;9,923;0,975
ObjB-11415;0,01;3;11415;0,354;14;11415;11415;0;207;163,333;9,667;207;163,333;9,667;0,317
ObjB-11416;0,023;7;11416;0,979;38;11416;11416;0;466,143;163;9,714;466,143;163;9,714;0,929
ObjB-11417;0,023;7;11417;0,793;32;11417;11417;0;30,714;165,143;9,857;30,714;165,143;9,857;0,618
ObjB-11418;0,019;6;11418;0,606;26;11418;11418;0;74,5;164,167;9,833;74,5;164,167;9,833;0,42
ObjB-11419;0,045;14;11419;1,42;60;11419;11419;0;311,929;164,214;9,714;311,929;164,214;9,714;0,958
ObjB-11420;0,142;44;11420;2,153;94;11420;11420;0;169,568;166,591;10,091;169,568;166,591;10,091;0,839
ObjB-11421;0,039;12;11421;1,293;52;11421;11421;0;171,583;166,333;9,667;171,583;166,333;9,667;0,952
ObjB-11422;0,016;5;11422;0,709;28;11422;11422;0;305;166,6;10;305;166,6;10;0,635
