Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2766;0,178;55;2766;3,13;128;2766;2766;0;174,709;83,945;2,655;174,709;83,945;2,655;1,57
ObjB-2767;0,378;117;2767;4,993;214;2767;2767;0;466,265;85,368;3,034;466,265;85,368;3,034;1,617
ObjB-2768;0,194;60;2768;3,262;144;2768;2768;0;73,95;86,65;3,4;73,95;86,65;3,4;1,044
ObjB-2769;0,197;61;2769;2,574;118;2769;2769;0;47,59;87,721;3;47,59;87,721;3;0,852
ObjB-2770;0,11;34;2770;1,988;90;2770;2770;0;80,029;87,588;3,471;80,029;87,588;3,471;0,958
ObjB-2771;0,187;58;2771;2,567;106;2771;2771;0;300,552;89,397;3,5;300,552;89,397;3,5;0,975
ObjB-2772;0,194;60;2772;2,716;116;2772;2772;0;415,267;89,983;3,433;415,267;89,983;3,433;0,997
ObjB-2773;0,388;120;2773;4,287;190;2773;2773;0;159,383;91,1;3,183;159,383;91,1;3,183;1,175
ObjB-2774;0,362;112;2774;5,316;244;2774;2774;0;425,411;91,277;3,661;425,411;91,277;3,661;1,386
ObjB-2775;0,155;48;2775;2,435;124;2775;2775;0;133,458;90,854;2,708;133,458;90,854;2,708;0,936
ObjB-2776;0,288;89;2776;3,558;164;2776;2776;0;431,337;91,719;3,146;431,337;91,719;3,146;1,039
ObjB-2777;0,262;81;2777;3,47;152;2777;2777;0;72,667;92,914;3,296;72,667;92,914;3,296;1,324
ObjB-2778;0,333;103;2778;4,318;174;2778;2778;0;194,922;93,476;2,709;194,922;93,476;2,709;1,563
ObjB-2779;0,485;150;2779;5,534;268;2779;2779;0;124,527;97,7;3,053;124,527;97,7;3,053;1,448
ObjB-2780;0,536;166;2780;6,078;292;2780;2780;0;190,048;99,53;3,675;190,048;99,53;3,675;1,378
ObjB-2781;0,094;29;2781;1,588;68;2781;2781;0;41,759;100,138;2,793;41,759;100,138;2,793;0,737
ObjB-2782;0,255;79;2782;3,779;158;2782;2782;0;108,152;99,848;3,342;108,152;99,848;3,342;1,56
ObjB-2783;0,174;54;2783;2,467;108;2783;2783;0;239,759;100,926;2,944;239,759;100,926;2,944;0,991
ObjB-2784;0,09;28;2784;2,294;92;2784;2784;0;393,75;100,893;3,857;393,75;100,893;3,857;0,975
ObjB-2785;0,178;55;2785;2,589;108;2785;2785;0;384,055;102,273;2,764;384,055;102,273;2,764;1,235
ObjB-2786;0,239;74;2786;3,425;144;2786;2786;0;156,405;104,311;2,689;156,405;104,311;2,689;1,507
ObjB-2787;0,207;64;2787;3,001;116;2787;2787;0;465,391;104,203;2,625;465,391;104,203;2,625;1,546
ObjB-2788;0,478;148;2788;6,442;288;2788;2788;0;372,919;105,851;3,378;372,919;105,851;3,378;1,57
ObjB-2789;0,359;111;2789;5,589;258;2789;2789;0;403,063;104,532;3,324;403,063;104,532;3,324;1,463
ObjB-2790;0,165;51;2790;2,797;116;2790;2790;0;230,451;105,471;2,686;230,451;105,471;2,686;1,535
ObjB-2791;0,191;59;2791;3,348;152;2791;2791;0;134,678;110;3,085;134,678;110;3,085;1,498
ObjB-2792;0,336;104;2792;3,717;156;2792;2792;0;421,029;107,577;3,596;421,029;107,577;3,596;1,57
ObjB-2793;0,09;28;2793;2,048;88;2793;2793;0;296,429;111,107;3,214;296,429;111,107;3,214;0,865
ObjB-2794;0,511;158;2794;5,817;264;2794;2794;0;391,772;110,272;3,506;391,772;110,272;3,506;1,229
ObjB-2795;0,294;91;2795;4,708;214;2795;2795;0;381,78;113,099;3,956;381,78;113,099;3,956;1,198
ObjB-2796;0,197;61;2796;3,611;150;2796;2796;0;434,066;111,984;3,41;434,066;111,984;3,41;1,099
ObjB-2797;0,388;120;2797;4,444;216;2797;2797;0;104,925;116,542;3,125;104,925;116,542;3,125;1,076
ObjB-2798;0,275;85;2798;3,269;156;2798;2798;0;146,118;116,518;3,035;146,118;116,518;3,035;0,936
ObjB-2799;0,233;72;2799;3,764;168;2799;2799;0;169,597;116,986;3,931;169,597;116,986;3,931;0,965
ObjB-2800;0,249;77;2800;3,47;152;2800;2800;0;361,844;117,61;3,494;361,844;117,61;3,494;1,278
ObjB-2801;0,481;149;2801;4,954;252;2801;2801;0;68,926;118,617;3,174;68,926;118,617;3,174;1,157
ObjB-2802;0,375;116;2802;4,6;204;2802;2802;0;321,853;124,267;3,578;321,853;124,267;3,578;1,336
ObjB-2803;0,262;81;2803;3,237;172;2803;2803;0;392,667;124,284;2,593;392,667;124,284;2,593;1,003
ObjB-2804;0,197;61;2804;3,049;128;2804;2804;0;191,361;126;2,77;191,361;126;2,77;1,518
ObjB-2805;0,145;45;2805;2,443;102;2805;2805;0;384,422;127,6;3,156;384,422;127,6;3,156;0,997
ObjB-2806;0,304;94;2806;3,396;164;2806;2806;0;284,043;130,032;3,17;284,043;130,032;3,17;0,965
ObjB-2807;0,485;150;2807;5,486;256;2807;2807;0;309,613;130,84;3,56;309,613;130,84;3,56;1,414
ObjB-2808;0,197;61;2808;2,922;120;2808;2808;0;111,967;132,705;3,344;111,967;132,705;3,344;1,546
ObjB-2809;0,184;57;2809;2,332;122;2809;2809;0;270,105;132,667;2,614;270,105;132,667;2,614;0,813
ObjB-2810;0,275;85;2810;6,375;278;2810;2810;0;423,024;135,318;3,482;423,024;135,318;3,482;1,171
ObjB-2811;0,236;73;2811;2,986;126;2811;2811;0;412,562;140,822;3,479;412,562;140,822;3,479;1,059
ObjB-2812;0,158;49;2812;2,735;114;2812;2812;0;82,51;143,796;2,939;82,51;143,796;2,939;1,307
ObjB-2813;0,207;64;2813;3,087;158;2813;2813;0;332,516;144,781;2,922;332,516;144,781;2,922;0,976
ObjB-2814;0,226;70;2814;3,446;146;2814;2814;0;422,2;147,214;2,957;422,2;147,214;2,957;1,535
ObjB-2815;0,181;56;2815;3,003;120;2815;2815;0;12,25;148,036;2,679;12,25;148,036;2,679;1,518
ObjB-2816;0,368;114;2816;5,436;274;2816;2816;0;387,518;148,316;2,649;387,518;148,316;2,649;1,612
ObjB-2817;0,223;69;2817;2,866;130;2817;2817;0;198,681;148,551;3;198,681;148,551;3;1,085
ObjB-2818;0,168;52;2818;2,402;102;2818;2818;0;3,135;149,712;3,615;3,135;149,712;3,615;0,975
ObjB-2819;0,213;66;2819;2,699;122;2819;2819;0;120,712;150,318;2,97;120,712;150,318;2,97;0,852
ObjB-2820;0,058;18;2820;1,626;64;2820;2820;0;58,833;151,278;4,278;58,833;151,278;4,278;1,244
ObjB-2821;0,265;82;2821;3,204;150;2821;2821;0;48,78;152,951;3,171;48,78;152,951;3,171;0,965
ObjB-2822;0,259;80;2822;3,281;142;2822;2822;0;95,188;154,125;3,325;95,188;154,125;3,325;1,099
ObjB-2823;0,216;67;2823;5,62;242;2823;2823;0;115,955;156,403;2,164;115,955;156,403;2,164;1,344
ObjB-2824;0,149;46;2824;2,318;98;2824;2824;0;64,522;156,152;3,413;64,522;156,152;3,413;0,975
ObjB-2825;0,246;76;2825;3,178;140;2825;2825;0;303,816;158,25;3,211;303,816;158,25;3,211;1,099
ObjB-2826;0,239;74;2826;2,912;138;2826;2826;0;325,284;161,446;3,041;325,284;161,446;3,041;0,889
ObjB-2827;0,2;62;2827;2,624;134;2827;2827;0;339,306;160,71;2,597;339,306;160,71;2,597;0,942
ObjB-2828;0,262;81;2828;3,666;174;2828;2828;0;82,827;163,136;2,975;82,827;163,136;2,975;1,085
ObjB-2829;0,246;76;2829;3,381;140;2829;2829;0;231,342;162,605;3,329;231,342;162,605;3,329;1,57
ObjB-2830;0,036;11;2830;1,001;40;2830;2830;0;255;161,727;3,909;255;161,727;3,909;0,684
ObjB-2831;0,074;23;2831;1,858;78;2831;2831;0;258,043;161,739;4,043;258,043;161,739;4,043;1,085
ObjB-2832;0,171;53;2832;2,51;112;2832;2832;0;93,698;165,264;3,132;93,698;165,264;3,132;0,947
ObjB-2833;0,33;102;2833;4,011;172;2833;2833;0;342,657;165,049;3,49;342,657;165,049;3,49;1,242
ObjB-2834;0,197;61;2834;3,19;126;2834;2834;0;462,77;166,082;2,77;462,77;166,082;2,77;1,518
ObjB-2835;0,275;85;2835;3,839;190;2835;2835;0;368,565;166,224;2,765;368,565;166,224;2,765;1,129
ObjB-2836;0,326;101;2836;4,145;192;2836;2836;0;325,584;169,624;3,574;325,584;169,624;3,574;1,242
ObjB-2837;0,11;34;2837;1,904;86;2837;2837;0;448,676;169,029;3,118;448,676;169,029;3,118;0,871
ObjB-2838;0,307;95;2838;3,86;158;2838;2838;0;355,358;170,147;3,063;355,358;170,147;3,063;1,591
ObjB-2839;0,284;88;2839;4,246;190;2839;2839;0;246,045;176,307;3,386;246,045;176,307;3,386;1,066
ObjB-2840;0,776;240;2840;9,576;458;2840;2840;0;270,788;174,733;3,5;270,788;174,733;3,5;1,7
ObjB-2841;0,291;90;2841;3,343;144;2841;2841;0;60,656;175,989;3,356;60,656;175,989;3,356;1,094
ObjB-2842;0,136;42;2842;2,673;112;2842;2842;0;183,976;183,071;3,619;183,976;183,071;3,619;1,287
ObjB-2843;0,149;46;2843;2,091;92;2843;2843;0;362,783;186,587;2,978;362,783;186,587;2,978;0,947
ObjB-2844;0,323;100;2844;4,066;196;2844;2844;0;192,77;188,44;3,13;192,77;188,44;3,13;1,03
ObjB-2845;0,207;64;2845;3,535;158;2845;2845;0;371,891;191,859;3,312;371,891;191,859;3,312;1,075
ObjB-2846;0,107;33;2846;2,23;86;2846;2846;0;484,667;190,97;3,242;484,667;190,97;3,242;1,556
ObjB-2847;0,174;54;2847;2,821;122;2847;2847;0;315,574;193,944;2,333;315,574;193,944;2,333;1,235
ObjB-2848;0,216;67;2848;3,108;126;2848;2848;0;449,463;195,433;2,313;449,463;195,433;2,313;1,518
ObjB-2849;0,284;88;2849;4,914;218;2849;2849;0;102,091;195,977;3,398;102,091;195,977;3,398;1,368
ObjB-2850;0,265;82;2850;3,372;158;2850;2850;0;54,366;198,744;3,024;54,366;198,744;3,024;1,013
ObjB-2851;0,113;35;2851;1,844;88;2851;2851;0;337,257;202,514;3,371;337,257;202,514;3,371;0,758
ObjB-2852;0,313;97;2852;3,518;164;2852;2852;0;437,155;202,938;3,402;437,155;202,938;3,402;1,013
ObjB-2853;0,336;104;2853;4,837;226;2853;2853;0;342,644;205,452;3,788;342,644;205,452;3,788;1,124
ObjB-2854;0,204;63;2854;2,51;112;2854;2854;0;332,857;206,921;2,952;332,857;206,921;2,952;0,82
ObjB-2855;0,129;40;2855;3,324;146;2855;2855;0;468,125;209,75;2,9;468,125;209,75;2,9;1,448
ObjB-2856;0,171;53;2856;2,277;98;2856;2856;0;439,358;208,623;3;439,358;208,623;3;0,958
ObjB-2857;0,236;73;2857;3,386;148;2857;2857;0;289,425;210,548;2,973;289,425;210,548;2,973;1,307
ObjB-2858;0,301;93;2858;3,716;190;2858;2858;0;75,333;210,409;3,591;75,333;210,409;3,591;1,003
ObjB-2859;0,268;83;2859;3,255;132;2859;2859;0;126,843;214,084;1,916;126,843;214,084;1,916;1,287
ObjB-2860;0,304;94;2860;3,676;156;2860;2860;0;395,638;213,968;3,606;395,638;213,968;3,606;1,312
ObjB-2861;0,197;61;2861;3,027;126;2861;2861;0;406,279;217,197;3,77;406,279;217,197;3,77;1,244
ObjB-2862;0,22;68;2862;4,009;168;2862;2862;0;103,691;216,515;3,662;103,691;216,515;3,662;1,274
ObjB-2863;0,162;50;2863;2,409;114;2863;2863;0;352,6;218,12;2,8;352,6;218,12;2,8;0,82
ObjB-2864;0,333;103;2864;5,077;218;2864;2864;0;10,252;219,272;3,524;10,252;219,272;3,524;1,307
ObjB-2865;0,275;85;2865;3,654;154;2865;2865;0;340,388;219,906;3,318;340,388;219,906;3,318;1,514
ObjB-2866;0,081;25;2866;1,672;72;2866;2866;0;436,16;219,8;2,72;436,16;219,8;2,72;0,707
ObjB-2867;0,129;40;2867;2,232;90;2867;2867;0;146,05;223,3;2,725;146,05;223,3;2,725;1,222
ObjB-2868;0,2;62;2868;2,759;120;2868;2868;0;10,694;225,355;3,226;10,694;225,355;3,226;0,975
ObjB-2869;0,326;101;2869;4,402;178;2869;2869;0;481,495;225,871;2,673;481,495;225,871;2,673;1,627
ObjB-2870;0,233;72;2870;3,513;156;2870;2870;0;208,014;227,278;3,222;208,014;227,278;3,222;1,105
ObjB-2871;0,055;17;2871;1,377;56;2871;2871;0;0,235;229,235;3,118;0,235;229,235;3,118;0,737
ObjB-2872;0,236;73;2872;2,821;122;2872;2872;0;114,918;230,753;3,63;114,918;230,753;3,63;1,013
ObjB-2873;0,249;77;2873;4,864;202;2873;2873;0;73,429;234,338;4,649;73,429;234,338;4,649;1,695
ObjB-2874;0,139;43;2874;2,15;90;2874;2874;0;446,93;235,116;3,233;446,93;235,116;3,233;0,975
ObjB-2875;0,204;63;2875;2,902;122;2875;2875;0;102,746;235,571;3,714;102,746;235,571;3,714;1,222
ObjB-2876;0,275;85;2876;3,465;144;2876;2876;0;208,729;235,424;3,365;208,729;235,424;3,365;1,563
ObjB-2877;0,216;67;2877;2,902;156;2877;2877;0;146,612;238,224;3,284;146,612;238,224;3,284;1,085
ObjB-2878;0,255;79;2878;3,956;182;2878;2878;0;350;237,481;3,165;350;237,481;3,165;1,085
ObjB-2879;0,103;32;2879;2,378;96;2879;2879;0;361,5;236,812;4,312;361,5;236,812;4,312;1,312
ObjB-2880;0,21;65;2880;2,785;130;2880;2880;0;111,015;240,908;3,169;111,015;240,908;3,169;0,865
ObjB-2881;0,252;78;2881;3,678;160;2881;2881;0;197,808;242,167;2,705;197,808;242,167;2,705;1,312
ObjB-2882;0,711;220;2882;6,849;322;2882;2882;0;340,041;243,786;3,468;340,041;243,786;3,468;1,366
ObjB-2883;0,284;88;2883;3,556;160;2883;2883;0;260,182;248,045;3,33;260,182;248,045;3,33;1,044
ObjB-2884;0,265;82;2884;3,635;156;2884;2884;0;335,646;249,927;3,939;335,646;249,927;3,939;1,287
ObjB-2885;0,229;71;2885;3,19;126;2885;2885;0;248,944;250,38;2,493;248,944;250,38;2,493;1,528
ObjB-2886;0,197;61;2886;3,049;128;2886;2886;0;112,918;254,852;2,934;112,918;254,852;2,934;1,222
ObjB-2887;0,52;161;2887;6,01;316;2887;2887;0;369,342;256,758;2,963;369,342;256,758;2,963;1,603
ObjB-2888;0,178;55;2888;2,797;116;2888;2888;0;0,782;257,018;3,364;0,782;257,018;3,364;1,274
ObjB-2889;0,339;105;2889;3,563;172;2889;2889;0;404,143;257,733;4,01;404,143;257,733;4,01;1,03
ObjB-2890;0,226;70;2890;3,319;138;2890;2890;0;196,086;258,2;3,3;196,086;258,2;3,3;1,244
ObjB-2891;0,152;47;2891;2,275;94;2891;2891;0;102;261,574;3,191;102;261,574;3,191;0,958
ObjB-2892;0,207;64;2892;3,537;162;2892;2892;0;185,25;264,766;2,422;185,25;264,766;2,422;1,222
ObjB-2893;0,294;91;2893;3,702;166;2893;2893;0;464,044;264,879;2,923;464,044;264,879;2,923;1,488
ObjB-2894;0,265;82;2894;3,571;150;2894;2894;0;33,768;265,878;2,915;33,768;265,878;2,915;1,535
ObjB-2895;0,288;89;2895;3,932;176;2895;2895;0;52,483;265,742;2,652;52,483;265,742;2,652;1,546
ObjB-2896;0,662;205;2896;8,925;424;2896;2896;0;170,707;269,088;3,434;170,707;269,088;3,434;1,603
ObjB-2897;0,252;78;2897;3,784;166;2897;2897;0;447,385;269,346;3,603;447,385;269,346;3,603;1,045
ObjB-2898;0,326;101;2898;4,478;204;2898;2898;0;89,782;270,782;3,248;89,782;270,782;3,248;1,217
ObjB-2899;0,142;44;2899;2,335;92;2899;2899;0;484,341;270,386;3,523;484,341;270,386;3,523;1,039
ObjB-2900;0,107;33;2900;2,488;110;2900;2900;0;129,455;272,152;3,606;129,455;272,152;3,606;0,864
ObjB-2901;0,343;106;2901;4,275;170;2901;2901;0;211,217;272,283;2,953;211,217;272,283;2,953;1,56
ObjB-2902;0,672;208;2902;8,154;360;2902;2902;0;479,058;273,245;3,562;479,058;273,245;3,562;1,879
ObjB-2903;0,113;35;2903;1,899;78;2903;2903;0;63,657;274,743;2,629;63,657;274,743;2,629;0,952
ObjB-2904;0,391;121;2904;8,571;376;2904;2904;0;203,496;275,818;3,562;203,496;275,818;3,562;1,491
ObjB-2905;0,74;229;2905;8,769;402;2905;2905;0;311,253;275,424;2,908;311,253;275,424;2,908;1,779
ObjB-2906;0,061;19;2906;1,214;56;2906;2906;0;4,053;278,737;2,632;4,053;278,737;2,632;0,48
ObjB-2907;0,262;81;2907;3,187;156;2907;2907;0;57,235;279,815;3,173;57,235;279,815;3,173;0,94
ObjB-2908;0,265;82;2908;3,41;154;2908;2908;0;95,902;280,122;1,951;95,902;280,122;1,951;1,171
ObjB-2909;0,126;39;2909;3,051;132;2909;2909;0;167,949;281,846;2,385;167,949;281,846;2,385;1,222
ObjB-2910;0,343;106;2910;3,906;166;2910;2910;0;213,302;281,726;2,415;213,302;281,726;2,415;1,324
ObjB-2911;0,216;67;2911;2,843;124;2911;2911;0;316,955;282,358;3,179;316,955;282,358;3,179;1,039
ObjB-2912;0,262;81;2912;3,345;148;2912;2912;0;60,852;285,074;3,358;60,852;285,074;3,358;1,013
ObjB-2913;0,265;82;2913;4,377;206;2913;2913;0;367,268;287,805;3,22;367,268;287,805;3,22;1,18
ObjB-2914;0,2;62;2914;3,072;134;2914;2914;0;15,371;288,952;2,435;15,371;288,952;2,435;1,24
ObjB-2915;0,284;88;2915;3,674;152;2915;2915;0;166,92;289,034;2,273;166,92;289,034;2,273;1,274
ObjB-2916;0,139;43;2916;2,294;92;2916;2916;0;400,907;289,535;2,372;400,907;289,535;2,372;1,235
ObjB-2917;0,184;57;2917;2,469;112;2917;2917;0;465,895;290,211;3,14;465,895;290,211;3,14;0,82
ObjB-2918;0,074;23;2918;1,468;72;2918;2918;0;409,304;291,87;3;409,304;291,87;3;0,737
ObjB-2919;0,074;23;2919;2,275;94;2919;2919;0;291,435;294,043;3,696;291,435;294,043;3,696;0,82
ObjB-2920;0,85;263;2920;8,606;402;2920;2920;0;154,388;294,795;2,958;154,388;294,795;2,958;2,261
ObjB-2921;0,09;28;2921;1,619;86;2921;2921;0;11,071;296,857;2,929;11,071;296,857;2,929;0,734
ObjB-2922;0,246;76;2922;2,89;136;2922;2922;0;35,158;298,605;2,908;35,158;298,605;2,908;0,919
ObjB-2923;0,207;64;2923;3,013;136;2923;2923;0;177,328;298,766;3,125;177,328;298,766;3,125;0,919
ObjB-2924;0,307;95;2924;3,28;176;2924;2924;0;334,863;300,874;3,463;334,863;300,874;3,463;1,124
ObjB-2925;0,181;56;2925;2,627;104;2925;2925;0;110,411;304,429;3,357;110,411;304,429;3,357;1,222
ObjB-2926;0,407;126;2926;5,031;244;2926;2926;0;298,714;304,286;3,77;298,714;304,286;3,77;1,269
ObjB-2927;0,598;185;2927;6,93;322;2927;2927;0;129,892;305,632;3,438;129,892;305,632;3,438;1,637
ObjB-2928;0,349;108;2928;5,694;264;2928;2928;0;309,444;305,769;3,62;309,444;305,769;3,62;1,199
ObjB-2929;0,708;219;2929;8,762;424;2929;2929;0;320,251;304,781;3,406;320,251;304,781;3,406;1,779
ObjB-2930;0,291;90;2930;3,978;184;2930;2930;0;365,111;306,244;3,589;365,111;306,244;3,589;1,185
ObjB-2931;0,181;56;2931;2,57;110;2931;2931;0;115,518;307,768;2,821;115,518;307,768;2,821;1,013
ObjB-2932;0,052;16;2932;1,545;64;2932;2932;0;104,875;307,875;3,688;104,875;307,875;3,688;1,002
ObjB-2933;0,233;72;2933;3,058;144;2933;2933;0;40,111;310,319;3,097;40,111;310,319;3,097;0,864
ObjB-2934;0,249;77;2934;3,223;148;2934;2934;0;332,545;311,286;3,208;332,545;311,286;3,208;0,919
ObjB-2935;0,333;103;2935;4,461;210;2935;2935;0;481,524;311,777;3,175;481,524;311,777;3,175;1,285
ObjB-2936;0,288;89;2936;3,511;152;2936;2936;0;207,876;313,135;2,652;207,876;313,135;2,652;1,344
ObjB-2937;0,575;178;2937;6,598;276;2937;2937;0;220,742;314,489;2,792;220,742;314,489;2,792;1,974
ObjB-2938;0,259;80;2938;3,388;152;2938;2938;0;431,512;312,688;3,638;431,512;312,688;3,638;1,287
ObjB-2939;0,233;72;2939;3,484;142;2939;2939;0;285,653;314,583;3,653;285,653;314,583;3,653;1,556
ObjB-2940;0,472;146;2940;4,923;234;2940;2940;0;44,274;316,185;3,596;44,274;316,185;3,596;1,263
ObjB-2941;0,488;151;2941;4,993;248;2941;2941;0;422,934;314,556;3,252;422,934;314,556;3,252;1,294
ObjB-2942;0,242;75;2942;3,532;154;2942;2942;0;131,88;318,64;3,28;131,88;318,64;3,28;1,287
ObjB-2943;0,223;69;2943;3,156;138;2943;2943;0;8,623;318,696;3,217;8,623;318,696;3,217;0,997
ObjB-2944;0,078;24;2944;1,652;74;2944;2944;0;49,542;320,292;3,417;49,542;320,292;3,417;0,737
ObjB-2945;0,184;57;2945;2,694;114;2945;2945;0;35,912;322;3,474;35,912;322;3,474;1,059
ObjB-2946;0,339;105;2946;3,786;170;2946;2946;0;282,419;321,781;4,181;282,419;321,781;4,181;1,324
ObjB-2947;0,21;65;2947;2,62;126;2947;2947;0;213,785;322,431;2,985;213,785;322,431;2,985;0,959
ObjB-2948;0,242;75;2948;3,219;140;2948;2948;0;94,213;324,987;3,133;94,213;324,987;3,133;1,257
ObjB-2949;0,042;13;2949;1,19;50;2949;2949;0;0,692;326,923;2,846;0,692;326,923;2,846;0,635
ObjB-2950;0,045;14;2950;1,274;54;2950;2950;0;22,214;328,143;3,143;22,214;328,143;3,143;0,684
ObjB-2951;0,717;222;2951;6,901;342;2951;2951;0;213,631;329,495;3,572;213,631;329,495;3,572;1,285
ObjB-2952;0,155;48;2952;3,262;144;2952;2952;0;244,979;326,292;2,375;244,979;326,292;2,375;1,013
ObjB-2953;0,271;84;2953;4,435;200;2953;2953;0;98,917;332,19;3,381;98,917;332,19;3,381;1,148
ObjB-2954;0,388;120;2954;4,2;182;2954;2954;0;175,6;330,375;3,517;175,6;330,375;3,517;1,627
ObjB-2955;0,239;74;2955;3,432;156;2955;2955;0;110,378;334,486;3,392;110,378;334,486;3,392;0,975
ObjB-2956;0,323;100;2956;4,2;182;2956;2956;0;341,17;335,11;3,75;341,17;335,11;3,75;1,307
ObjB-2957;0,242;75;2957;3,441;138;2957;2957;0;414,413;335,133;2,92;414,413;335,133;2,92;1,535
ObjB-2958;0,132;41;2958;2,067;86;2958;2958;0;160,707;337,585;3;160,707;337,585;3;0,958
ObjB-2959;0,262;81;2959;3,769;176;2959;2959;0;96,815;337,642;3,395;96,815;337,642;3,395;1,059
ObjB-2960;0,233;72;2960;3,07;130;2960;2960;0;266,417;340,444;3,472;266,417;340,444;3,472;1,059
ObjB-2961;0,136;42;2961;2,522;98;2961;2961;0;0,476;340,667;2,833;0,476;340,667;2,833;1,518
ObjB-2962;0,145;45;2962;2,443;102;2962;2962;0;69,756;340,422;2,911;69,756;340,422;2,911;1,059
ObjB-2963;0,181;56;2963;2,615;118;2963;2963;0;366,357;342,857;3,018;366,357;342,857;3,018;0,975
ObjB-2964;0,323;100;2964;3,853;180;2964;2964;0;181,48;342,99;3,37;181,48;342,99;3,37;1,059
ObjB-2965;0,223;69;2965;3,175;136;2965;2965;0;225,449;343,406;2,667;225,449;343,406;2,667;1,368
ObjB-2966;0,142;44;2966;2,32;102;2966;2966;0;296,864;343,886;2,636;296,864;343,886;2,636;1,044
ObjB-2967;0,475;147;2967;5,046;234;2967;2967;0;264,565;346,68;3,014;264,565;346,68;3,014;1,57
ObjB-2968;0,21;65;2968;3,07;130;2968;2968;0;189,631;348,215;3,462;189,631;348,215;3,462;1,075
ObjB-2969;0,155;48;2969;2,22;104;2969;2969;0;470,812;348,042;3,292;470,812;348,042;3,292;0,82
ObjB-2970;0,194;60;2970;2,596;120;2970;2970;0;36,583;349,2;3,117;36,583;349,2;3,117;1,039
ObjB-2971;0,436;135;2971;6,372;274;2971;2971;0;224,2;349,43;4,052;224,2;349,43;4,052;1,873
ObjB-2972;0,197;61;2972;2,656;118;2972;2972;0;336,574;348,623;3,18;336,574;348,623;3,18;0,992
ObjB-2973;0,443;137;2973;5,668;254;2973;2973;0;449,905;348,307;3,788;449,905;348,307;3,788;1,312
ObjB-2974;0,029;9;2974;0,817;38;2974;2974;0;205,444;350,889;3;205,444;350,889;3;0,428
ObjB-2975;0,22;68;2975;2,881;154;2975;2975;0;254,059;350,574;3,309;254,059;350,574;3,309;0,987
ObjB-2976;0,074;23;2976;1,901;82;2976;2976;0;1,304;355,739;2,739;1,304;355,739;2,739;0,707
ObjB-2977;0,368;114;2977;4,485;182;2977;2977;0;133,921;357,456;2,246;133,921;357,456;2,246;1,546
ObjB-2978;0,162;50;2978;2,385;108;2978;2978;0;458,02;357,36;2,54;458,02;357,36;2,54;0,975
ObjB-2979;0,239;74;2979;3,216;136;2979;2979;0;288,851;357,635;3,405;288,851;357,635;3,405;1,274
ObjB-2980;0,019;6;2980;0,647;26;2980;2980;0;33;359,333;3;33;359,333;3;0,6
ObjB-2981;0,268;83;2981;4,689;216;2981;2981;0;227,747;361,301;2,759;227,747;361,301;2,759;1,257
ObjB-2982;0,174;54;2982;2,74;122;2982;2982;0;316,481;360,833;3,333;316,481;360,833;3,333;1,013
ObjB-2983;0,184;57;2983;2,323;106;2983;2983;0;159,86;361,825;2,825;159,86;361,825;2,825;0,793
ObjB-2984;0,365;113;2984;5,431;232;2984;2984;0;40,619;362,982;2,451;40,619;362,982;2,451;1,641
ObjB-2985;0,236;73;2985;3,152;130;2985;2985;0;212,973;362,726;3,068;212,973;362,726;3,068;1,518
ObjB-2986;0,304;94;2986;3,65;146;2986;2986;0;483,723;362,947;3,064;483,723;362,947;3,064;1,57
ObjB-2987;0,078;24;2987;1,695;78;2987;2987;0;9,25;367,042;2,5;9,25;367,042;2,5;0,722
ObjB-2988;0,052;16;2988;1,794;72;2988;2988;0;31,438;368,938;2,25;31,438;368,938;2,25;0,958
ObjB-2989;0,165;51;2989;2,548;108;2989;2989;0;413,647;368,647;3,412;413,647;368,647;3,412;1,099
ObjB-2990;0,213;66;2990;2,878;150;2990;2990;0;56,091;371,47;2,591;56,091;371,47;2,591;0,987
ObjB-2991;0,439;136;2991;6,363;292;2991;2991;0;293,537;374,103;2,375;293,537;374,103;2,375;1,705
ObjB-2992;0,336;104;2992;4,516;200;2992;2992;0;366,471;372,596;2,875;366,471;372,596;2,875;1,324
ObjB-2993;0,216;67;2993;3,027;126;2993;2993;0;477,881;372,746;2,716;477,881;372,746;2,716;1,307
ObjB-2994;0,21;65;2994;2,967;128;2994;2994;0;424,769;375,138;3,231;424,769;375,138;3,231;0,997
ObjB-2995;0,252;78;2995;3,753;148;2995;2995;0;69,231;375,641;2,513;69,231;375,641;2,513;1,83
ObjB-2996;0,149;46;2996;2,95;134;2996;2996;0;183,87;377,522;3,217;183,87;377,522;3,217;0,987
ObjB-2997;0,275;85;2997;3,896;184;2997;2997;0;423,471;380,918;3,247;423,471;380,918;3,247;1,059
ObjB-2998;0,391;121;2998;5,427;224;2998;2998;0;48,124;381,157;2,686;48,124;381,157;2,686;1,873
ObjB-2999;0,158;49;2999;3,195;134;2999;2999;0;228,163;382,265;3,429;228,163;382,265;3,429;1,059
ObjB-3000;0,181;56;3000;3,099;144;3000;3000;0;364,25;384,286;3;364,25;384,286;3;0,957
ObjB-3001;0,229;71;3001;3,159;142;3001;3001;0;61,901;385,127;3;61,901;385,127;3;1,075
ObjB-3002;0,317;98;3002;3,863;162;3002;3002;0;290,408;384,388;2,194;290,408;384,388;2,194;1,287
