Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3792;0,281;87;3792;3,573;154;3792;3792;0;321,977;15,023;6,506;321,977;15,023;6,506;1,27
ObjB-3793;0,226;70;3793;3,07;130;3793;3793;0;370,7;17,857;6,686;370,7;17,857;6,686;1,222
ObjB-3794;0,288;89;3794;3,4;172;3794;3794;0;142,764;17,966;7,135;142,764;17,966;7,135;1,03
ObjB-3795;0,213;66;3795;3,178;140;3795;3795;0;33,045;19,53;6,955;33,045;19,53;6,955;1,003
ObjB-3796;0,417;129;3796;4,538;202;3796;3796;0;286,961;22,186;6,62;286,961;22,186;6,62;1,307
ObjB-3797;0,368;114;3797;4,008;202;3797;3797;0;453,746;19,272;7,325;453,746;19,272;7,325;1,058
ObjB-3798;0,394;122;3798;6,775;300;3798;3798;0;56,689;20,549;7,287;56,689;20,549;7,287;1,514
ObjB-3799;0,585;181;3799;6,89;288;3799;3799;0;163,227;22,492;8,072;163,227;22,492;8,072;2,251
ObjB-3800;0,184;57;3800;2,95;134;3800;3800;0;142,035;23,754;7,526;142,035;23,754;7,526;0,929
ObjB-3801;0,511;158;3801;5,92;266;3801;3801;0;204,468;22,323;6,987;204,468;22,323;6,987;1,307
ObjB-3802;0,162;50;3802;2,445;106;3802;3802;0;221,62;23,36;7,1;221,62;23,36;7,1;1,013
ObjB-3803;0,355;110;3803;3,908;170;3803;3803;0;280,564;23,845;6,8;280,564;23,845;6,8;1,307
ObjB-3804;0,359;111;3804;4,308;192;3804;3804;0;37,279;23,703;7,27;37,279;23,703;7,27;1,161
ObjB-3805;0,336;104;3805;4,718;196;3805;3805;0;392,471;23,587;6,856;392,471;23,587;6,856;1,838
ObjB-3806;0,265;82;3806;3,884;198;3806;3806;0;113,537;23,829;6,854;113,537;23,829;6,854;1,157
ObjB-3807;0,556;172;3807;4,765;242;3807;3807;0;459,453;27,483;7,983;459,453;27,483;7,983;1,129
ObjB-3808;0,259;80;3808;3,781;162;3808;3808;0;345,9;27,913;6,487;345,9;27,913;6,487;1,344
ObjB-3809;0,132;41;3809;3,049;128;3809;3809;0;67,463;29,146;6,902;67,463;29,146;6,902;1,27
ObjB-3810;0,336;104;3810;4,227;192;3810;3810;0;118,346;30,298;6,462;118,346;30,298;6,462;1,171
ObjB-3811;0,359;111;3811;4,22;180;3811;3811;0;134,405;28,838;7,577;134,405;28,838;7,577;1,387
ObjB-3812;0,485;150;3812;5,304;224;3812;3812;0;150,4;29,847;7,12;150,4;29,847;7,12;1,437
ObjB-3813;0,362;112;3813;4,765;208;3813;3813;0;438,652;31,018;7,402;438,652;31,018;7,402;1,242
ObjB-3814;0,33;102;3814;4,744;206;3814;3814;0;375,676;32,265;7,216;375,676;32,265;7,216;1,198
ObjB-3815;0,414;128;3815;4,693;224;3815;3815;0;182,422;34,695;7,094;182,422;34,695;7,094;1,302
ObjB-3816;0,352;109;3816;4,603;208;3816;3816;0;416,789;33,211;7,404;416,789;33,211;7,404;1,198
ObjB-3817;0,213;66;3817;3,139;144;3817;3817;0;160,803;34,409;7,152;160,803;34,409;7,152;1,044
ObjB-3818;0,191;59;3818;3,049;128;3818;3818;0;168,661;34,237;6,61;168,661;34,237;6,61;1,059
ObjB-3819;0,165;51;3819;2,653;114;3819;3819;0;360,078;33,176;7,686;360,078;33,176;7,686;1,013
ObjB-3820;0,242;75;3820;3,384;144;3820;3820;0;92,76;35,32;7,28;92,76;35,32;7,28;1,119
ObjB-3821;0,414;128;3821;5,872;254;3821;3821;0;65,359;38,117;7,57;65,359;38,117;7,57;1,33
ObjB-3822;0,352;109;3822;4,447;186;3822;3822;0;5,358;38,56;7,211;5,358;38,56;7,211;1,356
ObjB-3823;0,32;99;3823;4,454;198;3823;3823;0;78,798;39,394;7,071;78,798;39,394;7,071;1,171
ObjB-3824;0,352;109;3824;4,847;208;3824;3824;0;423,578;40,367;7,431;423,578;40,367;7,431;1,307
ObjB-3825;0,11;34;3825;1,676;80;3825;3825;0;474,971;39,618;6,5;474,971;39,618;6,5;0,684
ObjB-3826;0,262;81;3826;3,358;134;3826;3826;0;165,062;40,296;6,926;165,062;40,296;6,926;1,287
ObjB-3827;0,216;67;3827;2,931;136;3827;3827;0;400,269;42,104;6,761;400,269;42,104;6,761;0,975
ObjB-3828;0,291;90;3828;3,264;148;3828;3828;0;88,156;42,411;7,044;88,156;42,411;7,044;0,992
ObjB-3829;0,346;107;3829;4,066;196;3829;3829;0;109,776;41,748;6,252;109,776;41,748;6,252;1,33
ObjB-3830;0,136;42;3830;2,194;94;3830;3830;0;327,238;42,619;7,667;327,238;42,619;7,667;1,013
ObjB-3831;0,404;125;3831;4,751;218;3831;3831;0;363,6;43,776;7,288;363,6;43,776;7,288;1,114
ObjB-3832;0,168;52;3832;3,07;130;3832;3832;0;287,731;44,462;6,596;287,731;44,462;6,596;1,287
ObjB-3833;0,226;70;3833;2,91;134;3833;3833;0;355,443;44,229;7,1;355,443;44,229;7,1;0,895
ObjB-3834;0,149;46;3834;2,292;88;3834;3834;0;154,522;44,87;6,152;154,522;44,87;6,152;1,257
ObjB-3835;0,123;38;3835;1,99;94;3835;3835;0;413,711;45,316;7,5;413,711;45,316;7,5;0,793
ObjB-3836;0,278;86;3836;3,738;158;3836;3836;0;373,86;45,965;7,605;373,86;45,965;7,605;1,352
ObjB-3837;0,139;43;3837;2,756;116;3837;3837;0;443,535;47,093;7,349;443,535;47,093;7,349;0,975
ObjB-3838;0,407;126;3838;5,491;230;3838;3838;0;193,024;48,087;7,056;193,024;48,087;7,056;1,68
ObjB-3839;0,491;152;3839;6,111;280;3839;3839;0;233,796;49,566;7,059;233,796;49,566;7,059;1,474
ObjB-3840;0,197;61;3840;3,075;138;3840;3840;0;365,23;49,885;6,918;365,23;49,885;6,918;0,948
ObjB-3841;0,343;106;3841;4,093;172;3841;3841;0;71,264;51,887;6,726;71,264;51,887;6,726;1,56
ObjB-3842;0,09;28;3842;1,834;72;3842;3842;0;181,679;53,25;7,536;181,679;53,25;7,536;0,947
ObjB-3843;0,048;15;3843;0,884;48;3843;3843;0;37,333;54,267;7;37,333;54,267;7;0,428
ObjB-3844;0,09;28;3844;1,734;74;3844;3844;0;26,179;55,5;7,679;26,179;55,5;7,679;0,8
ObjB-3845;0,343;106;3845;5,58;242;3845;3845;0;123,387;57,736;6,689;123,387;57,736;6,689;1,67
ObjB-3846;0,355;110;3846;4,39;192;3846;3846;0;276,918;55,618;7,418;276,918;55,618;7,418;1,312
ObjB-3847;0,249;77;3847;3,199;142;3847;3847;0;424,818;56,143;6,519;424,818;56,143;6,519;1,059
ObjB-3848;0,249;77;3848;3,528;146;3848;3848;0;464,714;58,247;6,455;464,714;58,247;6,455;1,287
ObjB-3849;0,469;145;3849;5,659;238;3849;3849;0;253,593;59,966;8,138;253,593;59,966;8,138;1,587
ObjB-3850;0,633;196;3850;6,614;304;3850;3850;0;217,122;59,755;6,959;217,122;59,755;6,959;1,378
ObjB-3851;0,229;71;3851;2,957;146;3851;3851;0;289,958;60,225;6,887;289,958;60,225;6,887;0,928
ObjB-3852;0,207;64;3852;3,027;126;3852;3852;0;206,688;62,281;7,062;206,688;62,281;7,062;1,235
ObjB-3853;0,414;128;3853;5,637;236;3853;3853;0;333,164;62,242;6,242;333,164;62,242;6,242;1,587
ObjB-3854;0,174;54;3854;3,092;132;3854;3854;0;382,204;62,315;7,759;382,204;62,315;7,759;1,235
ObjB-3855;0,006;2;3855;0,292;12;3855;3855;0;262,5;63,5;7;262,5;63,5;7;0,147
ObjB-3856;0,246;76;3856;3,197;138;3856;3856;0;402,908;64,263;7,395;402,908;64,263;7,395;1,013
ObjB-3857;0,391;121;3857;5,058;220;3857;3857;0;469,025;64,959;7,289;469,025;64,959;7,289;1,387
ObjB-3858;0,029;9;3858;0,833;32;3858;3858;0;72,556;66,333;7;72,556;66,333;7;0,912
ObjB-3859;0,21;65;3859;2,936;144;3859;3859;0;72,277;73,431;6,477;72,277;73,431;6,477;1,045
ObjB-3860;0,33;102;3860;4,299;176;3860;3860;0;258,529;72,422;6,765;258,529;72,422;6,765;1,546
ObjB-3861;0,239;74;3861;4,057;180;3861;3861;0;307,122;70,757;6,703;307,122;70,757;6,703;1,297
ObjB-3862;0,262;81;3862;4,346;188;3862;3862;0;336,494;71,037;7;336,494;71,037;7;1,518
ObjB-3863;0,116;36;3863;1,945;86;3863;3863;0;0,806;72,833;6,361;0,806;72,833;6,361;0,737
ObjB-3864;0,2;62;3864;3,513;156;3864;3864;0;65,823;73,952;7,726;65,823;73,952;7,726;1,075
ObjB-3865;0,246;76;3865;3,927;168;3865;3865;0;31,724;73,816;6,776;31,724;73,816;6,776;1,175
ObjB-3866;0,288;89;3866;3,365;146;3866;3866;0;265,236;73,618;6,404;265,236;73,618;6,404;1,085
ObjB-3867;0,097;30;3867;1,712;72;3867;3867;0;286,867;73,533;7,667;286,867;73,533;7,667;0,929
ObjB-3868;0,262;81;3868;4,157;212;3868;3868;0;443,037;73,617;6,593;443,037;73,617;6,593;1,198
ObjB-3869;0,236;73;3869;3,132;132;3869;3869;0;273,11;75,959;6,712;273,11;75,959;6,712;1,274
ObjB-3870;0,565;175;3870;7,023;342;3870;3870;0;242,566;76,966;7,297;242,566;76,966;7,297;1,561
ObjB-3871;0,326;101;3871;3,786;170;3871;3871;0;353,941;77,941;6,673;353,941;77,941;6,673;1,307
ObjB-3872;0,123;38;3872;2,361;102;3872;3872;0;404,737;77,526;7,816;404,737;77,526;7,816;1,085
ObjB-3873;0,2;62;3873;2,799;120;3873;3873;0;471,242;77,016;7,258;471,242;77,016;7,258;1,039
ObjB-3874;0,071;22;3874;1,693;74;3874;3874;0;250,045;76,909;6,182;250,045;76,909;6,182;0,707
ObjB-3875;0,304;94;3875;4,263;184;3875;3875;0;278,17;79,074;7,745;278,17;79,074;7,745;1,211
ObjB-3876;0,339;105;3876;3,975;214;3876;3876;0;43,695;79,143;6,59;43,695;79,143;6,59;1,11
ObjB-3877;0,304;94;3877;3,834;182;3877;3877;0;417,67;79,266;6,362;417,67;79,266;6,362;1,059
ObjB-3878;0,171;53;3878;2,637;120;3878;3878;0;91,906;79,132;6,887;91,906;79,132;6,887;0,889
ObjB-3879;0,259;80;3879;3,654;154;3879;3879;0;147,475;81,35;7,662;147,475;81,35;7,662;1,161
ObjB-3880;0,265;82;3880;3,362;142;3880;3880;0;223,061;80,159;7,646;223,061;80,159;7,646;1,274
ObjB-3881;0,271;84;3881;4,03;170;3881;3881;0;259,679;80,94;6,488;259,679;80,94;6,488;1,546
ObjB-3882;0,142;44;3882;2,593;116;3882;3882;0;392,932;82,682;7,136;392,932;82,682;7,136;1,312
ObjB-3883;0,381;118;3883;4,198;178;3883;3883;0;315,059;84,78;6,805;315,059;84,78;6,805;1,387
ObjB-3884;0,378;117;3884;4,796;226;3884;3884;0;382,744;85,068;6,872;382,744;85,068;6,872;1,362
ObjB-3885;0,223;69;3885;3,549;148;3885;3885;0;65,275;85,623;7,043;65,275;85,623;7,043;1,244
ObjB-3886;0,22;68;3886;3,491;154;3886;3886;0;82,088;87,088;7,471;82,088;87,088;7,471;1,099
ObjB-3887;0,585;181;3887;6,732;296;3887;3887;0;417,298;87,133;7,055;417,298;87,133;7,055;1,617
ObjB-3888;0,271;84;3888;3,219;140;3888;3888;0;118,25;88,381;6,274;118,25;88,381;6,274;1,044
ObjB-3889;0,229;71;3889;4,423;180;3889;3889;0;404,507;88,31;6,817;404,507;88,31;6,817;1,853
ObjB-3890;0,614;190;3890;5,862;272;3890;3890;0;256,511;89,811;7,2;256,511;89,811;7,2;1,368
ObjB-3891;0,326;101;3891;4,174;172;3891;3891;0;156,891;90,475;7,347;156,891;90,475;7,347;1,387
ObjB-3892;0,31;96;3892;4,133;172;3892;3892;0;243,26;90,771;6,594;243,26;90,771;6,594;1,56
ObjB-3893;0,174;54;3893;2,838;116;3893;3893;0;146,741;93,389;6,778;146,741;93,389;6,778;1,5
ObjB-3894;0,365;113;3894;4,66;202;3894;3894;0;188,124;93,593;7,053;188,124;93,593;7,053;1,407
ObjB-3895;0,145;45;3895;2,529;110;3895;3895;0;160,4;94,711;6,956;160,4;94,711;6,956;1,161
ObjB-3896;0,294;91;3896;3,764;168;3896;3896;0;350,626;93,571;7,132;350,626;93,571;7,132;1,114
ObjB-3897;0,1;31;3897;1,981;78;3897;3897;0;386,548;93,516;6,548;386,548;93,516;6,548;1,218
ObjB-3898;0,375;116;3898;5,266;228;3898;3898;0;30,319;96,612;6,974;30,319;96,612;6,974;1,535
ObjB-3899;0,394;122;3899;5,206;230;3899;3899;0;80,902;95,82;7,254;80,902;95,82;7,254;1,327
ObjB-3900;0,268;83;3900;4,155;174;3900;3900;0;323,855;97,024;7,867;323,855;97,024;7,867;1,407
ObjB-3901;0,375;116;3901;5,264;224;3901;3901;0;74,879;98,552;6,845;74,879;98,552;6,845;1,85
ObjB-3902;0,41;127;3902;5,546;254;3902;3902;0;90,929;97,693;7,488;90,929;97,693;7,488;1,212
ObjB-3903;0,333;103;3903;3,786;170;3903;3903;0;173,34;100,874;7,262;173,34;100,874;7,262;1,24
ObjB-3904;0,365;113;3904;3,968;168;3904;3904;0;226,044;99,46;6,947;226,044;99,46;6,947;1,387
ObjB-3905;0,326;101;3905;4,406;186;3905;3905;0;109,406;102,337;6,792;109,406;102,337;6,792;1,546
ObjB-3906;0,262;81;3906;4,059;184;3906;3906;0;156,284;101,889;7;156,284;101,889;7;1,059
ObjB-3907;0,242;75;3907;3,152;130;3907;3907;0;6,253;103,107;7,533;6,253;103,107;7,533;1,287
ObjB-3908;0,204;63;3908;3,513;156;3908;3908;0;185,333;105,381;7,063;185,333;105,381;7,063;1,161
ObjB-3909;0,291;90;3909;3,959;152;3909;3909;0;389,622;103,967;6,867;389,622;103,967;6,867;1,591
ObjB-3910;0,307;95;3910;4,033;174;3910;3910;0;354,937;104,768;7;354,937;104,768;7;1,312
ObjB-3911;0,145;45;3911;2,112;94;3911;3911;0;226,067;105,4;7,222;226,067;105,4;7,222;0,759
ObjB-3912;0,33;102;3912;3,808;172;3912;3912;0;461,971;106,186;7,294;461,971;106,186;7,294;1,099
ObjB-3913;0,278;86;3913;3,64;164;3913;3913;0;243,267;106,047;7,256;243,267;106,047;7,256;1,059
ObjB-3914;0,149;46;3914;2,668;104;3914;3914;0;371,913;106,565;6,565;371,913;106,565;6,565;1,535
ObjB-3915;0,465;144;3915;4,974;216;3915;3915;0;383,847;107,556;7,208;383,847;107,556;7,208;1,591
ObjB-3916;0,116;36;3916;2,112;94;3916;3916;0;218,583;109,444;6,306;218,583;109,444;6,306;0,997
ObjB-3917;0,288;89;3917;5,889;248;3917;3917;0;26,045;111,191;7,404;26,045;111,191;7,404;1,273
ObjB-3918;0,065;20;3918;1,77;66;3918;3918;0;48,1;109,35;6,8;48,1;109,35;6,8;1,27
ObjB-3919;0,323;100;3919;4,26;180;3919;3919;0;326,38;110,91;7,13;326,38;110,91;7,13;1,287
ObjB-3920;0,436;135;3920;6,027;276;3920;3920;0;375,97;111,296;7,274;375,97;111,296;7,274;1,334
ObjB-3921;0,343;106;3921;4,957;222;3921;3921;0;103,311;110,425;7,151;103,311;110,425;7,151;1,203
ObjB-3922;0,142;44;3922;2,337;96;3922;3922;0;161,705;111,909;6,795;161,705;111,909;6,795;1,235
ObjB-3923;0,323;100;3923;3,839;190;3923;3923;0;384,18;116,14;7,67;384,18;116,14;7,67;1,071
ObjB-3924;0,278;86;3924;3,528;146;3924;3924;0;55,709;120,174;6,919;55,709;120,174;6,919;1,287
ObjB-3925;0,572;177;3925;5,496;238;3925;3925;0;174,192;120,26;6,876;174,192;120,26;6,876;1,387
ObjB-3926;0,236;73;3926;3,214;132;3926;3926;0;140,877;120,849;7,123;140,877;120,849;7,123;1,257
ObjB-3927;0,2;62;3927;3,13;128;3927;3927;0;268,177;120,952;6,629;268,177;120,952;6,629;1,546
ObjB-3928;0,304;94;3928;3,528;146;3928;3928;0;238,457;122,277;6,883;238,457;122,277;6,883;1,287
ObjB-3929;0,439;136;3929;5,745;246;3929;3929;0;463,331;122,713;6,912;463,331;122,713;6,912;1,407
ObjB-3930;0,242;75;3930;2,946;126;3930;3930;0;119;124,773;6,6;119;124,773;6,6;1,039
ObjB-3931;0,326;101;3931;3,597;160;3931;3931;0;365,792;126,168;6,683;365,792;126,168;6,683;1,085
ObjB-3932;0,278;86;3932;3,88;156;3932;3932;0;85,256;127,826;6,721;85,256;127,826;6,721;1,56
ObjB-3933;0,249;77;3933;3,056;140;3933;3933;0;475,597;127,623;6,844;475,597;127,623;6,844;1,013
ObjB-3934;0,094;29;3934;1,753;72;3934;3934;0;280,724;129,207;6,345;280,724;129,207;6,345;0,912
ObjB-3935;0,136;42;3935;2,483;102;3935;3935;0;0,69;130,452;6,548;0,69;130,452;6,548;1,274
ObjB-3936;0,462;143;3936;4,912;214;3936;3936;0;385,79;129,133;6,448;385,79;129,133;6,448;1,587
ObjB-3937;0,21;65;3937;3,257;136;3937;3937;0;271,246;130,385;6,308;271,246;130,385;6,308;1,257
ObjB-3938;0,343;106;3938;5,074;214;3938;3938;0;123,698;132,377;6,896;123,698;132,377;6,896;1,287
ObjB-3939;0,165;51;3939;2,304;108;3939;3939;0;195,824;132,686;6,667;195,824;132,686;6,667;0,839
ObjB-3940;0,323;100;3940;4,282;182;3940;3940;0;382,48;134,77;7,43;382,48;134,77;7,43;1,263
ObjB-3941;0,255;79;3941;3,386;148;3941;3941;0;429,114;137,418;7,595;429,114;137,418;7,595;1,085
ObjB-3942;0,103;32;3942;2,05;92;3942;3942;0;57,812;137,469;6,688;57,812;137,469;6,688;0,793
ObjB-3943;0,368;114;3943;4,864;202;3943;3943;0;456,368;136,974;6,693;456,368;136,974;6,693;1,56
ObjB-3944;0,33;102;3944;3,659;162;3944;3944;0;350,108;139,569;7,235;350,108;139,569;7,235;1,244
ObjB-3945;0,456;141;3945;6,04;262;3945;3945;0;366,78;139,092;6,78;366,78;139,092;6,78;1,512
ObjB-3946;0,123;38;3946;2,194;94;3946;3946;0;396,132;138,789;6,868;396,132;138,789;6,868;1,002
ObjB-3947;0,233;72;3947;3,322;142;3947;3947;0;93,042;140,569;6,472;93,042;140,569;6,472;1,274
ObjB-3948;0,216;67;3948;2,859;118;3948;3948;0;168,358;140,642;6,463;168,358;140,642;6,463;1,244
ObjB-3949;0,498;154;3949;5,187;232;3949;3949;0;53,403;143,11;6,727;53,403;143,11;6,727;1,344
ObjB-3950;0,171;53;3950;3,47;152;3950;3950;0;81,604;140,887;5,981;81,604;140,887;5,981;1,114
ObjB-3951;0,346;107;3951;3,824;166;3951;3951;0;277,187;141,084;6,486;277,187;141,084;6,486;1,324
ObjB-3952;0,21;65;3952;3,118;142;3952;3952;0;257,831;144,938;7,185;257,831;144,938;7,185;0,992
ObjB-3953;0,288;89;3953;3,757;156;3953;3953;0;37,798;147,202;6,169;37,798;147,202;6,169;1,56
ObjB-3954;0,288;89;3954;3,755;152;3954;3954;0;187,596;148,618;7,697;187,596;148,618;7,697;1,535
ObjB-3955;0,63;195;3955;7,742;352;3955;3955;0;271,169;149,8;6,626;271,169;149,8;6,626;1,685
ObjB-3956;0,145;45;3956;2,385;108;3956;3956;0;64,689;149,778;6,289;64,689;149,778;6,289;1,039
ObjB-3957;0,252;78;3957;3,908;170;3957;3957;0;83,372;152,167;7,859;83,372;152,167;7,859;1,138
ObjB-3958;0,317;98;3958;4,512;192;3958;3958;0;25,112;152,48;5,888;25,112;152,48;5,888;1,617
ObjB-3959;0,265;82;3959;3,242;146;3959;3959;0;110,732;154,232;7,841;110,732;154,232;7,841;1,039
ObjB-3960;0,223;69;3960;2,819;118;3960;3960;0;126,058;153,275;7,246;126,058;153,275;7,246;1,24
ObjB-3961;0,271;84;3961;3,798;156;3961;3961;0;199,988;155,595;6,405;199,988;155,595;6,405;1,324
ObjB-3962;0,892;276;3962;8,132;426;3962;3962;0;466,641;156,457;7,938;466,641;156,457;7,938;1,592
ObjB-3963;0,368;114;3963;4,081;186;3963;3963;0;426,526;156,088;8,035;426,526;156,088;8,035;1,437
ObjB-3964;0,107;33;3964;2,146;82;3964;3964;0;484,273;158,273;7,091;484,273;158,273;7,091;1,546
ObjB-3965;0,352;109;3965;4,674;226;3965;3965;0;167,927;157,917;7,404;167,927;157,917;7,404;1,148
ObjB-3966;0,352;109;3966;4,588;184;3966;3966;0;204,009;160,119;6,431;204,009;160,119;6,431;1,627
ObjB-3967;0,339;105;3967;3,7;162;3967;3967;0;408,971;162,257;7,714;408,971;162,257;7,714;1,119
ObjB-3968;0,249;77;3968;3,654;154;3968;3968;0;12,662;162,857;6,857;12,662;162,857;6,857;1,56
ObjB-3969;0,158;49;3969;2,131;92;3969;3969;0;168,265;164,367;7,041;168,265;164,367;7,041;0,947
ObjB-3970;0,546;169;3970;4,794;222;3970;3970;0;258,751;163,84;7,527;258,751;163,84;7,527;1,211
ObjB-3971;0,191;59;3971;2,656;118;3971;3971;0;28,085;167,153;7,254;28,085;167,153;7,254;0,997
ObjB-3972;0,259;80;3972;3,425;144;3972;3972;0;402,15;169,738;6,775;402,15;169,738;6,775;1,307
ObjB-3973;0,281;87;3973;4,253;168;3973;3973;0;145,724;171,552;7,425;145,724;171,552;7,425;1,838
ObjB-3974;0,171;53;3974;3,044;120;3974;3974;0;294,792;170,623;6,566;294,792;170,623;6,566;1,257
ObjB-3975;0,194;60;3975;2,816;114;3975;3975;0;338,1;173,45;7,117;338,1;173,45;7,117;1,507
ObjB-3976;0,229;71;3976;4,033;174;3976;3976;0;430,817;172,93;6,437;430,817;172,93;6,437;1,244
ObjB-3977;0,207;64;3977;3,592;152;3977;3977;0;414,141;174,703;6,938;414,141;174,703;6,938;1,368
ObjB-3978;0,294;91;3978;4,033;174;3978;3978;0;266,725;175,571;6,934;266,725;175,571;6,934;1,344
ObjB-3979;0,284;88;3979;3,24;142;3979;3979;0;222,648;176,841;6,636;222,648;176,841;6,636;1,085
ObjB-3980;0,278;86;3980;3,906;166;3980;3980;0;212,872;177,198;6,651;212,872;177,198;6,651;1,287
ObjB-3981;0,262;81;3981;3,401;138;3981;3981;0;396,642;178,531;6,815;396,642;178,531;6,815;1,514
ObjB-3982;0,511;158;3982;7,136;326;3982;3982;0;39,316;180,785;7,259;39,316;180,785;7,259;1,554
ObjB-3983;0,31;96;3983;3,786;170;3983;3983;0;303,052;179,625;7,271;303,052;179,625;7,271;1,071
ObjB-3984;0,187;58;3984;3,226;152;3984;3984;0;333,948;179,517;6,81;333,948;179,517;6,81;1,138
ObjB-3985;0,016;5;3985;0,584;24;3985;3985;0;165;180;6,4;165;180;6,4;0,379
ObjB-3986;0,084;26;3986;1,758;80;3986;3986;0;467,269;179,808;6,654;467,269;179,808;6,654;0,699
ObjB-3987;0,375;116;3987;4,207;194;3987;3987;0;417,733;181,948;6,974;417,733;181,948;6,974;1,211
ObjB-3988;0,352;109;3988;3,932;176;3988;3988;0;266,147;185,651;7,633;266,147;185,651;7,633;1,368
ObjB-3989;0,268;83;3989;3,908;170;3989;3989;0;459,108;185,048;6,663;459,108;185,048;6,663;1,274
ObjB-3990;0,284;88;3990;3,674;152;3990;3990;0;474,318;185,818;6,898;474,318;185,818;6,898;1,274
ObjB-3991;0,481;149;3991;4,849;212;3991;3991;0;389,55;186,369;7,181;389,55;186,369;7,181;1,414
ObjB-3992;0,624;193;3992;7,313;350;3992;3992;0;29,611;188,497;7,964;29,611;188,497;7,964;1,742
ObjB-3993;0,165;51;3993;2,646;102;3993;3993;0;352,255;186,902;7,314;352,255;186,902;7,314;1,528
ObjB-3994;0,271;84;3994;3,808;172;3994;3994;0;435,024;192,036;6,964;435,024;192,036;6,964;1,217
ObjB-3995;0,743;230;3995;7,296;356;3995;3995;0;5,413;192,578;6,739;5,413;192,578;6,739;1,487
ObjB-3996;0,094;29;3996;1,751;68;3996;3996;0;192,448;194,414;5,793;192,448;194,414;5,793;0,991
ObjB-3997;0,536;166;3997;5,95;318;3997;3997;0;243,193;193,235;6,241;243,193;193,235;6,241;1,7
ObjB-3998;0,297;92;3998;3,511;152;3998;3998;0;374,609;198,043;6,38;374,609;198,043;6,38;1,287
ObjB-3999;0,246;76;3999;2,897;148;3999;3999;0;405,724;197,658;7,5;405,724;197,658;7,5;0,813
ObjB-4000;0,168;52;4000;2,529;110;4000;4000;0;67,519;198,885;6,904;67,519;198,885;6,904;1,013
ObjB-4001;0,307;95;4001;4,097;180;4001;4001;0;426,853;200,063;6,768;426,853;200,063;6,768;1,344
ObjB-4002;0,339;105;4002;3,879;190;4002;4002;0;440,648;202,829;6,933;440,648;202,829;6,933;1,071
ObjB-4003;0,259;80;4003;3,487;146;4003;4003;0;266,613;202,7;7,088;266,613;202,7;7,088;1,274
ObjB-4004;0,242;75;4004;3,8;160;4004;4004;0;325,76;205,773;6,747;325,76;205,773;6,747;1,324
ObjB-4005;0,048;15;4005;1,626;64;4005;4005;0;47,267;208,067;6,8;47,267;208,067;6,8;0,975
ObjB-4006;0,252;78;4006;3,266;152;4006;4006;0;466,051;210,513;7,115;466,051;210,513;7,115;0,965
ObjB-4007;0,213;66;4007;3,628;144;4007;4007;0;47,97;211,364;6,439;47,97;211,364;6,439;1,407
ObjB-4008;0,297;92;4008;3,681;164;4008;4008;0;343,967;212,391;7,185;343,967;212,391;7,185;1,175
ObjB-4009;0,378;117;4009;4,693;224;4009;4009;0;370,239;212,068;7,171;370,239;212,068;7,171;1,363
ObjB-4010;0,452;140;4010;5,41;230;4010;4010;0;69,793;216,179;6,921;69,793;216,179;6,921;1,463
ObjB-4011;0,2;62;4011;3,128;124;4011;4011;0;163,065;217,903;6,081;163,065;217,903;6,081;1,518
ObjB-4012;0,265;82;4012;3,216;136;4012;4012;0;45,293;219,049;7,415;45,293;219,049;7,415;1,075
ObjB-4013;0,029;9;4013;0,733;34;4013;4013;0;211,222;217,667;6,889;211,222;217,667;6,889;0,365
ObjB-4014;0,355;110;4014;4,619;202;4014;4014;0;220,718;220,064;7,873;220,718;220,064;7,873;1,307
ObjB-4015;0,414;128;4015;5,635;266;4015;4015;0;85,297;221,695;7,969;85,297;221,695;7,969;1,528
ObjB-4016;0,229;71;4016;2,883;124;4016;4016;0;147,887;221,549;7,437;147,887;221,549;7,437;1,138
ObjB-4017;0,181;56;4017;3,077;142;4017;4017;0;423,464;222,161;6,393;423,464;222,161;6,393;1,587
ObjB-4018;0,226;70;4018;3,312;160;4018;4018;0;79,586;228,614;7,557;79,586;228,614;7,557;1,03
ObjB-4019;0,391;121;4019;6,027;276;4019;4019;0;170,314;227,653;6,95;170,314;227,653;6,95;1,314
ObjB-4020;0,233;72;4020;3,401;138;4020;4020;0;189,069;228,972;7,139;189,069;228,972;7,139;1,418
ObjB-4021;0,252;78;4021;3,015;140;4021;4021;0;390,769;228,526;7,141;390,769;228,526;7,141;1,039
ObjB-4022;0,33;102;4022;4,782;202;4022;4022;0;204,99;235,284;5,686;204,99;235,284;5,686;1,268
ObjB-4023;0,262;81;4023;3,625;174;4023;4023;0;430,605;237,926;7,593;430,605;237,926;7,593;1,306
ObjB-4024;0,569;176;4024;6,722;314;4024;4024;0;51,381;241,21;6,733;51,381;241,21;6,733;1,819
ObjB-4025;0,226;70;4025;3,032;134;4025;4025;0;365,171;241,729;6,814;365,171;241,729;6,814;1,039
ObjB-4026;0,443;137;4026;4,744;206;4026;4026;0;55,321;247,555;6,956;55,321;247,555;6,956;1,448
ObjB-4027;0,317;98;4027;4,117;178;4027;4027;0;174,99;246,653;7,398;174,99;246,653;7,398;1,287
