Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-9030;0,016;5;9030;0,647;26;9030;9030;0;92,4;341,8;11,6;92,4;341,8;11,6;0,379
ObjB-9031;0,045;14;9031;1,085;44;9031;9031;0;277,286;342,143;11,286;277,286;342,143;11,286;0,635
ObjB-9032;0,065;20;9032;1,169;48;9032;9032;0;251,8;342,8;11,2;251,8;342,8;11,2;0,643
ObjB-9033;0,162;50;9033;2,359;98;9033;9033;0;318,16;342,8;10,64;318,16;342,8;10,64;1,039
ObjB-9034;0,013;4;9034;0,438;18;9034;9034;0;320;343,25;11,75;320;343,25;11,75;0,365
ObjB-9035;0,065;20;9035;1,109;50;9035;9035;0;345,5;343,1;11,5;345,5;343,1;11,5;0,48
ObjB-9036;0,023;7;9036;0,524;26;9036;9036;0;426,286;343,571;12;426,286;343,571;12;0,328
ObjB-9037;0,01;3;9037;0,417;16;9037;9037;0;252,667;344,333;11,667;252,667;344,333;11,667;0,334
ObjB-9038;0,094;29;9038;2,297;96;9038;9038;0;447,207;344,172;11,207;447,207;344,172;11,207;1,013
ObjB-9039;0,071;22;9039;1,109;50;9039;9039;0;221,364;345,909;11,5;221,364;345,909;11,5;0,48
ObjB-9040;0,045;14;9040;0,96;40;9040;9040;0;244,571;345;11,429;244,571;345;11,429;0,635
ObjB-9041;0,019;6;9041;0,79;28;9041;9041;0;296,5;345,5;11;296,5;345,5;11;0,618
ObjB-9042;0,019;6;9042;0,563;22;9042;9042;0;317;345;11,5;317;345;11,5;0,365
ObjB-9043;0,023;7;9043;0,69;30;9043;9043;0;422,429;344,714;11,857;422,429;344,714;11,857;0,42
ObjB-9044;0,023;7;9044;0,524;26;9044;9044;0;426,714;345,429;12;426,714;345,429;12;0,328
ObjB-9045;0,019;6;9045;0,584;24;9045;9045;0;476,667;345,5;11,5;476,667;345,5;11,5;0,334
ObjB-9046;0,026;8;9046;0,709;28;9046;9046;0;477,75;344,75;11,5;477,75;344,75;11,5;0,379
ObjB-9047;0,032;10;9047;0,876;36;9047;9047;0;219,1;344,4;11,4;219,1;344,4;11,4;0,445
ObjB-9048;0,129;40;9048;1,822;86;9048;9048;0;366,325;347,05;11,475;366,325;347,05;11,475;0,759
ObjB-9049;0,023;7;9049;0,73;30;9049;9049;0;368,857;346,571;11,571;368,857;346,571;11,571;0,445
ObjB-9050;0,023;7;9050;0,96;40;9050;9050;0;475,143;345,714;10,571;475,143;345,714;10,571;0,643
ObjB-9051;0,039;12;9051;0,795;36;9051;9051;0;96,25;347,25;11,667;96,25;347,25;11,667;0,379
ObjB-9052;0,036;11;9052;1,147;46;9052;9052;0;97,545;347,364;11,182;97,545;347,364;11,182;0,643
ObjB-9053;0,065;20;9053;1,212;52;9053;9053;0;350,05;347,35;11,4;350,05;347,35;11,4;0,643
ObjB-9054;0,013;4;9054;0,438;18;9054;9054;0;221;348;11,5;221;348;11,5;0,365
ObjB-9055;0,036;11;9055;1,126;44;9055;9055;0;296,636;348,727;11,091;296,636;348,727;11,091;0,643
ObjB-9056;0,026;8;9056;0,958;36;9056;9056;0;300,375;347,75;11,25;300,375;347,75;11,25;0,668
ObjB-9057;0,01;3;9057;0,314;14;9057;9057;0;423;348;12;423;348;12;0,208
ObjB-9058;0,01;3;9058;0,314;14;9058;9058;0;425,667;347,667;12;425,667;347,667;12;0,147
ObjB-9059;0,036;11;9059;1,274;54;9059;9059;0;95;347,909;11,364;95;347,909;11,364;0,668
ObjB-9060;0,048;15;9060;1,003;44;9060;9060;0;189,067;349,267;11,6;189,067;349,267;11,6;0,445
ObjB-9061;0,09;28;9061;1,569;70;9061;9061;0;112;349,75;11,393;112;349,75;11,393;0,707
ObjB-9062;0,032;10;9062;0,876;36;9062;9062;0;187,6;350,3;11,4;187,6;350,3;11,4;0,42
ObjB-9063;0,123;38;9063;1,882;84;9063;9063;0;255,711;349,763;11,316;255,711;349,763;11,316;0,684
ObjB-9064;0,013;4;9064;0,522;22;9064;9064;0;366,25;350,25;11,5;366,25;350,25;11,5;0,365
ObjB-9065;0,068;21;9065;1,19;50;9065;9065;0;387,143;350,143;11,238;387,143;350,143;11,238;0,668
ObjB-9066;0,026;8;9066;0,874;32;9066;9066;0;388,75;350,875;11,125;388,75;350,875;11,125;0,643
ObjB-9067;0,01;3;9067;0,438;18;9067;9067;0;254;351;11,667;254;351;11,667;0,42
ObjB-9068;0,071;22;9068;1,296;56;9068;9068;0;15,409;352,136;11,364;15,409;352,136;11,364;0,668
ObjB-9069;0,048;15;9069;0,963;44;9069;9069;0;247,467;351,933;11,667;247,467;351,933;11,667;0,42
ObjB-9070;0,042;13;9070;1,334;52;9070;9070;0;386,538;351,615;10,462;386,538;351,615;10,462;0,952
ObjB-9071;0,071;22;9071;1,296;56;9071;9071;0;461,364;352;11,409;461,364;352;11,409;0,643
ObjB-9072;0,013;4;9072;0,417;16;9072;9072;0;484;351,5;11,5;484;351,5;11,5;0,317
ObjB-9073;0,026;8;9073;0,793;32;9073;9073;0;407,75;352,875;11,625;407,75;352,875;11,625;0,42
ObjB-9074;0,039;12;9074;1,312;50;9074;9074;0;410,667;354,167;10,583;410,667;354,167;10,583;0,997
ObjB-9075;0,252;78;9075;3,235;134;9075;9075;0;454,462;352,654;10,615;454,462;352,654;10,615;1,587
ObjB-9076;0,016;5;9076;0,625;24;9076;9076;0;462;353,6;11,6;462;353,6;11,6;0,379
ObjB-9077;0,036;11;9077;1,042;40;9077;9077;0;480,909;353,364;11,273;480,909;353,364;11,273;0,668
ObjB-9078;0,013;4;9078;0,438;18;9078;9078;0;15;354;11,75;15;354;11,75;0,317
ObjB-9079;0,036;11;9079;0,876;36;9079;9079;0;339,727;354,182;11,545;339,727;354,182;11,545;0,445
ObjB-9080;0,019;6;9080;0,627;28;9080;9080;0;446,333;354,667;12;446,333;354,667;12;0,374
ObjB-9081;0,023;7;9081;0,73;30;9081;9081;0;334,714;355,857;11,714;334,714;355,857;11,714;0,42
ObjB-9082;0,016;5;9082;0,687;26;9082;9082;0;409,8;357,2;11,6;409,8;357,2;11,6;0,42
ObjB-9083;0,016;5;9083;0,501;20;9083;9083;0;333,8;358,6;11,6;333,8;358,6;11,6;0,334
ObjB-9084;0,087;27;9084;1,523;62;9084;9084;0;456,852;357,037;11;456,852;357,037;11;0,912
ObjB-9085;0,078;24;9085;1,336;56;9085;9085;0;0,75;358,75;11,167;0,75;358,75;11,167;0,684
ObjB-9086;0,097;30;9086;1,609;70;9086;9086;0;181,267;359,267;11,267;181,267;359,267;11,267;0,707
ObjB-9087;0,016;5;9087;0,687;26;9087;9087;0;1,8;360,2;11,6;1,8;360,2;11,6;0,42
ObjB-9088;0,01;3;9088;0,376;16;9088;9088;0;66,333;360,333;11,667;66,333;360,333;11,667;0,334
ObjB-9089;0,026;8;9089;0,896;34;9089;9089;0;179,625;360,625;10,875;179,625;360,625;10,875;0,643
ObjB-9090;0,078;24;9090;1,214;56;9090;9090;0;174,25;362,542;11,542;174,25;362,542;11,542;0,533
ObjB-9091;0,013;4;9091;0,417;16;9091;9091;0;239,5;362;11,5;239,5;362;11,5;0,317
ObjB-9092;0,129;40;9092;1,947;90;9092;9092;0;309,55;363,925;11,375;309,55;363,925;11,375;0,8
ObjB-9093;0,036;11;9093;0,939;38;9093;9093;0;447,818;362;11,273;447,818;362;11,273;0,609
ObjB-9094;0,039;12;9094;1,274;54;9094;9094;0;176;362,083;11,333;176;362,083;11,333;0,707
ObjB-9095;0,155;48;9095;2,114;98;9095;9095;0;89,062;365,396;11,396;89,062;365,396;11,396;0,759
ObjB-9096;0,013;4;9096;0,541;20;9096;9096;0;155,5;365,5;11,5;155,5;365,5;11,5;0,334
ObjB-9097;0,016;5;9097;0,647;26;9097;9097;0;310,8;365,8;11,2;310,8;365,8;11,2;0,609
ObjB-9098;0,016;5;9098;0,481;22;9098;9098;0;323,2;364,8;12;323,2;364,8;12;0,294
ObjB-9099;0,291;90;9099;3,405;146;9099;9099;0;378,667;365,678;10,756;378,667;365,678;10,756;1,099
ObjB-9100;0,045;14;9100;1,023;42;9100;9100;0;486,643;366,286;11,357;486,643;366,286;11,357;0,643
ObjB-9101;0,061;19;9101;1,152;54;9101;9101;0;11,789;365,895;11,684;11,789;365,895;11,684;0,48
ObjB-9102;0,01;3;9102;0,354;14;9102;9102;0;92;365,667;11,667;92;365,667;11,667;0,317
ObjB-9103;0,023;7;9103;0,771;30;9103;9103;0;159;365,714;11,571;159;365,714;11,571;0,42
ObjB-9104;0,013;4;9104;0,522;22;9104;9104;0;369,75;366;11,75;369,75;366;11,75;0,42
ObjB-9105;0,142;44;9105;2,028;90;9105;9105;0;418,227;365,955;11,227;418,227;365,955;11,227;0,707
ObjB-9106;0,026;8;9106;0,833;32;9106;9106;0;420,75;365,5;11,5;420,75;365,5;11,5;0,445
ObjB-9107;0,078;24;9107;1,358;58;9107;9107;0;3,708;367,083;11,333;3,708;367,083;11,333;0,643
ObjB-9108;0,013;4;9108;0,417;16;9108;9108;0;6;366,5;11,5;6;366,5;11,5;0,317
ObjB-9109;0,078;24;9109;1,442;62;9109;9109;0;262,583;366,917;11,167;262,583;366,917;11,167;0,707
ObjB-9110;0,019;6;9110;0,709;28;9110;9110;0;308,833;366,833;11;308,833;366,833;11;0,643
ObjB-9111;0,029;9;9111;0,855;34;9111;9111;0;374,778;367,222;11,556;374,778;367,222;11,556;0,42
ObjB-9112;0,026;8;9112;0,896;34;9112;9112;0;416,625;367,625;10,875;416,625;367,625;10,875;0,643
ObjB-9113;0,084;26;9113;2,275;94;9113;9113;0;87,769;366,769;10,385;87,769;366,769;10,385;1,013
ObjB-9114;0,052;16;9114;0,984;46;9114;9114;0;97,812;367,312;11,688;97,812;367,312;11,688;0,445
ObjB-9115;0,013;4;9115;0,398;18;9115;9115;0;255;368,75;12;255;368,75;12;0,208
ObjB-9116;0,016;5;9116;0,647;26;9116;9116;0;264,4;367,8;11,4;264,4;367,8;11,4;0,42
ObjB-9117;0,036;11;9117;1,085;44;9117;9117;0;265,455;368,545;11,273;265,455;368,545;11,273;0,676
ObjB-9118;0,019;6;9118;0,563;22;9118;9118;0;379;368;11,5;379;368;11,5;0,365
ObjB-9119;0,013;4;9119;0,417;16;9119;9119;0;3,5;369;11,5;3,5;369;11,5;0,317
ObjB-9120;0,026;8;9120;0,69;30;9120;9120;0;100,625;368,625;11,75;100,625;368,625;11,75;0,379
ObjB-9121;0,074;23;9121;1,236;58;9121;9121;0;269,261;369,304;11,565;269,261;369,304;11,565;0,533
ObjB-9122;0,026;8;9122;0,814;34;9122;9122;0;130,25;370,5;11,75;130,25;370,5;11,75;0,445
ObjB-9123;0,013;4;9123;0,541;20;9123;9123;0;131,5;369,5;11,5;131,5;369,5;11,5;0,334
ObjB-9124;0,184;57;9124;2,567;106;9124;9124;0;248,316;370,298;10,614;248,316;370,298;10,614;1,24
ObjB-9125;0,074;23;9125;1,252;52;9125;9125;0;118,87;370,957;11,174;118,87;370,957;11,174;0,668
ObjB-9126;0,065;20;9126;1,755;76;9126;9126;0;140,4;370,45;11,15;140,4;370,45;11,15;0,975
ObjB-9127;0,036;11;9127;1,128;48;9127;9127;0;269;371,636;11,182;269;371,636;11,182;0,684
ObjB-9128;0,013;4;9128;0,438;18;9128;9128;0;334,75;371;11,75;334,75;371;11,75;0,365
ObjB-9129;0,032;10;9129;1,066;46;9129;9129;0;129,9;372,2;11,5;129,9;372,2;11,5;0,523
ObjB-9130;0,026;8;9130;1,023;42;9130;9130;0;267,625;372,375;11,125;267,625;372,375;11,125;0,643
ObjB-9131;0,016;5;9131;0,522;22;9131;9131;0;272,2;371,6;11,8;272,2;371,6;11,8;0,365
ObjB-9132;0,029;9;9132;0,812;30;9132;9132;0;482;372;11;482;372;11;0,635
ObjB-9133;0,019;6;9133;0,687;26;9133;9133;0;118;372,667;11,5;118;372,667;11,5;0,379
ObjB-9134;0,032;10;9134;0,773;34;9134;9134;0;203,1;373,3;11,7;203,1;373,3;11,7;0,379
ObjB-9135;0,065;20;9135;1,794;72;9135;9135;0;203,65;373,95;10,7;203,65;373,95;10,7;0,958
ObjB-9136;0,029;9;9136;1,066;46;9136;9136;0;332,778;374,222;11,444;332,778;374,222;11,444;0,523
ObjB-9137;0,01;3;9137;0,354;14;9137;9137;0;434,333;373;11,667;434,333;373;11,667;0,317
ObjB-9138;0,01;3;9138;0,354;14;9138;9138;0;480;372,667;11,667;480;372,667;11,667;0,317
ObjB-9139;0,052;16;9139;1,066;46;9139;9139;0;292,375;374,125;11,562;292,375;374,125;11,562;0,48
ObjB-9140;0,016;5;9140;0,563;22;9140;9140;0;479;374;11,6;479;374;11,6;0,365
ObjB-9141;0,019;6;9141;0,563;22;9141;9141;0;484;374;11,5;484;374;11,5;0,365
ObjB-9142;0,103;32;9142;1,731;70;9142;9142;0;59,844;374,875;10,75;59,844;374,875;10,75;0,958
ObjB-9143;0,081;25;9143;1,341;64;9143;9143;0;393,28;375,12;11,64;393,28;375,12;11,64;0,523
ObjB-9144;0,145;45;9144;2,17;88;9144;9144;0;181,289;375,844;10,711;181,289;375,844;10,711;0,975
ObjB-9145;0,055;17;9145;1,317;58;9145;9145;0;392,294;376,118;10,647;392,294;376,118;10,647;0,707
ObjB-9146;0,013;4;9146;0,398;18;9146;9146;0;421,5;377;12;421,5;377;12;0,232
ObjB-9147;0,016;5;9147;0,522;22;9147;9147;0;429,2;376,8;11,8;429,2;376,8;11,8;0,334
ObjB-9148;0,029;9;9148;0,69;30;9148;9148;0;416,889;378,444;11,556;416,889;378,444;11,556;0,379
ObjB-9149;0,084;26;9149;1,422;64;9149;9149;0;88,808;379,769;11,423;88,808;379,769;11,423;0,684
ObjB-9150;0,048;15;9150;1,171;52;9150;9150;0;420,4;380,267;11,733;420,4;380,267;11,733;0,523
ObjB-9151;0,032;10;9151;0,773;34;9151;9151;0;306,6;379,1;11,7;306,6;379,1;11,7;0,379
ObjB-9152;0,029;9;9152;0,898;38;9152;9152;0;414,222;379,333;11,556;414,222;379,333;11,556;0,48
ObjB-9153;0,032;10;9153;0,692;34;9153;9153;0;129;381;11,9;129;381;11,9;0,334
ObjB-9154;0,12;37;9154;2,131;92;9154;9154;0;180,946;379,919;11,378;180,946;379,919;11,378;0,759
ObjB-9155;0,019;6;9155;0,709;28;9155;9155;0;278,167;381,5;11,667;278,167;381,5;11,667;0,48
ObjB-9156;0,039;12;9156;0,92;40;9156;9156;0;55,083;383,167;11,583;55,083;383,167;11,583;0,379
ObjB-9157;0,013;4;9157;0,438;18;9157;9157;0;181;383;11,75;181;383;11,75;0,317
ObjB-9158;0,01;3;9158;0,354;14;9158;9158;0;0;383,667;11,667;0;383,667;11,667;0,317
ObjB-9159;0,078;24;9159;1,401;62;9159;9159;0;251,542;384,542;11,417;251,542;384,542;11,417;0,668
ObjB-9160;0,019;6;9160;0,563;22;9160;9160;0;254;384;11,5;254;384;11,5;0,365
ObjB-9161;0,048;15;9161;0,92;40;9161;9161;0;449,2;383,933;11,533;449,2;383,933;11,533;0,42
ObjB-9162;0,103;32;9162;1,717;80;9162;9162;0;157,188;384,969;11,562;157,188;384,969;11,562;0,643
ObjB-9163;0,074;23;9163;1,42;60;9163;9163;0;338,087;386,217;11,217;338,087;386,217;11,217;0,684
ObjB-9164;0,032;10;9164;0,855;34;9164;9164;0;339,8;385,2;11,5;339,8;385,2;11,5;0,445
ObjB-9165;0,045;14;9165;0,965;48;9165;9165;0;67,786;385,429;11,929;67,786;385,429;11,929;0,48
ObjB-9166;0,01;3;9166;0,354;14;9166;9166;0;252,667;386;11,667;252,667;386;11,667;0,317
ObjB-9167;0,071;22;9167;1,274;54;9167;9167;0;477,091;386,136;11,318;477,091;386,136;11,318;0,643
ObjB-9168;0,045;14;9168;1,461;60;9168;9168;0;65,214;387,143;10,714;65,214;387,143;10,714;0,952
ObjB-9169;0,042;13;9169;0,857;38;9169;9169;0;170,308;387,154;11,615;170,308;387,154;11,615;0,42
ObjB-9170;0,036;11;9170;1,044;44;9170;9170;0;171,818;386,636;11,364;171,818;386,636;11,364;0,684
ObjB-9171;0,071;22;9171;1,236;58;9171;9171;0;240,5;386,773;11,636;240,5;386,773;11,636;0,48
ObjB-9172;0,22;68;9172;2,862;122;9172;9172;0;425,25;386,632;10,824;425,25;386,632;10,824;1,039
ObjB-9173;0,042;13;9173;0,836;36;9173;9173;0;259;388,385;11,538;259;388,385;11,538;0,379
ObjB-9174;0,042;13;9174;0,9;42;9174;9174;0;97,769;389,154;11,769;97,769;389,154;11,769;0,445
ObjB-9175;0,023;7;9175;0,814;34;9175;9175;0;241;388,571;11;241;388,571;11;0,643
ObjB-9176;0,139;43;9176;1,923;84;9176;9176;0;267,163;389,349;11,186;267,163;389,349;11,186;0,737
ObjB-9177;0,026;8;9177;0,833;32;9177;9177;0;269,75;389,5;11,5;269,75;389,5;11,5;0,445
ObjB-9178;0,055;17;9178;1,937;74;9178;9178;0;425,647;388,647;9,647;425,647;388,647;9,647;1,222
ObjB-9179;0,09;28;9179;2,086;84;9179;9179;0;470,321;389,464;11;470,321;389,464;11;0,958
ObjB-9180;0,016;5;9180;0,606;26;9180;9180;0;98,6;390,2;11,4;98,6;390,2;11,4;0,365
ObjB-9181;0,023;7;9181;0,606;26;9181;9181;0;142,143;390,571;11,714;142,143;390,571;11,714;0,334
ObjB-9182;0,026;8;9182;0,649;30;9182;9182;0;467,625;390,125;11,875;467,625;390,125;11,875;0,379
ObjB-9183;0,016;5;9183;0,501;20;9183;9183;0;485,6;389,2;11,6;485,6;389,2;11,6;0,334
ObjB-9184;0,029;9;9184;0,711;32;9184;9184;0;186,111;392,333;11,778;186,111;392,333;11,778;0,379
ObjB-9185;0,039;12;9185;1,001;40;9185;9185;0;264,667;390,833;11,5;264,667;390,833;11,5;0,48
ObjB-9186;0,013;4;9186;0,541;20;9186;9186;0;415,5;391,5;11,5;415,5;391,5;11,5;0,334
ObjB-9187;0,01;3;9187;0,354;14;9187;9187;0;267,333;392;11,333;267,333;392;11,333;0,317
ObjB-9188;0,026;8;9188;0,812;30;9188;9188;0;415,375;393,625;11,125;415,375;393,625;11,125;0,618
ObjB-9189;0,1;31;9189;1,569;70;9189;9189;0;96,613;393,613;11,355;96,613;393,613;11,355;0,668
ObjB-9190;0,023;7;9190;0,584;24;9190;9190;0;128,571;394,571;11,571;128,571;394,571;11,571;0,334
ObjB-9191;0,094;29;9191;1,525;66;9191;9191;0;138,31;393,828;11,207;138,31;393,828;11,207;0,707
ObjB-9192;0,026;8;9192;0,836;36;9192;9192;0;185,875;394;11,625;185,875;394;11,625;0,42
ObjB-9193;0,026;8;9193;0,584;24;9193;9193;0;277,5;394,5;11,5;277,5;394,5;11,5;0,334
ObjB-9194;0,039;12;9194;1,042;40;9194;9194;0;474;395,167;10,917;474;395,167;10,917;0,643
ObjB-9195;0,094;29;9195;1,609;70;9195;9195;0;112,724;395,724;11,345;112,724;395,724;11,345;0,684
ObjB-9196;0,023;7;9196;0,833;32;9196;9196;0;247,571;396,286;11,571;247,571;396,286;11,571;0,48
ObjB-9197;0,013;4;9197;0,501;20;9197;9197;0;173,75;397;11,5;173,75;397;11,5;0,365
ObjB-9198;0,016;5;9198;0,46;20;9198;9198;0;380,6;396,6;11,8;380,6;396,6;11,8;0,334
ObjB-9199;0,026;8;9199;0,793;32;9199;9199;0;112,5;397,875;11,5;112,5;397,875;11,5;0,445
ObjB-9200;0,016;5;9200;0,687;26;9200;9200;0;475,2;397,8;11,6;475,2;397,8;11,6;0,42
ObjB-9201;0,071;22;9201;1,19;50;9201;9201;0;66,909;400,091;11,227;66,909;400,091;11,227;0,668
ObjB-9202;0,068;21;9202;1,379;60;9202;9202;0;113,571;400,857;11,524;113,571;400,857;11,524;0,676
ObjB-9203;0,013;4;9203;0,501;20;9203;9203;0;77,5;400,75;11,5;77,5;400,75;11,5;0,334
ObjB-9204;0,023;7;9204;0,709;28;9204;9204;0;88,714;400,571;11;88,714;400,571;11;0,643
ObjB-9205;0,013;4;9205;0,522;22;9205;9205;0;79,25;402;11,5;79,25;402;11,5;0,365
ObjB-9206;0,055;17;9206;0,984;46;9206;9206;0;163,588;402,059;11,647;163,588;402,059;11,647;0,42
ObjB-9207;0,01;3;9207;0,417;16;9207;9207;0;9,667;404,333;11,667;9,667;404,333;11,667;0,334
ObjB-9208;0,013;4;9208;0,501;20;9208;9208;0;12,75;404;11,75;12,75;404;11,75;0,334
ObjB-9209;0,052;16;9209;1,482;62;9209;9209;0;162,938;403,25;11;162,938;403,25;11;0,707
ObjB-9210;0,029;9;9210;0,96;40;9210;9210;0;210,556;405;11,222;210,556;405;11,222;0,643
ObjB-9211;0,023;7;9211;0,606;26;9211;9211;0;268,286;404,714;11,714;268,286;404,714;11,714;0,365
ObjB-9212;0,01;3;9212;0,376;16;9212;9212;0;271;406,333;12;271;406,333;12;0,232
ObjB-9213;0,09;28;9213;2,067;86;9213;9213;0;365,107;404,75;11,214;365,107;404,75;11,214;0,975
ObjB-9214;0,016;5;9214;0,522;22;9214;9214;0;473,6;406,2;11,8;473,6;406,2;11,8;0,365
ObjB-9215;0,01;3;9215;0,417;16;9215;9215;0;100,333;407,667;11,667;100,333;407,667;11,667;0,334
ObjB-9216;0,1;31;9216;1,65;70;9216;9216;0;227,387;406,613;11,194;227,387;406,613;11,194;0,684
ObjB-9217;0,081;25;9217;1,319;62;9217;9217;0;234,28;407,24;11,6;234,28;407,24;11,6;0,553
ObjB-9218;0,029;9;9218;0,855;34;9218;9218;0;272,778;407,667;11,556;272,778;407,667;11,556;0,445
ObjB-9219;0,09;28;9219;1,504;64;9219;9219;0;375,821;407,357;11,214;375,821;407,357;11,214;0,668
ObjB-9220;0,013;4;9220;0,438;18;9220;9220;0;378;407;11,75;378;407;11,75;0,317
ObjB-9221;0,023;7;9221;0,833;32;9221;9221;0;475,571;408;11,429;475,571;408;11,429;0,684
ObjB-9222;0,087;27;9222;1,444;66;9222;9222;0;109,852;408,37;11,556;109,852;408,37;11,556;0,523
ObjB-9223;0,139;43;9223;2,153;94;9223;9223;0;143,651;407,837;11,279;143,651;407,837;11,279;0,73
ObjB-9224;0,016;5;9224;0,687;26;9224;9224;0;229,2;407,8;11,6;229,2;407,8;11,6;0,42
ObjB-9225;0,029;9;9225;0,73;30;9225;9225;0;270,333;408,889;11,556;270,333;408,889;11,556;0,379
ObjB-9226;0,013;4;9226;0,438;18;9226;9226;0;330;408;11,75;330;408;11,75;0,317
ObjB-9227;0,032;10;9227;1,085;44;9227;9227;0;374,3;408;10,6;374,3;408;10,6;0,929
ObjB-9228;0,052;16;9228;1,293;52;9228;9228;0;484,75;407,562;11,312;484,75;407,562;11,312;0,707
ObjB-9229;0,013;4;9229;0,501;20;9229;9229;0;486,75;408,25;11,5;486,75;408,25;11,5;0,379
ObjB-9230;0,074;23;9230;1,336;56;9230;9230;0;53,435;409,217;11,261;53,435;409,217;11,261;0,643
ObjB-9231;0,019;6;9231;0,687;26;9231;9231;0;107,333;409;11,5;107,333;409;11,5;0,379
ObjB-9232;0,032;10;9232;1,001;40;9232;9232;0;145,3;409,9;11,2;145,3;409,9;11,2;0,643
ObjB-9233;0,016;5;9233;0,647;26;9233;9233;0;234,8;409;11,4;234,8;409;11,4;0,42
ObjB-9234;0,107;33;9234;1,734;74;9234;9234;0;266,879;409,121;11,091;266,879;409,121;11,091;0,759
ObjB-9235;0,019;6;9235;0,709;28;9235;9235;0;268,667;409,833;11,667;268,667;409,833;11,667;0,445
ObjB-9236;0,032;10;9236;1,188;46;9236;9236;0;473,1;408,9;10,5;473,1;408,9;10,5;0,929
ObjB-9237;0,029;9;9237;0,896;34;9237;9237;0;475,778;409,556;11,222;475,778;409,556;11,222;0,643
ObjB-9238;0,055;17;9238;1,504;64;9238;9238;0;483,471;410,059;11,588;483,471;410,059;11,588;0,608
ObjB-9239;0,01;3;9239;0,417;16;9239;9239;0;111,333;409,667;11,333;111,333;409,667;11,333;0,334
ObjB-9240;0,013;4;9240;0,438;18;9240;9240;0;198;410;11,5;198;410;11,5;0,365
ObjB-9241;0,026;8;9241;0,709;28;9241;9241;0;271;410,5;11,5;271;410,5;11,5;0,379
ObjB-9242;0,026;8;9242;0,649;30;9242;9242;0;219,75;410,875;11,875;219,75;410,875;11,875;0,334
ObjB-9243;0,136;42;9243;2,009;92;9243;9243;0;427,119;411,952;11,429;427,119;411,952;11,429;0,82
ObjB-9244;0,013;4;9244;0,398;18;9244;9244;0;440,25;412,25;12;440,25;412,25;12;0,232
ObjB-9245;0,013;4;9245;0,46;20;9245;9245;0;32,5;414;11,75;32,5;414;11,75;0,379
ObjB-9246;0,023;7;9246;0,647;26;9246;9246;0;425,857;414,143;11,429;425,857;414,143;11,429;0,379
ObjB-9247;0,029;9;9247;0,814;34;9247;9247;0;442,111;413,889;11,444;442,111;413,889;11,444;0,379
ObjB-9248;0,019;6;9248;0,606;26;9248;9248;0;32,167;415,333;11,5;32,167;415,333;11,5;0,379
ObjB-9249;0,068;21;9249;1,193;54;9249;9249;0;237,81;415,524;11,571;237,81;415,524;11,571;0,48
ObjB-9250;0,036;11;9250;0,754;36;9250;9250;0;269,909;415;11,818;269,909;415;11,818;0,379
ObjB-9251;0,097;30;9251;1,842;84;9251;9251;0;424,7;416,3;11,633;424,7;416,3;11,633;0,722
ObjB-9252;0,045;14;9252;1,13;52;9252;9252;0;460,571;416,571;11,857;460,571;416,571;11,857;0,634
ObjB-9253;0,01;3;9253;0,354;14;9253;9253;0;464;415,333;11,333;464;415,333;11,333;0,317
ObjB-9254;0,149;46;9254;2,198;102;9254;9254;0;86,543;415,761;11,413;86,543;415,761;11,413;0,793
ObjB-9255;0,048;15;9255;1,377;56;9255;9255;0;88,6;415,933;10,867;88,6;415,933;10,867;0,73
ObjB-9256;0,029;9;9256;1,023;42;9256;9256;0;236,444;416,222;10,889;236,444;416,222;10,889;0,643
ObjB-9257;0,013;4;9257;0,541;20;9257;9257;0;239,5;416,5;11,5;239,5;416,5;11,5;0,334
ObjB-9258;0,01;3;9258;0,376;16;9258;9258;0;270,333;416,333;11,333;270,333;416,333;11,333;0,334
ObjB-9259;0,081;25;9259;1,648;66;9259;9259;0;369,84;416,68;10,88;369,84;416,68;10,88;0,929
ObjB-9260;0,058;18;9260;1,233;54;9260;9260;0;394,278;416,722;11,444;394,278;416,722;11,444;0,643
ObjB-9261;0,168;52;9261;2,385;108;9261;9261;0;415,615;419;11,308;415,615;419;11,308;0,889
ObjB-9262;0,01;3;9262;0,314;14;9262;9262;0;30,333;419,333;12;30,333;419,333;12;0,147
ObjB-9263;0,016;5;9263;0,625;24;9263;9263;0;205;418,6;11,6;205;418,6;11,6;0,379
ObjB-9264;0,084;26;9264;2,584;100;9264;9264;0;228,846;419,038;9,885;228,846;419,038;9,885;1,274
ObjB-9265;0,084;26;9265;1,65;70;9265;9265;0;333,269;419,615;11,115;333,269;419,615;11,115;0,958
ObjB-9266;0,071;22;9266;1,252;52;9266;9266;0;376;419,045;11,227;376;419,045;11,227;0,643
ObjB-9267;0,013;4;9267;0,438;18;9267;9267;0;378;419;11,5;378;419;11,5;0,365
ObjB-9268;0,023;7;9268;0,709;28;9268;9268;0;412,286;419,143;11,429;412,286;419,143;11,429;0,379
ObjB-9269;0,032;10;9269;0,898;38;9269;9269;0;419,9;418,6;11,7;419,9;418,6;11,7;0,48
ObjB-9270;0,013;4;9270;0,563;22;9270;9270;0;411,75;419,75;11,5;411,75;419,75;11,5;0,42
ObjB-9271;0,074;23;9271;1,298;60;9271;9271;0;425,435;420,478;11,609;425,435;420,478;11,609;0,48
