Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3774;0,259;80;3774;3,611;150;3774;3774;0;380,575;160,188;9,137;380,575;160,188;9,137;1,601
ObjB-3775;0,139;43;3775;1,988;90;3775;3775;0;25,721;160,512;9,256;25,721;160,512;9,256;0,793
ObjB-3776;0,362;112;3776;4,481;174;3776;3776;0;105,143;161,571;8,902;105,143;161,571;8,902;1,838
ObjB-3777;0,081;25;3777;1,463;64;3777;3777;0;336,44;162,84;9,28;336,44;162,84;9,28;0,668
ObjB-3778;0,242;75;3778;3,889;172;3778;3778;0;177,853;163,693;9,56;177,853;163,693;9,56;1,287
ObjB-3779;0,048;15;3779;0,982;42;3779;3779;0;264,133;165,667;9,533;264,133;165,667;9,533;0,445
ObjB-3780;0,006;2;3780;0,292;12;3780;3780;0;261,5;166,5;9;261,5;166,5;9;0,147
ObjB-3781;0,207;64;3781;2,989;130;3781;3781;0;325,828;166,422;8,328;325,828;166,422;8,328;1,324
ObjB-3782;0,401;124;3782;5,906;242;3782;3782;0;81,573;166,427;9,089;81,573;166,427;9,089;2,363
ObjB-3783;0,123;38;3783;2,153;94;3783;3783;0;391,553;167,5;8,789;391,553;167,5;8,789;0,929
ObjB-3784;0,265;82;3784;4,04;152;3784;3784;0;105,524;170,037;9,476;105,524;170,037;9,476;1,853
ObjB-3785;0,048;15;3785;1,106;46;3785;3785;0;8,733;171,467;8,867;8,733;171,467;8,867;0,643
ObjB-3786;0,433;134;3786;5,767;248;3786;3786;0;35,448;171,858;9,649;35,448;171,858;9,649;1,718
ObjB-3787;0,2;62;3787;2,668;138;3787;3787;0;134,919;171,5;8,645;134,919;171,5;8,645;0,965
ObjB-3788;0,255;79;3788;4,469;188;3788;3788;0;95,038;172,177;9,253;95,038;172,177;9,253;1,815
ObjB-3789;0,259;80;3789;3,611;150;3789;3789;0;108,925;173,275;8,812;108,925;173,275;8,812;1,274
ObjB-3790;0,152;47;3790;2,749;138;3790;3790;0;46,872;172,957;8,809;46,872;172,957;8,809;1,022
ObjB-3791;0,036;11;3791;0,917;36;3791;3791;0;65,364;174,273;9;65,364;174,273;9;0,618
ObjB-3792;0,339;105;3792;4,217;176;3792;3792;0;341,105;174,867;9,705;341,105;174,867;9,705;1,57
ObjB-3793;0,275;85;3793;3,642;168;3793;3793;0;333,247;176,659;9,776;333,247;176,659;9,776;1,085
ObjB-3794;0,158;49;3794;2,713;112;3794;3794;0;113,98;176,776;9,082;113,98;176,776;9,082;1,039
ObjB-3795;0,097;30;3795;1,772;70;3795;3795;0;438,967;176,833;10,433;438,967;176,833;10,433;0,958
ObjB-3796;0,087;27;3796;1,815;74;3796;3796;0;298,148;180,111;8,444;298,148;180,111;8,444;0,975
ObjB-3797;0,226;70;3797;3,422;140;3797;3797;0;127,829;181,714;9,514;127,829;181,714;9,514;1,535
ObjB-3798;0,207;64;3798;3,266;152;3798;3798;0;240,422;187,422;9,406;240,422;187,422;9,406;1,138
ObjB-3799;0,171;53;3799;2,457;126;3799;3799;0;30,321;187,415;8,698;30,321;187,415;8,698;0,806
ObjB-3800;0,048;15;3800;1,442;62;3800;3800;0;152,2;189,667;9,333;152,2;189,667;9,333;0,79
ObjB-3801;0,388;120;3801;4,727;212;3801;3801;0;231,617;189,775;9,958;231,617;189,775;9,958;1,307
ObjB-3802;0,019;6;3802;0,73;30;3802;3802;0;341,667;191;8,667;341,667;191;8,667;0,643
ObjB-3803;0,171;53;3803;3,401;138;3803;3803;0;469,019;189,151;8,943;469,019;189,151;8,943;1,324
ObjB-3804;0,087;27;3804;1,753;72;3804;3804;0;110;191,296;8,37;110;191,296;8,37;1,222
ObjB-3805;0,2;62;3805;2,859;118;3805;3805;0;39,758;192,194;8,597;39,758;192,194;8,597;1,039
ObjB-3806;0,291;90;3806;3,846;168;3806;3806;0;292,267;193,078;9,833;292,267;193,078;9,833;1,324
ObjB-3807;0,246;76;3807;4,05;168;3807;3807;0;112,263;196,75;9,618;112,263;196,75;9,618;1,403
ObjB-3808;0,174;54;3808;3,206;154;3808;3808;0;142,426;195,241;8,519;142,426;195,241;8,519;1,076
ObjB-3809;0,097;30;3809;1,839;80;3809;3809;0;269,733;196,833;9;269,733;196,833;9;0,737
ObjB-3810;0,065;20;3810;1,566;66;3810;3810;0;48,35;197,95;9,25;48,35;197,95;9,25;0,924
ObjB-3811;0,032;10;3811;0,917;36;3811;3811;0;321;198,1;8;321;198,1;8;0,643
ObjB-3812;0,213;66;3812;3,214;132;3812;3812;0;336,53;199,379;9,712;336,53;199,379;9,712;1,312
ObjB-3813;0,155;48;3813;2,524;102;3813;3813;0;228,917;200,229;9,667;228,917;200,229;9,667;1,287
ObjB-3814;0,216;67;3814;3,173;132;3814;3814;0;12,896;200,94;9,269;12,896;200,94;9,269;1,507
ObjB-3815;0,142;44;3815;2,32;102;3815;3815;0;47,045;205,318;10,091;47,045;205,318;10,091;1,119
ObjB-3816;0,278;86;3816;4,117;178;3816;3816;0;239,058;205,767;9,174;239,058;205,767;9,174;1,518
ObjB-3817;0,039;12;3817;0,984;46;3817;3817;0;258;204,75;9,083;258;204,75;9,083;0,559
ObjB-3818;0,155;48;3818;2,447;110;3818;3818;0;358,396;206,25;9,625;358,396;206,25;9,625;0,8
ObjB-3819;0,032;10;3819;0,876;36;3819;3819;0;394,8;207,3;8,7;394,8;207,3;8,7;0,618
ObjB-3820;0,055;17;3820;1,458;56;3820;3820;0;409,882;208,176;9,647;409,882;208,176;9,647;1,209
ObjB-3821;0,107;33;3821;2,146;82;3821;3821;0;474,909;208,03;9,97;474,909;208,03;9,97;1,535
ObjB-3822;0,255;79;3822;3,468;148;3822;3822;0;65,519;209,418;9,633;65,519;209,418;9,633;1,287
ObjB-3823;0,2;62;3823;3,436;164;3823;3823;0;79,29;208,758;8,935;79,29;208,758;8,935;1,065
ObjB-3824;0,158;49;3824;2,423;104;3824;3824;0;377,286;210,102;9,327;377,286;210,102;9,327;1,039
ObjB-3825;0,013;4;3825;0,541;20;3825;3825;0;62,25;211,25;9;62,25;211,25;9;0,6
ObjB-3826;0,061;19;3826;1,336;56;3826;3826;0;344,684;211,684;9,211;344,684;211,684;9,211;0,676
ObjB-3827;0,097;30;3827;1,901;82;3827;3827;0;0,467;212,767;8,4;0,467;212,767;8,4;0,865
ObjB-3828;0,233;72;3828;3,829;174;3828;3828;0;62,139;215,181;8,722;62,139;215,181;8,722;0,991
ObjB-3829;0,407;126;3829;4,703;206;3829;3829;0;279,437;216,206;9,659;279,437;216,206;9,659;1,546
ObjB-3830;0,132;41;3830;2,335;92;3830;3830;0;294,561;215,317;9,805;294,561;215,317;9,805;1,222
ObjB-3831;0,065;20;3831;1,401;62;3831;3831;0;411,05;215,95;8,55;411,05;215,95;8,55;0,643
ObjB-3832;0,029;9;3832;0,939;38;3832;3832;0;293,778;218,667;8,444;293,778;218,667;8,444;0,635
ObjB-3833;0,271;84;3833;4,179;180;3833;3833;0;352,321;216,821;9,238;352,321;216,821;9,238;1,099
ObjB-3834;0,168;52;3834;2,301;104;3834;3834;0;259,731;221,25;8,808;259,731;221,25;8,808;0,793
ObjB-3835;0,233;72;3835;2,986;126;3835;3835;0;70,167;222,278;8,722;70,167;222,278;8,722;1,039
ObjB-3836;0,536;166;3836;6,479;352;3836;3836;0;125,735;222,807;8,705;125,735;222,807;8,705;1,951
ObjB-3837;0,394;122;3837;5,793;224;3837;3837;0;289,336;222,443;9;289,336;222,443;9;1,974
ObjB-3838;0,013;4;3838;0,398;18;3838;3838;0;97,5;224;9;97,5;224;9;0,232
ObjB-3839;0,207;64;3839;3,367;150;3839;3839;0;108,266;223,469;8,953;108,266;223,469;8,953;1,114
ObjB-3840;0,142;44;3840;2,503;100;3840;3840;0;252,25;224,136;9,773;252,25;224,136;9,773;1,528
ObjB-3841;0,139;43;3841;2,524;102;3841;3841;0;437,163;223;9,512;437,163;223;9,512;1,507
ObjB-3842;0,168;52;3842;3,324;146;3842;3842;0;278,75;225,115;8,981;278,75;225,115;8,981;1,059
ObjB-3843;0,065;20;3843;2,318;98;3843;3843;0;478,55;225,2;8,9;478,55;225,2;8,9;0,957
ObjB-3844;0,533;165;3844;6,289;270;3844;3844;0;65,03;227,467;8,8;65,03;227,467;8,8;1,83
ObjB-3845;0,174;54;3845;2,675;116;3845;3845;0;262,167;227,185;8,796;262,167;227,185;8,796;1,002
ObjB-3846;0,21;65;3846;2,682;128;3846;3846;0;344,338;227,646;9,031;344,338;227,646;9,031;0,82
ObjB-3847;0,107;33;3847;3,092;132;3847;3847;0;146,455;231,091;8,939;146,455;231,091;8,939;1,198
ObjB-3848;0,139;43;3848;2,744;130;3848;3848;0;85,209;233,465;8,721;85,209;233,465;8,721;0,793
ObjB-3849;0,423;131;3849;5,398;244;3849;3849;0;241,038;231,107;9,328;241,038;231,107;9,328;1,407
ObjB-3850;0,165;51;3850;2,692;110;3850;3850;0;450,137;233,196;9,451;450,137;233,196;9,451;1,287
ObjB-3851;0,194;60;3851;2,807;132;3851;3851;0;268,867;234,933;9,233;268,867;234,933;9,233;1,119
ObjB-3852;0,22;68;3852;3,219;140;3852;3852;0;114,279;235,603;9;114,279;235,603;9;1,03
ObjB-3853;0,162;50;3853;2,483;102;3853;3853;0;315,54;238,2;8,66;315,54;238,2;8,66;0,997
ObjB-3854;0,052;16;3854;1,415;52;3854;3854;0;255,25;238,062;9,312;255,25;238,062;9,312;1,204
ObjB-3855;0,126;39;3855;2,114;98;3855;3855;0;264,051;240,667;8,385;264,051;240,667;8,385;0,729
ObjB-3856;0,139;43;3856;2,835;112;3856;3856;0;321,953;241,419;9,419;321,953;241,419;9,419;1,56
ObjB-3857;0,174;54;3857;2,495;122;3857;3857;0;111,13;242,093;8,556;111,13;242,093;8,556;0,889
ObjB-3858;0,216;67;3858;3,468;148;3858;3858;0;86,701;244,731;9,716;86,701;244,731;9,716;1,312
ObjB-3859;0,006;2;3859;0,292;12;3859;3859;0;398;246,5;9,5;398;246,5;9,5;0,317
ObjB-3860;0,246;76;3860;3,345;148;3860;3860;0;480,184;246,263;8,513;480,184;246,263;8,513;0,997
ObjB-3861;0,207;64;3861;2,95;134;3861;3861;0;264,578;247,75;8,922;264,578;247,75;8,922;0,895
ObjB-3862;0,052;16;3862;1,152;54;3862;3862;0;282,75;248,938;9,188;282,75;248,938;9,188;0,559
ObjB-3863;0,588;182;3863;4,945;270;3863;3863;0;99,126;250,132;8,258;99,126;250,132;8,258;1,306
ObjB-3864;0,149;46;3864;2,131;92;3864;3864;0;169,957;250,783;9,022;169,957;250,783;9,022;0,759
ObjB-3865;0,158;49;3865;2,756;116;3865;3865;0;377,143;250,837;9;377,143;250,837;9;1,218
ObjB-3866;0,197;61;3866;2,869;134;3866;3866;0;162,295;252,59;8,82;162,295;252,59;8,82;1,003
ObjB-3867;0,026;8;3867;0,771;30;3867;3867;0;264,375;254,125;9;264,375;254,125;9;0,609
ObjB-3868;0,223;69;3868;3,005;124;3868;3868;0;247,594;256,377;9,507;247,594;256,377;9,507;1,514
ObjB-3869;0,048;15;3869;1,274;54;3869;3869;0;81;258,133;8,667;81;258,133;8,667;0,707
ObjB-3870;0,326;101;3870;4,861;198;3870;3870;0;338,257;258,238;9,406;338,257;258,238;9,406;1,601
ObjB-3871;0,084;26;3871;1,712;72;3871;3871;0;137,923;260,423;9;137,923;260,423;9;0,793
ObjB-3872;0,078;24;3872;1,384;68;3872;3872;0;71,208;262;8,75;71,208;262;8,75;0,553
ObjB-3873;0,09;28;3873;1,731;70;3873;3873;0;333,036;260,5;9,393;333,036;260,5;9,393;0,947
ObjB-3874;0,317;98;3874;4,153;170;3874;3874;0;248,327;262,98;9,684;248,327;262,98;9,684;1,528
ObjB-3875;0,094;29;3875;1,885;88;3875;3875;0;282,483;263,345;9,345;282,483;263,345;9,345;0,722
ObjB-3876;0,094;29;3876;1,609;70;3876;3876;0;177,448;265,138;8,828;177,448;265,138;8,828;0,707
ObjB-3877;0,036;11;3877;1,063;42;3877;3877;0;452,545;268,727;9,182;452,545;268,727;9,182;0,643
ObjB-3878;0,132;41;3878;2,32;102;3878;3878;0;282,732;269,561;9,268;282,732;269,561;9,268;0,991
ObjB-3879;0,191;59;3879;2,512;116;3879;3879;0;240,203;270,983;9,102;240,203;270,983;9,102;0,82
ObjB-3880;0,123;38;3880;2,129;88;3880;3880;0;478,289;271,211;10,079;478,289;271,211;10,079;0,958
ObjB-3881;0,052;16;3881;1,439;58;3881;3881;0;160,438;271,625;10,312;160,438;271,625;10,312;0,958
ObjB-3882;0,052;16;3882;1,252;52;3882;3882;0;471,375;276,875;9,5;471,375;276,875;9,5;0,912
ObjB-3883;0,12;37;3883;2,356;94;3883;3883;0;170,189;279,73;9,838;170,189;279,73;9,838;1,257
ObjB-3884;0,843;261;3884;7,692;336;3884;3884;0;201,824;279,111;8,33;201,824;279,111;8,33;2,173
ObjB-3885;0,026;8;3885;0,73;30;3885;3885;0;408,875;280,5;8,875;408,875;280,5;8,875;0,609
ObjB-3886;0,359;111;3886;4,37;194;3886;3886;0;261,919;280,369;9,063;261,919;280,369;9,063;1,56
ObjB-3887;0,488;151;3887;4,708;214;3887;3887;0;21,417;283,013;8,45;21,417;283,013;8,45;1,229
ObjB-3888;0,084;26;3888;1,945;86;3888;3888;0;114,231;283,769;9,077;114,231;283,769;9,077;0,684
ObjB-3889;0,048;15;3889;1,128;48;3889;3889;0;108,733;284,467;8,733;108,733;284,467;8,733;0,643
ObjB-3890;0,107;33;3890;2,048;88;3890;3890;0;425,182;285,848;9,03;425,182;285,848;9,03;0,737
ObjB-3891;0,087;27;3891;1,607;66;3891;3891;0;207,556;285,889;8,963;207,556;285,889;8,963;0,707
ObjB-3892;0,058;18;3892;1,525;66;3892;3892;0;394,278;286,167;8,889;394,278;286,167;8,889;0,707
ObjB-3893;0,042;13;3893;1,126;44;3893;3893;0;478,231;287,923;8,538;478,231;287,923;8,538;0,947
ObjB-3894;0,255;79;3894;3,631;148;3894;3894;0;289,544;287,797;9,025;289,544;287,797;9,025;1,535
ObjB-3895;0,094;29;3895;1,796;76;3895;3895;0;404,276;288,897;9,345;404,276;288,897;9,345;0,929
ObjB-3896;0,042;13;3896;1,044;44;3896;3896;0;155,846;291,923;9,154;155,846;291,923;9,154;0,618
ObjB-3897;0,094;29;3897;1,837;76;3897;3897;0;471,103;291,517;9,103;471,103;291,517;9,103;0,947
ObjB-3898;0,2;62;3898;3,089;128;3898;3898;0;372,339;295,21;8,968;372,339;295,21;8,968;1,257
ObjB-3899;0,078;24;3899;1,878;76;3899;3899;0;395;295,792;8,625;395;295,792;8,625;1,244
ObjB-3900;0,036;11;3900;0,96;40;3900;3900;0;462,364;296,273;8,364;462,364;296,273;8,364;0,684
ObjB-3901;0,41;127;3901;4,675;192;3901;3901;0;69,551;297,528;9,709;69,551;297,528;9,709;1,641
ObjB-3902;0,132;41;3902;2,565;102;3902;3902;0;424,049;299,61;9,293;424,049;299,61;9,293;1,257
ObjB-3903;0,12;37;3903;1,961;80;3903;3903;0;193,892;301,162;8,73;193,892;301,162;8,73;0,947
ObjB-3904;0,078;24;3904;1,523;62;3904;3904;0;311,417;302,833;9,083;311,417;302,833;9,083;0,707
ObjB-3905;0,297;92;3905;4,366;186;3905;3905;0;68,717;304,989;8,641;68,717;304,989;8,641;1,873
ObjB-3906;0,123;38;3906;1,887;92;3906;3906;0;157,132;307,447;9,368;157,132;307,447;9,368;0,675
ObjB-3907;0,045;14;3907;1,315;54;3907;3907;0;214,929;308,143;8,286;214,929;308,143;8,286;0,707
ObjB-3908;0,152;47;3908;2,404;106;3908;3908;0;416,213;307,298;8,723;416,213;307,298;8,723;0,947
ObjB-3909;0,142;44;3909;2,634;116;3909;3909;0;85,909;307,591;9,159;85,909;307,591;9,159;1,235
ObjB-3910;0,162;50;3910;2,658;122;3910;3910;0;165,66;309,92;8,98;165,66;309,92;8,98;0,852
ObjB-3911;0,058;18;3911;1,525;66;3911;3911;0;300,5;308,222;9,333;300,5;308,222;9,333;0,722
ObjB-3912;0,029;9;3912;0,752;32;3912;3912;0;483,778;308,667;9,333;483,778;308,667;9,333;0,432
ObjB-3913;0,158;49;3913;2,402;102;3913;3913;0;2,612;309,959;10,102;2,612;309,959;10,102;1,044
ObjB-3914;0,317;98;3914;3,749;246;3914;3914;0;352,633;311,449;8,98;352,633;311,449;8,98;1,584
ObjB-3915;0,194;60;3915;2,634;116;3915;3915;0;30,45;310,3;9,017;30,45;310,3;9,017;0,975
ObjB-3916;0,103;32;3916;2,112;94;3916;3916;0;18,562;311,344;8,5;18,562;311,344;8,5;0,793
ObjB-3917;0,09;28;3917;1,588;68;3917;3917;0;295,25;312,857;9;295,25;312,857;9;0,707
ObjB-3918;0,1;31;3918;1,882;84;3918;3918;0;10,581;313,065;9,194;10,581;313,065;9,194;0,699
ObjB-3919;0,12;37;3919;2,174;96;3919;3919;0;52,595;313,351;8,973;52,595;313,351;8,973;0,737
ObjB-3920;0,094;29;3920;1,482;62;3920;3920;0;314,759;314;9,034;314,759;314;9,034;0,707
ObjB-3921;0,065;20;3921;1,315;54;3921;3921;0;122,8;316,25;9,15;122,8;316,25;9,15;0,668
ObjB-3922;0,126;39;3922;2,11;90;3922;3922;0;211,846;317,154;9,769;211,846;317,154;9,769;0,975
ObjB-3923;0,042;13;3923;1,023;42;3923;3923;0;173,385;317;9;173,385;317;9;0,643
ObjB-3924;0,039;12;3924;1,003;44;3924;3924;0;425,333;317;8,833;425,333;317;8,833;0,643
ObjB-3925;0,126;39;3925;2,191;90;3925;3925;0;397,974;317,641;9,897;397,974;317,641;9,897;1,244
ObjB-3926;0,129;40;3926;2,167;84;3926;3926;0;459,9;318,2;9,8;459,9;318,2;9,8;1,222
ObjB-3927;0,107;33;3927;1,899;78;3927;3927;0;202,182;319,545;8,545;202,182;319,545;8,545;0,958
ObjB-3928;0,126;39;3928;2,356;94;3928;3928;0;73,487;320,256;8,923;73,487;320,256;8,923;1,535
ObjB-3929;0,026;8;3929;0,771;30;3929;3929;0;88,625;320,75;9,75;88,625;320,75;9,75;0,618
ObjB-3930;0,039;12;3930;0,917;36;3930;3930;0;470,417;320,833;9,083;470,417;320,833;9,083;0,643
ObjB-3931;0,149;46;3931;2,634;116;3931;3931;0;229,522;322,609;9,522;229,522;322,609;9,522;1,257
ObjB-3932;0,048;15;3932;1,252;52;3932;3932;0;274,467;322,867;8,4;274,467;322,867;8,4;0,676
ObjB-3933;0,074;23;3933;1,652;74;3933;3933;0;127,087;324,478;9,435;127,087;324,478;9,435;0,634
ObjB-3934;0,142;44;3934;2,716;116;3934;3934;0;391,114;325,409;9,75;391,114;325,409;9,75;1,287
ObjB-3935;0,12;37;3935;1,964;84;3935;3935;0;429,054;326,243;8,892;429,054;326,243;8,892;0,958
ObjB-3936;0,155;48;3936;2,297;96;3936;3936;0;84,562;327,771;8,667;84,562;327,771;8,667;0,975
ObjB-3937;0,31;96;3937;4,117;178;3937;3937;0;320,156;329,562;9,99;320,156;329,562;9,99;1,336
ObjB-3938;0,216;67;3938;3,087;124;3938;3938;0;1,06;329,075;10,269;1,06;329,075;10,269;1,57
ObjB-3939;0,113;35;3939;1,822;86;3939;3939;0;12,543;330,171;8,514;12,543;330,171;8,514;0,707
ObjB-3940;0,142;44;3940;2,483;102;3940;3940;0;91,159;330,818;10,136;91,159;330,818;10,136;1,278
ObjB-3941;0,094;29;3941;1,672;72;3941;3941;0;86,621;332,207;8,379;86,621;332,207;8,379;0,952
ObjB-3942;0,11;34;3942;1,82;82;3942;3942;0;434,5;334,735;8,676;434,5;334,735;8,676;0,759
ObjB-3943;0,142;44;3943;2,459;96;3943;3943;0;477,136;333,455;9,795;477,136;333,455;9,795;1,257
ObjB-3944;0,061;19;3944;1,336;56;3944;3944;0;196,895;334,684;9,053;196,895;334,684;9,053;0,643
ObjB-3945;0,417;129;3945;5,029;206;3945;3945;0;363,194;335,504;9,651;363,194;335,504;9,651;1,637
ObjB-3946;0,204;63;3946;2,823;126;3946;3946;0;109,143;336,27;8,556;109,143;336,27;8,556;1,002
ObjB-3947;0,036;11;3947;0,982;42;3947;3947;0;57,455;339,091;9,273;57,455;339,091;9,273;0,643
ObjB-3948;0,032;10;3948;0,939;38;3948;3948;0;115,3;337,1;9,1;115,3;337,1;9,1;0,668
ObjB-3949;0,142;44;3949;2,359;98;3949;3949;0;114,841;341,227;8,614;114,841;341,227;8,614;0,958
ObjB-3950;0,262;81;3950;3,587;144;3950;3950;0;359,247;340,42;9,79;359,247;340,42;9,79;1,556
ObjB-3951;0,052;16;3951;1,212;52;3951;3951;0;92,562;342,062;9,188;92,562;342,062;9,188;0,707
ObjB-3952;0,087;27;3952;1,65;70;3952;3952;0;223,815;342,407;8,815;223,815;342,407;8,815;0,744
ObjB-3953;0,239;74;3953;3,631;148;3953;3953;0;345,176;342;8,919;345,176;342;8,919;1,827
ObjB-3954;0,165;51;3954;2,725;132;3954;3954;0;333,51;344,216;8,392;333,51;344,216;8,392;1,08
ObjB-3955;0,326;101;3955;3,741;162;3955;3955;0;241,911;345,158;8,505;241,911;345,158;8,505;1,278
ObjB-3956;0,346;107;3956;4,224;188;3956;3956;0;373,421;346,393;8,607;373,421;346,393;8,607;1,278
ObjB-3957;0,333;103;3957;3,913;178;3957;3957;0;42,32;346,252;8,767;42,32;346,252;8,767;1,039
ObjB-3958;0,165;51;3958;2,366;110;3958;3958;0;85,451;347,451;8,784;85,451;347,451;8,784;0,852
ObjB-3959;0,12;37;3959;2,402;102;3959;3959;0;103,432;347,054;7,622;103,432;347,054;7,622;1,287
ObjB-3960;0,113;35;3960;1,724;92;3960;3960;0;112,2;348,971;9,2;112,2;348,971;9,2;0,729
ObjB-3961;0,065;20;3961;1,422;64;3961;3961;0;177,55;348,95;9,45;177,55;348,95;9,45;0,553
ObjB-3962;0,136;42;3962;2,4;98;3962;3962;0;134,167;350,333;8,619;134,167;350,333;8,619;0,975
ObjB-3963;0,061;19;3963;1,755;76;3963;3963;0;432,526;354;9,211;432,526;354;9,211;0,553
ObjB-3964;0,097;30;3964;1,755;76;3964;3964;0;203,967;355,233;8,967;203,967;355,233;8,967;0,737
ObjB-3965;0,42;130;3965;5,28;218;3965;3965;0;240,977;355,838;9,846;240,977;355,838;9,846;1,949
ObjB-3966;0,097;30;3966;1,592;76;3966;3966;0;111,133;357,933;8,6;111,133;357,933;8,6;0,608
ObjB-3967;0,026;8;3967;0,771;30;3967;3967;0;226,75;357,125;8,875;226,75;357,125;8,875;0,635
ObjB-3968;0,365;113;3968;4,2;216;3968;3968;0;287,257;358;8,867;287,257;358;8,867;1,183
ObjB-3969;0,045;14;3969;1,166;44;3969;3969;0;377,357;357,857;9,5;377,357;357,857;9,5;0,924
ObjB-3970;0,016;5;3970;0,584;24;3970;3970;0;0,2;359,4;9,6;0,2;359,4;9,6;0,445
ObjB-3971;0,12;37;3971;1,904;86;3971;3971;0;215,892;358,081;8,622;215,892;358,081;8,622;0,8
ObjB-3972;0,026;8;3972;0,833;32;3972;3972;0;226,625;359,25;9;226,625;359,25;9;0,609
ObjB-3973;0,113;35;3973;2,043;80;3973;3973;0;423,971;359,857;8,6;423,971;359,857;8,6;0,997
ObjB-3974;0,084;26;3974;2,064;82;3974;3974;0;134,615;362,385;8,808;134,615;362,385;8,808;1,235
ObjB-3975;0,107;33;3975;1,693;74;3975;3975;0;217,182;361,939;8,758;217,182;361,939;8,758;0,707
ObjB-3976;0,061;19;3976;1,212;52;3976;3976;0;224,947;361,737;8,684;224,947;361,737;8,684;0,668
ObjB-3977;0,055;17;3977;1,171;52;3977;3977;0;342,059;367,235;8,647;342,059;367,235;8,647;0,533
ObjB-3978;0,023;7;3978;0,73;30;3978;3978;0;4,429;369;8,714;4,429;369;8,714;0,445
ObjB-3979;0,045;14;3979;1,399;58;3979;3979;0;202,714;369,357;8,714;202,714;369,357;8,714;0,684
ObjB-3980;0,058;18;3980;1,255;56;3980;3980;0;337,778;367,833;8,667;337,778;367,833;8,667;0,533
ObjB-3981;0,123;38;3981;2,337;96;3981;3981;0;432,579;368,184;8,395;432,579;368,184;8,395;1,244
ObjB-3982;0,09;28;3982;1,672;72;3982;3982;0;451,893;371,714;8,786;451,893;371,714;8,786;0,707
ObjB-3983;0,061;19;3983;1,339;60;3983;3983;0;73,368;374,579;8,632;73,368;374,579;8,632;0,737
ObjB-3984;0,126;39;3984;1,985;86;3984;3984;0;132,795;376,846;8,333;132,795;376,846;8,333;0,929
ObjB-3985;0,058;18;3985;1,233;54;3985;3985;0;208,444;377,278;9,444;208,444;377,278;9,444;0,553
ObjB-3986;0,058;18;3986;1,171;52;3986;3986;0;278,611;377,778;8,5;278,611;377,778;8,5;0,759
ObjB-3987;0,042;13;3987;1,025;46;3987;3987;0;95,154;379;8,692;95,154;379;8,692;0,48
ObjB-3988;0,262;81;3988;3,381;140;3988;3988;0;79,741;381,42;8,901;79,741;381,42;8,901;1,56
ObjB-3989;0,12;37;3989;2,359;98;3989;3989;0;288,378;382,351;8,459;288,378;382,351;8,459;1,002
ObjB-3990;0,301;93;3990;4,03;170;3990;3990;0;229,226;382,409;8,495;229,226;382,409;8,495;1,85
ObjB-3991;0,178;55;3991;2,469;112;3991;3991;0;172,8;383,036;8,964;172,8;383,036;8,964;0,852
ObjB-3992;0,129;40;3992;2,004;84;3992;3992;0;350,125;382,975;9,075;350,125;382,975;9,075;0,759
ObjB-3993;0,094;29;3993;1,652;74;3993;3993;0;403,483;382,897;8,448;403,483;382,897;8,448;0,737
ObjB-3994;0,032;10;3994;0,651;34;3994;3994;0;149;383,8;9;149;383,8;9;0,328
ObjB-3995;0,259;80;3995;4,948;206;3995;3995;0;86,588;384,887;9,287;86,588;384,887;9,287;1,56
ObjB-3996;0,294;91;3996;4,028;166;3996;3996;0;65,571;386,945;9,418;65,571;386,945;9,418;1,546
ObjB-3997;0,068;21;3997;1,377;56;3997;3997;0;363,857;388,095;8,762;363,857;388,095;8,762;0,707
ObjB-3998;0,181;56;3998;2,371;118;3998;3998;0;405,786;387,821;8,5;405,786;387,821;8,5;0,845
ObjB-3999;0,145;45;3999;3,044;120;3999;3999;0;224,511;387,956;9,244;224,511;387,956;9,244;1,57
ObjB-4000;0,058;18;4000;1,068;50;4000;4000;0;260,944;389,056;8,667;260,944;389,056;8,667;0,48
ObjB-4001;0,026;8;4001;0,668;28;4001;4001;0;92,75;389,5;9,5;92,75;389,5;9,5;0,379
ObjB-4002;0,036;11;4002;1,212;52;4002;4002;0;372,727;389,545;8,818;372,727;389,545;8,818;0,529
ObjB-4003;0,042;13;4003;0,939;38;4003;4003;0;426,462;391;9,077;426,462;391;9,077;0,643
ObjB-4004;0,026;8;4004;0,668;28;4004;4004;0;13,75;392,625;8,375;13,75;392,625;8,375;0,365
ObjB-4005;0,048;15;4005;1,128;48;4005;4005;0;137,8;391,933;9,4;137,8;391,933;9,4;0,643
ObjB-4006;0,061;19;4006;1,542;60;4006;4006;0;221,263;391,684;9;221,263;391,684;9;1,235
ObjB-4007;0,194;60;4007;2,799;120;4007;4007;0;383,6;392,183;8,883;383,6;392,183;8,883;1,257
ObjB-4008;0,084;26;4008;2,105;82;4008;4008;0;394,577;391,923;9,692;394,577;391,923;9,692;1,209
ObjB-4009;0,281;87;4009;3,939;188;4009;4009;0;120,264;392,379;8,701;120,264;392,379;8,701;1,08
ObjB-4010;0,013;4;4010;0,417;16;4010;4010;0;440,5;393;8,5;440,5;393;8,5;0,317
ObjB-4011;0,042;13;4011;1,19;50;4011;4011;0;337,462;395,077;8,846;337,462;395,077;8,846;0,929
