Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2119;0.47977;134;2119;5.566947;222;2119;2119;0;141.604478;146.738806;8.223881;141.604478;146.738806;8.223881;1.826329
ObjB-2120;0.422484;118;2120;4.440523;180;2120;2120;0;234.033898;148.457627;9.711864;234.033898;148.457627;9.711864;1.520271
ObjB-2121;0.211242;59;2121;3.093215;116;2121;2121;0;96.389831;148.949153;8.118644;96.389831;148.949153;8.118644;1.56617
ObjB-2122;0.200501;56;2122;2.741981;118;2122;2122;0;252.75;154.535714;8.857143;252.75;154.535714;8.857143;0.89531
ObjB-2123;0.225564;63;2123;2.831398;122;2123;2123;0;244.857143;156.825397;8.984127;244.857143;156.825397;8.984127;0.921584
ObjB-2124;0.103831;29;2124;1.907304;76;2124;2124;0;92.172414;159.310345;9.241379;92.172414;159.310345;9.241379;0.98242
ObjB-2125;0.511994;143;2125;5.108116;208;2125;2125;0;38.671329;161.160839;9.573427;38.671329;161.160839;9.573427;1.600093
ObjB-2126;0.522735;146;2126;5.978412;246;2126;2126;0;143.678082;162.472603;9.315068;143.678082;162.472603;9.315068;1.881054
ObjB-2127;0.297171;83;2127;3.778989;156;2127;2127;0;11.39759;164.638554;9.542169;11.39759;164.638554;9.542169;1.439629
ObjB-2128;0.232724;65;2128;3.963883;168;2128;2128;0;275.676923;164.461538;9.461538;275.676923;164.461538;9.461538;1.139876
ObjB-2129;0.497672;139;2129;5.0187;204;2129;2129;0;53.417266;165.741007;9.94964;53.417266;165.741007;9.94964;1.388999
ObjB-2130;0.47619;133;2130;5.429792;214;2130;2130;0;147.81203;166.654135;8.255639;147.81203;166.654135;8.255639;1.585595
ObjB-2131;0.211242;59;2131;2.843147;116;2131;2131;0;2.525424;166.932203;8.576271;2.525424;166.932203;8.576271;1.012335
ObjB-2132;0.529895;148;2132;5.573379;240;2132;2132;0;25.209459;166.844595;8.797297;25.209459;166.844595;8.797297;1.629655
ObjB-2133;0.153956;43;2133;2.52147;110;2133;2133;0;250.55814;168.511628;8.883721;250.55814;168.511628;8.883721;1.024056
ObjB-2134;0.207662;58;2134;2.837086;112;2134;2134;0;347.241379;167.758621;9.241379;347.241379;167.758621;9.241379;1.058442
ObjB-2135;0.179019;50;2135;2.50935;102;2135;2135;0;90.18;169.44;44295;90.18;169.44;44295;1.024056
ObjB-2136;0.637307;178;2136;6.723673;284;2136;2136;0;129.876404;170.88764;8.735955;129.876404;170.88764;8.735955;1.694284
ObjB-2137;0.440386;123;2137;5.471842;228;2137;2137;0;320.487805;170.674797;8.390244;320.487805;170.674797;8.390244;1.56617
ObjB-2138;0.433225;121;2138;4.54206;192;2138;2138;0;1.785124;174.123967;9.090909;1.785124;174.123967;9.090909;1.337399
ObjB-2139;0.29001;81;2139;3.874466;164;2139;2139;0;108.37037;172.777778;9.160494;108.37037;172.777778;9.160494;1.29662
ObjB-2140;0.336555;94;2140;3.75512;154;2140;2140;0;292.914894;173.202128;8.319149;292.914894;173.202128;8.319149;1.11874
ObjB-2141;0.494092;138;2141;5.471471;214;2141;2141;0;71.847826;176.369565;9.318841;71.847826;176.369565;9.318841;1.629655
ObjB-2142;0.186179;52;2142;2.408185;104;2142;2142;0;286.807692;179.423077;8.884615;286.807692;179.423077;8.884615;0.811397
ObjB-2143;0.18976;53;2143;2.676434;116;2143;2143;0;230.301887;180.698113;8.981132;230.301887;180.698113;8.981132;1.102622
ObjB-2144;0.393841;110;2144;4.303368;172;2144;2144;0;259.872727;181.690909;8.936364;259.872727;181.690909;8.936364;1.31847
ObjB-2145;0.175438;49;2145;2.634384;102;2145;2145;0;77.673469;182.326531;8.591837;77.673469;182.326531;8.591837;1.224611
ObjB-2146;0.225564;63;2146;2.712052;112;2146;2146;0;240.619048;184.285714;8.634921;240.619048;184.285714;8.634921;0.98242
ObjB-2147;0.393841;110;2147;3.963883;168;2147;2147;0;57.345455;185.454545;8.636364;57.345455;185.454545;8.636364;1.139876
ObjB-2148;0.447547;125;2148;4.714832;196;2148;2148;0;176.904;185.8;17777;176.904;185.8;17777;1.34978
ObjB-2149;0.458288;128;2149;5.340376;210;2149;2149;0;6.335938;187.03125;9.132812;6.335938;187.03125;9.132812;1.855502
ObjB-2150;0.214822;60;2150;2.915126;136;2150;2150;0;14.333333;187.233333;9.433333;14.333333;187.233333;9.433333;0.875086
ObjB-2151;0.454708;127;2151;5.298698;210;2151;2151;0;228.385827;189.858268;9.377953;228.385827;189.858268;9.377953;1.577559
ObjB-2152;0.293591;82;2152;3.862346;156;2152;2152;0;332.390244;189.646341;8.609756;332.390244;189.646341;8.609756;1.31847
ObjB-2153;0.880772;246;2153;6.914998;314;2153;2153;0;217.49187;189.894309;8.186992;217.49187;189.894309;8.186992;1.472416
ObjB-2154;0.254207;71;2154;3.373585;136;2154;2154;0;116.619718;192.295775;9.746479;116.619718;192.295775;9.746479;1.281752
ObjB-2155;0.361618;101;2155;4.345046;172;2155;2155;0;270.306931;192.683168;9.108911;270.306931;192.683168;9.108911;1.56617
ObjB-2156;0.343716;96;2156;4.559869;190;2156;2156;0;86.9375;196.489583;8.53125;86.9375;196.489583;8.53125;1.640603
ObjB-2157;0.415323;116;2157;4.726953;204;2157;2157;0;14.215517;197.939655;8.37931;14.215517;197.939655;8.37931;1.322989
ObjB-2158;0.422484;118;2158;4.32192;198;2158;2158;0;146.09322;198.542373;9.016949;146.09322;198.542373;9.016949;1.240165
ObjB-2159;0.622985;174;2159;5.454405;244;2159;2159;0;123.477011;199.568966;8.747126;123.477011;199.568966;8.747126;1.439629
ObjB-2160;0.461868;129;2160;5.048629;210;2160;2160;0;238.643411;201.651163;8.410853;238.643411;201.651163;8.410853;1.301214
ObjB-2161;0.873611;244;2161;7.439005;316;2161;2161;0;147.942623;206.290984;9.241803;147.942623;206.290984;9.241803;1.739468
ObjB-2162;0.57644;161;2162;5.763961;242;2162;2162;0;244.695652;206.515528;8.391304;244.695652;206.515528;8.391304;1.336452
ObjB-2163;0.443966;124;2163;5.334687;220;2163;2163;0;220.572581;209.983871;9.370968;220.572581;209.983871;9.370968;1.539268
ObjB-2164;0.887933;248;2164;8.433963;340;2164;2164;0;36.596774;212.459677;9.112903;36.596774;212.459677;9.112903;2.21344
ObjB-2165;0.741138;207;2165;7.30185;308;2165;2165;0;47.898551;215.816425;9.086957;47.898551;215.816425;9.086957;1.931144
ObjB-2166;0.390261;109;2166;4.338986;168;2166;2166;0;156.522936;215.642202;9.422018;156.522936;215.642202;9.422018;1.59636
ObjB-2167;0.47619;133;2167;4.661405;202;2167;2167;0;367.157895;214.43609;8.293233;367.157895;214.43609;8.293233;1.160627
ObjB-2168;0.336555;94;2168;3.987752;170;2168;2168;0;241.680851;215.446809;8.531915;241.680851;215.446809;8.531915;1.134629
ObjB-2169;0.504833;141;2169;5.328627;216;2169;2169;0;359.851064;217.58156;10.014184;359.851064;217.58156;10.014184;1.687225
ObjB-2170;0.408163;114;2170;5.066438;208;2170;2170;0;333.482456;222.175439;8.938596;333.482456;222.175439;8.938596;1.59636
ObjB-2171;0.683852;191;2171;6.169365;262;2171;2171;0;216.78534;223.994764;9.968586;216.78534;223.994764;9.968586;1.520271
ObjB-2172;0.95596;267;2172;7.903524;320;2172;2172;0;279.610487;226.464419;9.681648;279.610487;226.464419;9.681648;1.790186
ObjB-2173;1.557463;435;2173;11.355149;480;2173;2173;0;45.305747;230.186207;9.034483;45.305747;230.186207;9.034483;2.150445
ObjB-2174;0.691012;193;2174;6.223535;284;2174;2174;0;272.544041;233.056995;8.518135;272.544041;233.056995;8.518135;1.412458
ObjB-2175;0.544217;152;2175;5.680605;242;2175;2175;0;223.960526;233.835526;9.111842;223.960526;233.835526;9.111842;1.31847
ObjB-2176;0.544217;152;2176;5.280889;212;2176;2176;0;281.453947;234.236842;9.394737;281.453947;234.236842;9.394737;1.577559
ObjB-2177;0.905835;253;2177;8.404777;362;2177;2177;0;19.624506;240.774704;7.802372;19.624506;240.774704;7.802372;1.998111
ObjB-2178;0.347296;97;2178;3.76118;158;2178;2178;0;312.030928;241.742268;9.731959;312.030928;241.742268;9.731959;1.286399
ObjB-2179;0.562119;157;2179;5.042569;206;2179;2179;0;318.242038;242.11465;10.038217;318.242038;242.11465;10.038217;1.577559
ObjB-2180;0.554958;155;2180;5.841257;238;2180;2180;0;144.580645;246;9.387097;144.580645;246;9.387097;1.884224
ObjB-2181;1.34264;375;2181;10.294643;454;2181;2181;0;64.570667;246.512;9.026667;64.570667;246.512;9.026667;1.949742
ObjB-2182;0.565699;158;2182;6.22242;242;2182;2182;0;218.708861;246.170886;8.71519;218.708861;246.170886;8.71519;1.881054
ObjB-2183;0.325814;91;2183;3.963883;168;2183;2183;0;224.373626;250.098901;8.934066;224.373626;250.098901;8.934066;1.435478
ObjB-2184;0.565699;158;2184;5.840885;224;2184;2184;0;106.012658;256.689873;7.778481;106.012658;256.689873;7.778481;1.884224
ObjB-2185;0.264948;74;2185;3.319787;128;2185;2185;0;204.283784;258;8.905405;204.283784;258;8.905405;1.262992
ObjB-2186;0.802004;224;2186;7.266232;312;2186;2186;0;121.59375;259.763393;9.026786;121.59375;259.763393;9.026786;1.611243
ObjB-2187;0.408163;114;2187;4.458703;192;2187;2187;0;334.807018;261.157895;8.184211;334.807018;261.157895;8.184211;1.139876
ObjB-2188;0.648048;181;2188;6.318269;264;2188;2188;0;227.237569;265.044199;8.353591;227.237569;265.044199;8.353591;1.569975
ObjB-2189;0.483351;135;2189;4.667466;206;2189;2189;0;367.577778;264.096296;8.555556;367.577778;264.096296;8.555556;1.186056
ObjB-2190;0.418904;117;2190;4.958841;192;2190;2190;0;55.495726;273.854701;9.589744;55.495726;273.854701;9.589744;1.687225
ObjB-2191;0.662369;185;2191;5.918925;248;2191;2191;0;120.854054;273.913514;9.962162;120.854054;273.913514;9.962162;1.472416
ObjB-2192;0.128893;36;2192;2.515038;92;2192;2192;0;58.833333;277;8.444444;58.833333;277;8.444444;1.075222
ObjB-2193;0.651628;182;2193;6.086009;262;2193;2193;0;30.824176;276.994505;9.456044;30.824176;276.994505;9.456044;1.460207
ObjB-2194;0.558538;156;2194;6.027636;306;2194;2194;0;331.442308;278.397436;8.99359;331.442308;278.397436;8.99359;1.581387
ObjB-2195;0.247046;69;2195;2.956432;122;2195;2195;0;4.405797;279.884058;8.463768;4.405797;279.884058;8.463768;1.058442
ObjB-2196;0.698173;195;2196;6.240601;254;2196;2196;0;93;281.035897;10.046154;93;281.035897;10.046154;1.701769
ObjB-2197;0.068027;19;2197;1.71635;60;2197;2197;0;97.052632;281.631579;10.052632;97.052632;281.631579;10.052632;1.24395
ObjB-2198;0.171858;48;2198;2.27103;96;2198;2198;0;367.1875;283.458333;8.895833;367.1875;283.458333;8.895833;0.773752
ObjB-2199;0.526315;147;2199;5.77571;236;2199;2199;0;99.414966;285.197279;8.816327;99.414966;285.197279;8.816327;1.629655
ObjB-2200;0.350877;98;2200;3.916516;178;2200;2200;0;300.704082;284.704082;8.826531;300.704082;284.704082;8.826531;1.172365
ObjB-2201;0.268528;75;2201;3.439133;138;2201;2201;0;13.72;285.373333;9.533333;13.72;285.373333;9.533333;1.248738
ObjB-2202;0.86287;241;2202;7.206745;314;2202;2202;0;256.157676;287.240664;8.431535;256.157676;287.240664;8.431535;1.577559
ObjB-2203;0.644467;180;2203;6.342138;266;2203;2203;0;28.488889;289.116667;8.811111;28.488889;289.116667;8.811111;1.991986
ObjB-2204;0.519154;145;2204;5.097482;256;2204;2204;0;284.358621;289.903448;8.862069;284.358621;289.903448;8.862069;1.384193
ObjB-2205;0.436806;122;2205;4.851987;204;2205;2205;0;322.557377;290.139344;8.959016;322.557377;290.139344;8.959016;1.56617
ObjB-2206;0.257787;72;2206;3.558478;148;2206;2206;0;70.833333;293.791667;8.819444;70.833333;293.791667;8.819444;1.248738
ObjB-2207;0.343716;96;2207;3.874466;164;2207;2207;0;364.1875;295.395833;2273849;364.1875;295.395833;2273849;1.358593
ObjB-2208;0.3831;107;2208;4.172273;168;2208;2208;0;59.121495;297.065421;8.869159;59.121495;297.065421;8.869159;1.295643
ObjB-2209;0.612244;171;2209;5.918925;248;2209;2209;0;109.777778;302.140351;9.087719;109.777778;302.140351;9.087719;1.655088
ObjB-2210;0.615824;172;2210;6.615704;254;2210;2210;0;251.744186;306.773256;9.552326;251.744186;306.773256;9.552326;1.958757
ObjB-2211;0.336555;94;2211;3.677453;144;2211;2211;0;112.946809;310.861702;9.287234;112.946809;310.861702;9.287234;1.388999
ObjB-2212;0.368779;103;2212;4.476884;204;2212;2212;0;191.524272;307.262136;8.524272;191.524272;307.262136;8.524272;1.134629
ObjB-2213;1.263872;353;2213;9.459594;398;2213;2213;0;244.793201;310.750708;9.226629;244.793201;310.750708;9.226629;1.79684
ObjB-2214;0.494092;138;2214;4.804992;228;2214;2214;0;330.282609;311.471014;8.210145;330.282609;311.471014;8.210145;1.265384
ObjB-2215;0.221983;62;2215;2.926874;130;2215;2215;0;262.967742;314.435484;8.870968;262.967742;314.435484;8.870968;0.921584
ObjB-2216;0.279269;78;2216;3.647895;152;2216;2216;0;254;314.692308;8.602564;254;314.692308;8.602564;1.322989
ObjB-2217;0.501252;140;2217;4.899725;208;2217;2217;0;16.878571;320.885714;9.221429;16.878571;320.885714;9.221429;1.406078
ObjB-2218;0.683852;191;2218;6.634628;294;2218;2218;0;247.256545;321.518325;8.534031;247.256545;321.518325;8.534031;1.651479
ObjB-2219;0.311493;87;2219;3.54673;154;2219;2219;0;40.218391;321.482759;8.977011;40.218391;321.482759;8.977011;1.160627
ObjB-2220;0.426065;119;2220;4.435206;204;2220;2220;0;24.789916;323.016807;8.957983;24.789916;323.016807;8.957983;1.058442
ObjB-2221;0.648048;181;2221;6.336821;290;2221;2221;0;279.093923;322.872928;8.955801;279.093923;322.872928;8.955801;1.31847
ObjB-2222;0.751879;210;2222;7.193881;278;2222;2222;0;85.647619;323.719048;8.447619;85.647619;323.719048;8.447619;1.958757
ObjB-2223;0.622985;174;2223;6.56302;288;2223;2223;0;182.350575;328.316092;9.321839;182.350575;328.316092;9.321839;1.79684
ObjB-2224;0.533476;149;2224;5.763589;228;2224;2224;0;81.42953;330.704698;9.087248;81.42953;330.704698;9.087248;1.739468
ObjB-2225;0.912996;255;2225;7.237046;334;2225;2225;0;53.356863;334.423529;8.447059;53.356863;334.423529;8.447059;1.547503
ObjB-2226;0.415323;116;2226;4.238192;184;2226;2226;0;112.155172;338.172414;9.008621;112.155172;338.172414;9.008621;1.31847
ObjB-2227;0.605083;169;2227;5.698785;254;2227;2227;0;278.136095;336.56213;9.278107;278.136095;336.56213;9.278107;1.406078
ObjB-2228;0.429645;120;2228;4.839867;196;2228;2228;0;36.483333;338.3;44448;36.483333;338.3;44448;1.358593
ObjB-2229;0.519154;145;2229;5.382426;224;2229;2229;0;184.896552;347.034483;9.793103;184.896552;347.034483;9.793103;1.435478
ObjB-2230;0.401002;112;2230;4.720521;186;2230;2230;0;131.910714;348.392857;9.178571;131.910714;348.392857;9.178571;1.669448
ObjB-2231;0.397422;111;2231;4.476512;190;2231;2231;0;268.666667;347.117117;9.234234;268.666667;347.117117;9.234234;1.388999
ObjB-2232;0.802004;224;2232;7.271549;288;2232;2232;0;225.383929;348.482143;9.816964;225.383929;348.482143;9.816964;2.027616
ObjB-2233;0.393841;110;2233;5.0187;204;2233;2233;0;368.027273;350.936364;8.872727;368.027273;350.936364;8.872727;1.925102
ObjB-2234;0.272108;76;2234;3.635774;144;2234;2234;0;279.039474;352.210526;9.078947;279.039474;352.210526;9.078947;1.277088
ObjB-2235;0.411743;115;2235;4.416654;178;2235;2235;0;318.26087;353.747826;9.269565;318.26087;353.747826;9.269565;1.550854
ObjB-2236;0.741138;207;2236;7.462874;318;2236;2236;0;350.903382;352.985507;8.855072;350.903382;352.985507;8.855072;1.651479
ObjB-2237;0.701753;196;2237;6.884697;294;2237;2237;0;241.581633;363.663265;8.459184;241.581633;363.663265;8.459184;1.460207
ObjB-2238;0.662369;185;2238;6.186802;246;2238;2238;0;228.313514;365.837838;9.248649;228.313514;365.837838;9.248649;1.982979
ObjB-2239;0.218403;61;2239;2.99205;118;2239;2239;0;300.786885;367.754098;8.819672;300.786885;367.754098;8.819672;1.262992
ObjB-2240;0.37952;106;2240;5.012268;186;2240;2240;0;71.943396;368.018868;9.632075;71.943396;368.018868;9.632075;1.915632
ObjB-2241;0.161117;45;2241;2.533219;104;2241;2241;0;107;367.955556;8.866667;107;367.955556;8.866667;1.113393
ObjB-2242;0.164697;46;2242;2.563148;110;2242;2242;0;128.652174;368.152174;9.673913;128.652174;368.152174;9.673913;1.052789
ObjB-2243;0.182599;51;2243;2.795408;112;2243;2243;0;234.784314;367.196078;9.745098;234.784314;367.196078;9.745098;1.31847
ObjB-2244;0.09667;27;2244;1.853505;68;2244;2244;0;290.555556;368.592593;9.555556;290.555556;368.592593;9.555556;1.006423
ObjB-2245;0.085929;24;2245;1.466653;74;2245;2245;0;206.708333;45658;9.958333;206.708333;45658;9.958333;0.787781
ObjB-2246;0.325814;91;2246;4.202203;174;2246;2246;0;366.351648;2.571429;10.593407;366.351648;2.571429;10.593407;1.29201
ObjB-2247;0.930897;260;2247;7.391638;326;2247;2247;0;119.242308;4.676923;9.619231;119.242308;4.676923;9.619231;1.780594
ObjB-2248;0.343716;96;2248;4.017309;162;2248;2248;0;129.083333;6.21875;10.010417;129.083333;6.21875;10.010417;1.262992
ObjB-2249;0.411743;115;2249;4.32192;198;2249;2249;0;111.452174;9.547826;10.756522;111.452174;9.547826;10.756522;1.11497
ObjB-2250;0.741138;207;2250;7.260172;308;2250;2250;0;182.193237;11.144928;10.386473;182.193237;11.144928;10.386473;1.855656
ObjB-2251;0.300751;84;2251;3.915773;150;2251;2251;0;2.380952;13.166667;9.678571;2.380952;13.166667;9.678571;1.59636
ObjB-2252;0.279269;78;2252;3.534609;146;2252;2252;0;136.25641;14.346154;9.551282;136.25641;14.346154;9.551282;1.336452
ObjB-2253;0.164697;46;2253;2.574897;104;2253;2253;0;306.26087;16.391304;10.521739;306.26087;16.391304;10.521739;1.024056
ObjB-2254;0.494092;138;2254;5.120237;216;2254;2254;0;70.144928;19.630435;10.57971;70.144928;19.630435;10.57971;1.388999
ObjB-2255;0.508413;142;2255;5.817388;236;2255;2255;0;162.239437;20.739437;10.077465;162.239437;20.739437;10.077465;1.371707
ObjB-2256;0.293591;82;2256;3.570227;142;2256;2256;0;113.914634;22.109756;9.402439;113.914634;22.109756;9.402439;1.102622
ObjB-2257;0.66953;187;2257;5.972723;256;2257;2257;0;198.010695;27.449198;10.304813;198.010695;27.449198;10.304813;1.435478
ObjB-2258;0.733977;205;2258;6.56302;288;2258;2258;0;55.463415;27.604878;10.326829;55.463415;27.604878;10.326829;1.684897
ObjB-2259;0.612244;171;2259;6.0682;264;2259;2259;0;88.701754;27.426901;9.637427;88.701754;27.426901;9.637427;1.488539
ObjB-2260;0.372359;104;2260;4.333669;192;2260;2260;0;160.394231;33.817308;9.913462;160.394231;33.817308;9.913462;1.388999
ObjB-2261;0.848549;237;2261;6.65318;320;2261;2261;0;316.206751;31.042194;10.025316;316.206751;31.042194;10.025316;1.37263
ObjB-2262;0.67311;188;2262;5.50746;224;2262;2262;0;326.132979;37.515957;9.989362;326.132979;37.515957;9.989362;1.59636
ObjB-2263;0.540637;151;2263;5.167975;220;2263;2263;0;180.900662;37.966887;9.622517;180.900662;37.966887;9.622517;1.472416
ObjB-2264;0.547797;153;2264;5.573007;226;2264;2264;0;215.947712;42.287582;10.091503;215.947712;42.287582;10.091503;1.406078
ObjB-2265;0.146795;41;2265;2.342637;102;2265;2265;0;166.02439;48.195122;10.243902;166.02439;48.195122;10.243902;1.024056
ObjB-2266;0.984603;275;2266;8.065291;358;2266;2266;0;172.643636;54.036364;10.490909;172.643636;54.036364;10.490909;1.712257
ObjB-2267;0.47619;133;2267;5.02476;208;2267;2267;0;60.81203;54.962406;9.969925;60.81203;54.962406;9.969925;1.611243
ObjB-2268;0.601503;168;2268;5.936734;246;2268;2268;0;101.642857;55.428571;10.02381;101.642857;55.428571;10.02381;1.388999
ObjB-2269;0.529895;148;2269;5.614686;226;2269;2269;0;79.283784;60.202703;10.493243;79.283784;60.202703;10.493243;1.763318
ObjB-2270;0.365198;102;2270;5.126297;220;2270;2270;0;238.27451;57.735294;10.088235;238.27451;57.735294;10.088235;1.186056
ObjB-2271;0.626566;175;2271;5.591188;238;2271;2271;0;139.76;60.605714;10.417143;139.76;60.605714;10.417143;1.435478
ObjB-2272;0.390261;109;2272;4.458332;178;2272;2272;0;116.724771;67.458716;10.238532;116.724771;67.458716;10.238532;1.281752
ObjB-2273;0.615824;172;2273;5.650675;236;2273;2273;0;42.697674;71.180233;9.97093;42.697674;71.180233;9.97093;1.516341
ObjB-2274;0.730396;204;2274;6.628568;290;2274;2274;0;67.509804;76.612745;9.965686;67.509804;76.612745;9.965686;1.820365
ObjB-2275;0.3831;107;2275;4.297679;182;2275;2275;0;19.64486;79.672897;9.084112;19.64486;79.672897;9.084112;1.225645
ObjB-2276;0.644467;180;2276;5.943165;264;2276;2276;0;42.15;83.183333;9.972222;42.15;83.183333;9.972222;1.435478
ObjB-2277;0.544217;152;2277;5.150166;222;2277;2277;0;358.828947;82.598684;9.697368;358.828947;82.598684;9.697368;1.406078
ObjB-2278;0.257787;72;2278;3.391394;134;2278;2278;0;134.819444;84.444444;9.361111;134.819444;84.444444;9.361111;1.075222
ObjB-2279;0.95596;267;2279;7.451125;324;2279;2279;0;87.764045;90.05618;10.153558;87.764045;90.05618;10.153558;1.680599
ObjB-2280;0.304332;85;2280;3.99344;160;2280;2280;0;241.305882;90.964706;9.705882;241.305882;90.964706;9.705882;1.384696
ObjB-2281;0.608664;170;2281;5.835197;234;2281;2281;0;331.541176;90.176471;10.252941;331.541176;90.176471;10.252941;1.472416
ObjB-2282;0.275689;77;2282;3.636146;158;2282;2282;0;345.493506;91.597403;10.116883;345.493506;91.597403;10.116883;1.075222
ObjB-2283;0.7662;214;2283;6.467172;266;2283;2283;0;94.598131;93.490654;10.11215;94.598131;93.490654;10.11215;1.585595
ObjB-2284;0.239885;67;2284;3.564539;152;2284;2284;0;19.955224;95.119403;9.492537;19.955224;95.119403;9.492537;1.295643
ObjB-2285;0.508413;142;2285;5.757901;238;2285;2285;0;43.246479;95.93662;9.471831;43.246479;95.93662;9.471831;1.749729
ObjB-2286;0.38668;108;2286;4.899725;208;2286;2286;0;167.675926;94.935185;9.898148;167.675926;94.935185;9.898148;1.358593
ObjB-2287;0.769781;215;2287;7.230242;302;2287;2287;0;187.776744;96.190698;10.302326;187.776744;96.190698;10.302326;1.555196
ObjB-2288;0.365198;102;2288;4.416654;178;2288;2288;0;235.617647;95.852941;10.362745;235.617647;95.852941;10.362745;1.358593
