Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1581;1,018;315;1581;7,778;378;1581;1581;0;364,81;151,41;5,806;364,81;151,41;5,806;1,516
ObjB-1582;0,343;106;1582;4,107;162;1582;1582;0;348,755;159,189;5,575;348,755;159,189;5,575;1,859
ObjB-1583;0,436;135;1583;5,249;234;1583;1583;0;34,704;161,304;5,696;34,704;161,304;5,696;1,611
ObjB-1584;0,611;189;1584;7,318;358;1584;1584;0;245,169;161,243;6,296;245,169;161,243;6,296;1,779
ObjB-1585;0,168;52;1585;2,486;106;1585;1585;0;132,519;162,115;5,712;132,519;162,115;5,712;1,059
ObjB-1586;0,216;67;1586;2,993;138;1586;1586;0;336,06;162,627;5,91;336,06;162,627;5,91;1,044
ObjB-1587;0,317;98;1587;3,47;152;1587;1587;0;346,796;166,306;5,347;346,796;166,306;5,347;1,119
ObjB-1588;0,73;226;1588;6,451;304;1588;1588;0;16,748;174,65;5,509;16,748;174,65;5,509;1,535
ObjB-1589;0,475;147;1589;4,916;222;1589;1589;0;167,503;174,177;6,122;167,503;174,177;6,122;1,437
ObjB-1590;0,397;123;1590;4,298;210;1590;1590;0;107,732;178,878;6,138;107,732;178,878;6,138;1,157
ObjB-1591;0,246;76;1591;2,998;146;1591;1591;0;67,579;180,961;5,671;67,579;180,961;5,671;0,852
ObjB-1592;0,1;31;1592;1,779;82;1592;1592;0;138,355;179,613;6,097;138,355;179,613;6,097;0,759
ObjB-1593;0,788;244;1593;7,771;332;1593;1593;0;213,545;181,553;6,176;213,545;181,553;6,176;1,949
ObjB-1594;1,202;372;1594;10,346;416;1594;1594;0;220,382;182,597;7,527;220,382;182,597;7,527;2,261
ObjB-1595;0,507;157;1595;5,359;248;1595;1595;0;233,223;184,268;6,471;233,223;184,268;6,471;1,407
ObjB-1596;0,275;85;1596;3,448;150;1596;1596;0;353,212;189,518;6,271;353,212;189,518;6,271;1,059
ObjB-1597;0,546;169;1597;5,956;258;1597;1597;0;240,592;189,479;5,71;240,592;189,479;5,71;1,85
ObjB-1598;0,498;154;1598;5,098;220;1598;1598;0;306,825;190,981;5,961;306,825;190,981;5,961;1,414
ObjB-1599;0,33;102;1599;4,438;170;1599;1599;0;80,608;193,775;7,471;80,608;193,775;7,471;2,163
ObjB-1600;0,048;15;1600;1,044;44;1600;1600;0;343,6;194,133;5,8;343,6;194,133;5,8;0,635
ObjB-1601;0,449;139;1601;5,577;238;1601;1601;0;36,201;194;5,626;36,201;194;5,626;1,907
ObjB-1602;0,252;78;1602;3,204;150;1602;1602;0;84,872;198,026;5,795;84,872;198,026;5,795;1,105
ObjB-1603;0,559;173;1603;5,879;266;1603;1603;0;251,052;197,445;6,329;251,052;197,445;6,329;1,654
ObjB-1604;0,281;87;1604;3,3;140;1604;1604;0;263,989;198,885;6,644;263,989;198,885;6,644;1,244
ObjB-1605;0,065;20;1605;1,396;54;1605;1605;0;101,4;205,2;5,5;101,4;205,2;5,5;0,929
ObjB-1606;0,944;292;1606;8,012;396;1606;1606;0;308,366;205,199;6,572;308,366;205,199;6,572;1,622
ObjB-1607;0,381;118;1607;4,507;184;1607;1607;0;225,059;207,39;6,093;225,059;207,39;6,093;1,407
ObjB-1608;0,559;173;1608;6,018;260;1608;1608;0;349,699;206,301;5,526;349,699;206,301;5,526;1,624
ObjB-1609;0,698;216;1609;6,183;264;1609;1609;0;210,301;209,199;6,102;210,301;209,199;6,102;1,611
ObjB-1610;0,814;252;1610;7,421;326;1610;1610;0;21,917;209,921;6,187;21,917;209,921;6,187;1,654
ObjB-1611;0,724;224;1611;6,885;314;1611;1611;0;15,179;212,179;5,121;15,179;212,179;5,121;1,718
ObjB-1612;0,404;125;1612;4,404;216;1612;1612;0;44,32;211,712;5,984;44,32;211,712;5,984;1,242
ObjB-1613;0,737;228;1613;6,961;306;1613;1613;0;238,518;213,417;6,145;238,518;213,417;6,145;1,907
ObjB-1614;0,588;182;1614;5,963;270;1614;1614;0;123,769;213,484;5,681;123,769;213,484;5,681;1,546
ObjB-1615;0,313;97;1615;4,77;216;1615;1615;0;85,072;217,928;5,588;85,072;217,928;5,588;1,344
ObjB-1616;0,081;25;1616;1,358;58;1616;1616;0;221,12;219,12;6,08;221,12;219,12;6,08;0,668
ObjB-1617;0,643;199;1617;6,279;288;1617;1617;0;144,673;225,327;6,372;144,673;225,327;6,372;1,791
ObjB-1618;0,617;191;1618;6,104;268;1618;1618;0;235,157;225,592;5,911;235,157;225,592;5,911;1,742
ObjB-1619;2,01;622;1619;12,586;624;1619;1619;0;344,794;232,249;5,815;344,794;232,249;5,815;1,963
ObjB-1620;0,85;263;1620;7,519;354;1620;1620;0;152,856;233,989;5,757;152,856;233,989;5,757;1,742
ObjB-1621;0,178;55;1621;2,96;116;1621;1621;0;171,164;235,891;5,855;171,164;235,891;5,855;1,287
ObjB-1622;0,048;15;1622;1,276;58;1622;1622;0;364,667;239,2;5,2;364,667;239,2;5,2;0,48
ObjB-1623;0,103;32;1623;1,798;80;1623;1623;0;40,219;240,906;5,906;40,219;240,906;5,906;0,73
ObjB-1624;0,229;71;1624;3,688;142;1624;1624;0;0,761;243,915;5,775;0,761;243,915;5,775;1,83
ObjB-1625;0,278;86;1625;3,738;158;1625;1625;0;74,977;250,337;5,663;74,977;250,337;5,663;1,307
ObjB-1626;0,711;220;1626;6,528;296;1626;1626;0;135,309;249,759;5,841;135,309;249,759;5,841;1,617
ObjB-1627;0,116;36;1627;1,755;76;1627;1627;0;5,139;252;6,028;5,139;252;6,028;0,759
ObjB-1628;0,643;199;1628;5,903;272;1628;1628;0;31,719;253,774;5,774;31,719;253,774;5,774;1,387
ObjB-1629;0,197;61;1629;2,993;138;1629;1629;0;91,525;258,787;6,082;91,525;258,787;6,082;1,045
ObjB-1630;0,843;261;1630;8,151;390;1630;1630;0;355,885;259,375;6,648;355,885;259,375;6,648;1,794
ObjB-1631;0,769;238;1631;7,066;346;1631;1631;0;201,172;259,189;6,139;201,172;259,189;6,139;1,64
ObjB-1632;0,843;261;1632;8,018;336;1632;1632;0;328,716;258,824;6,13;328,716;258,824;6,13;1,919
ObjB-1633;0,249;77;1633;2,993;138;1633;1633;0;56,455;259,987;5,909;56,455;259,987;5,909;1,039
ObjB-1634;0,892;276;1634;8,937;376;1634;1634;0;333,888;263,304;5,62;333,888;263,304;5,62;2,464
ObjB-1635;0,41;127;1635;4,488;186;1635;1635;0;268,291;264,315;5,961;268,291;264,315;5,961;1,905
ObjB-1636;1,192;369;1636;10,755;454;1636;1636;0;274,222;263,672;8,512;274,222;263,672;8,512;2,6
ObjB-1637;0,549;170;1637;5,589;258;1637;1637;0;41,876;266,135;5,282;41,876;266,135;5,282;1,387
ObjB-1638;1,121;347;1638;10,443;444;1638;1638;0;113,922;267,086;6,746;113,922;267,086;6,746;2,516
ObjB-1639;0,614;190;1639;6,566;292;1639;1639;0;284,121;267,853;5,068;284,121;267,853;5,068;1,587
ObjB-1640;0,553;171;1640;5,232;240;1640;1640;0;165,485;274,398;6,076;165,485;274,398;6,076;1,324
ObjB-1641;0,404;125;1641;4,346;188;1641;1641;0;241,12;278,504;5,816;241,12;278,504;5,816;1,372
ObjB-1642;0,213;66;1642;3,575;158;1642;1642;0;277,697;280,258;5,909;277,697;280,258;5,909;1,129
ObjB-1643;0,427;132;1643;4,119;182;1643;1643;0;349,545;279,508;6,561;349,545;279,508;6,561;1,407
ObjB-1644;0,847;262;1644;9,323;374;1644;1644;0;77,58;283,511;7,107;77,58;283,511;7,107;2,499
ObjB-1645;0,462;143;1645;5,517;240;1645;1645;0;108,063;283,14;6,517;108,063;283,14;6,517;1,893
ObjB-1646;0,475;147;1646;4,598;234;1646;1646;0;316,857;291,17;6,224;316,857;291,17;6,224;1,398
ObjB-1647;0,814;252;1647;7,684;358;1647;1647;0;217,794;291,056;6,115;217,794;291,056;6,115;1,68
ObjB-1648;0,307;95;1648;3,992;174;1648;1648;0;107,768;294,442;5,705;107,768;294,442;5,705;1,356
ObjB-1649;0,21;65;1649;2,639;124;1649;1649;0;158,846;294,538;5,877;158,846;294,538;5,877;0,948
ObjB-1650;0,54;167;1650;5,438;244;1650;1650;0;347,263;294,766;5,269;347,263;294,766;5,269;1,591
ObjB-1651;0,569;176;1651;5,575;268;1651;1651;0;59,54;297,216;5,926;59,54;297,216;5,926;1,312
ObjB-1652;0,11;34;1652;1,777;78;1652;1652;0;165,265;299,912;5,735;165,265;299,912;5,735;0,759
ObjB-1653;0,142;44;1653;2,38;100;1653;1653;0;210,545;300,227;5,455;210,545;300,227;5,455;1,044
ObjB-1654;0,262;81;1654;3,412;158;1654;1654;0;306,617;298,136;5,963;306,617;298,136;5,963;1,352
ObjB-1655;0,43;133;1655;4,693;224;1655;1655;0;319,308;300,617;5,654;319,308;300,617;5,654;1,211
ObjB-1656;0,414;128;1656;5,156;214;1656;1656;0;301,594;303,062;6,477;301,594;303,062;6,477;2,123
ObjB-1657;0,268;83;1657;3,118;142;1657;1657;0;278,072;302,169;6,711;278,072;302,169;6,711;1,138
ObjB-1658;0,397;123;1658;4,428;188;1658;1658;0;295,203;304,919;6,203;295,203;304,919;6,203;1,418
ObjB-1659;0,491;152;1659;5,738;234;1659;1659;0;61,618;309,717;6;61,618;309,717;6;1,463
ObjB-1660;0,553;171;1660;6,665;286;1660;1660;0;123,754;311,287;5,865;123,754;311,287;5,865;1,779
ObjB-1661;0,01;3;1661;0,417;16;1661;1661;0;302,333;311,667;5,667;302,333;311,667;5,667;0,334
ObjB-1662;0,73;226;1662;6,547;294;1662;1662;0;78,23;312,761;5,447;78,23;312,761;5,447;1,746
ObjB-1663;0,86;266;1663;7,495;348;1663;1663;0;9,139;317,808;6,211;9,139;317,808;6,211;1,695
ObjB-1664;0,772;239;1664;6,849;322;1664;1664;0;111,515;319,381;6,724;111,515;319,381;6,724;1,474
ObjB-1665;0,734;227;1665;7,031;320;1665;1665;0;192,996;321,93;7,559;192,996;321,93;7,559;1,919
ObjB-1666;0,459;142;1666;5,007;238;1666;1666;0;231,958;322,289;5,845;231,958;322,289;5,845;1,33
ObjB-1667;0,068;21;1667;1,935;70;1667;1667;0;296,952;322,429;6,095;296,952;322,429;6,095;1,274
ObjB-1668;0,562;174;1668;5,493;268;1668;1668;0;61,667;326,184;6,08;61,667;326,184;6,08;1,424
ObjB-1669;0,766;237;1669;6,918;302;1669;1669;0;293,321;326,489;6;293,321;326,489;6;1,824
ObjB-1670;0,546;169;1670;5,872;288;1670;1670;0;168,006;326,266;5,805;168,006;326,266;5,805;1,534
ObjB-1671;0,407;126;1671;4,679;200;1671;1671;0;76,675;332,563;6,159;76,675;332,563;6,159;1,372
ObjB-1672;0,204;63;1672;2,732;110;1672;1672;0;245,54;339,127;6,143;245,54;339,127;6,143;1,307
ObjB-1673;0,449;139;1673;5,151;240;1673;1673;0;114,18;341,079;6,417;114,18;341,079;6,417;1,171
ObjB-1674;0,688;213;1674;6,581;282;1674;1674;0;286,413;341,516;5,333;286,413;341,516;5,333;1,705
ObjB-1675;0,33;102;1675;3,939;154;1675;1675;0;236,676;342,098;5,961;236,676;342,098;5,961;1,563
ObjB-1676;0,11;34;1676;1,961;80;1676;1676;0;334,588;342,941;5,618;334,588;342,941;5,618;0,997
ObjB-1677;0,307;95;1677;5,338;212;1677;1677;0;233,905;346,253;7,968;233,905;346,253;7,968;2,203
ObjB-1678;0,827;256;1678;6,835;298;1678;1678;0;309,309;344,191;6,293;309,309;344,191;6,293;1,718
ObjB-1679;0,433;134;1679;4,514;196;1679;1679;0;39,478;345,634;5,418;39,478;345,634;5,418;1,407
ObjB-1680;0,504;156;1680;5,313;274;1680;1680;0;237;355,801;6,891;237;355,801;6,891;1,251
ObjB-1681;0,294;91;1681;3,448;150;1681;1681;0;182,253;357,176;4,89;182,253;357,176;4,89;1,307
ObjB-1682;0,575;178;1682;5,69;256;1682;1682;0;90,882;358,831;5,787;90,882;358,831;5,787;1,496
ObjB-1683;0,585;181;1683;5,376;242;1683;1683;0;364,735;358,431;5,939;364,735;358,431;5,939;1,418
ObjB-1684;0,795;246;1684;6,616;308;1684;1684;0;296,203;357,703;6,748;296,203;357,703;6,748;1,552
ObjB-1685;0,43;133;1685;4,787;244;1685;1685;0;150,308;358,91;5,722;150,308;358,91;5,722;1,33
ObjB-1686;0,216;67;1686;3,487;146;1686;1686;0;103,104;364,731;5,597;103,104;364,731;5,597;1,312
ObjB-1687;0,724;224;1687;7,052;322;1687;1687;0;312,942;363,696;5,812;312,942;363,696;5,812;1,658
ObjB-1688;0,42;130;1688;5,031;210;1688;1688;0;172,5;367,769;5,954;172,5;367,769;5,954;1,627
ObjB-1689;0,824;255;1689;7,265;338;1689;1689;0;334,878;364,812;5,384;334,878;364,812;5,384;1,607
ObjB-1690;0,701;217;1690;6,435;276;1690;1690;0;47,152;366,797;5,673;47,152;366,797;5,673;2,007
ObjB-1691;0,653;202;1691;5,797;266;1691;1691;0;29,109;366,921;5,658;29,109;366,921;5,658;1,508
ObjB-1692;0,472;146;1692;5,752;224;1692;1692;0;10,103;367,986;5,952;10,103;367,986;5,952;1,859
ObjB-1693;0,352;109;1693;4,045;160;1693;1693;0;19,569;368,101;5,972;19,569;368,101;5,972;1,627
ObjB-1694;0,472;146;1694;5,082;192;1694;1694;0;57,185;367,226;3,795;57,185;367,226;3,795;2,163
ObjB-1695;0,097;30;1695;1,918;76;1695;1695;0;0,733;1,067;6,033;0,733;1,067;6,033;1,209
ObjB-1696;0,113;35;1696;2,024;82;1696;1696;0;111,629;0,8;6,8;111,629;0,8;6,8;1,222
ObjB-1697;0,514;159;1697;4,902;232;1697;1697;0;66,61;7,264;7,088;66,61;7,264;7,088;1,274
ObjB-1698;0,385;119;1698;4,866;206;1698;1698;0;283,588;9,286;7,361;283,588;9,286;7,361;2,12
ObjB-1699;0,275;85;1699;3,47;152;1699;1699;0;79,224;12,094;6,965;79,224;12,094;6,965;1,235
ObjB-1700;0,533;165;1700;5,091;242;1700;1700;0;174,176;12,194;6,915;174,176;12,194;6,915;1,256
ObjB-1701;0,569;176;1701;5,714;262;1701;1701;0;105,733;17,682;6,307;105,733;17,682;6,307;1,587
ObjB-1702;0,097;30;1702;1,592;76;1702;1702;0;25,467;17,733;7,367;25,467;17,733;7,367;0,634
ObjB-1703;0,317;98;1703;3,862;196;1703;1703;0;191,745;21,429;7,398;191,745;21,429;7,398;0,985
ObjB-1704;0,559;173;1704;5,666;250;1704;1704;0;140,855;31,462;6,636;140,855;31,462;6,636;1,387
ObjB-1705;1,021;316;1705;10,331;460;1705;1705;0;265,503;34,842;6,737;265,503;34,842;6,737;1,907
ObjB-1706;0,275;85;1706;3,352;160;1706;1706;0;155,929;37,871;7,259;155,929;37,871;7,259;1,066
ObjB-1707;0,666;206;1707;7,043;306;1707;1707;0;268,772;40,922;6,704;268,772;40,922;6,704;1,876
ObjB-1708;0,488;151;1708;4,813;220;1708;1708;0;130,45;42,397;6,437;130,45;42,397;6,437;1,268
ObjB-1709;0,368;114;1709;3,932;176;1709;1709;0;359,886;44,009;7,36;359,886;44,009;7,36;1,336
ObjB-1710;0,714;221;1710;7,347;304;1710;1710;0;135,878;46,394;6,638;135,878;46,394;6,638;1,952
ObjB-1711;0,801;248;1711;7,871;364;1711;1711;0;348,226;49,71;8,101;348,226;49,71;8,101;1,742
ObjB-1712;0,123;38;1712;2,127;84;1712;1712;0;59,237;53,342;7,053;59,237;53,342;7,053;1,222
ObjB-1713;0,265;82;1713;3,652;184;1713;1713;0;162,171;52,659;7,085;162,171;52,659;7,085;1,071
ObjB-1714;0,12;37;1714;2,028;90;1714;1714;0;0,676;54,946;6,351;0,676;54,946;6,351;0,82
ObjB-1715;0,181;56;1715;2,653;114;1715;1715;0;77;55,75;6,768;77;55,75;6,768;1,059
ObjB-1716;0,42;130;1716;4,38;210;1716;1716;0;172,715;57,031;7,838;172,715;57,031;7,838;1,148
ObjB-1717;0,365;113;1717;4,107;196;1717;1717;0;286,611;58,257;6,929;286,611;58,257;6,929;1,114
ObjB-1718;0,553;171;1718;5,826;246;1718;1718;0;223,825;58,848;6,298;223,825;58,848;6,298;1,68
ObjB-1719;0,95;294;1719;7,929;358;1719;1719;0;136,102;67,636;7,136;136,102;67,636;7,136;1,842
ObjB-1720;0,585;181;1720;5,596;270;1720;1720;0;84,199;70,613;6,459;84,199;70,613;6,459;1,463
ObjB-1721;0,562;174;1721;4,943;232;1721;1721;0;316,333;69,868;6,678;316,333;69,868;6,678;1,198
ObjB-1722;0,54;167;1722;5,525;252;1722;1722;0;19,389;73,832;6,413;19,389;73,832;6,413;1,492
ObjB-1723;0,323;100;1723;4,037;182;1723;1723;0;109,73;77,66;6,94;109,73;77,66;6,94;1,368
ObjB-1724;0,575;178;1724;5,529;260;1724;1724;0;162,438;80,848;7,135;162,438;80,848;7,135;1,274
ObjB-1725;0,22;68;1725;3,053;136;1725;1725;0;339,279;81,721;7;339,279;81,721;7;1,03
ObjB-1726;0,297;92;1726;3,468;148;1726;1726;0;0,924;87,837;6,467;0,924;87,837;6,467;1,175
ObjB-1727;0,204;63;1727;2,821;122;1727;1727;0;366,683;92,032;7,159;366,683;92,032;7,159;1,013
ObjB-1728;0,313;97;1728;3,774;184;1728;1728;0;51,557;96,918;6,691;51,557;96,918;6,691;1,008
ObjB-1729;0,336;104;1729;4,236;174;1729;1729;0;333,673;99,019;7,192;333,673;99,019;7,192;1,307
ObjB-1730;0,818;253;1730;7,095;326;1730;1730;0;58,399;100,739;6,636;58,399;100,739;6,636;1,517
ObjB-1731;0,569;176;1731;5,1;258;1731;1731;0;283,773;103,761;7,136;283,773;103,761;7,136;1,273
ObjB-1732;0,268;83;1732;3,365;146;1732;1732;0;330,59;104,229;7,313;330,59;104,229;7,313;1,257
ObjB-1733;0,239;74;1733;3,206;154;1733;1733;0;342,919;108,77;6,932;342,919;108,77;6,932;0,889
ObjB-1734;0,31;96;1734;3,781;162;1734;1734;0;163,562;110,458;6,323;163,562;110,458;6,323;1,287
ObjB-1735;0,439;136;1735;4,444;216;1735;1735;0;289,493;113,243;7,103;289,493;113,243;7,103;1,185
ObjB-1736;0,116;36;1736;1,719;84;1736;1736;0;129,028;115,917;7,389;129,028;115,917;7,389;0,634
ObjB-1737;0,281;87;1737;3,573;154;1737;1737;0;335,667;117,172;6,552;335,667;117,172;6,552;1,287
ObjB-1738;0,132;41;1738;1,923;84;1738;1738;0;123,951;118,976;7,098;123,951;118,976;7,098;0,759
ObjB-1739;0,239;74;1739;3,056;140;1739;1739;0;130,986;121,014;6,892;130,986;121,014;6,892;1,013
ObjB-1740;0,633;196;1740;6,475;310;1740;1740;0;330,5;122,699;6,974;330,5;122,699;6,974;1,368
ObjB-1741;0,624;193;1741;6,255;282;1741;1741;0;253,591;121,896;6,544;253,591;121,896;6,544;1,592
ObjB-1742;0,666;206;1742;6,291;308;1742;1742;0;160,684;123,204;6,709;160,684;123,204;6,709;1,398
ObjB-1743;0,704;218;1743;6,748;290;1743;1743;0;16,028;124,633;5,908;16,028;124,633;5,908;2,163
ObjB-1744;0,446;138;1744;4,468;222;1744;1744;0;140,812;127,225;6,768;140,812;127,225;6,768;1,119
ObjB-1745;0,52;161;1745;5,331;234;1745;1745;0;135,913;135;8,77;135,913;135;8,77;1,676
ObjB-1746;0,701;217;1746;6,063;302;1746;1746;0;147,742;136,461;6,912;147,742;136,461;6,912;1,273
ObjB-1747;1,528;473;1747;10,742;502;1747;1747;0;316,805;133,937;8,755;316,805;133,937;8,755;2,104
ObjB-1748;0,769;238;1748;7,261;330;1748;1748;0;12,143;138,576;7,794;12,143;138,576;7,794;1,966
ObjB-1749;0,401;124;1749;4,454;198;1749;1749;0;263,371;144,194;5,984;263,371;144,194;5,984;1,387
ObjB-1750;0,346;107;1750;4,385;184;1750;1750;0;140,748;144,458;6,467;140,748;144,458;6,467;1,587
ObjB-1751;0,246;76;1751;2,725;132;1751;1751;0;78,145;144,842;6,789;78,145;144,842;6,789;0,852
ObjB-1752;0,478;148;1752;5,029;240;1752;1752;0;256,257;147,892;6,926;256,257;147,892;6,926;1,198
ObjB-1753;0,656;203;1753;5,596;270;1753;1753;0;271,882;146,305;6,443;271,882;146,305;6,443;1,372
ObjB-1754;0,181;56;1754;2,572;114;1754;1754;0;83,411;146,071;7,179;83,411;146,071;7,179;0,958
ObjB-1755;0,32;99;1755;3,728;176;1755;1755;0;239,162;147,869;7,01;239,162;147,869;7,01;1,085
ObjB-1756;0,853;264;1756;7,378;322;1756;1756;0;157,352;149,811;7,803;157,352;149,811;7,803;1,873
ObjB-1757;0,469;145;1757;5,192;240;1757;1757;0;31,883;154,441;6,483;31,883;154,441;6,483;1,368
ObjB-1758;0,863;267;1758;8,029;356;1758;1758;0;161,146;157,049;6,981;161,146;157,049;6,981;1,907
ObjB-1759;1,221;378;1759;10,757;458;1759;1759;0;203,672;161,222;7,614;203,672;161,222;7,614;2,379
ObjB-1760;0,401;124;1760;4,303;184;1760;1760;0;319,508;165,371;6,879;319,508;165,371;6,879;1,312
ObjB-1761;0,679;210;1761;6,128;274;1761;1761;0;41,148;167,61;6,686;41,148;167,61;6,686;1,67
ObjB-1762;0,607;188;1762;6,255;282;1762;1762;0;258,564;168,67;6,548;258,564;168,67;6,548;1,617
ObjB-1763;0,821;254;1763;7,495;348;1763;1763;0;91,63;170,563;6,89;91,63;170,563;6,89;1,654
ObjB-1764;0,297;92;1764;3,515;160;1764;1764;0;234,141;171,087;7,804;234,141;171,087;7,804;1,119
ObjB-1765;0,333;103;1765;3,836;186;1765;1765;0;301,66;172,68;6,854;301,66;172,68;6,854;1,138
ObjB-1766;0,365;113;1766;4,416;202;1766;1766;0;205,575;177,761;6,788;205,575;177,761;6,788;1,378
ObjB-1767;0,572;177;1767;5,378;246;1767;1767;0;33,079;178,576;6,627;33,079;178,576;6,627;1,463
ObjB-1768;0,21;65;1768;3,798;156;1768;1768;0;121,938;176,754;6,046;121,938;176,754;6,046;1,287
ObjB-1769;0,562;174;1769;5,546;288;1769;1769;0;85,374;180,575;6,874;85,374;180,575;6,874;1,259
ObjB-1770;0,452;140;1770;5,747;250;1770;1770;0;137,329;183,65;7,75;137,329;183,65;7,75;1,56
ObjB-1771;0,743;230;1771;6,459;282;1771;1771;0;365,6;184,335;7,104;365,6;184,335;7,104;1,617
ObjB-1772;0,375;116;1772;4,825;206;1772;1772;0;70,733;185,966;7,069;70,733;185,966;7,069;1,287
ObjB-1773;0,301;93;1773;3,901;158;1773;1773;0;358,366;185,398;6,247;358,366;185,398;6,247;1,344
ObjB-1774;0,404;125;1774;4,385;184;1774;1774;0;347,552;194,448;6,352;347,552;194,448;6,352;1,695
ObjB-1775;0,229;71;1775;3,01;132;1775;1775;0;15,521;194,014;7,394;15,521;194,014;7,394;1,013
ObjB-1776;0,019;6;1776;0,69;30;1776;1776;0;272,333;195,167;6,833;272,333;195,167;6,833;0,643
ObjB-1777;0,491;152;1777;5,606;252;1777;1777;0;315,362;196,283;5,882;315,362;196,283;5,882;1,617
ObjB-1778;0,362;112;1778;3,803;164;1778;1778;0;366,179;200,884;6,554;366,179;200,884;6,554;1,138
ObjB-1779;0,611;189;1779;6,202;262;1779;1779;0;322,804;204,222;6,28;322,804;204,222;6,28;1,705
ObjB-1780;0,465;144;1780;5,331;234;1780;1780;0;338,847;204,41;7,139;338,847;204,41;7,139;1,641
ObjB-1781;0,313;97;1781;3,724;168;1781;1781;0;136,031;208,32;6,546;136,031;208,32;6,546;1,075
ObjB-1782;0,11;34;1782;1,631;72;1782;1782;0;143,676;212,5;6,794;143,676;212,5;6,794;0,684
ObjB-1783;0,187;58;1783;2,814;110;1783;1783;0;4,828;212,052;6,431;4,828;212,052;6,431;1,57
ObjB-1784;0,931;288;1784;7,979;408;1784;1784;0;290,316;214,896;6,611;290,316;214,896;6,611;1,541
ObjB-1785;0,355;110;1785;4,426;184;1785;1785;0;114,273;216,827;6,791;114,273;216,827;6,791;1,463
ObjB-1786;0,511;158;1786;5,014;250;1786;1786;0;228,443;218,57;7,291;228,443;218,57;7,291;1,211
ObjB-1787;0,359;111;1787;4,184;188;1787;1787;0;110,784;221,117;6,631;110,784;221,117;6,631;1,171
ObjB-1788;0,863;267;1788;8,317;360;1788;1788;0;156,644;221,839;7,745;156,644;221,839;7,745;2,212
ObjB-1789;0,892;276;1789;9,364;374;1789;1789;0;354,67;227,054;7,388;354,67;227,054;7,388;2,352
ObjB-1790;0,365;113;1790;4,33;194;1790;1790;0;46,522;229,336;6,805;46,522;229,336;6,805;1,161
ObjB-1791;0,032;10;1791;0,896;34;1791;1791;0;182,1;230;7;182,1;230;7;0,635
ObjB-1792;0,094;29;1792;1,751;68;1792;1792;0;105,448;230,345;7,586;105,448;230,345;7,586;1,244
ObjB-1793;0,963;298;1793;7,667;398;1793;1793;0;289,446;230,728;7,211;289,446;230,728;7,211;1,54
ObjB-1794;0,032;10;1794;0,896;34;1794;1794;0;185;232,9;7;185;232,9;7;0,635
ObjB-1795;0,646;200;1795;6,849;322;1795;1795;0;311,01;230,185;7,555;311,01;230,185;7,555;1,463
ObjB-1796;0,656;203;1796;6,626;290;1796;1796;0;110,754;235,695;8,212;110,754;235,695;8,212;1,764
ObjB-1797;0,436;135;1797;4,523;212;1797;1797;0;169,037;243,148;6,815;169,037;243,148;6,815;1,229
ObjB-1798;0,365;113;1798;4,574;194;1798;1798;0;290,708;243,717;6,088;290,708;243,717;6,088;1,437
ObjB-1799;0,352;109;1799;4,708;180;1799;1799;0;366,982;244,101;8,495;366,982;244,101;8,495;1,919
ObjB-1800;0,262;81;1800;3,245;150;1800;1800;0;353,123;247,728;6,889;353,123;247,728;6,889;1,059
ObjB-1801;0,607;188;1801;5,862;272;1801;1801;0;363,133;251,681;7,234;363,133;251,681;7,234;1,587
ObjB-1802;0,155;48;1802;2,328;114;1802;1802;0;23,438;255,312;6,417;23,438;255,312;6,417;0,793
ObjB-1803;0,365;113;1803;4,061;188;1803;1803;0;90,823;254,133;6,327;90,823;254,133;6,327;1,307
ObjB-1804;0,708;219;1804;6,885;314;1804;1804;0;175,37;254,338;7,005;175,37;254,338;7,005;1,437
ObjB-1805;0,427;132;1805;4,986;202;1805;1805;0;291,348;256,697;5,902;291,348;256,697;5,902;2,475
ObjB-1806;0,394;122;1806;4,579;202;1806;1806;0;63,23;257,008;6,885;63,23;257,008;6,885;1,356
ObjB-1807;0,255;79;1807;2,711;142;1807;1807;0;135,772;256,823;7,468;135,772;256,823;7,468;1,024
ObjB-1808;0,491;152;1808;4,713;222;1808;1808;0;122,211;256,454;6,697;122,211;256,454;6,697;1,344
ObjB-1809;0,213;66;1809;3,049;128;1809;1809;0;81,561;258,97;6,455;81,561;258,97;6,455;1,059
ObjB-1810;1,137;352;1810;9,049;428;1810;1810;0;220,861;262,227;6,852;220,861;262,227;6,852;1,718
ObjB-1811;0,246;76;1811;3,784;166;1811;1811;0;79,289;264,092;6,737;79,289;264,092;6,737;1,222
ObjB-1812;0,236;73;1812;2,883;124;1812;1812;0;172,507;263,164;6,575;172,507;263,164;6,575;1,085
ObjB-1813;0,352;109;1813;4,179;180;1813;1813;0;145,587;267,239;6,431;145,587;267,239;6,431;1,307
ObjB-1814;0,278;86;1814;3,537;162;1814;1814;0;15,395;267;6,558;15,395;267;6,558;1,175
ObjB-1815;0,73;226;1815;6,731;330;1815;1815;0;343,549;266,73;6,748;343,549;266,73;6,748;1,905
ObjB-1816;0,1;31;1816;2,088;88;1816;1816;0;261,613;267,677;6,806;261,613;267,677;6,806;0,975
