Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2369;0,688;213;2369;5,96;334;2369;2369;0;98,986;28,085;11,437;98,986;28,085;11,437;1,351
ObjB-2370;0,052;16;2370;1,087;48;2370;2370;0;349,875;27,562;11,625;349,875;27,562;11,625;0,445
ObjB-2371;0,271;84;2371;3,084;154;2371;2371;0;365,131;27,679;11,357;365,131;27,679;11,357;0,992
ObjB-2372;0,252;78;2372;3,146;156;2372;2372;0;113,462;29,141;11,397;113,462;29,141;11,397;1,008
ObjB-2373;0,436;135;2373;4,77;250;2373;2373;0;126,096;28,015;11,437;126,096;28,015;11,437;1,409
ObjB-2374;0,436;135;2374;4,871;248;2374;2374;0;205,919;28,704;11,267;205,919;28,704;11,267;1,355
ObjB-2375;0,255;79;2375;2,775;148;2375;2375;0;261,291;27,278;11,557;261,291;27,278;11,557;0,889
ObjB-2376;0,336;104;2376;3,966;164;2376;2376;0;77,394;31,048;10,452;77,394;31,048;10,452;1,356
ObjB-2377;0,129;40;2377;2,007;88;2377;2377;0;82,85;30,175;11,125;82,85;30,175;11,125;1,099
ObjB-2378;0,197;61;2378;2,49;114;2378;2378;0;348;32,623;11,246;348;32,623;11,246;0,793
ObjB-2379;0,042;13;2379;0,92;40;2379;2379;0;157,615;33,385;11,615;157,615;33,385;11,615;0,445
ObjB-2380;0,136;42;2380;1,911;98;2380;2380;0;178,881;33,667;11,667;178,881;33,667;11,667;0,722
ObjB-2381;0,252;78;2381;3,036;142;2381;2381;0;249,051;34,115;11,192;249,051;34,115;11,192;0,919
ObjB-2382;0,216;67;2382;2,773;144;2382;2382;0;356,358;35,075;11,597;356,358;35,075;11,597;1,022
ObjB-2383;0,43;133;2383;4,3;248;2383;2383;0;125,038;37,045;11,624;125,038;37,045;11,624;1,198
ObjB-2384;0,381;118;2384;4,361;212;2384;2384;0;174,551;38,373;11,203;174,551;38,373;11,203;1,161
ObjB-2385;0,042;13;2385;0,9;42;2385;2385;0;191,769;38,538;11,769;191,769;38,538;11,769;0,379
ObjB-2386;0,113;35;2386;1,777;78;2386;2386;0;222,4;38,457;11,086;222,4;38,457;11,086;0,707
ObjB-2387;0,09;28;2387;1,76;84;2387;2387;0;200,786;38,857;11,643;200,786;38,857;11,643;0,8
ObjB-2388;0,078;24;2388;1,382;64;2388;2388;0;359,917;41,583;11,625;359,917;41,583;11,625;0,553
ObjB-2389;0,259;80;2389;3,535;158;2389;2389;0;215,812;41,413;11,1;215,812;41,413;11,1;1,099
ObjB-2390;0,275;85;2390;2,902;156;2390;2390;0;281,459;43,729;11,565;281,459;43,729;11,565;0,864
ObjB-2391;0,31;96;2391;3,642;168;2391;2391;0;130,448;44,604;11,042;130,448;44,604;11,042;1,198
ObjB-2392;0,178;55;2392;2,531;114;2392;2392;0;96,709;46,127;11,255;96,709;46,127;11,255;1,039
ObjB-2393;0,194;60;2393;2,413;156;2393;2393;0;273,15;45,217;12;273,15;45,217;12;1,069
ObjB-2394;0,588;182;2394;5,395;274;2394;2394;0;290,604;46,522;11,176;290,604;46,522;11,176;1,463
ObjB-2395;0,165;51;2395;2,663;130;2395;2395;0;330,627;45,608;11,51;330,627;45,608;11,51;1,071
ObjB-2396;0,265;82;2396;3,405;146;2396;2396;0;103,878;47,378;10,683;103,878;47,378;10,683;1,085
ObjB-2397;0,349;108;2397;3,661;166;2397;2397;0;201,981;47,037;10,907;201,981;47,037;10,907;1,119
ObjB-2398;0,304;94;2398;3,285;150;2398;2398;0;232,691;46,383;11,032;232,691;46,383;11,032;0,948
ObjB-2399;0,381;118;2399;4,011;206;2399;2399;0;146,975;48,11;11,381;146,975;48,11;11,381;1,143
ObjB-2400;0,378;117;2400;4,016;180;2400;2400;0;250,59;47,154;10,872;250,59;47,154;10,872;1,059
ObjB-2401;0,22;68;2401;2,68;124;2401;2401;0;258,103;50,221;11,25;258,103;50,221;11,25;0,852
ObjB-2402;0,174;54;2402;2,356;128;2402;2402;0;264,407;50,167;11,741;264,407;50,167;11,741;0,864
ObjB-2403;0,181;56;2403;2,227;116;2403;2403;0;357,179;50,036;11,607;357,179;50,036;11,607;0,793
ObjB-2404;0,297;92;2404;3,752;182;2404;2404;0;164,293;50,652;11,217;164,293;50,652;11,217;1,076
ObjB-2405;0,284;88;2405;3,319;138;2405;2405;0;99,125;52,989;10,636;99,125;52,989;10,636;1,085
ObjB-2406;0,588;182;2406;5,064;266;2406;2406;0;156,742;51,066;11,214;156,742;51,066;11,214;1,269
ObjB-2407;0,252;78;2407;3,144;152;2407;2407;0;227,923;51,59;11,346;227,923;51,59;11,346;0,992
ObjB-2408;0,168;52;2408;2,426;108;2408;2408;0;0,712;54,769;11,135;0,712;54,769;11,135;0,948
ObjB-2409;1,024;317;2409;7,835;372;2409;2409;0;17,754;55,924;10,435;17,754;55,924;10,435;1,764
ObjB-2410;0,103;32;2410;1,837;76;2410;2410;0;204,25;55,719;11,125;204,25;55,719;11,125;0,759
ObjB-2411;0,252;78;2411;3,144;152;2411;2411;0;280,513;55,577;11,282;280,513;55,577;11,282;0,919
ObjB-2412;0,323;100;2412;3,623;170;2412;2412;0;95,23;58,11;10,79;95,23;58,11;10,79;1,085
ObjB-2413;0,262;81;2413;3,331;158;2413;2413;0;324,012;58,852;11,185;324,012;58,852;11,185;0,992
ObjB-2414;0,207;64;2414;2,416;126;2414;2414;0;329,547;59,047;11,484;329,547;59,047;11,484;1,029
ObjB-2415;0,239;74;2415;2,584;134;2415;2415;0;335,027;57,878;11,514;335,027;57,878;11,514;0,889
ObjB-2416;0,301;93;2416;3,522;172;2416;2416;0;218,473;60,839;11,28;218,473;60,839;11,28;1,148
ObjB-2417;0,378;117;2417;3,901;192;2417;2417;0;342,538;63,179;11,256;342,538;63,179;11,256;1,185
ObjB-2418;0,123;38;2418;2,114;98;2418;2418;0;175,132;62,026;10,763;175,132;62,026;10,763;0,871
ObjB-2419;0,368;114;2419;4,102;188;2419;2419;0;93,202;66,149;10,64;93,202;66,149;10,64;1,263
ObjB-2420;0,068;21;2420;1,525;66;2420;2420;0;132,143;64,714;11,238;132,143;64,714;11,238;0,668
ObjB-2421;0,313;97;2421;3,362;176;2421;2421;0;242,814;64,485;11,464;242,814;64,485;11,464;1,085
ObjB-2422;0,64;198;2422;6,336;316;2422;2422;0;299,096;65,525;11,025;299,096;65,525;11,025;1,586
ObjB-2423;0,449;139;2423;4,593;226;2423;2423;0;7,554;66,396;11,209;7,554;66,396;11,209;1,148
ObjB-2424;0,168;52;2424;2,445;106;2424;2424;0;170,481;65,308;11,135;170,481;65,308;11,135;0,919
ObjB-2425;0,262;81;2425;2,68;124;2425;2425;0;176,358;66,889;11,074;176,358;66,889;11,074;0,895
ObjB-2426;0,2;62;2426;2,466;142;2426;2426;0;184,194;66,887;11,774;184,194;66,887;11,774;0,889
ObjB-2427;0,359;111;2427;3,659;196;2427;2427;0;264,964;66,495;11,514;264,964;66,495;11,514;1,212
ObjB-2428;0,304;94;2428;3,35;156;2428;2428;0;277,723;66,149;11,085;277,723;66,149;11,085;1,03
ObjB-2429;0,197;61;2429;2,184;112;2429;2429;0;271,869;66,41;11,475;271,869;66,41;11,475;0,806
ObjB-2430;0,268;83;2430;3,343;178;2430;2430;0;249,867;68,807;11,602;249,867;68,807;11,602;1,029
ObjB-2431;0,397;123;2431;4,109;200;2431;2431;0;151,748;68,602;11,008;151,748;68,602;11,008;1,185
ObjB-2432;0,462;143;2432;4,238;212;2432;2432;0;18,266;72,622;11,119;18,266;72,622;11,119;1,045
ObjB-2433;0,242;75;2433;3,096;140;2433;2433;0;145,947;71,413;11,133;145,947;71,413;11,133;1,161
ObjB-2434;0,53;164;2434;5,228;232;2434;2434;0;90,506;73,238;10,512;90,506;73,238;10,512;1,496
ObjB-2435;0,472;146;2435;4,861;266;2435;2435;0;125,829;72,377;11,486;125,829;72,377;11,486;1,294
ObjB-2436;0,229;71;2436;2,893;140;2436;2436;0;158,155;72,789;11,366;158,155;72,789;11,366;0,895
ObjB-2437;0,162;50;2437;2,342;104;2437;2437;0;274,4;73,32;10,98;274,4;73,32;10,98;0,839
ObjB-2438;0,585;181;2438;5,189;236;2438;2438;0;288,381;78,641;10,331;288,381;78,641;10,331;1,535
ObjB-2439;0,54;167;2439;5,525;252;2439;2439;0;353,048;78,395;10,784;353,048;78,395;10,784;1,63
ObjB-2440;0,54;167;2440;4,954;252;2440;2440;0;343,168;77,82;11,204;343,168;77,82;11,204;1,363
ObjB-2441;0,333;103;2441;3,745;170;2441;2441;0;46,126;82,728;10,961;46,126;82,728;10,961;1,085
ObjB-2442;0,149;46;2442;2,134;96;2442;2442;0;199,348;82,761;11,152;199,348;82,761;11,152;0,759
ObjB-2443;0,288;89;2443;3,705;170;2443;2443;0;242,056;82,101;11,056;242,056;82,101;11,056;1,259
ObjB-2444;0,42;130;2444;4,294;202;2444;2444;0;273,169;82,654;11,062;273,169;82,654;11,062;1,314
ObjB-2445;0,294;91;2445;3,226;152;2445;2445;0;95,473;83,703;11,066;95,473;83,703;11,066;0,965
ObjB-2446;0,246;76;2446;3,022;152;2446;2446;0;70,724;84,987;11,487;70,724;84,987;11,487;0,845
ObjB-2447;0,168;52;2447;2,32;102;2447;2447;0;89,942;84,885;10,923;89,942;84,885;10,923;0,793
ObjB-2448;0,216;67;2448;2,644;132;2448;2448;0;361,373;86,299;11,507;361,373;86,299;11,507;0,845
ObjB-2449;0,097;30;2449;1,552;76;2449;2449;0;246,367;88;11,6;246,367;88;11,6;0,634
ObjB-2450;0,284;88;2450;3,017;144;2450;2450;0;205,591;89,966;11,136;205,591;89,966;11,136;0,852
ObjB-2451;0,417;129;2451;4,135;210;2451;2451;0;233,543;90,535;10,798;233,543;90,535;10,798;1,076
ObjB-2452;0,181;56;2452;2,924;124;2452;2452;0;351,339;90,518;10,982;351,339;90,518;10,982;1,344
ObjB-2453;0,084;26;2453;1,384;68;2453;2453;0;167,923;90,731;11,692;167,923;90,731;11,692;0,599
ObjB-2454;0,491;152;2454;4,322;216;2454;2454;0;225,336;91,178;11,112;225,336;91,178;11,112;1,199
ObjB-2455;0,472;146;2455;4,569;220;2455;2455;0;51,027;91,178;10,952;51,027;91,178;10,952;1,268
ObjB-2456;0,427;132;2456;4,157;212;2456;2456;0;174,258;92,705;11,28;174,258;92,705;11,28;1,129
ObjB-2457;0,54;167;2457;5,246;264;2457;2457;0;333,138;92,707;11,174;333,138;92,707;11,174;1,468
ObjB-2458;0,288;89;2458;3,017;144;2458;2458;0;364,607;93,82;11,169;364,607;93,82;11,169;0,959
ObjB-2459;0,081;25;2459;1,386;72;2459;2459;0;67,16;95,88;11,84;67,16;95,88;11,84;0,634
ObjB-2460;0,239;74;2460;2,837;150;2460;2460;0;251,122;96,581;11,608;251,122;96,581;11,608;0,907
ObjB-2461;0,2;62;2461;3,077;176;2461;2461;0;305,468;97,226;11,935;305,468;97,226;11,935;1,118
ObjB-2462;0,21;65;2462;3,058;144;2462;2462;0;245,323;99,092;11,385;245,323;99,092;11,385;1,268
ObjB-2463;0,397;123;2463;4,068;200;2463;2463;0;266,033;99,041;11,122;266,033;99,041;11,122;1,263
ObjB-2464;0,084;26;2464;1,42;60;2464;2464;0;325,192;99;10,885;325,192;99;10,885;0,707
ObjB-2465;0,233;72;2465;2,672;180;2465;2465;0;274,556;100,014;12;274,556;100,014;12;1,038
ObjB-2466;0,523;162;2466;4,883;234;2466;2466;0;212,537;102,13;11,043;212,537;102,13;11,043;1,269
ObjB-2467;0,074;23;2467;1,255;56;2467;2467;0;285,174;101,783;11,478;285,174;101,783;11,478;0,48
ObjB-2468;0,223;69;2468;2,72;124;2468;2468;0;338,739;101,986;10,942;338,739;101,986;10,942;0,889
ObjB-2469;0,388;120;2469;4,174;206;2469;2469;0;197,133;103,258;11,075;197,133;103,258;11,075;1,105
ObjB-2470;0,165;51;2470;2,493;118;2470;2470;0;90,059;104,863;11,353;90,059;104,863;11,353;0,959
ObjB-2471;0,019;6;2471;0,584;24;2471;2471;0;107,167;103,167;11,5;107,167;103,167;11,5;0,365
ObjB-2472;0,43;133;2472;4,349;192;2472;2472;0;19,977;105,376;10,368;19,977;105,376;10,368;1,229
ObjB-2473;0,191;59;2473;2,713;112;2473;2473;0;107,966;106,407;10,373;107,966;106,407;10,373;1,013
ObjB-2474;0,333;103;2474;3,705;170;2474;2474;0;342,631;106,922;10,748;342,631;106,922;10,748;1,171
ObjB-2475;0,378;117;2475;4,306;188;2475;2475;0;239,88;107,778;10,641;239,88;107,778;10,641;1,153
ObjB-2476;0,068;21;2476;1,252;52;2476;2476;0;46;108,286;11,143;46;108,286;11,143;0,684
ObjB-2477;0,501;155;2477;4,284;220;2477;2477;0;204,677;109,6;11,206;204,677;109,6;11,206;1,076
ObjB-2478;0,162;50;2478;2,098;104;2478;2478;0;232,94;110,72;11,5;232,94;110,72;11,5;0,813
ObjB-2479;0,378;117;2479;4,138;180;2479;2479;0;72,12;110,462;10,744;72,12;110,462;10,744;1,138
ObjB-2480;0,452;140;2480;5,06;224;2480;2480;0;83,221;111,221;10,743;83,221;111,221;10,743;1,293
ObjB-2481;0,436;135;2481;4,205;190;2481;2481;0;261,889;112,956;10,378;261,889;112,956;10,378;1,175
ObjB-2482;0,349;108;2482;4,111;204;2482;2482;0;190,852;114,231;11,38;190,852;114,231;11,38;1,11
ObjB-2483;0,239;74;2483;3,075;138;2483;2483;0;75,824;115,338;11,041;75,824;115,338;11,041;1,138
ObjB-2484;0,553;171;2484;5,294;276;2484;2484;0;363,304;116,515;11,158;363,304;116,515;11,158;1,319
ObjB-2485;0,41;127;2485;4,332;198;2485;2485;0;99,031;115,646;10,906;99,031;115,646;10,906;1,293
ObjB-2486;0,759;235;2486;6,171;312;2486;2486;0;334,583;117,783;11,038;334,583;117,783;11,038;1,48
ObjB-2487;0,016;5;2487;0,46;20;2487;2487;0;0,4;118,6;11,2;0,4;118,6;11,2;0,334
ObjB-2488;0,595;184;2488;5,611;260;2488;2488;0;251,082;119,44;10,609;251,082;119,44;10,609;1,314
ObjB-2489;0,126;39;2489;2,127;84;2489;2489;0;288,333;118,205;10,769;288,333;118,205;10,769;0,991
ObjB-2490;0,023;7;2490;0,647;26;2490;2490;0;0,286;121,571;11,571;0,286;121,571;11,571;0,379
ObjB-2491;0,275;85;2491;3,039;146;2491;2491;0;228,247;121,224;10,835;228,247;121,224;10,835;0,895
ObjB-2492;0,223;69;2492;2,615;118;2492;2492;0;288,275;123,058;10,986;288,275;123,058;10,986;0,852
ObjB-2493;0,116;36;2493;1,827;94;2493;2493;0;10,972;123,306;11,667;10,972;123,306;11,667;0,806
ObjB-2494;0,313;97;2494;4,054;176;2494;2494;0;20,928;123,969;10,763;20,928;123,969;10,763;1,242
ObjB-2495;0,271;84;2495;2,996;142;2495;2495;0;306,881;124,226;11,155;306,881;124,226;11,155;0,895
ObjB-2496;0,588;182;2496;5,527;256;2496;2496;0;340,775;125,923;10,824;340,775;125,923;10,824;1,293
ObjB-2497;0,33;102;2497;4,026;162;2497;2497;0;17,892;129,324;10,176;17,892;129,324;10,176;1,372
ObjB-2498;0,607;188;2498;5,402;286;2498;2498;0;101,356;129,399;11,25;101,356;129,399;11,25;1,306
ObjB-2499;0,226;70;2499;2,624;134;2499;2499;0;205,4;131,457;11,457;205,4;131,457;11,457;0,813
ObjB-2500;0,239;74;2500;3,113;134;2500;2500;0;15,203;134,189;10,851;15,203;134,189;10,851;1,085
ObjB-2501;0,052;16;2501;1,336;56;2501;2501;0;247,062;135,5;11,25;247,062;135,5;11,25;0,676
ObjB-2502;0,385;119;2502;4,224;188;2502;2502;0;61,857;136,034;10,681;61,857;136,034;10,681;1,171
ObjB-2503;0,262;81;2503;3,113;134;2503;2503;0;315,494;137,025;10,802;315,494;137,025;10,802;1,119
ObjB-2504;0,155;48;2504;2,234;128;2504;2504;0;82,375;137,396;11,896;82,375;137,396;11,896;0,837
ObjB-2505;0,507;157;2505;5,149;236;2505;2505;0;175,987;138,783;10,701;175,987;138,783;10,701;1,524
ObjB-2506;0,575;178;2506;5,017;254;2506;2506;0;183,36;139,146;11,028;183,36;139,146;11,028;1,389
ObjB-2507;0,074;23;2507;1,691;70;2507;2507;0;244,913;138,957;11;244,913;138,957;11;0,975
ObjB-2508;0,288;89;2508;3,336;166;2508;2508;0;358,202;139,753;11,315;358,202;139,753;11,315;1,071
ObjB-2509;0,481;149;2509;4,894;254;2509;2509;0;339,96;141,121;11,356;339,96;141,121;11,356;1,363
ObjB-2510;0,394;122;2510;3,599;198;2510;2510;0;202,713;143,721;11,484;202,713;143,721;11,484;1,1
ObjB-2511;0,074;23;2511;1,341;64;2511;2511;0;322,913;145,13;11,696;322,913;145,13;11,696;0,48
ObjB-2512;0,132;41;2512;1,885;88;2512;2512;0;365,659;142,024;11,512;365,659;142,024;11,512;0,758
ObjB-2513;0,249;77;2513;2,9;152;2513;2513;0;81,857;145,792;11,558;81,857;145,792;11,558;0,948
ObjB-2514;0,023;7;2514;0,647;26;2514;2514;0;365;146,143;11,571;365;146,143;11,571;0,365
ObjB-2515;0,249;77;2515;2,866;130;2515;2515;0;237,714;147,987;11,078;237,714;147,987;11,078;0,889
ObjB-2516;0,071;22;2516;1,319;62;2516;2516;0;327,864;147,318;11,682;327,864;147,318;11,682;0,608
ObjB-2517;0,265;82;2517;3,343;144;2517;2517;0;348,134;148,854;10,866;348,134;148,854;10,866;1,059
ObjB-2518;0,536;166;2518;4,914;252;2518;2518;0;150,205;149,313;11,223;150,205;149,313;11,223;1,217
ObjB-2519;0,229;71;2519;2,787;134;2519;2519;0;363,451;149,873;11,408;363,451;149,873;11,408;0,965
ObjB-2520;0,307;95;2520;3,144;152;2520;2520;0;336,295;149,389;11,211;336,295;149,389;11,211;0,919
ObjB-2521;0,397;123;2521;4,354;200;2521;2521;0;119,301;151,276;11,024;119,301;151,276;11,024;1,171
ObjB-2522;0,178;55;2522;2,261;104;2522;2522;0;233,018;151,418;11,309;233,018;151,418;11,309;0,82
ObjB-2523;0,213;66;2523;2,591;112;2523;2523;0;166,727;152,515;10,909;166,727;152,515;10,909;1,013
ObjB-2524;0,688;213;2524;6,408;334;2524;2524;0;5,977;152,582;11,07;5,977;152,582;11,07;1,477
ObjB-2525;0,307;95;2525;3,132;166;2525;2525;0;26,621;152,505;11,495;26,621;152,505;11,495;0,907
ObjB-2526;0,598;185;2526;5,879;266;2526;2526;0;289,589;153,465;10,708;289,589;153,465;10,708;1,463
ObjB-2527;0,659;204;2527;6,612;300;2527;2527;0;300,176;154,441;10,598;300,176;154,441;10,598;1,779
ObjB-2528;0,301;93;2528;3,52;168;2528;2528;0;111,968;153,495;11,204;111,968;153,495;11,204;1,211
ObjB-2529;0,162;50;2529;2,347;112;2529;2529;0;124,72;156,18;11,56;124,72;156,18;11,56;0,987
ObjB-2530;0,2;62;2530;2,821;122;2530;2530;0;129,097;156,29;11,048;129,097;156,29;11,048;1,114
ObjB-2531;0,31;96;2531;3,578;162;2531;2531;0;256,031;156,115;10,844;256,031;156,115;10,844;1,059
ObjB-2532;0,33;102;2532;3,463;174;2532;2532;0;283,363;156,52;11,382;283,363;156,52;11,382;1,11
ObjB-2533;0,533;165;2533;4,944;304;2533;2533;0;205,685;155,691;11,661;205,685;155,691;11,661;1,385
ObjB-2534;0,326;101;2534;3,669;178;2534;2534;0;321,337;159,218;11,307;321,337;159,218;11,307;0,965
ObjB-2535;0,168;52;2535;2,364;106;2535;2535;0;146,904;156,538;11,308;146,904;156,538;11,308;0,759
ObjB-2536;0,591;183;2536;5,826;280;2536;2536;0;29,421;160,552;11,022;29,421;160,552;11,022;1,492
ObjB-2537;0,184;57;2537;2,141;108;2537;2537;0;88;158,719;11,474;88;158,719;11,474;0,729
ObjB-2538;0,372;115;2538;4,09;202;2538;2538;0;150,843;161,217;11,148;150,843;161,217;11,148;1,221
ObjB-2539;0,194;60;2539;2,502;134;2539;2539;0;179,117;160,45;11,683;179,117;160,45;11,683;0,907
ObjB-2540;0,281;87;2540;3,862;196;2540;2540;0;309,989;159,552;11,494;309,989;159,552;11,494;1,138
ObjB-2541;0,259;80;2541;3,434;160;2541;2541;0;220,6;162,025;11,137;220,6;162,025;11,137;1,114
ObjB-2542;0,611;189;2542;5,263;258;2542;2542;0;352,587;161,101;10,921;352,587;161,101;10,921;1,319
ObjB-2543;0,779;241;2543;6,98;338;2543;2543;0;269,988;165,124;10,884;269,988;165,124;10,884;1,552
ObjB-2544;0,265;82;2544;2,938;148;2544;2544;0;235,768;163,598;11,329;235,768;163,598;11,329;0,992
ObjB-2545;0,378;117;2545;4,646;212;2545;2545;0;107,718;165,949;10,932;107,718;165,949;10,932;1,293
ObjB-2546;0,194;60;2546;2,409;114;2546;2546;0;168,317;165,1;11,3;168,317;165,1;11,3;0,8
ObjB-2547;0,553;171;2547;5,469;262;2547;2547;0;211,216;166,901;10,994;211,216;166,901;10,994;1,229
ObjB-2548;0,204;63;2548;2,584;134;2548;2548;0;21,889;167,778;11,429;21,889;167,778;11,429;1,065
ObjB-2549;0,197;61;2549;2,364;106;2549;2549;0;176,656;167,721;11,098;176,656;167,721;11,098;0,852
ObjB-2550;0,191;59;2550;2,651;110;2550;2550;0;276,915;169,593;10,492;276,915;169,593;10,492;1,013
ObjB-2551;0,132;41;2551;1,817;112;2551;2551;0;222,683;171,293;12;222,683;171,293;12;0,79
ObjB-2552;0,178;55;2552;2,507;108;2552;2552;0;175,891;172,364;11,109;175,891;172,364;11,109;0,895
ObjB-2553;0,236;73;2553;2,802;124;2553;2553;0;249,685;172,219;11;249,685;172,219;11;0,889
ObjB-2554;0,459;142;2554;5,374;238;2554;2554;0;323,261;170,528;10,81;323,261;170,528;10,81;1,448
ObjB-2555;0,472;146;2555;4,773;220;2555;2555;0;83,719;173,747;10,932;83,719;173,747;10,932;1,138
ObjB-2556;0,197;61;2556;2,435;158;2556;2556;0;128,377;173,098;12;128,377;173,098;12;1,084
ObjB-2557;0,278;86;2557;3,123;150;2557;2557;0;296,872;173,453;11,279;296,872;173,453;11,279;0,919
ObjB-2558;0,207;64;2558;2,593;116;2558;2558;0;365,578;173,125;11,156;365,578;173,125;11,156;0,82
ObjB-2559;0,43;133;2559;4,464;214;2559;2559;0;182,609;175,797;11,135;182,609;175,797;11,135;1,129
ObjB-2560;0,33;102;2560;3,367;184;2560;2560;0;238,48;174,775;11,569;238,48;174,775;11,569;1,143
ObjB-2561;0,181;56;2561;2,141;108;2561;2561;0;349,768;175,214;11,536;349,768;175,214;11,536;0,729
ObjB-2562;0,271;84;2562;3,259;140;2562;2562;0;279,702;176,274;10,381;279,702;176,274;10,381;1,059
ObjB-2563;0,284;88;2563;2,993;138;2563;2563;0;252,068;177,284;11,08;252,068;177,284;11,08;0,965
ObjB-2564;0,756;234;2564;7,222;334;2564;2564;0;194,316;175,556;10,842;194,316;175,556;10,842;1,903
ObjB-2565;0,09;28;2565;1,528;70;2565;2565;0;314,893;177,929;11,464;314,893;177,929;11,464;0,553
ObjB-2566;0,475;147;2566;4,904;236;2566;2566;0;333,932;178,741;11,088;333,932;178,741;11,088;1,198
ObjB-2567;0,152;47;2567;2,014;100;2567;2567;0;225,191;179,553;11,574;225,191;179,553;11,574;0,758
ObjB-2568;0,595;184;2568;5,852;290;2568;2568;0;121,451;179,826;10,712;121,451;179,826;10,712;1,622
ObjB-2569;0,249;77;2569;2,85;136;2569;2569;0;129,403;181,026;11,156;129,403;181,026;11,156;0,895
ObjB-2570;0,042;13;2570;1,003;44;2570;2570;0;198;180,231;11,615;198;180,231;11,615;0,512
ObjB-2571;0,084;26;2571;1,276;58;2571;2571;0;235,231;180,385;11,5;235,231;180,385;11,5;0,48
ObjB-2572;0,255;79;2572;3,185;152;2572;2572;0;346;182,544;11,316;346;182,544;11,316;1,003
ObjB-2573;0,355;110;2573;3,532;188;2573;2573;0;354,482;182,136;11,464;354,482;182,136;11,464;1,008
ObjB-2574;0,388;120;2574;4,334;202;2574;2574;0;294,4;183,767;10,967;294,4;183,767;10,967;1,229
ObjB-2575;0,239;74;2575;2,807;132;2575;2575;0;236,986;185,581;11,284;236,986;185,581;11,284;0,82
ObjB-2576;0,275;85;2576;2,996;142;2576;2576;0;243,647;183,847;11,2;243,647;183,847;11,2;0,992
ObjB-2577;0,814;252;2577;6,135;320;2577;2577;0;137,996;186,853;11,052;137,996;186,853;11,052;1,327
ObjB-2578;0,097;30;2578;1,648;66;2578;2578;0;154,533;185,233;10,933;154,533;185,233;10,933;0,997
ObjB-2579;0,465;144;2579;5,177;216;2579;2579;0;164,486;187,285;9,965;164,486;187,285;9,965;1,676
ObjB-2580;0,229;71;2580;2,862;122;2580;2580;0;172,225;188,718;10,789;172,225;188,718;10,789;1,085
ObjB-2581;0,394;122;2581;4,356;204;2581;2581;0;251,008;189,189;11,057;251,008;189,189;11,057;1,119
ObjB-2582;0,181;56;2582;2,795;112;2582;2582;0;366,304;189,75;10,696;366,304;189,75;10,696;1,27
ObjB-2583;0,268;83;2583;3,099;144;2583;2583;0;183,06;190,289;11,12;183,06;190,289;11,12;0,965
ObjB-2584;0,469;145;2584;4,897;224;2584;2584;0;148,641;191,566;10,883;148,641;191,566;10,883;1,301
ObjB-2585;0,388;120;2585;4,274;204;2585;2585;0;272,083;191,792;11,2;272,083;191,792;11,2;1,269
ObjB-2586;0,469;145;2586;4,969;242;2586;2586;0;113,276;195,793;11,09;113,276;195,793;11,09;1,229
ObjB-2587;0,439;136;2587;4,674;260;2587;2587;0;16,904;196,147;11,596;16,904;196,147;11,596;1,385
ObjB-2588;0,33;102;2588;3,673;186;2588;2588;0;127,471;195,578;11,235;127,471;195,578;11,235;1,129
ObjB-2589;0,284;88;2589;3,074;172;2589;2589;0;105,523;197,295;11,636;105,523;197,295;11,636;1,024
ObjB-2590;0,352;109;2590;3,98;188;2590;2590;0;340,982;199,046;11,128;340,982;199,046;11,128;1,263
ObjB-2591;0,078;24;2591;1,466;68;2591;2591;0;191,583;198,708;11,583;191,583;198,708;11,583;0,608
ObjB-2592;0,139;43;2592;2,028;90;2592;2592;0;168,116;200;11,279;168,116;200;11,279;0,707
ObjB-2593;0,116;36;2593;1,636;80;2593;2593;0;195,5;199,833;11,472;195,5;199,833;11,472;0,634
ObjB-2594;0,317;98;2594;3,46;170;2594;2594;0;221,653;200,224;11,286;221,653;200,224;11,286;0,992
ObjB-2595;0,585;181;2595;5,098;254;2595;2595;0;350,116;201,492;11,006;350,116;201,492;11,006;1,185
ObjB-2596;0,213;66;2596;2,701;126;2596;2596;0;94,121;201;11,333;94,121;201;11,333;0,839
ObjB-2597;0,469;145;2597;4,782;270;2597;2597;0;314,366;203,166;11,559;314,366;203,166;11,559;1,468
ObjB-2598;0,611;189;2598;5,534;302;2598;2598;0;259,471;203,069;11,45;259,471;203,069;11,45;1,402
ObjB-2599;0,575;178;2599;5,402;286;2599;2599;0;276,506;205,022;11,348;276,506;205,022;11,348;1,543
ObjB-2600;0,262;81;2600;3,051;132;2600;2600;0;211,494;206,852;10,79;211,494;206,852;10,79;1,039
ObjB-2601;0,304;94;2601;3,12;146;2601;2601;0;110,532;208,213;11,117;110,532;208,213;11,117;0,919
ObjB-2602;0,22;68;2602;3,015;140;2602;2602;0;125,044;208,029;11,25;125,044;208,029;11,25;1,175
ObjB-2603;0,136;42;2603;1,777;112;2603;2603;0;7,738;212,262;12;7,738;212,262;12;0,881
ObjB-2604;0,543;168;2604;4,77;250;2604;2604;0;325,94;210,333;11,244;325,94;210,333;11,244;1,153
ObjB-2605;0,223;69;2605;2,617;122;2605;2605;0;159;212,072;11,217;159;212,072;11,217;0,82
