Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1795;0,507;157;1795;5,685;214;1795;1795;0;275,013;1,134;7,968;275,013;1,134;7,968;2,151
ObjB-1796;0,585;181;1796;6,387;264;1796;1796;0;77,801;4,586;7,718;77,801;4,586;7,718;1,916
ObjB-1797;0,575;178;1797;5,582;212;1797;1797;0;45,567;1,534;7,893;45,567;1,534;7,893;2,185
ObjB-1798;0,213;66;1798;2,546;104;1798;1798;0;280,591;4,182;7,545;280,591;4,182;7,545;1,013
ObjB-1799;0,507;157;1799;5,17;204;1799;1799;0;366,287;2,548;8,739;366,287;2,548;8,739;1,705
ObjB-1800;0,142;44;1800;1,818;78;1800;1800;0;167,432;5,432;8,023;167,432;5,432;8,023;0,744
ObjB-1801;0,407;126;1801;4,399;208;1801;1801;0;287,31;5,167;7,762;287,31;5,167;7,762;1,171
ObjB-1802;0,982;304;1802;8,168;350;1802;1802;0;216,865;7,095;8,822;216,865;7,095;8,822;2,093
ObjB-1803;0,375;116;1803;4,579;202;1803;1803;0;111,353;8,569;7,862;111,353;8,569;7,862;1,307
ObjB-1804;0,469;145;1804;5,508;224;1804;1804;0;206,538;8,103;8,614;206,538;8,103;8,614;1,624
ObjB-1805;0,624;193;1805;6,729;292;1805;1805;0;291,756;13,591;8,539;291,756;13,591;8,539;1,824
ObjB-1806;0,708;219;1806;6,26;256;1806;1806;0;210,84;14,059;8,447;210,84;14,059;8,447;1,853
ObjB-1807;0,307;95;1807;3,983;158;1807;1807;0;366,842;12,211;8,011;366,842;12,211;8,011;1,587
ObjB-1808;0,268;83;1808;3,444;142;1808;1808;0;204,554;14,446;7,904;204,554;14,446;7,904;1,324
ObjB-1809;0,449;139;1809;5,872;254;1809;1809;0;11,835;17,295;8,921;11,835;17,295;8,921;1,587
ObjB-1810;0,149;46;1810;2,436;90;1810;1810;0;344,043;18;8,543;344,043;18;8,543;1,528
ObjB-1811;0,708;219;1811;6,056;256;1811;1811;0;320,018;22,119;9,078;320,018;22,119;9,078;1,492
ObjB-1812;0,562;174;1812;5,503;250;1812;1812;0;153,443;21,828;7,695;153,443;21,828;7,695;1,641
ObjB-1813;0,265;82;1813;3,604;138;1813;1813;0;367;22,024;8,012;367;22,024;8,012;1,56
ObjB-1814;0,95;294;1814;7,704;322;1814;1814;0;78,048;22,276;8,585;78,048;22,276;8,585;1,842
ObjB-1815;0,617;191;1815;6,063;268;1815;1815;0;341,749;24,571;8,361;341,749;24,571;8,361;1,727
ObjB-1816;0,585;181;1816;6,174;248;1816;1816;0;87,331;24,895;8,663;87,331;24,895;8,663;1,718
ObjB-1817;0,165;51;1817;2,153;94;1817;1817;0;236,412;25,314;7,196;236,412;25,314;7,196;0,975
ObjB-1818;0,876;271;1818;8,595;382;1818;1818;0;264,646;27,531;8,627;264,646;27,531;8,627;1,815
ObjB-1819;1,354;419;1819;9,409;416;1819;1819;0;293,967;26,976;8,683;293,967;26,976;8,683;1,896
ObjB-1820;0,533;165;1820;6,341;256;1820;1820;0;87,285;31,273;8,152;87,285;31,273;8,152;1,899
ObjB-1821;0,511;158;1821;5,412;234;1821;1821;0;97,437;27,127;8,044;97,437;27,127;8,044;1,654
ObjB-1822;0,074;23;1822;1,485;66;1822;1822;0;51,957;28,826;8,261;51,957;28,826;8,261;0,759
ObjB-1823;1,124;348;1823;9,356;396;1823;1823;0;286,264;31,095;8,152;286,264;31,095;8,152;1,985
ObjB-1824;0,246;76;1824;3,398;134;1824;1824;0;74,947;32,539;8,632;74,947;32,539;8,632;1,535
ObjB-1825;0,307;95;1825;3,777;154;1825;1825;0;242,421;35,358;6,958;242,421;35,358;6,958;1,324
ObjB-1826;0,249;77;1826;3,188;122;1826;1826;0;337,065;35,039;8,571;337,065;35,039;8,571;1,57
ObjB-1827;0,304;94;1827;3,927;168;1827;1827;0;141,67;36,872;8,191;141,67;36,872;8,191;1,312
ObjB-1828;0,746;231;1828;7,108;312;1828;1828;0;12,394;37,377;8,052;12,394;37,377;8,052;1,919
ObjB-1829;0,882;273;1829;8,252;354;1829;1829;0;234,432;39,546;8,234;234,432;39,546;8,234;1,966
ObjB-1830;0,814;252;1830;6,075;288;1830;1830;0;309,552;42,135;9,417;309,552;42,135;9,417;1,468
ObjB-1831;0,572;177;1831;6,332;274;1831;1831;0;362,508;47,26;7,808;362,508;47,26;7,808;1,67
ObjB-1832;0,242;75;1832;3,041;116;1832;1832;0;226,907;49,427;8,427;226,907;49,427;8,427;1,563
ObjB-1833;0,763;236;1833;6,804;280;1833;1833;0;253,343;51,644;7,996;253,343;51,644;7,996;1,974
ObjB-1834;1,228;380;1834;9,459;398;1834;1834;0;307,713;51,092;8,476;307,713;51,092;8,476;2,049
ObjB-1835;1,228;380;1835;10,726;508;1835;1835;0;163,9;52,166;7,608;163,9;52,166;7,608;1,966
ObjB-1836;0,456;141;1836;5,417;208;1836;1836;0;232,716;53,66;8,206;232,716;53,66;8,206;1,899
ObjB-1837;0,624;193;1837;6,698;308;1837;1837;0;92,026;55,731;7,684;92,026;55,731;7,684;1,591
ObjB-1838;1,147;355;1838;9,447;412;1838;1838;0;238,868;57,668;8,386;238,868;57,668;8,386;1,815
ObjB-1839;0,229;71;1839;3,096;140;1839;1839;0;154,127;59,028;7,746;154,127;59,028;7,746;1,044
ObjB-1840;0,446;138;1840;5,127;234;1840;1840;0;334,957;61,283;8,514;334,957;61,283;8,514;1,368
ObjB-1841;0,174;54;1841;2,196;98;1841;1841;0;91,185;64,037;7,944;91,185;64,037;7,944;0,82
ObjB-1842;0,601;186;1842;6,037;258;1842;1842;0;114,478;62,876;8,462;114,478;62,876;8,462;1,611
ObjB-1843;0,41;127;1843;4,787;210;1843;1843;0;43,984;66,496;8,15;43,984;66,496;8,15;1,372
ObjB-1844;0,54;167;1844;5,445;256;1844;1844;0;199,174;67,395;8,078;199,174;67,395;8,078;1,64
ObjB-1845;0,889;275;1845;7,244;336;1845;1845;0;103,08;69,204;7,804;103,08;69,204;7,804;1,718
ObjB-1846;0,94;291;1846;9,148;422;1846;1846;0;150,653;69,546;8,746;150,653;69,546;8,746;2,199
ObjB-1847;0,132;41;1847;2;76;1847;1847;0;49,976;71,073;9,195;49,976;71,073;9,195;1,235
ObjB-1848;0,727;225;1848;6,798;340;1848;1848;0;362,747;71,093;8,373;362,747;71,093;8,373;1,552
ObjB-1849;0,465;144;1849;5,192;240;1849;1849;0;40,493;74,396;7,528;40,493;74,396;7,528;1,336
ObjB-1850;0,475;147;1850;4,708;214;1850;1850;0;302,224;74,014;7,558;302,224;74,014;7,558;1,457
ObjB-1851;0,882;273;1851;7,962;380;1851;1851;0;215,388;76,278;7,89;215,388;76,278;7,89;1,708
ObjB-1852;0,766;237;1852;7,059;334;1852;1852;0;318,873;78,595;7,557;318,873;78,595;7,557;1,93
ObjB-1853;0,517;160;1853;5,47;228;1853;1853;0;103,625;79,131;7,787;103,625;79,131;7,787;1,637
ObjB-1854;0,956;296;1854;7,982;344;1854;1854;0;291,993;77,584;8,557;291,993;77,584;8,557;1,794
ObjB-1855;0,788;244;1855;7,653;340;1855;1855;0;125,344;83,016;8,615;125,344;83,016;8,615;2,149
ObjB-1856;0,724;224;1856;6,607;292;1856;1856;0;217,438;82,504;7,665;217,438;82,504;7,665;2,007
ObjB-1857;0,995;308;1857;9,651;412;1857;1857;0;284,99;83,76;7,698;284,99;83,76;7,698;2,031
ObjB-1858;0,85;263;1858;8,219;366;1858;1858;0;269,125;85,631;8,802;269,125;85,631;8,802;1,827
ObjB-1859;0,265;82;1859;3,285;150;1859;1859;0;37,439;87,841;7,902;37,439;87,841;7,902;1,085
ObjB-1860;0,407;126;1860;4,462;176;1860;1860;0;20,413;89,183;8,071;20,413;89,183;8,071;1,654
ObjB-1861;0,165;51;1861;2,419;96;1861;1861;0;169,961;89,784;7,824;169,961;89,784;7,824;1,222
ObjB-1862;0,921;285;1862;7,818;378;1862;1862;0;337,537;90,014;7,27;337,537;90,014;7,27;1,496
ObjB-1863;0,672;208;1863;5,743;242;1863;1863;0;361,63;90,861;9,067;361,63;90,861;9,067;1,718
ObjB-1864;0,262;81;1864;3,832;144;1864;1864;0;67,21;91,086;7,704;67,21;91,086;7,704;1,824
ObjB-1865;0,624;193;1865;5,917;262;1865;1865;0;139,855;93,741;7,466;139,855;93,741;7,466;1,57
ObjB-1866;0,675;209;1866;5,805;244;1866;1866;0;244,56;92,713;8,9;244,56;92,713;8,9;1,437
ObjB-1867;0,216;67;1867;3,647;142;1867;1867;0;238,582;94,09;8,761;238,582;94,09;8,761;1,312
ObjB-1868;1,079;334;1868;8,698;384;1868;1868;0;121,518;95,413;8,15;121,518;95,413;8,15;2,154
ObjB-1869;0,213;66;1869;3,053;136;1869;1869;0;252,894;95,773;8,712;252,894;95,773;8,712;0,895
ObjB-1870;0,701;217;1870;6,645;322;1870;1870;0;224,244;98,829;8,793;224,244;98,829;8,793;1,488
ObjB-1871;0,827;256;1871;7,141;334;1871;1871;0;57,34;99,785;7,551;57,34;99,785;7,551;1,794
ObjB-1872;0,094;29;1872;2,227;82;1872;1872;0;238,828;101;8,552;238,828;101;8,552;1,094
ObjB-1873;0,966;299;1873;7,905;352;1873;1873;0;37,448;102,492;8,769;37,448;102,492;8,769;1,535
ObjB-1874;0,213;66;1874;2,632;112;1874;1874;0;239,167;104,015;8,106;239,167;104,015;8,106;1,099
ObjB-1875;0,905;280;1875;7,417;318;1875;1875;0;27,996;105,354;8,725;27,996;105,354;8,725;1,764
ObjB-1876;0,469;145;1876;4,785;206;1876;1876;0;190,766;109,234;7,069;190,766;109,234;7,069;1,372
ObjB-1877;0,365;113;1877;4,337;172;1877;1877;0;145,496;111,912;7,841;145,496;111,912;7,841;1,624
ObjB-1878;0,381;118;1878;4,382;180;1878;1878;0;154,076;113,305;8,102;154,076;113,305;8,102;1,336
ObjB-1879;0,759;235;1879;7,388;338;1879;1879;0;78,477;111,43;8,736;78,477;111,43;8,736;1,896
ObjB-1880;0,617;191;1880;6,037;258;1880;1880;0;343,702;111,654;8,508;343,702;111,654;8,508;1,637
ObjB-1881;0,847;262;1881;7,718;380;1881;1881;0;258,588;115,641;8,656;258,588;115,641;8,656;1,769
ObjB-1882;0,187;58;1882;2,589;108;1882;1882;0;280,517;115;8,207;280,517;115;8,207;0,997
ObjB-1883;0,288;89;1883;3,587;178;1883;1883;0;120,483;116,674;8,101;120,483;116,674;8,101;1,268
ObjB-1884;1,325;410;1884;10,041;452;1884;1884;0;159,998;121,361;8,478;159,998;121,361;8,478;2,047
ObjB-1885;1,486;460;1885;10,244;520;1885;1885;0;202,457;121,82;7,283;202,457;121,82;7,283;1,625
ObjB-1886;0,856;265;1886;7,369;306;1886;1886;0;226,192;119,381;7,789;226,192;119,381;7,789;2,031
ObjB-1887;0,359;111;1887;4,191;200;1887;1887;0;4,369;123,73;8,523;4,369;123,73;8,523;1,211
ObjB-1888;0,446;138;1888;5,216;212;1888;1888;0;33,507;123,797;7,739;33,507;123,797;7,739;1,676
ObjB-1889;0,116;36;1889;1,777;78;1889;1889;0;91,556;123,5;8,056;91,556;123,5;8,056;0,737
ObjB-1890;0,378;117;1890;4,481;174;1890;1890;0;292,479;124,265;7,462;292,479;124,265;7,462;2,133
ObjB-1891;0,863;267;1891;7,596;346;1891;1891;0;26,914;126,787;7,974;26,914;126,787;7,974;1,625
ObjB-1892;0,614;190;1892;6,109;276;1892;1892;0;227,811;125,784;7,858;227,811;125,784;7,858;1,742
ObjB-1893;0,039;12;1893;1,315;54;1893;1893;0;74,5;126,333;7,917;74,5;126,333;7,917;0,929
ObjB-1894;0,181;56;1894;2,773;110;1894;1894;0;367,482;128,161;7,071;367,482;128,161;7,071;1,312
ObjB-1895;0,746;231;1895;7,55;338;1895;1895;0;44,238;133,784;8,537;44,238;133,784;8,537;1,601
ObjB-1896;0,533;165;1896;4,868;210;1896;1896;0;216,164;135,036;7,109;216,164;135,036;7,109;1,437
ObjB-1897;1,166;361;1897;8,7;388;1897;1897;0;57,568;135,911;8,402;57,568;135,911;8,402;1,955
ObjB-1898;1,005;311;1898;7,711;368;1898;1898;0;248,955;137,762;8,392;248,955;137,762;8,392;1,853
ObjB-1899;0,194;60;1899;2,984;122;1899;1899;0;190,517;140,883;7,417;190,517;140,883;7,417;1,059
ObjB-1900;0,472;146;1900;5,716;232;1900;1900;0;273,568;143,479;8,123;273,568;143,479;8,123;1,83
ObjB-1901;0,746;231;1901;6,425;260;1901;1901;0;125,636;144,359;8,541;125,636;144,359;8,541;1,718
ObjB-1902;0,181;56;1902;2,668;104;1902;1902;0;186,661;143,482;7,429;186,661;143,482;7,429;1,307
ObjB-1903;0,372;115;1903;4,531;190;1903;1903;0;250,478;145;8,522;250,478;145;8,522;1,496
ObjB-1904;0,624;193;1904;5,843;240;1904;1904;0;293,005;147,42;7,974;293,005;147,42;7,974;1,899
ObjB-1905;0,517;160;1905;5,862;238;1905;1905;0;42,706;147,012;7,35;42,706;147,012;7,35;1,705
ObjB-1906;0,976;302;1906;8,386;374;1906;1906;0;108,477;146,517;8,215;108,477;146,517;8,215;1,718
ObjB-1907;0,155;48;1907;2,586;104;1907;1907;0;341,896;146,167;8,25;341,896;146,167;8,25;1,257
ObjB-1908;0,717;222;1908;6,186;268;1908;1908;0;18,351;149,626;8,739;18,351;149,626;8,739;1,517
ObjB-1909;1,612;499;1909;10,874;484;1909;1909;0;79,756;149,527;8,11;79,756;149,527;8,11;2,025
ObjB-1910;0,427;132;1910;4,588;184;1910;1910;0;147,606;149,545;7,977;147,606;149,545;7,977;1,853
ObjB-1911;0,714;221;1911;6,724;284;1911;1911;0;95,584;155,919;8,955;95,584;155,919;8,955;1,705
ObjB-1912;0,352;109;1912;4,198;178;1912;1912;0;306,963;151,422;8,275;306,963;151,422;8,275;1,587
ObjB-1913;0,032;10;1913;0,896;34;1913;1913;0;314;152,1;8;314;152,1;8;0,635
ObjB-1914;0,885;274;1914;7,958;338;1914;1914;0;38,055;155,095;7,792;38,055;155,095;7,792;1,727
ObjB-1915;0,456;141;1915;4,883;200;1915;1915;0;312,199;156,645;8,298;312,199;156,645;8,298;1,587
ObjB-1916;0,669;207;1916;6,377;282;1916;1916;0;20,961;156,928;8,242;20,961;156,928;8,242;1,637
ObjB-1917;0,556;172;1917;5,51;262;1917;1917;0;166,459;157,459;7,994;166,459;157,459;7,994;1,418
ObjB-1918;0,433;134;1918;5,36;214;1918;1918;0;31,231;158,634;7,612;31,231;158,634;7,612;1,93
ObjB-1919;0,818;253;1919;7,012;322;1919;1919;0;320;158,103;9,573;320;158,103;9,573;1,794
ObjB-1920;0,898;278;1920;7,924;316;1920;1920;0;230,029;159,914;7,892;230,029;159,914;7,892;1,952
ObjB-1921;0,381;118;1921;4,481;174;1921;1921;0;293,966;156,771;8,195;293,966;156,771;8,195;1,85
ObjB-1922;1,173;363;1922;9,047;458;1922;1922;0;216,474;161,857;7,65;216,474;161,857;7,65;1,651
ObjB-1923;0,307;95;1923;4,076;178;1923;1923;0;239,147;163,284;7,147;239,147;163,284;7,147;1,492
ObjB-1924;1,202;372;1924;9,73;442;1924;1924;0;132,263;160,28;8,371;132,263;160,28;8,371;1,927
ObjB-1925;0,404;125;1925;4,104;192;1925;1925;0;311,16;164,432;7,792;311,16;164,432;7,792;1,161
ObjB-1926;0,659;204;1926;6,535;274;1926;1926;0;2,868;166,132;8,554;2,868;166,132;8,554;1,695
ObjB-1927;0,711;220;1927;6,871;290;1927;1927;0;225,859;166,659;7,773;225,859;166,659;7,773;1,916
ObjB-1928;0,953;295;1928;7,557;418;1928;1928;0;86,237;167,759;7,746;86,237;167,759;7,746;1,697
ObjB-1929;0,672;208;1929;6,386;332;1929;1929;0;18,091;169,231;7,538;18,091;169,231;7,538;1,329
ObjB-1930;0,717;222;1930;6,6;280;1930;1930;0;322,896;168,779;8,185;322,896;168,779;8,185;1,952
ObjB-1931;0,811;251;1931;7,297;322;1931;1931;0;285,434;171,757;8,143;285,434;171,757;8,143;1,727
ObjB-1932;0,41;127;1932;4,138;214;1932;1932;0;205,299;174,409;7,283;205,299;174,409;7,283;1,103
ObjB-1933;0,527;163;1933;5,211;238;1933;1933;0;30,963;174,607;8,503;30,963;174,607;8,503;1,414
ObjB-1934;0,973;301;1934;7,51;338;1934;1934;0;47,99;174,874;8,017;47,99;174,874;8,017;1,705
ObjB-1935;0,433;134;1935;4,823;202;1935;1935;0;356,821;181,97;8,739;356,821;181,97;8,739;1,368
ObjB-1936;0,882;273;1936;7,392;380;1936;1936;0;288,212;183,78;6,996;288,212;183,78;6,996;1,624
ObjB-1937;0,649;201;1937;5,573;230;1937;1937;0;45,806;185,055;8,776;45,806;185,055;8,776;1,746
ObjB-1938;0,33;102;1938;3,865;166;1938;1938;0;311,02;185,284;8,127;311,02;185,284;8,127;1,27
ObjB-1939;1,209;374;1939;9,873;444;1939;1939;0;362,719;185,465;8,332;362,719;185,465;8,332;1,824
ObjB-1940;0,249;77;1940;3,188;122;1940;1940;0;11,013;186,013;8,325;11,013;186,013;8,325;1,57
ObjB-1941;0,323;100;1941;3,463;140;1941;1941;0;51,25;186,7;8,85;51,25;186,7;8,85;1,344
ObjB-1942;0,181;56;1942;2,998;112;1942;1942;0;128,964;185,446;8,482;128,964;185,446;8,482;1,563
ObjB-1943;0,711;220;1943;6,588;294;1943;1943;0;105,1;187,977;7,882;105,1;187,977;7,882;1,838
ObjB-1944;0,921;285;1944;7,862;348;1944;1944;0;169,116;187,509;7,102;169,116;187,509;7,102;1,93
ObjB-1945;0,607;188;1945;6,447;262;1945;1945;0;252,814;186,516;8,266;252,814;186,516;8,266;1,885
ObjB-1946;0,669;207;1946;6,154;284;1946;1946;0;141,705;190,749;8,15;141,705;190,749;8,15;1,718
ObjB-1947;0,795;246;1947;7,026;312;1947;1947;0;344,427;190,659;7,768;344,427;190,659;7,768;1,944
ObjB-1948;0,443;137;1948;4,442;178;1948;1948;0;44,438;192,328;8,693;44,438;192,328;8,693;1,617
ObjB-1949;0,821;254;1949;6,729;292;1949;1949;0;251,362;193,579;8,65;251,362;193,579;8,65;1,815
ObjB-1950;0,837;259;1950;6,866;316;1950;1950;0;325,568;193,278;7,483;325,568;193,278;7,483;1,535
ObjB-1951;0,207;64;1951;3,269;122;1951;1951;0;37,328;198,359;7,844;37,328;198,359;7,844;1,83
ObjB-1952;0,546;169;1952;4,756;192;1952;1952;0;44,509;197,935;8,45;44,509;197,935;8,45;1,641
ObjB-1953;0,262;81;1953;3,214;132;1953;1953;0;333,679;197,654;7,58;333,679;197,654;7,58;1,324
ObjB-1954;0,52;161;1954;6,21;240;1954;1954;0;167,807;197,261;8,168;167,807;197,261;8,168;1,944
ObjB-1955;0,226;70;1955;3,128;124;1955;1955;0;73,629;202,057;8,271;73,629;202,057;8,271;1,546
ObjB-1956;1,179;365;1956;9,524;404;1956;1956;0;19,121;205,778;7,6;19,121;205,778;7,6;2,229
ObjB-1957;0,766;237;1957;7,479;320;1957;1957;0;338,97;206,975;7,945;338,97;206,975;7,945;2,203
ObjB-1958;0,54;167;1958;5,417;242;1958;1958;0;168,473;209,85;7,497;168,473;209,85;7,497;1,911
ObjB-1959;0,982;304;1959;8;376;1959;1959;0;221,697;211,109;8,444;221,697;211,109;8,444;1,67
ObjB-1960;0,746;231;1960;6,815;300;1960;1960;0;201,831;209,87;7,931;201,831;209,87;7,931;1,746
ObjB-1961;0,746;231;1961;6,32;288;1961;1961;0;209,931;212,671;7,74;209,931;212,671;7,74;1,414
ObjB-1962;0,637;197;1962;5,937;260;1962;1962;0;307,599;210,487;8,259;307,599;210,487;8,259;1,57
ObjB-1963;0,824;255;1963;7,563;324;1963;1963;0;21,8;214,278;7,067;21,8;214,278;7,067;1,824
ObjB-1964;0,536;166;1964;5,266;228;1964;1964;0;111,88;215,295;8,373;111,88;215,295;8,373;1,601
ObjB-1965;0,081;25;1965;1,336;56;1965;1965;0;264,92;219,12;8,12;264,92;219,12;8,12;0,668
ObjB-1966;0,614;190;1966;5,692;260;1966;1966;0;83,316;222,168;7,389;83,316;222,168;7,389;1,587
ObjB-1967;0,637;197;1967;6,545;290;1967;1967;0;342,462;222,203;8,939;342,462;222,203;8,939;1,474
ObjB-1968;0,559;173;1968;5,177;216;1968;1968;0;109,694;224,185;7,861;109,694;224,185;7,861;1,885
ObjB-1969;0,478;148;1969;5,872;220;1969;1969;0;11,946;227,608;8,054;11,946;227,608;8,054;2,151
ObjB-1970;0,96;297;1970;8,039;372;1970;1970;0;276,01;228,983;8,054;276,01;228,983;8,054;1,695
ObjB-1971;0,494;153;1971;4,799;230;1971;1971;0;356,601;228,791;7,608;356,601;228,791;7,608;1,148
ObjB-1972;0,527;163;1972;5,228;232;1972;1972;0;15,785;232,46;8,074;15,785;232,46;8,074;1,356
ObjB-1973;0,381;118;1973;4,646;178;1973;1973;0;216,008;234,119;8,492;216,008;234,119;8,492;1,68
ObjB-1974;1,118;346;1974;9,112;430;1974;1974;0;313,234;233,199;8,731;313,234;233,199;8,731;1,809
ObjB-1975;0,359;111;1975;4,217;176;1975;1975;0;237,027;233,757;8,243;237,027;233,757;8,243;1,617
ObjB-1976;0,407;126;1976;4,916;222;1976;1976;0;5,444;235,786;7,135;5,444;235,786;7,135;1,779
ObjB-1977;0,246;76;1977;3,207;120;1977;1977;0;143,974;237,316;7,921;143,974;237,316;7,921;1,824
ObjB-1978;0,585;181;1978;5,628;220;1978;1978;0;138,508;236,514;7,994;138,508;236,514;7,994;1,919
ObjB-1979;1,011;313;1979;8,154;360;1979;1979;0;174,061;238,933;8,323;174,061;238,933;8,323;1,77
ObjB-1980;0,553;171;1980;6,181;260;1980;1980;0;302,801;242,842;8,327;302,801;242,842;8,327;1,93
ObjB-1981;0,54;167;1981;6,296;282;1981;1981;0;88,311;245,311;8,329;88,311;245,311;8,329;1,56
ObjB-1982;1,17;362;1982;9,598;426;1982;1982;0;332,378;244,58;8,069;332,378;244,58;8,069;1,966
ObjB-1983;0,469;145;1983;5,156;214;1983;1983;0;212,931;247,393;8,117;212,931;247,393;8,117;1,601
ObjB-1984;0,452;140;1984;5,467;258;1984;1984;0;61,036;248,429;7,336;61,036;248,429;7,336;1,473
ObjB-1985;0,233;72;1985;3,444;142;1985;1985;0;120,778;249,292;8,625;120,778;249,292;8,625;1,287
ObjB-1986;1,092;338;1986;8,777;380;1986;1986;0;339,524;251,837;7,76;339,524;251,837;7,76;2,007
ObjB-1987;0,966;299;1987;8,798;382;1987;1987;0;267,375;254,709;8,458;267,375;254,709;8,458;1,871
ObjB-1988;0,068;21;1988;1,231;50;1988;1988;0;141,857;253,762;7,952;141,857;253,762;7,952;0,668
ObjB-1989;0,633;196;1989;6,092;282;1989;1989;0;361,362;253,658;7,214;361,362;253,658;7,214;1,344
ObjB-1990;0,582;180;1990;5,733;226;1990;1990;0;141,178;258,672;8,372;141,178;258,672;8,372;1,907
ObjB-1991;0,769;238;1991;8,087;350;1991;1991;0;100,95;258,529;8,777;100,95;258,529;8,777;1,974
ObjB-1992;0,772;239;1992;6,794;298;1992;1992;0;331,339;261,674;8,397;331,339;261,674;8,397;1,68
ObjB-1993;0,585;181;1993;5,836;262;1993;1993;0;141,735;264,613;7,431;141,735;264,613;7,431;1,952
ObjB-1994;1,283;397;1994;9,823;462;1994;1994;0;64,662;265,529;8,751;64,662;265,529;8,751;1,963
ObjB-1995;0,213;66;1995;3,029;130;1995;1995;0;152,652;269,621;7,682;152,652;269,621;7,682;1,094
ObjB-1996;1,06;328;1996;8,597;352;1996;1996;0;168,204;270,649;8,122;168,204;270,649;8,122;2,166
ObjB-1997;0,336;104;1997;4,263;184;1997;1997;0;218,365;272,567;7,865;218,365;272,567;7,865;1,312
ObjB-1998;0,743;230;1998;6,987;350;1998;1998;0;323,326;271,391;7,991;323,326;271,391;7,991;1,57
ObjB-1999;0,446;138;1999;5,228;232;1999;1999;0;108,609;273,051;7,768;108,609;273,051;7,768;1,617
ObjB-2000;0,869;269;2000;7,421;360;2000;2000;0;82,301;280,375;8,639;82,301;280,375;8,639;1,654
ObjB-2001;0,837;259;2001;7,021;304;2001;2001;0;173,359;278,162;8,788;173,359;278,162;8,788;1,676
ObjB-2002;0,52;161;2002;6,377;248;2002;2002;0;34,497;279,41;8,516;34,497;279,41;8,516;1,718
ObjB-2003;0,556;172;2003;5,8;270;2003;2003;0;14,372;281,547;8,058;14,372;281,547;8,058;1,492
ObjB-2004;0,126;39;2004;2,376;92;2004;2004;0;32,769;282,667;8,436;32,769;282,667;8,436;1,257
ObjB-2005;0,065;20;2005;1,444;66;2005;2005;0;62,45;282,2;7,75;62,45;282,2;7,75;0,523
ObjB-2006;0,701;217;2006;8,027;318;2006;2006;0;67,212;282,332;8,369;67,212;282,332;8,369;2,039
ObjB-2007;0,339;105;2007;3,862;196;2007;2007;0;357,867;281,99;7,781;357,867;281,99;7,781;1,1
ObjB-2008;0,1;31;2008;1,482;62;2008;2008;0;24,065;282,742;7,935;24,065;282,742;7,935;0,707
ObjB-2009;0,204;63;2009;2,883;124;2009;2009;0;199,143;284,508;7,937;199,143;284,508;7,937;1,257
ObjB-2010;0,1;31;2010;1,815;74;2010;2010;0;58,387;285,226;7,968;58,387;285,226;7,968;0,737
ObjB-2011;0,614;190;2011;5,932;252;2011;2011;0;42,742;284,937;6,811;42,742;284,937;6,811;1,757
ObjB-2012;0,83;257;2012;7,44;324;2012;2012;0;153,016;287,023;8,482;153,016;287,023;8,482;1,654
ObjB-2013;0,168;52;2013;2,754;112;2013;2013;0;29,154;287,635;8,077;29,154;287,635;8,077;1,138
ObjB-2014;0,107;33;2014;2,622;96;2014;2014;0;38,758;286,061;8,879;38,758;286,061;8,879;1,57
ObjB-2015;0,42;130;2015;4,349;192;2015;2015;0;36,638;289,969;7,369;36,638;289,969;7,369;1,229
ObjB-2016;0,165;51;2016;2,567;106;2016;2016;0;56,392;290,922;8,137;56,392;290,922;8,137;1,222
ObjB-2017;0,562;174;2017;6,049;312;2017;2017;0;110,224;289,994;7,5;110,224;289,994;7,5;1,443
ObjB-2018;0,107;33;2018;1,882;84;2018;2018;0;52,121;290,697;8,333;52,121;290,697;8,333;0,707
ObjB-2019;0,54;167;2019;5,302;254;2019;2019;0;10;292,982;7,629;10;292,982;7,629;1,273
ObjB-2020;0,333;103;2020;4,016;180;2020;2020;0;75,757;292,816;8,272;75,757;292,816;8,272;1,114
ObjB-2021;0,527;163;2021;5,036;218;2021;2021;0;166,166;294,656;8,571;166,166;294,656;8,571;1,496
ObjB-2022;0,811;251;2022;7,12;298;2022;2022;0;157,853;296,255;8,239;157,853;296,255;8,239;1,952
ObjB-2023;0,478;148;2023;4,962;230;2023;2023;0;58,007;297,358;8,574;58,007;297,358;8,574;1,372
ObjB-2024;0,349;108;2024;4,069;166;2024;2024;0;318,417;298,731;9,074;318,417;298,731;9,074;1,407
ObjB-2025;0,174;54;2025;2,605;136;2025;2025;0;65,889;296,852;7,741;65,889;296,852;7,741;1,022
ObjB-2026;0,294;91;2026;3,369;154;2026;2026;0;41,879;297,275;7,978;41,879;297,275;7,978;0,919
ObjB-2027;0,246;76;2027;3,293;162;2027;2027;0;50,132;299,342;7,763;50,132;299,342;7,763;0,965
ObjB-2028;1,36;421;2028;10,082;418;2028;2028;0;74,259;304,259;7,827;74,259;304,259;7,827;2,296
ObjB-2029;0,772;239;2029;6,968;352;2029;2029;0;362,444;304,569;7,255;362,444;304,569;7,255;1,475
ObjB-2030;0,507;157;2030;4,856;224;2030;2030;0;39,65;304,325;8,051;39,65;304,325;8,051;1,418
