Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1457,0.065,20,1457,1.339,60,1457,1457,0,276.900,226.200,11.600,276.900,226.200,11.600,0.523
ObjA-1458,0.032,10,1458,0.773,34,1458,1458,0,426.300,228.200,11.700,426.300,228.200,11.700,0.379
ObjA-1459,0.026,8,1459,0.773,34,1459,1459,0,191.625,232.750,11.875,191.625,232.750,11.875,0.420
ObjA-1460,0.006,2,1460,0.230,10,1460,1460,0,210.000,237.500,11.000,210.000,237.500,11.000,0.104
ObjA-1461,0.013,4,1461,0.460,20,1461,1461,0,16.000,242.500,11.750,16.000,242.500,11.750,0.379
ObjA-1462,0.016,5,1462,0.687,26,1462,1462,0,91.600,243.800,11.600,91.600,243.800,11.600,0.365
ObjA-1463,0.013,4,1463,0.563,22,1463,1463,0,143.000,242.500,11.750,143.000,242.500,11.750,0.334
ObjA-1464,0.006,2,1464,0.230,10,1464,1464,0,82.000,245.500,11.000,82.000,245.500,11.000,0.104
ObjA-1465,0.003,1,1465,0.146,6,1465,1465,NaN,445.000,245.000,11.000,445.000,245.000,11.000,0.000
ObjA-1466,0.023,7,1466,0.730,30,1466,1466,0,353.286,246.857,11.571,353.286,246.857,11.571,0.379
ObjA-1467,0.006,2,1467,0.292,12,1467,1467,0,372.500,245.500,11.500,372.500,245.500,11.500,0.334
ObjA-1468,0.003,1,1468,0.146,6,1468,1468,NaN,194.000,247.000,11.000,194.000,247.000,11.000,0.000
ObjA-1469,0.003,1,1469,0.146,6,1469,1469,NaN,449.000,247.000,11.000,449.000,247.000,11.000,0.000
ObjA-1470,0.013,4,1470,0.522,22,1470,1470,0,248.250,246.500,11.750,248.250,246.500,11.750,0.445
ObjA-1471,0.010,3,1471,0.354,14,1471,1471,0,443.000,250.667,11.667,443.000,250.667,11.667,0.317
ObjA-1472,0.003,1,1472,0.146,6,1472,1472,NaN,8.000,255.000,11.000,8.000,255.000,11.000,0.000
ObjA-1473,0.003,1,1473,0.146,6,1473,1473,NaN,481.000,262.000,11.000,481.000,262.000,11.000,0.000
ObjA-1474,0.003,1,1474,0.146,6,1474,1474,NaN,438.000,265.000,11.000,438.000,265.000,11.000,0.000
ObjA-1475,0.010,3,1475,0.417,16,1475,1475,0,407.667,268.333,11.667,407.667,268.333,11.667,0.334
ObjA-1476,0.006,2,1476,0.292,12,1476,1476,0,143.000,273.500,11.500,143.000,273.500,11.500,0.317
ObjA-1477,0.003,1,1477,0.146,6,1477,1477,NaN,408.000,276.000,11.000,408.000,276.000,11.000,0.000
ObjA-1478,0.003,1,1478,0.146,6,1478,1478,NaN,357.000,277.000,11.000,357.000,277.000,11.000,0.000
ObjA-1479,0.013,4,1479,0.438,18,1479,1479,0,85.750,281.500,11.750,85.750,281.500,11.750,0.334
ObjA-1480,0.010,3,1480,0.376,16,1480,1480,0,81.333,283.667,11.667,81.333,283.667,11.667,0.334
ObjA-1481,0.003,1,1481,0.146,6,1481,1481,NaN,62.000,297.000,11.000,62.000,297.000,11.000,0.000
ObjA-1482,0.010,3,1482,0.438,18,1482,1482,0,327.667,303.333,11.333,327.667,303.333,11.333,0.317
ObjA-1483,0.006,2,1483,0.292,12,1483,1483,0,373.500,307.000,11.500,373.500,307.000,11.500,0.317
ObjA-1484,0.013,4,1484,0.501,20,1484,1484,0,362.500,308.750,11.750,362.500,308.750,11.750,0.379
ObjA-1485,0.010,3,1485,0.417,16,1485,1485,0,386.667,308.333,11.333,386.667,308.333,11.333,0.334
ObjA-1486,0.003,1,1486,0.146,6,1486,1486,NaN,480.000,308.000,11.000,480.000,308.000,11.000,0.000
ObjA-1487,0.006,2,1487,0.271,10,1487,1487,0,236.000,309.000,11.500,236.000,309.000,11.500,0.300
ObjA-1488,0.013,4,1488,0.501,20,1488,1488,0,239.250,309.500,11.750,239.250,309.500,11.750,0.379
ObjA-1489,0.003,1,1489,0.146,6,1489,1489,NaN,313.000,309.000,11.000,313.000,309.000,11.000,0.000
ObjA-1490,0.019,6,1490,0.668,28,1490,1490,0,185.167,309.667,11.667,185.167,309.667,11.667,0.379
ObjA-1491,0.016,5,1491,0.584,24,1491,1491,0,119.800,311.600,11.600,119.800,311.600,11.600,0.379
ObjA-1492,0.003,1,1492,0.146,6,1492,1492,NaN,283.000,312.000,11.000,283.000,312.000,11.000,0.000
ObjA-1493,0.003,1,1493,0.146,6,1493,1493,NaN,367.000,315.000,11.000,367.000,315.000,11.000,0.000
ObjA-1494,0.006,2,1494,0.271,10,1494,1494,0,55.000,318.000,11.500,55.000,318.000,11.500,0.300
ObjA-1495,0.107,33,1495,2.177,100,1495,1495,0,403.455,320.879,11.667,403.455,320.879,11.667,0.864
ObjA-1496,0.006,2,1496,0.292,12,1496,1496,0,442.500,318.500,11.500,442.500,318.500,11.500,0.334
ObjA-1497,0.029,9,1497,0.960,40,1497,1497,0,130.444,322.111,11.667,130.444,322.111,11.667,0.432
ObjA-1498,0.042,13,1498,1.255,56,1498,1498,0,158.077,323.846,11.769,158.077,323.846,11.769,0.523
ObjA-1499,0.023,7,1499,0.668,28,1499,1499,0,131.571,327.571,11.571,131.571,327.571,11.571,0.379
ObjA-1500,0.023,7,1500,0.814,34,1500,1500,0,432.286,328.143,11.857,432.286,328.143,11.857,0.432
ObjA-1501,0.032,10,1501,0.817,38,1501,1501,0,147.500,329.600,11.900,147.500,329.600,11.900,0.379
ObjA-1502,0.003,1,1502,0.146,6,1502,1502,NaN,428.000,330.000,11.000,428.000,330.000,11.000,0.000
ObjA-1503,0.003,1,1503,0.146,6,1503,1503,NaN,161.000,332.000,11.000,161.000,332.000,11.000,0.000
ObjA-1504,0.010,3,1504,0.376,16,1504,1504,0,156.667,332.667,11.667,156.667,332.667,11.667,0.334
ObjA-1505,0.006,2,1505,0.230,10,1505,1505,0,421.500,335.000,11.000,421.500,335.000,11.000,0.104
ObjA-1506,0.006,2,1506,0.271,10,1506,1506,0,52.000,336.000,11.500,52.000,336.000,11.500,0.300
ObjA-1507,0.003,1,1507,0.146,6,1507,1507,NaN,266.000,337.000,11.000,266.000,337.000,11.000,0.000
ObjA-1508,0.003,1,1508,0.146,6,1508,1508,NaN,308.000,337.000,11.000,308.000,337.000,11.000,0.000
ObjA-1509,0.016,5,1509,0.584,24,1509,1509,0,138.600,342.000,11.600,138.600,342.000,11.600,0.365
ObjA-1510,0.019,6,1510,0.690,30,1510,1510,0,152.667,341.000,11.833,152.667,341.000,11.833,0.480
ObjA-1511,0.026,8,1511,0.836,36,1511,1511,0,124.375,345.000,11.750,124.375,345.000,11.750,0.379
ObjA-1512,0.003,1,1512,0.146,6,1512,1512,NaN,273.000,346.000,11.000,273.000,346.000,11.000,0.000
ObjA-1513,0.019,6,1513,0.522,22,1513,1513,0,144.667,347.500,11.667,144.667,347.500,11.667,0.334
ObjA-1514,0.010,3,1514,0.354,14,1514,1514,0,459.667,349.000,11.667,459.667,349.000,11.667,0.317
ObjA-1515,0.023,7,1515,0.752,32,1515,1515,0,470.571,350.857,11.714,470.571,350.857,11.714,0.365
ObjA-1516,0.026,8,1516,0.670,32,1516,1516,0,412.125,351.875,11.875,412.125,351.875,11.875,0.379
ObjA-1517,0.029,9,1517,0.795,36,1517,1517,0,407.111,361.111,11.778,407.111,361.111,11.778,0.379
ObjA-1518,0.019,6,1518,0.606,26,1518,1518,0,227.167,365.333,11.833,227.167,365.333,11.833,0.379
ObjA-1519,0.006,2,1519,0.271,10,1519,1519,0,110.000,369.000,11.500,110.000,369.000,11.500,0.300
ObjA-1520,0.023,7,1520,0.668,28,1520,1520,0,355.714,369.286,11.571,355.714,369.286,11.571,0.379
ObjA-1521,0.016,5,1521,0.606,26,1521,1521,0,4.600,371.800,11.600,4.600,371.800,11.600,0.365
ObjA-1522,0.026,8,1522,0.814,34,1522,1522,0,92.750,374.375,11.625,92.750,374.375,11.625,0.379
ObjA-1523,0.019,6,1523,0.647,26,1523,1523,0,129.833,375.000,11.667,129.833,375.000,11.667,0.379
ObjA-1524,0.003,1,1524,0.146,6,1524,1524,NaN,141.000,377.000,11.000,141.000,377.000,11.000,0.000
ObjA-1525,0.006,2,1525,0.292,12,1525,1525,0,106.000,377.500,11.500,106.000,377.500,11.500,0.317
ObjA-1526,0.029,9,1526,0.879,40,1526,1526,0,327.556,380.000,11.889,327.556,380.000,11.889,0.634
ObjA-1527,0.029,9,1527,0.711,32,1527,1527,0,457.000,378.111,11.778,457.000,378.111,11.778,0.379
ObjA-1528,0.013,4,1528,0.460,20,1528,1528,0,419.750,385.000,11.750,419.750,385.000,11.750,0.365
ObjA-1529,0.023,7,1529,0.627,28,1529,1529,0,363.286,387.286,11.857,363.286,387.286,11.857,0.334
ObjA-1530,0.042,13,1530,1.193,54,1530,1530,0,381.077,392.923,11.846,381.077,392.923,11.846,0.608
ObjA-1531,0.016,5,1531,0.647,26,1531,1531,0,475.600,395.600,11.600,475.600,395.600,11.600,0.480
ObjA-1532,0.013,4,1532,0.438,18,1532,1532,0,81.000,396.000,11.750,81.000,396.000,11.750,0.317
ObjA-1533,0.006,2,1533,0.292,12,1533,1533,0,462.500,404.500,11.500,462.500,404.500,11.500,0.334
ObjA-1534,0.003,1,1534,0.146,6,1534,1534,NaN,431.000,405.000,11.000,431.000,405.000,11.000,0.000
ObjA-1535,0.003,1,1535,0.146,6,1535,1535,NaN,10.000,406.000,11.000,10.000,406.000,11.000,0.000
ObjA-1536,0.023,7,1536,0.814,34,1536,1536,0,407.571,409.714,11.571,407.571,409.714,11.571,0.445
ObjA-1537,0.003,1,1537,0.146,6,1537,1537,NaN,319.000,409.000,11.000,319.000,409.000,11.000,0.000
ObjA-1538,0.029,9,1538,1.044,44,1538,1538,0,55.000,412.222,11.667,55.000,412.222,11.667,0.445
ObjA-1539,0.003,1,1539,0.146,6,1539,1539,NaN,379.000,415.000,11.000,379.000,415.000,11.000,0.000
ObjA-1540,0.003,1,1540,0.146,6,1540,1540,NaN,71.000,419.000,11.000,71.000,419.000,11.000,0.000
ObjA-1541,0.003,1,1541,0.146,6,1541,1541,NaN,153.000,426.000,11.000,153.000,426.000,11.000,0.000
ObjA-1542,0.003,1,1542,0.146,6,1542,1542,NaN,362.000,427.000,11.000,362.000,427.000,11.000,0.000
ObjA-1543,0.023,7,1543,0.690,30,1543,1543,0,407.143,429.571,11.714,407.143,429.571,11.714,0.379
ObjA-1544,0.003,1,1544,0.146,6,1544,1544,NaN,263.000,431.000,11.000,263.000,431.000,11.000,0.000
ObjA-1545,0.003,1,1545,0.146,6,1545,1545,NaN,411.000,434.000,11.000,411.000,434.000,11.000,0.000
ObjA-1546,0.003,1,1546,0.146,6,1546,1546,NaN,473.000,435.000,11.000,473.000,435.000,11.000,0.000
ObjA-1547,0.003,1,1547,0.146,6,1547,1547,NaN,482.000,435.000,11.000,482.000,435.000,11.000,0.000
ObjA-1548,0.029,9,1548,0.733,34,1548,1548,0,147.556,436.333,11.889,147.556,436.333,11.889,0.379
ObjA-1549,0.003,1,1549,0.146,6,1549,1549,NaN,265.000,441.000,11.000,265.000,441.000,11.000,0.000
ObjA-1550,0.003,1,1550,0.146,6,1550,1550,NaN,145.000,444.000,11.000,145.000,444.000,11.000,0.000
ObjA-1551,0.003,1,1551,0.146,6,1551,1551,NaN,383.000,446.000,11.000,383.000,446.000,11.000,0.000
ObjA-1552,0.006,2,1552,0.292,12,1552,1552,0,175.500,447.500,11.500,175.500,447.500,11.500,0.334
ObjA-1553,0.003,1,1553,0.146,6,1553,1553,NaN,334.000,449.000,11.000,334.000,449.000,11.000,0.000
ObjA-1554,0.006,2,1554,0.271,10,1554,1554,0,295.000,451.000,11.500,295.000,451.000,11.500,0.300
ObjA-1555,0.016,5,1555,0.584,24,1555,1555,0,62.800,453.800,11.400,62.800,453.800,11.400,0.365
ObjA-1556,0.055,17,1556,1.358,58,1556,1556,0,40.824,456.235,11.588,40.824,456.235,11.588,0.675
ObjA-1557,0.029,9,1557,0.857,38,1557,1557,0,41.889,460.667,11.889,41.889,460.667,11.889,0.464
ObjA-1558,0.081,25,1558,1.341,64,1558,1558,0,33.400,463.120,11.640,33.400,463.120,11.640,0.523
ObjA-1559,0.019,6,1559,0.606,26,1559,1559,0,281.833,464.000,11.833,281.833,464.000,11.833,0.365
ObjA-1560,0.032,10,1560,0.857,38,1560,1560,0,143.900,467.900,11.700,143.900,467.900,11.700,0.379
ObjA-1561,0.016,5,1561,0.606,26,1561,1561,0,346.400,466.400,11.800,346.400,466.400,11.800,0.365
ObjA-1562,0.013,4,1562,0.584,24,1562,1562,0,60.250,468.000,11.750,60.250,468.000,11.750,0.317
ObjA-1563,0.023,7,1563,0.752,32,1563,1563,0,65.286,470.286,11.714,65.286,470.286,11.714,0.445
ObjA-1564,0.006,2,1564,0.271,10,1564,1564,0,126.000,477.000,11.500,126.000,477.000,11.500,0.300
ObjA-1565,0.003,1,1565,0.146,6,1565,1565,NaN,424.000,481.000,11.000,424.000,481.000,11.000,0.000
ObjA-1566,0.023,7,1566,0.855,34,1566,1566,0,51.143,481.571,11.571,51.143,481.571,11.571,0.420
ObjA-1567,0.003,1,1567,0.146,6,1567,1567,NaN,236.000,482.000,11.000,236.000,482.000,11.000,0.000
ObjA-1568,0.013,4,1568,0.522,22,1568,1568,0,249.250,481.500,11.500,249.250,481.500,11.500,0.379
ObjA-1569,0.010,3,1569,0.314,14,1569,1569,0,276.667,33.667,12.000,276.667,33.667,12.000,0.147
ObjA-1570,0.003,1,1570,0.146,6,1570,1570,NaN,183.000,45.000,12.000,183.000,45.000,12.000,0.000
ObjA-1571,0.003,1,1571,0.146,6,1571,1571,NaN,179.000,50.000,12.000,179.000,50.000,12.000,0.000
ObjA-1572,0.003,1,1572,0.146,6,1572,1572,NaN,6.000,52.000,12.000,6.000,52.000,12.000,0.000
ObjA-1573,0.003,1,1573,0.146,6,1573,1573,NaN,425.000,62.000,12.000,425.000,62.000,12.000,0.000
ObjA-1574,0.003,1,1574,0.146,6,1574,1574,NaN,190.000,77.000,12.000,190.000,77.000,12.000,0.000
ObjA-1575,0.006,2,1575,0.292,12,1575,1575,0,11.500,82.500,12.000,11.500,82.500,12.000,0.147
ObjA-1576,0.003,1,1576,0.146,6,1576,1576,NaN,2.000,88.000,12.000,2.000,88.000,12.000,0.000
ObjA-1577,0.003,1,1577,0.146,6,1577,1577,NaN,417.000,93.000,12.000,417.000,93.000,12.000,0.000
ObjA-1578,0.003,1,1578,0.146,6,1578,1578,NaN,469.000,96.000,12.000,469.000,96.000,12.000,0.000
ObjA-1579,0.003,1,1579,0.146,6,1579,1579,NaN,131.000,105.000,12.000,131.000,105.000,12.000,0.000
ObjA-1580,0.006,2,1580,0.230,10,1580,1580,0,145.000,112.500,12.000,145.000,112.500,12.000,0.104
ObjA-1581,0.003,1,1581,0.146,6,1581,1581,NaN,49.000,118.000,12.000,49.000,118.000,12.000,0.000
ObjA-1582,0.006,2,1582,0.230,10,1582,1582,0,3.000,121.500,12.000,3.000,121.500,12.000,0.104
ObjA-1583,0.003,1,1583,0.146,6,1583,1583,NaN,24.000,126.000,12.000,24.000,126.000,12.000,0.000
ObjA-1584,0.003,1,1584,0.146,6,1584,1584,NaN,143.000,128.000,12.000,143.000,128.000,12.000,0.000
ObjA-1585,0.006,2,1585,0.292,12,1585,1585,0,170.500,128.500,12.000,170.500,128.500,12.000,0.147
ObjA-1586,0.006,2,1586,0.230,10,1586,1586,0,282.500,131.000,12.000,282.500,131.000,12.000,0.104
ObjA-1587,0.003,1,1587,0.146,6,1587,1587,NaN,320.000,132.000,12.000,320.000,132.000,12.000,0.000
ObjA-1588,0.010,3,1588,0.314,14,1588,1588,0,44.000,136.000,12.000,44.000,136.000,12.000,0.208
ObjA-1589,0.006,2,1589,0.292,12,1589,1589,0,166.500,137.500,12.000,166.500,137.500,12.000,0.147
ObjA-1590,0.003,1,1590,0.146,6,1590,1590,NaN,186.000,142.000,12.000,186.000,142.000,12.000,0.000
ObjA-1591,0.003,1,1591,0.146,6,1591,1591,NaN,287.000,143.000,12.000,287.000,143.000,12.000,0.000
ObjA-1592,0.010,3,1592,0.314,14,1592,1592,0,355.333,152.333,12.000,355.333,152.333,12.000,0.147
ObjA-1593,0.003,1,1593,0.146,6,1593,1593,NaN,288.000,154.000,12.000,288.000,154.000,12.000,0.000
ObjA-1594,0.003,1,1594,0.146,6,1594,1594,NaN,39.000,155.000,12.000,39.000,155.000,12.000,0.000
ObjA-1595,0.003,1,1595,0.146,6,1595,1595,NaN,473.000,155.000,12.000,473.000,155.000,12.000,0.000
ObjA-1596,0.006,2,1596,0.230,10,1596,1596,0,101.500,156.000,12.000,101.500,156.000,12.000,0.104
ObjA-1597,0.003,1,1597,0.146,6,1597,1597,NaN,20.000,160.000,12.000,20.000,160.000,12.000,0.000
ObjA-1598,0.003,1,1598,0.146,6,1598,1598,NaN,271.000,162.000,12.000,271.000,162.000,12.000,0.000
ObjA-1599,0.003,1,1599,0.146,6,1599,1599,NaN,390.000,165.000,12.000,390.000,165.000,12.000,0.000
ObjA-1600,0.003,1,1600,0.146,6,1600,1600,NaN,364.000,166.000,12.000,364.000,166.000,12.000,0.000
ObjA-1601,0.010,3,1601,0.314,14,1601,1601,0,249.000,169.000,12.000,249.000,169.000,12.000,0.208
ObjA-1602,0.006,2,1602,0.230,10,1602,1602,0,448.000,170.500,12.000,448.000,170.500,12.000,0.104
ObjA-1603,0.003,1,1603,0.146,6,1603,1603,NaN,112.000,174.000,12.000,112.000,174.000,12.000,0.000
ObjA-1604,0.003,1,1604,0.146,6,1604,1604,NaN,484.000,174.000,12.000,484.000,174.000,12.000,0.000
ObjA-1605,0.003,1,1605,0.146,6,1605,1605,NaN,197.000,175.000,12.000,197.000,175.000,12.000,0.000
ObjA-1606,0.003,1,1606,0.146,6,1606,1606,NaN,124.000,177.000,12.000,124.000,177.000,12.000,0.000
ObjA-1607,0.003,1,1607,0.146,6,1607,1607,NaN,253.000,177.000,12.000,253.000,177.000,12.000,0.000
ObjA-1608,0.006,2,1608,0.230,10,1608,1608,0,27.500,178.000,12.000,27.500,178.000,12.000,0.104
ObjA-1609,0.003,1,1609,0.146,6,1609,1609,NaN,185.000,178.000,12.000,185.000,178.000,12.000,0.000
ObjA-1610,0.006,2,1610,0.230,10,1610,1610,0,195.500,181.000,12.000,195.500,181.000,12.000,0.104
ObjA-1611,0.003,1,1611,0.146,6,1611,1611,NaN,167.000,182.000,12.000,167.000,182.000,12.000,0.000
ObjA-1612,0.010,3,1612,0.438,18,1612,1612,0,351.667,186.000,12.000,351.667,186.000,12.000,0.208
ObjA-1613,0.003,1,1613,0.146,6,1613,1613,NaN,354.000,187.000,12.000,354.000,187.000,12.000,0.000
ObjA-1614,0.003,1,1614,0.146,6,1614,1614,NaN,481.000,189.000,12.000,481.000,189.000,12.000,0.000
ObjA-1615,0.003,1,1615,0.146,6,1615,1615,NaN,98.000,190.000,12.000,98.000,190.000,12.000,0.000
ObjA-1616,0.003,1,1616,0.146,6,1616,1616,NaN,108.000,193.000,12.000,108.000,193.000,12.000,0.000
ObjA-1617,0.010,3,1617,0.314,14,1617,1617,0,141.000,195.000,12.000,141.000,195.000,12.000,0.208
ObjA-1618,0.003,1,1618,0.146,6,1618,1618,NaN,63.000,196.000,12.000,63.000,196.000,12.000,0.000
ObjA-1619,0.003,1,1619,0.146,6,1619,1619,NaN,298.000,200.000,12.000,298.000,200.000,12.000,0.000
ObjA-1620,0.003,1,1620,0.146,6,1620,1620,NaN,381.000,202.000,12.000,381.000,202.000,12.000,0.000
ObjA-1621,0.045,14,1621,1.236,58,1621,1621,0,354.357,208.571,12.000,354.357,208.571,12.000,0.734
ObjA-1622,0.003,1,1622,0.146,6,1622,1622,NaN,87.000,208.000,12.000,87.000,208.000,12.000,0.000
ObjA-1623,0.003,1,1623,0.146,6,1623,1623,NaN,170.000,208.000,12.000,170.000,208.000,12.000,0.000
ObjA-1624,0.003,1,1624,0.146,6,1624,1624,NaN,178.000,208.000,12.000,178.000,208.000,12.000,0.000
ObjA-1625,0.003,1,1625,0.146,6,1625,1625,NaN,362.000,208.000,12.000,362.000,208.000,12.000,0.000
ObjA-1626,0.010,3,1626,0.438,18,1626,1626,0,253.000,210.333,12.000,253.000,210.333,12.000,0.208
ObjA-1627,0.003,1,1627,0.146,6,1627,1627,NaN,458.000,210.000,12.000,458.000,210.000,12.000,0.000
ObjA-1628,0.010,3,1628,0.314,14,1628,1628,0,324.667,211.333,12.000,324.667,211.333,12.000,0.147
ObjA-1629,0.003,1,1629,0.146,6,1629,1629,NaN,185.000,213.000,12.000,185.000,213.000,12.000,0.000
ObjA-1630,0.003,1,1630,0.146,6,1630,1630,NaN,252.000,214.000,12.000,252.000,214.000,12.000,0.000
ObjA-1631,0.003,1,1631,0.146,6,1631,1631,NaN,400.000,215.000,12.000,400.000,215.000,12.000,0.000
ObjA-1632,0.003,1,1632,0.146,6,1632,1632,NaN,198.000,216.000,12.000,198.000,216.000,12.000,0.000
ObjA-1633,0.003,1,1633,0.146,6,1633,1633,NaN,211.000,217.000,12.000,211.000,217.000,12.000,0.000
ObjA-1634,0.003,1,1634,0.146,6,1634,1634,NaN,483.000,217.000,12.000,483.000,217.000,12.000,0.000
ObjA-1635,0.006,2,1635,0.292,12,1635,1635,0,266.500,218.500,12.000,266.500,218.500,12.000,0.147
ObjA-1636,0.010,3,1636,0.314,14,1636,1636,0,211.667,220.667,12.000,211.667,220.667,12.000,0.147
ObjA-1637,0.003,1,1637,0.146,6,1637,1637,NaN,426.000,222.000,12.000,426.000,222.000,12.000,0.000
ObjA-1638,0.003,1,1638,0.146,6,1638,1638,NaN,134.000,226.000,12.000,134.000,226.000,12.000,0.000
ObjA-1639,0.003,1,1639,0.146,6,1639,1639,NaN,270.000,227.000,12.000,270.000,227.000,12.000,0.000
ObjA-1640,0.003,1,1640,0.146,6,1640,1640,NaN,438.000,228.000,12.000,438.000,228.000,12.000,0.000
ObjA-1641,0.003,1,1641,0.146,6,1641,1641,NaN,140.000,229.000,12.000,140.000,229.000,12.000,0.000
ObjA-1642,0.003,1,1642,0.146,6,1642,1642,NaN,84.000,230.000,12.000,84.000,230.000,12.000,0.000
ObjA-1643,0.003,1,1643,0.146,6,1643,1643,NaN,187.000,233.000,12.000,187.000,233.000,12.000,0.000
ObjA-1644,0.003,1,1644,0.146,6,1644,1644,NaN,94.000,235.000,12.000,94.000,235.000,12.000,0.000
ObjA-1645,0.003,1,1645,0.146,6,1645,1645,NaN,336.000,236.000,12.000,336.000,236.000,12.000,0.000
ObjA-1646,0.006,2,1646,0.230,10,1646,1646,0,113.500,244.000,12.000,113.500,244.000,12.000,0.104
ObjA-1647,0.006,2,1647,0.292,12,1647,1647,0,186.500,244.500,12.000,186.500,244.500,12.000,0.147
ObjA-1648,0.003,1,1648,0.146,6,1648,1648,NaN,166.000,245.000,12.000,166.000,245.000,12.000,0.000
ObjA-1649,0.003,1,1649,0.146,6,1649,1649,NaN,177.000,245.000,12.000,177.000,245.000,12.000,0.000
ObjA-1650,0.003,1,1650,0.146,6,1650,1650,NaN,448.000,245.000,12.000,448.000,245.000,12.000,0.000
ObjA-1651,0.003,1,1651,0.146,6,1651,1651,NaN,175.000,246.000,12.000,175.000,246.000,12.000,0.000
ObjA-1652,0.003,1,1652,0.146,6,1652,1652,NaN,246.000,246.000,12.000,246.000,246.000,12.000,0.000
ObjA-1653,0.003,1,1653,0.146,6,1653,1653,NaN,254.000,246.000,12.000,254.000,246.000,12.000,0.000
ObjA-1654,0.003,1,1654,0.146,6,1654,1654,NaN,396.000,246.000,12.000,396.000,246.000,12.000,0.000
ObjA-1655,0.003,1,1655,0.146,6,1655,1655,NaN,171.000,247.000,12.000,171.000,247.000,12.000,0.000
ObjA-1656,0.003,1,1656,0.146,6,1656,1656,NaN,404.000,247.000,12.000,404.000,247.000,12.000,0.000
ObjA-1657,0.003,1,1657,0.146,6,1657,1657,NaN,472.000,248.000,12.000,472.000,248.000,12.000,0.000
ObjA-1658,0.003,1,1658,0.146,6,1658,1658,NaN,0.000,249.000,12.000,0.000,249.000,12.000,0.000
ObjA-1659,0.003,1,1659,0.146,6,1659,1659,NaN,54.000,249.000,12.000,54.000,249.000,12.000,0.000
ObjA-1660,0.003,1,1660,0.146,6,1660,1660,NaN,176.000,250.000,12.000,176.000,250.000,12.000,0.000
ObjA-1661,0.006,2,1661,0.230,10,1661,1661,0,389.000,251.500,12.000,389.000,251.500,12.000,0.104
ObjA-1662,0.003,1,1662,0.146,6,1662,1662,NaN,391.000,251.000,12.000,391.000,251.000,12.000,0.000
ObjA-1663,0.010,3,1663,0.314,14,1663,1663,0,395.667,252.333,12.000,395.667,252.333,12.000,0.147
ObjA-1664,0.003,1,1664,0.146,6,1664,1664,NaN,447.000,252.000,12.000,447.000,252.000,12.000,0.000
ObjA-1665,0.003,1,1665,0.146,6,1665,1665,NaN,213.000,253.000,12.000,213.000,253.000,12.000,0.000
ObjA-1666,0.010,3,1666,0.314,14,1666,1666,0,381.667,253.333,12.000,381.667,253.333,12.000,0.147
ObjA-1667,0.003,1,1667,0.146,6,1667,1667,NaN,389.000,254.000,12.000,389.000,254.000,12.000,0.000
ObjA-1668,0.003,1,1668,0.146,6,1668,1668,NaN,58.000,255.000,12.000,58.000,255.000,12.000,0.000
ObjA-1669,0.003,1,1669,0.146,6,1669,1669,NaN,362.000,258.000,12.000,362.000,258.000,12.000,0.000
ObjA-1670,0.003,1,1670,0.146,6,1670,1670,NaN,299.000,259.000,12.000,299.000,259.000,12.000,0.000
ObjA-1671,0.016,5,1671,0.481,22,1671,1671,0,433.000,260.200,12.000,433.000,260.200,12.000,0.232
ObjA-1672,0.003,1,1672,0.146,6,1672,1672,NaN,114.000,261.000,12.000,114.000,261.000,12.000,0.000
ObjA-1673,0.003,1,1673,0.146,6,1673,1673,NaN,409.000,262.000,12.000,409.000,262.000,12.000,0.000
ObjA-1674,0.003,1,1674,0.146,6,1674,1674,NaN,438.000,263.000,12.000,438.000,263.000,12.000,0.000
ObjA-1675,0.006,2,1675,0.292,12,1675,1675,0,441.500,263.500,12.000,441.500,263.500,12.000,0.147
ObjA-1676,0.003,1,1676,0.146,6,1676,1676,NaN,292.000,266.000,12.000,292.000,266.000,12.000,0.000
ObjA-1677,0.003,1,1677,0.146,6,1677,1677,NaN,408.000,266.000,12.000,408.000,266.000,12.000,0.000
ObjA-1678,0.003,1,1678,0.146,6,1678,1678,NaN,432.000,266.000,12.000,432.000,266.000,12.000,0.000
ObjA-1679,0.003,1,1679,0.146,6,1679,1679,NaN,398.000,268.000,12.000,398.000,268.000,12.000,0.000
ObjA-1680,0.003,1,1680,0.146,6,1680,1680,NaN,398.000,270.000,12.000,398.000,270.000,12.000,0.000
ObjA-1681,0.003,1,1681,0.146,6,1681,1681,NaN,311.000,271.000,12.000,311.000,271.000,12.000,0.000
ObjA-1682,0.003,1,1682,0.146,6,1682,1682,NaN,203.000,275.000,12.000,203.000,275.000,12.000,0.000
ObjA-1683,0.003,1,1683,0.146,6,1683,1683,NaN,142.000,276.000,12.000,142.000,276.000,12.000,0.000
ObjA-1684,0.010,3,1684,0.314,14,1684,1684,0,404.000,277.000,12.000,404.000,277.000,12.000,0.208
ObjA-1685,0.006,2,1685,0.230,10,1685,1685,0,185.500,277.000,12.000,185.500,277.000,12.000,0.104
ObjA-1686,0.003,1,1686,0.146,6,1686,1686,NaN,362.000,277.000,12.000,362.000,277.000,12.000,0.000
ObjA-1687,0.003,1,1687,0.146,6,1687,1687,NaN,168.000,278.000,12.000,168.000,278.000,12.000,0.000
